event,track,particle,d1,d2,d3
1644,5,pi+,1,1,1
1645,2,secondary_proton,1,1,0
1646,1,primary_proton,1,1,1
1647,651,e-,1,0,0
1648,9,pi-,1,1,1
1649,0,null,0,0,0
1650,1,primary_proton,1,1,1
1651,1,primary_proton,1,1,1
1652,13,pi-,1,0,0
1653,1,primary_proton,1,1,1
1654,11,pi+,1,1,1
1655,0,null,0,0,0
1656,1,primary_proton,1,1,1
1657,1,primary_proton,1,1,0
1658,1,primary_proton,1,1,0
1659,6,pi-,1,1,1
1660,1,primary_proton,1,1,0
1661,1,primary_proton,1,1,1
1662,6,pi+,1,1,0
1663,0,null,0,0,0
1664,1,primary_proton,1,1,0
1665,1,primary_proton,1,1,0
1666,1,primary_proton,1,1,0
1667,0,null,0,0,0
1668,0,null,0,0,0
1669,2,secondary_proton,1,1,1
1670,4,secondary_proton,1,1,1
1671,21,secondary_proton,1,1,0
1672,0,null,0,0,0
1673,1,primary_proton,1,1,1
1674,4,secondary_proton,1,1,1
1675,0,null,0,0,0
1676,6,pi+,1,1,1
1677,1,primary_proton,1,1,1
1678,1,primary_proton,1,1,1
1679,6,secondary_proton,1,1,1
1680,4,secondary_proton,1,1,1
1681,0,null,0,0,0
1682,6,pi+,1,1,1
1683,140,pi-,1,1,1
1684,1,primary_proton,1,1,0
1685,7,secondary_proton,1,1,0
1686,6,pi+,1,1,1
1687,562,e-,1,1,0
1688,0,null,0,0,0
1689,4,secondary_proton,1,0,0
1690,0,null,0,0,0
1691,8,pi+,1,0,0
1692,1,primary_proton,1,1,1
1693,6,secondary_proton,1,1,1
1694,1,primary_proton,1,1,1
1695,8,pi+,1,1,0
1696,0,null,0,0,0
1697,5,secondary_proton,1,1,1
1698,18,pi+,1,1,1
1699,2,secondary_proton,1,1,0
1700,7,secondary_proton,1,1,0
1701,1,primary_proton,1,1,1
1702,1,primary_proton,1,1,1
1703,1,primary_proton,1,1,0
1704,1,primary_proton,1,1,0
1705,1,primary_proton,1,1,0
1706,0,null,0,0,0
1707,0,null,0,0,0
1708,0,null,0,0,0
1709,8,pi-,1,0,0
1710,20,pi-,1,1,1
1711,1,primary_proton,1,1,1
1712,0,null,0,0,0
1713,1,primary_proton,1,1,1
1714,3,secondary_proton,1,0,0
1715,1,primary_proton,1,1,1
1716,1,primary_proton,1,1,1
1717,0,null,0,0,0
1718,0,null,0,0,0
1719,270,secondary_proton,1,1,1
1720,1557,e-,1,1,1
1721,339,secondary_proton,1,0,0
1722,1,primary_proton,1,1,0
1723,1,primary_proton,1,1,1
1724,0,null,0,0,0
1725,0,null,0,0,0
1726,11,secondary_proton,1,1,1
1727,0,null,0,0,0
1728,8,secondary_proton,1,1,0
1729,1,primary_proton,1,1,1
1730,1,primary_proton,1,1,1
1731,898,e-,0,1,1
1732,2,secondary_proton,1,0,0
1733,1,primary_proton,1,1,1
1734,303,e-,1,1,1
1735,0,null,0,0,0
1736,0,null,0,0,0
1737,0,null,0,0,0
1738,1,primary_proton,1,1,0
1739,0,null,0,0,0
1740,1,primary_proton,1,1,1
1741,1,primary_proton,1,1,1
1742,1,primary_proton,1,1,0
1743,847,e+,1,1,0
1744,1,primary_proton,1,1,0
1745,8,pi-,1,0,0
1746,186,pi+,1,1,0
1747,0,null,0,0,0
1748,13,pi-,1,1,1
1749,1,primary_proton,1,1,0
1750,11,secondary_proton,1,1,1
1751,1,primary_proton,1,1,1
1752,0,null,0,0,0
1753,1,primary_proton,1,1,1
1754,6,secondary_proton,1,0,0
1755,8,pi+,1,1,0
1756,11,pi-,1,1,0
1757,0,null,0,0,0
1758,539,secondary_proton,1,0,0
1759,2332,e-,1,0,0
1761,1,primary_proton,1,1,0
1762,668,secondary_proton,1,1,0
1763,1,primary_proton,1,1,0
1764,0,null,0,0,0
1765,1,primary_proton,1,1,0
1766,134,secondary_proton,1,1,1
1767,0,null,0,0,0
1768,434,e-,1,1,0
1769,1,primary_proton,1,1,1
1770,0,null,0,0,0
1771,1,primary_proton,1,1,0
1772,3,pi+,1,1,1
1773,1,primary_proton,1,1,0
1774,1,primary_proton,1,1,0
1775,1,primary_proton,1,1,0
1776,1,primary_proton,1,1,1
1777,6,pi+,1,1,1
1778,0,null,0,0,0
1779,1,primary_proton,1,1,1
1780,1,primary_proton,1,1,1
1781,7,secondary_proton,1,1,1
1782,1,primary_proton,1,1,0
1783,0,null,0,0,0
1784,6,secondary_proton,1,0,0
1785,1,primary_proton,1,1,1
1786,1,primary_proton,1,1,0
1787,1,primary_proton,1,1,1
1788,1,primary_proton,1,1,1
1789,10,pi-,1,1,1
1790,1,primary_proton,1,1,1
1791,8,pi-,1,0,0
1792,0,null,0,0,0
1793,2,secondary_proton,1,1,0
1794,14,secondary_proton,1,1,1
1795,0,null,0,0,0
1796,6,pi+,1,1,0
1797,0,null,0,0,0
1798,0,null,0,0,0
1799,6,secondary_proton,1,1,1
1800,0,null,0,0,0
1801,6,secondary_proton,1,1,0
1802,1,primary_proton,1,1,0
1803,1,primary_proton,1,1,1
1804,0,null,0,0,0
1805,1,primary_proton,1,1,0
1806,1,primary_proton,1,1,0
1807,1,primary_proton,1,1,1
1808,1,primary_proton,1,1,1
1809,1,primary_proton,1,1,0
1810,0,null,0,0,0
1811,5,secondary_proton,1,1,1
1812,0,null,0,0,0
1813,0,null,0,0,0
1814,1,primary_proton,1,1,0
1815,0,null,0,0,0
1816,5,pi+,1,0,0
1817,0,null,0,0,0
1818,2,secondary_proton,1,0,0
1819,7,pi+,1,0,0
1820,1,primary_proton,1,1,0
1821,3,secondary_proton,1,1,0
1822,0,null,0,0,0
1823,0,null,0,0,0
1824,1,primary_proton,1,1,1
1825,0,null,0,0,0
1826,4,pi-,1,0,0
1827,0,null,0,0,0
1828,1,primary_proton,1,1,1
1829,1,primary_proton,1,1,1
1830,0,null,0,0,0
1831,1,primary_proton,1,1,0
1832,1,primary_proton,1,1,0
1833,11,secondary_proton,1,1,0
1834,1,primary_proton,1,1,1
1835,0,null,0,0,0
1836,4,secondary_proton,1,0,0
1837,1,primary_proton,1,1,0
1838,1,primary_proton,1,1,1
1839,11,secondary_proton,1,1,0
1840,3,secondary_proton,1,1,1
1841,0,null,0,0,0
1842,0,null,0,0,0
1843,0,null,0,0,0
1844,10,pi-,1,1,1
1845,3,secondary_proton,1,1,1
1846,1,primary_proton,1,1,1
1847,7,secondary_proton,1,0,0
1848,0,null,0,0,0
1849,0,null,0,0,0
1850,1330,e-,1,1,0
1851,1,primary_proton,1,1,0
1852,16,secondary_proton,1,0,0
1853,17,secondary_proton,1,1,0
1854,1,primary_proton,1,1,1
1855,1,primary_proton,1,1,1
1856,0,null,0,0,0
1857,1,primary_proton,1,1,0
1858,1,primary_proton,1,1,1
1859,6,secondary_proton,1,1,1
1860,8,pi+,1,1,1
1861,1,primary_proton,1,1,0
1862,1,primary_proton,1,1,0
1863,1,primary_proton,1,1,0
1864,13,pi+,1,1,1
1865,1220,secondary_proton,1,0,0
1866,7,secondary_proton,1,1,1
1867,5,secondary_proton,1,0,0
1868,0,null,0,0,0
1869,0,null,0,0,0
1870,7,secondary_proton,1,1,0
1871,1,primary_proton,1,1,0
1872,9,pi-,1,1,1
1873,0,null,0,0,0
1874,1,primary_proton,1,1,1
1875,2476,secondary_proton,1,0,0
1876,1,primary_proton,1,1,1
1877,0,null,0,0,0
1878,1,primary_proton,1,1,1
1879,0,null,0,0,0
1880,5,secondary_proton,1,1,1
1881,3,pi+,1,1,1
1882,1,primary_proton,1,1,0
1883,1,primary_proton,1,1,1
1884,357,pi-,1,1,0
1885,1,primary_proton,1,1,0
1886,0,null,0,0,0
1887,1,primary_proton,1,1,0
1888,274,pi+,1,1,1
1889,1,primary_proton,1,1,0
1890,0,null,0,0,0
1891,0,null,0,0,0
1892,0,null,0,0,0
1893,1124,secondary_proton,1,1,1
1894,24,pi-,1,0,0
1895,1,primary_proton,1,1,0
1896,6,pi-,1,1,1
1897,0,null,0,0,0
1898,6,secondary_proton,1,1,1
1899,1,primary_proton,1,1,0
1900,14,pi+,1,1,1
1901,0,null,0,0,0
1902,634,e-,1,1,0
1903,1,primary_proton,1,1,1
1904,21,secondary_proton,1,1,1
1905,1,primary_proton,1,1,0
1906,1,primary_proton,1,1,1
1907,1,primary_proton,1,1,1
1908,0,null,0,0,0
1909,7,pi+,1,1,1
1910,1,primary_proton,1,1,1
1911,23,pi-,1,0,0
1912,2034,pi-,1,1,1
1913,1,primary_proton,1,1,1
1914,1,primary_proton,1,1,0
1915,0,null,0,0,0
1916,1,primary_proton,1,1,1
1917,0,null,0,0,0
1918,267,e-,1,0,0
1919,1,primary_proton,1,1,1
1920,1,primary_proton,1,1,1
1921,4,secondary_proton,1,1,1
1922,1,primary_proton,1,1,1
1923,1,primary_proton,1,1,0
1924,1,primary_proton,1,1,1
1925,4,secondary_proton,1,1,0
1926,13,pi-,1,1,1
1927,0,null,0,0,0
1928,4,secondary_proton,1,1,1
29,7,secondary_proton,1,1,1
1930,1,primary_proton,1,1,0
1931,3,secondary_proton,1,1,1
1932,11,pi+,1,1,0
1933,1,primary_proton,1,1,0
1934,0,null,0,0,0
1935,1,primary_proton,1,1,1
1936,1,primary_proton,1,1,1
1937,1,primary_proton,1,1,1
1938,1,primary_proton,1,1,0
1939,1,primary_proton,1,1,0
1940,0,null,0,0,0
1941,805,e-,0,1,0
1942,1,primary_proton,1,1,0
1943,8,secondary_proton,1,1,1
1944,1,primary_proton,1,1,1
1945,0,null,0,0,0
1946,1,primary_proton,1,1,1
1947,1,primary_proton,1,1,1
1948,705,e-,1,0,0
1949,0,null,0,0,0
1950,4,pi-,1,1,1
1951,1,primary_proton,1,1,1
1952,7,secondary_proton,1,1,1
1953,1,primary_proton,1,1,1
1954,12,pi+,1,1,0
1955,5,pi-,1,1,0
1956,1,primary_proton,1,1,1
1957,1,primary_proton,1,1,1
1958,1,primary_proton,1,1,0
1959,1,primary_proton,1,1,0
1960,1,primary_proton,1,1,1
1961,0,null,0,0,0
1962,2,secondary_proton,1,1,1
1963,1,primary_proton,1,1,1
1964,1574,e-,1,1,0
1965,1,primary_proton,1,1,1
1966,15,pi-,1,1,1
1967,1,primary_proton,1,1,1
1968,0,null,0,0,0
1969,1113,secondary_proton,1,1,1
1970,1,primary_proton,1,1,1
1971,1,primary_proton,1,1,0
1972,3,secondary_proton,1,1,0
1973,3,secondary_proton,1,0,0
1974,6,pi+,1,0,0
1975,0,null,0,0,0
1976,5,secondary_proton,1,0,0
1977,1,primary_proton,1,1,1
1978,1,primary_proton,1,1,1
1979,0,null,0,0,0
1980,1,primary_proton,1,1,1
1981,1,primary_proton,1,1,1
1982,17,pi-,1,1,1
1983,1,primary_proton,1,1,0
1984,1,primary_proton,1,1,1
1985,1,primary_proton,1,1,1
1986,0,null,0,0,0
1987,509,pi-,1,1,0
1988,0,null,0,0,0
1989,1,primary_proton,1,1,0
1990,6,secondary_proton,1,1,1
1991,1,primary_proton,1,1,1
1992,547,e-,1,1,0
1993,1,primary_proton,1,1,1
1994,1,primary_proton,1,1,1
1995,1,primary_proton,1,1,1
1996,1,primary_proton,1,1,0
1997,0,null,0,0,0
1998,2,secondary_proton,1,1,1
1999,6,secondary_proton,1,1,1
2000,96,secondary_proton,1,0,0
2001,813,pi+,1,1,0
2002,10,secondary_proton,1,1,0
2003,11,pi+,1,0,0
2004,246,e+,1,1,1
2005,0,null,0,0,0
2006,1,primary_proton,1,1,1
2007,1,primary_proton,1,1,1
2008,1,primary_proton,1,1,1
2009,1,primary_proton,1,1,0
2010,0,null,0,0,0
2011,0,null,0,0,0
2012,0,null,0,0,0
2013,0,null,0,0,0
2014,1,primary_proton,1,1,0
2015,0,null,0,0,0
2016,0,null,0,0,0
2017,0,null,0,0,0
2018,0,null,0,0,0
2019,1,primary_proton,1,1,1
2020,1,primary_proton,1,1,0
2021,1,primary_proton,1,1,0
2022,7,pi-,1,1,0
2023,4,secondary_proton,1,1,0
2024,1,primary_proton,1,1,1
2025,1,primary_proton,1,1,1
2026,70,secondary_proton,1,1,1
2027,1970,e-,0,1,0
2028,1,primary_proton,1,1,0
2029,1,primary_proton,1,1,1
2030,9,pi-,1,1,1
2031,1,primary_proton,1,1,0
2032,0,null,0,0,0
2033,1,primary_proton,1,1,1
2034,1,primary_proton,1,1,1
2035,1,primary_proton,1,1,1
2036,11,pi+,1,1,1
2037,1,primary_proton,1,1,1
2038,0,null,0,0,0
2039,1,primary_proton,1,1,0
2040,1,primary_proton,1,1,1
2041,0,null,0,0,0
2042,5,secondary_proton,1,1,1
2043,1,primary_proton,1,1,1
2044,10,pi+,1,1,1
2045,0,null,0,0,0
2046,1,primary_proton,1,0,0
2047,9,secondary_proton,1,1,1
2048,1,primary_proton,1,1,1
2049,1,primary_proton,1,1,0
2050,9,pi+,1,1,1
2051,1,primary_proton,1,1,0
2052,1737,e-,1,1,1
2053,1,primary_proton,1,1,1
2054,1,primary_proton,1,1,1
2055,0,null,0,0,0
2056,158,secondary_proton,1,1,1
2057,3,secondary_proton,1,1,1
2058,4,pi-,1,1,1
2059,1,primary_proton,1,1,1
2060,0,null,0,0,0
2061,1,primary_proton,1,1,1
2062,1162,e+,1,1,1
2063,9,pi-,1,0,0
2064,0,null,0,0,0
2065,1,primary_proton,1,1,1
2066,1,primary_proton,1,1,0
2067,21,secondary_proton,1,1,1
2068,1,primary_proton,1,1,0
2069,1,primary_proton,1,1,1
2070,0,null,0,0,0
2071,2,secondary_proton,1,1,0
2072,0,null,0,0,0
2073,1,primary_proton,1,1,0
2074,1,primary_proton,1,1,0
2075,14,pi+,1,0,0
2076,1,primary_proton,1,1,1
2077,3,secondary_proton,1,0,0
2078,1,primary_proton,1,1,1
2079,4,pi-,1,1,0
2080,0,null,0,0,0
2081,0,null,0,0,0
2082,0,null,0,0,0
2083,2,secondary_proton,1,0,0
2084,0,null,0,0,0
2085,1,primary_proton,1,1,0
2086,2437,e-,0,0,1
2087,64,secondary_proton,1,0,0
2088,12,secondary_proton,1,0,0
2089,0,null,0,0,0
2090,1,primary_proton,1,1,1
2091,1,primary_proton,1,1,0
2092,0,null,0,0,0
2093,2,secondary_proton,1,1,1
2094,6,pi+,1,1,1
2096,504,e-,1,0,0
2097,1,primary_proton,1,1,0
2098,1,primary_proton,1,1,1
2099,0,null,0,0,0
2100,1,primary_proton,1,1,0
2101,0,null,0,0,0
2102,1,primary_proton,1,1,1
2103,12,pi+,1,1,1
2104,7,secondary_proton,1,1,1
2105,1,primary_proton,1,1,0
2106,1,primary_proton,1,1,1
2107,1,primary_proton,1,1,1
2108,1,primary_proton,1,1,1
2109,22,secondary_proton,1,0,0
2110,0,null,0,0,0
2111,1,primary_proton,1,1,0
2112,6,secondary_proton,1,1,0
2113,0,null,0,0,0
2114,1,primary_proton,1,1,1
2115,3,secondary_proton,1,1,0
2116,1,primary_proton,1,1,0
2117,1,primary_proton,1,1,0
2118,0,null,0,0,0
2119,17,secondary_proton,1,0,0
2120,1,primary_proton,1,1,1
2121,1,primary_proton,1,1,0
2122,1,primary_proton,1,1,1
2123,832,e-,1,1,0
2124,1,primary_proton,1,1,0
2125,1,primary_proton,1,1,1
2126,0,null,0,0,0
2127,0,null,0,0,0
2128,0,null,0,0,0
2129,0,null,0,0,0
2130,1,primary_proton,1,1,1
2131,0,null,0,0,0
2132,1,primary_proton,1,1,1
2133,6,secondary_proton,1,1,1
2134,9,pi-,1,0,0
2135,3,secondary_proton,1,1,0
2136,10,secondary_proton,1,1,1
2137,419,e-,1,0,0
2138,0,null,0,0,0
2139,0,null,0,0,0
2140,1,primary_proton,1,1,0
2141,1,primary_proton,1,1,1
2142,15,secondary_proton,1,1,0
2143,1450,e-,1,0,0
2144,1726,e-,1,1,0
2145,1,primary_proton,1,1,1
2146,288,e-,1,1,1
2147,0,null,0,0,0
2148,0,null,0,0,0
2149,1,primary_proton,1,1,1
2150,1087,e+,1,1,0
2151,0,null,0,0,0
2152,0,null,0,0,0
2153,0,null,0,0,0
2154,1,primary_proton,1,1,1
2155,6,secondary_proton,1,0,0
2156,1,primary_proton,1,1,1
2157,1129,e-,1,0,0
2158,0,null,0,0,0
2159,1,primary_proton,1,1,1
2160,7,secondary_proton,1,1,1
2161,1,primary_proton,1,1,1
2162,1,primary_proton,1,1,1
2163,2185,pi+,1,0,0
2164,1,primary_proton,1,1,1
2165,5,secondary_proton,1,1,1
2166,1,primary_proton,1,1,0
2167,5,secondary_proton,1,0,0
2168,1,primary_proton,1,1,1
2169,170,secondary_proton,1,1,1
2170,6,pi-,1,1,1
2171,1,primary_proton,1,1,1
2172,10,pi+,1,1,0
2173,0,null,0,0,0
2174,165,secondary_proton,1,1,1
2175,0,null,0,0,0
2176,17,secondary_proton,1,1,1
2177,369,pi-,1,1,1
2178,9,pi-,1,1,1
2179,1,primary_proton,1,1,1
2180,588,secondary_proton,1,1,0
2181,0,null,0,0,0
2182,1,primary_proton,1,1,1
2183,0,null,0,0,0
2184,0,null,0,0,0
2185,0,null,0,0,0
2186,7,secondary_proton,1,0,0
2187,11,secondary_proton,1,1,1
2188,1048,e-,1,0,0
2189,1,primary_proton,1,1,1
2190,1,primary_proton,1,1,0
2191,0,null,0,0,0
2192,11,secondary_proton,1,1,1
2193,0,null,0,0,0
2194,0,null,0,0,0
2195,1,primary_proton,1,1,0
2196,1,primary_proton,1,1,0
2197,12,pi+,1,1,1
2198,1,primary_proton,1,1,1
2199,0,null,0,0,0
2200,0,null,0,0,0
2201,7,pi-,1,1,1
2202,1,primary_proton,1,1,1
2203,0,null,0,0,0
2204,0,null,0,0,0
2205,9,pi-,1,1,1
2206,9,pi-,1,1,1
2207,0,null,0,0,0
2208,1,primary_proton,1,1,0
2209,1,primary_proton,1,1,1
2210,0,null,0,0,0
2211,16,pi-,1,1,1
2212,1,primary_proton,1,1,1
2213,1,primary_proton,1,1,1
2214,4,secondary_proton,1,1,1
2215,16,secondary_proton,1,1,1
2216,2,secondary_proton,1,1,1
2217,6,secondary_proton,1,1,1
2218,6,secondary_proton,1,1,1
2219,0,null,0,0,0
2220,1,primary_proton,1,1,0
2221,5,secondary_proton,1,1,1
2222,9,secondary_proton,1,1,1
2223,870,e-,1,1,1
2224,0,null,0,0,0
2225,0,null,0,0,0
2226,0,null,0,0,0
2227,6,secondary_proton,1,0,0
2228,728,e-,1,1,1
2229,12,pi-,1,1,1
2230,1,primary_proton,1,1,1
2231,17,pi+,1,0,0
2232,4,secondary_proton,1,0,0
2233,0,null,0,0,0
2234,1,primary_proton,1,1,0
2235,1,primary_proton,1,1,0
2236,0,null,0,0,0
2237,0,null,0,0,0
2238,1,primary_proton,1,1,1
2239,0,null,0,0,0
2240,0,null,0,0,0
2241,1,primary_proton,1,1,0
2242,0,null,0,0,0
2243,16,pi+,1,0,0
2244,0,null,0,0,0
2245,10,secondary_proton,1,1,1
2246,0,null,0,0,0
2247,1,primary_proton,1,1,1
2248,1,primary_proton,1,1,0
2249,1,primary_proton,1,1,1
2250,0,null,0,0,0
2251,1078,e-,0,0,1
2252,1,primary_proton,1,1,1
2253,0,null,0,0,0
2254,1,primary_proton,1,1,1
2255,0,null,0,0,0
2256,1,primary_proton,1,1,1
2257,8,secondary_proton,1,0,0
2258,7,secondary_proton,1,1,0
2259,1,primary_proton,1,1,1
2260,2,secondary_proton,1,1,1
2261,1,primary_proton,1,1,1
2262,0,null,0,0,0
2263,1,primary_proton,1,1,1
2264,3,secondary_proton,1,1,0
2265,0,null,0,0,0
2267,0,null,0,0,0
2268,7,secondary_proton,1,1,1
2269,1,primary_proton,1,1,1
2270,1,primary_proton,1,1,1
2271,1,primary_proton,1,1,1
2272,1,primary_proton,1,1,0
2273,0,null,0,0,0
2274,0,null,0,0,0
2275,0,null,0,0,0
2276,0,null,0,0,0
2277,0,null,0,0,0
2278,9,secondary_proton,1,1,1
2279,1,primary_proton,1,1,1
2280,11,pi+,1,0,0
2281,0,null,0,0,0
2282,1,primary_proton,1,1,1
2283,1,primary_proton,1,1,0
2284,1,primary_proton,1,1,1
2285,0,null,0,0,0
2286,1,primary_proton,1,1,1
2287,0,null,0,0,0
2288,12,pi+,1,0,0
2289,158,pi+,0,0,1
2290,1,primary_proton,1,1,0
2291,1,primary_proton,1,1,1
2292,1296,e-,1,1,1
2293,1,primary_proton,1,1,1
2294,12,secondary_proton,1,1,1
2295,1,primary_proton,1,1,1
2296,109,pi-,1,1,1
2297,1,primary_proton,1,1,1
2298,4,secondary_proton,1,1,0
2299,1,primary_proton,1,1,0
2300,0,null,0,0,0
2301,1,primary_proton,1,1,0
2302,8,pi+,1,1,1
2303,1,primary_proton,1,1,0
2304,0,null,0,0,0
2305,7,pi+,1,0,0
2306,1,primary_proton,1,1,0
2307,1,primary_proton,1,1,1
2308,1,primary_proton,1,1,1
2309,121,secondary_proton,1,1,1
2310,1106,e-,1,1,0
2311,13,pi+,1,1,1
2312,0,null,0,0,0
2313,1087,e-,1,0,0
2314,3,secondary_proton,1,1,1
2315,10,pi-,1,0,0
2316,0,null,0,0,0
2317,1,primary_proton,1,1,1
2318,14,secondary_proton,1,1,1
2319,1,primary_proton,1,1,0
2320,5,secondary_proton,1,1,0
2321,0,null,0,0,0
2322,0,null,0,0,0
2323,1,primary_proton,1,1,1
2324,1,primary_proton,1,1,1
2325,1,primary_proton,1,1,1
2326,0,null,0,0,0
2327,7,kaon+,1,0,0
2328,4,secondary_proton,1,1,1
2329,705,e-,0,1,0
2330,1,primary_proton,1,1,1
2331,471,e-,1,1,1
2332,1,primary_proton,1,1,1
2333,0,null,0,0,0
2334,3401,e-,0,1,1
2335,138,pi+,1,1,1
2336,1,primary_proton,1,1,0
2337,0,null,0,0,0
2338,4,secondary_proton,1,1,1
2339,6,secondary_proton,1,0,0
2340,0,null,0,0,0
2341,1,primary_proton,1,1,0
2342,1,primary_proton,1,1,0
2343,0,null,0,0,0
2344,1,primary_proton,1,1,1
2345,1,primary_proton,1,1,0
2346,6,secondary_proton,1,0,0
2347,0,null,0,0,0
2348,237,pi+,1,1,1
2349,1,primary_proton,1,1,0
2350,0,null,0,0,0
2351,1,primary_proton,1,1,0
2352,0,null,0,0,0
2353,1,primary_proton,1,1,1
2354,1,primary_proton,1,1,1
2355,9,pi-,1,1,1
2356,0,null,0,0,0
2357,0,null,0,0,0
2358,7,pi-,1,1,1
2359,1584,e+,1,0,0
2360,1,primary_proton,1,1,1
2361,1,primary_proton,1,1,1
2362,648,secondary_proton,1,1,1
2363,0,null,0,0,0
2364,1,primary_proton,1,1,1
2365,0,null,0,0,0
2366,0,null,0,0,0
2367,0,null,0,0,0
2368,1,primary_proton,1,1,1
2369,1,primary_proton,1,1,1
2370,64,pi-,1,0,0
2371,0,null,0,0,0
2372,1,primary_proton,1,1,1
2373,6,secondary_proton,1,1,0
2374,8,pi-,1,1,1
2375,1,primary_proton,1,1,0
2376,3,secondary_proton,1,1,1
2377,381,secondary_proton,1,1,0
2378,24,secondary_proton,1,1,1
2379,6,secondary_proton,1,1,0
2380,1,primary_proton,1,1,0
2381,0,null,0,0,0
2382,0,null,0,0,0
2383,1,primary_proton,1,1,1
2384,1995,e-,1,0,0
2385,1,primary_proton,1,1,1
2386,6,secondary_proton,1,1,0
2387,1,primary_proton,1,1,1
2388,1,primary_proton,1,1,0
2389,1,primary_proton,1,1,0
2390,8,pi-,1,0,0
2391,9,pi+,1,0,0
2392,11,pi+,1,1,1
2393,3,secondary_proton,1,1,1
2394,1,primary_proton,1,1,1
2395,1,primary_proton,1,1,0
2396,6,pi-,1,1,0
2397,0,null,0,0,0
2398,7,pi-,1,0,0
2399,1,primary_proton,1,1,0
2400,0,null,0,0,0
2401,6,secondary_proton,1,1,1
2402,1,primary_proton,1,1,0
2403,1,primary_proton,1,1,1
2404,0,null,0,0,0
2405,10,pi-,1,0,0
2406,8,pi+,1,1,1
2407,9,pi+,1,1,1
2408,0,null,0,0,0
2409,1,primary_proton,1,1,0
2410,1177,pi-,1,0,0
2411,1,primary_proton,1,1,1
2412,68,secondary_proton,1,0,1
2413,0,null,0,0,0
2414,7,pi+,1,1,1
2415,0,null,0,0,0
2416,1,primary_proton,1,1,1
2417,0,null,0,0,0
2418,267,pi-,1,1,1
2419,0,null,0,0,0
2420,1,primary_proton,1,1,1
2421,1,primary_proton,1,1,0
2422,10,pi+,1,1,1
2423,1,primary_proton,1,1,1
2424,3,secondary_proton,1,1,0
2425,0,null,0,0,0
2426,1,primary_proton,1,1,1
2427,1,primary_proton,1,1,1
2428,0,null,0,0,0
2429,1,primary_proton,1,1,0
2430,1,primary_proton,1,1,0
2431,1,primary_proton,1,1,1
2432,1,primary_proton,1,1,0
2433,1,primary_proton,1,1,1
2434,1,primary_proton,1,1,0
2435,1,primary_proton,1,1,1
2436,1,primary_proton,1,1,1
2437,1,primary_proton,1,1,0
2439,1,primary_proton,1,1,0
2440,0,null,0,0,0
2441,1,primary_proton,1,1,1
2442,0,null,0,0,0
2443,1,primary_proton,1,1,1
2444,315,e-,1,0,0
2445,0,null,0,0,0
2446,0,null,0,0,0
2447,0,null,0,0,0
2448,1,primary_proton,1,1,1
2449,15,pi+,1,1,1
2450,0,null,0,0,0
2451,1,primary_proton,1,1,1
2452,1,primary_proton,1,1,1
2453,1,primary_proton,1,1,1
2454,4,secondary_proton,1,1,1
2455,1,primary_proton,1,1,1
2456,825,e-,1,0,1
2457,6,pi-,1,0,0
2458,1,primary_proton,1,1,1
2459,2,secondary_proton,1,1,0
2460,1,primary_proton,1,1,1
2461,1,primary_proton,1,1,1
2462,3,pi+,1,1,1
2463,7,secondary_proton,1,1,0
2464,0,null,0,0,0
2465,13,pi+,1,0,0
2466,1,primary_proton,1,1,1
2467,0,null,0,0,0
2468,0,null,0,0,0
2469,1,primary_proton,1,1,1
2470,1,primary_proton,1,1,0
2471,1,primary_proton,1,1,1
2472,824,e+,1,1,0
2473,1,primary_proton,1,1,1
2474,1,primary_proton,1,1,0
2475,1,primary_proton,1,1,1
2476,1,primary_proton,1,1,1
2477,1,primary_proton,1,1,1
2478,6,secondary_proton,1,1,1
2479,0,null,0,0,0
2480,8,pi-,1,0,0
2481,10,pi+,1,1,1
2482,1,primary_proton,1,1,0
2483,0,null,0,0,0
2484,1,primary_proton,1,1,1
2485,1,primary_proton,1,1,1
2486,1,primary_proton,1,1,1
2487,0,null,0,0,0
2488,0,null,0,0,0
2489,1,primary_proton,1,1,0
2490,0,null,0,0,0
2491,7,pi-,1,0,0
2492,0,null,0,0,0
2493,9,secondary_proton,1,1,1
2494,0,null,0,0,0
2495,365,e-,1,1,1
2496,0,null,0,0,0
2497,1,primary_proton,1,1,0
2498,1230,e-,1,1,0
2499,9,pi-,1,1,0
2500,7,secondary_proton,1,1,1
2501,20,pi-,1,1,1
2502,1815,secondary_proton,1,0,0
2503,12,pi-,1,1,0
2504,1,primary_proton,1,1,0
2505,1,primary_proton,1,1,1
2506,0,null,0,0,0
2507,102,pi+,1,1,1
2508,3,secondary_proton,1,1,1
2509,1,primary_proton,1,1,0
2510,13,secondary_proton,1,1,1
2511,0,null,0,0,0
2512,1,primary_proton,1,1,1
2513,1,primary_proton,1,1,1
2514,2487,e-,1,1,0
2515,1,primary_proton,1,1,1
2516,5,secondary_proton,1,0,0
2517,0,null,0,0,0
2518,0,null,0,0,0
2519,1,primary_proton,1,1,1
2520,0,null,0,0,0
2521,440,secondary_proton,1,0,0
2522,12,secondary_proton,1,1,1
2523,7,pi-,1,0,0
2524,1,primary_proton,1,1,1
2525,3,secondary_proton,1,1,1
2526,0,null,0,0,0
2527,23,pi+,1,1,0
2528,0,null,0,0,0
2529,5,secondary_proton,1,0,0
2530,5,secondary_proton,1,1,1
2531,95,secondary_proton,1,0,0
2532,1,primary_proton,1,1,1
