event,track,particle,d1,d2,d3
1774,0,null,0,0,0
1775,0,null,0,0,0
1776,0,null,0,0,0
1777,0,null,0,0,0
1778,0,null,0,0,0
1779,0,null,0,0,0
1780,0,null,0,0,0
1781,7,secondary_proton,1,1,1
1782,0,null,0,0,0
1783,0,null,0,0,0
1784,0,null,0,0,0
1786,1,primary_proton,1,1,1
1787,1,primary_proton,1,1,1
1788,0,null,0,0,0
1789,0,null,0,0,0
1790,0,null,0,0,0
1791,0,null,0,0,0
1792,0,null,0,0,0
1793,0,null,0,0,0
1794,0,null,0,0,0
1795,0,null,0,0,0
1796,0,null,0,0,0
1797,0,null,0,0,0
1798,0,null,0,0,0
1799,0,null,0,0,0
1800,0,null,0,0,0
1801,0,null,0,0,0
1802,0,null,0,0,0
1803,0,null,0,0,0
1804,0,null,0,0,0
1805,0,null,0,0,0
1806,0,null,0,0,0
1807,0,null,0,0,0
1808,0,null,0,0,0
1809,0,null,0,0,0
1810,0,null,0,0,0
1811,0,null,0,0,0
1812,0,null,0,0,0
1813,0,null,0,0,0
1814,0,null,0,0,0
1815,0,null,0,0,0
1816,0,null,0,0,0
1817,0,null,0,0,0
1818,0,null,0,0,0
1819,0,null,0,0,0
1820,0,null,0,0,0
1821,0,null,0,0,0
1822,0,null,0,0,0
1823,0,null,0,0,0
1824,0,null,0,0,0
1825,0,null,0,0,0
1826,0,null,0,0,0
1827,0,null,0,0,0
1828,0,null,0,0,0
1829,0,null,0,0,0
1830,0,null,0,0,0
1831,0,null,0,0,0
1832,0,null,0,0,0
1833,0,null,0,0,0
1834,0,null,0,0,0
1835,0,null,0,0,0
1836,0,null,0,0,0
1837,0,null,0,0,0
1838,0,null,0,0,0
1839,0,null,0,0,0
1840,0,null,0,0,0
1841,0,null,0,0,0
1842,0,null,0,0,0
1843,0,null,0,0,0
1844,0,null,0,0,0
1845,0,null,0,0,0
1846,0,null,0,0,0
1847,0,null,0,0,0
1848,0,null,0,0,0
1849,0,null,0,0,0
1850,0,null,0,0,0
1851,0,null,0,0,0
1852,0,null,0,0,0
1853,0,null,0,0,0
1854,0,null,0,0,0
1855,0,null,0,0,0
1856,0,null,0,0,0
1857,0,null,0,0,0
1858,0,null,0,0,0
1859,0,null,0,0,0
1860,0,null,0,0,0
1861,0,null,0,0,0
1862,0,null,0,0,0
1863,0,null,0,0,0
1864,0,null,0,0,0
1865,0,null,0,0,0
1866,0,null,0,0,0
1867,0,null,0,0,0
1868,0,null,0,0,0
1869,0,null,0,0,0
1870,1,primary_proton,1,1,1
1871,0,null,0,0,0
1872,0,null,0,0,0
1873,0,null,0,0,0
1874,0,null,0,0,0
1875,0,null,0,0,0
1876,0,null,0,0,0
1877,0,null,0,0,0
1878,0,null,0,0,0
1879,79,secondary_proton,1,1,1
1880,0,null,0,0,0
1881,0,null,0,0,0
1882,0,null,0,0,0
1883,0,null,0,0,0
1884,0,null,0,0,0
1885,0,null,0,0,0
1886,0,null,0,0,0
1887,0,null,0,0,0
1888,0,null,0,0,0
1889,0,null,0,0,0
1890,0,null,0,0,0
1891,0,null,0,0,0
1892,0,null,0,0,0
1893,0,null,0,0,0
1894,0,null,0,0,0
1895,0,null,0,0,0
1896,0,null,0,0,0
1897,0,null,0,0,0
1898,0,null,0,0,0
1899,0,null,0,0,0
1700,0,null,0,0,0
1701,0,null,0,0,0
1702,0,null,0,0,0
1703,0,null,0,0,0
1704,0,null,0,0,0
1705,0,null,0,0,0
1706,0,null,0,0,0
1707,0,null,0,0,0
1708,0,null,0,0,0
1709,0,null,0,0,0
1710,0,null,0,0,0
1711,0,null,0,0,0
1712,8,pi-,1,1,1
1713,0,null,0,0,0
1714,0,null,0,0,0
1715,10,pi+,1,1,1
1716,0,null,0,0,0
1717,0,null,0,0,0
1718,0,null,0,0,0
1719,0,null,0,0,0
1720,0,null,0,0,0
1721,0,null,0,0,0
1722,0,null,0,0,0
1723,0,null,0,0,0
1724,0,null,0,0,0
1725,0,null,0,0,0
1726,0,null,0,0,0
1727,1,primary_proton,1,1,1
1728,0,null,0,0,0
1729,0,null,0,0,0
1730,0,null,0,0,0
1731,0,null,0,0,0
1732,0,null,0,0,0
1733,0,null,0,0,0
1734,0,null,0,0,0
1735,0,null,0,0,0
1736,0,null,0,0,0
1737,0,null,0,0,0
1738,0,null,0,0,0
1739,0,null,0,0,0
1740,0,null,0,0,0
1900,0,null,0,0,0
1901,0,null,0,0,0
1902,0,null,0,0,0
1903,0,null,0,0,0
1904,0,null,0,0,0
1905,0,null,0,0,0
1906,0,null,0,0,0
1907,0,null,0,0,0
1908,0,null,0,0,0
1909,0,null,0,0,0
1910,0,null,0,0,0
1911,0,null,0,0,0
1912,0,null,0,0,0
1913,0,null,0,0,0
1914,0,null,0,0,0
1915,0,null,0,0,0
1916,1,primary_proton,1,1,1
1917,0,null,0,0,0
1918,883,e-,1,1,0
1919,0,null,0,0,0
1920,0,null,0,0,0
1921,0,null,0,0,0
1922,0,null,0,0,0
1923,0,null,0,0,0
1924,0,null,0,0,0
1925,0,null,0,0,0
1926,0,null,0,0,0
1927,0,null,0,0,0
1928,0,null,0,0,0
1929,0,null,0,0,0
1930,0,null,0,0,0
1931,0,null,0,0,0
1932,0,null,0,0,0
1933,0,null,0,0,0
1934,0,null,0,0,0
1935,0,null,0,0,0
1936,0,null,0,0,0
1937,0,null,0,0,0
1938,0,null,0,0,0
1939,1,primary_proton,1,1,1
1940,0,null,0,0,0
1941,0,null,0,0,0
1942,0,null,0,0,0
1943,0,null,0,0,0
1944,0,null,0,0,0
1945,0,null,0,0,0
1946,0,null,0,0,0
1947,0,null,0,0,0
1948,0,null,0,0,0
1949,0,null,0,0,0
1950,0,null,0,0,0
1951,13,secondary_proton,1,1,1
1952,0,null,0,0,0
1953,0,null,0,0,0
1954,0,null,0,0,0
1955,0,null,0,0,0
1956,0,null,0,0,0
1957,0,null,0,0,0
1958,0,null,0,0,0
1959,0,null,0,0,0
2030,8,secondary_proton,1,1,1
2031,0,null,0,0,0
2032,0,null,0,0,0
2033,0,null,0,0,0
2034,0,null,0,0,0
2035,0,null,0,0,0
2036,0,null,0,0,0
2037,0,null,0,0,0
2038,0,null,0,0,0
2039,0,null,0,0,0
2040,0,null,0,0,0
2041,0,null,0,0,0
2042,0,null,0,0,0
2043,0,null,0,0,0
2044,0,null,0,0,0
1741,13,pi+,1,1,1
1742,0,null,0,0,0
1743,0,null,0,0,0
1744,0,null,0,0,0
1745,0,null,0,0,0
1746,0,null,0,0,0
1747,0,null,0,0,0
1748,0,null,0,0,0
1749,0,null,0,0,0
1960,0,null,0,0,0
1961,0,null,0,0,0
1962,0,null,0,0,0
1963,10,secondary_proton,1,1,1
1964,0,null,0,0,0
1965,0,null,0,0,0
1966,1,primary_proton,1,1,1
1967,0,null,0,0,0
1968,0,null,0,0,0
1969,0,null,0,0,0
1970,0,null,0,0,0
1971,0,null,0,0,0
1972,0,null,0,0,0
1973,0,null,0,0,0
1974,0,null,0,0,0
1975,0,null,0,0,0
1976,0,null,0,0,0
1977,0,null,0,0,0
1978,0,null,0,0,0
1979,0,null,0,0,0
1980,0,null,0,0,0
1981,0,null,0,0,0
1982,0,null,0,0,0
1983,0,null,0,0,0
1984,0,null,0,0,0
1985,0,null,0,0,0
1986,0,null,0,0,0
1987,0,null,0,0,0
1988,0,null,0,0,0
1989,0,null,0,0,0
1990,0,null,0,0,0
1991,0,null,0,0,0
1992,8,pi-,1,1,1
1993,0,null,0,0,0
1994,0,null,0,0,0
1995,143,pi+,1,1,1
1996,0,null,0,0,0
1997,0,null,0,0,0
1998,0,null,0,0,0
1999,0,null,0,0,0
2000,0,null,0,0,0
2001,0,null,0,0,0
2002,0,null,0,0,0
2003,0,null,0,0,0
2004,0,null,0,0,0
2005,0,null,0,0,0
2006,0,null,0,0,0
2007,0,null,0,0,0
2008,0,null,0,0,0
2009,0,null,0,0,0
2010,0,null,0,0,0
2011,0,null,0,0,0
2012,0,null,0,0,0
2013,0,null,0,0,0
2014,0,null,0,0,0
2015,0,null,0,0,0
2016,0,null,0,0,0
2017,0,null,0,0,0
2018,0,null,0,0,0
2019,0,null,0,0,0
2020,0,null,0,0,0
2021,0,null,0,0,0
2022,0,null,0,0,0
2023,0,null,0,0,0
2024,0,null,0,0,0
2025,0,null,0,0,0
2026,1588,e-,1,1,1
2027,0,null,0,0,0
2028,0,null,0,0,0
2029,0,null,0,0,0
2045,0,null,0,0,0
2046,1,primary_proton,1,1,1
2047,0,null,0,0,0
2048,0,null,0,0,0
2049,0,null,0,0,0
2050,0,null,0,0,0
2051,0,null,0,0,0
2052,0,null,0,0,0
2053,0,null,0,0,0
2054,0,null,0,0,0
2055,0,null,0,0,0
2056,0,null,0,0,0
2057,0,null,0,0,0
2058,0,null,0,0,0
2059,0,null,0,0,0
2060,0,null,0,0,0
2061,0,null,0,0,0
2062,0,null,0,0,0
2063,0,null,0,0,0
2064,0,null,0,0,0
2065,0,null,0,0,0
2066,1440,e-,1,0,0
2067,0,null,0,0,0
2068,8,secondary_proton,1,1,1
2069,0,null,0,0,0
2070,0,null,0,0,0
2071,0,null,0,0,0
2072,148,pi-,1,1,1
2073,0,null,0,0,0
2074,0,null,0,0,0
2075,0,null,0,0,0
2076,0,null,0,0,0
2077,0,null,0,0,0
2078,0,null,0,0,0
2079,0,null,0,0,0
2080,0,null,0,0,0
2081,0,null,0,0,0
2082,0,null,0,0,0
2083,0,null,0,0,0
2084,0,null,0,0,0
2085,0,null,0,0,0
2086,0,null,0,0,0
2087,0,null,0,0,0
2088,8,pi-,1,1,1
2089,0,null,0,0,0
2090,0,null,0,0,0
2091,0,null,0,0,0
2092,0,null,0,0,0
2093,0,null,0,0,0
2094,0,null,0,0,0
2095,0,null,0,0,0
2100,0,null,0,0,0
2101,1,primary_proton,1,1,1
2102,0,null,0,0,0
2103,0,null,0,0,0
2104,0,null,0,0,0
2105,0,null,0,0,0
2106,0,null,0,0,0
2107,1,primary_proton,1,1,1
2108,0,null,0,0,0
2109,0,null,0,0,0
2110,0,null,0,0,0
2111,0,null,0,0,0
2112,0,null,0,0,0
2113,0,null,0,0,0
2114,1,primary_proton,1,1,1
2115,2,secondary_proton,1,1,1
2116,0,null,0,0,0
2117,0,null,0,0,0
2118,0,null,0,0,0
2119,0,null,0,0,0
2120,0,null,0,0,0
2121,0,null,0,0,0
2122,0,null,0,0,0
2123,2652,e-,1,0,0
2124,0,null,0,0,0
2125,0,null,0,0,0
2126,0,null,0,0,0
2127,0,null,0,0,0
2128,0,null,0,0,0
2129,3,secondary_proton,1,0,0
2130,0,null,0,0,0
2131,0,null,0,0,0
2132,0,null,0,0,0
2133,0,null,0,0,0
2134,0,null,0,0,0
2135,0,null,0,0,0
2136,0,null,0,0,0
2137,0,null,0,0,0
2138,0,null,0,0,0
2139,0,null,0,0,0
2140,0,null,0,0,0
2141,0,null,0,0,0
2142,0,null,0,0,0
2143,0,null,0,0,0
2144,0,null,0,0,0
2145,0,null,0,0,0
2146,0,null,0,0,0
2147,0,null,0,0,0
2148,0,null,0,0,0
2149,0,null,0,0,0
2150,0,null,0,0,0
2151,0,null,0,0,0
2152,0,null,0,0,0
2153,0,null,0,0,0
2154,0,null,0,0,0
2155,0,null,0,0,0
2156,0,null,0,0,0
2157,0,null,0,0,0
2158,0,null,0,0,0
2159,0,null,0,0,0
2160,0,null,0,0,0
2161,0,null,0,0,0
2162,0,null,0,0,0
2163,0,null,0,0,0
2164,0,null,0,0,0
2165,0,null,0,0,0
2166,0,null,0,0,0
2167,0,null,0,0,0
2168,0,null,0,0,0
2169,1,primary_proton,1,1,1
2240,0,null,0,0,0
2241,0,null,0,0,0
2242,0,null,0,0,0
2243,0,null,0,0,0
2244,0,null,0,0,0
2245,0,null,0,0,0
2246,0,null,0,0,0
2247,0,null,0,0,0
2248,2,secondary_proton,1,1,1
2249,0,null,0,0,0
2250,0,null,0,0,0
2251,0,null,0,0,0
2252,0,null,0,0,0
2253,0,null,0,0,0
2254,0,null,0,0,0
2255,0,null,0,0,0
2256,0,null,0,0,0
2257,0,null,0,0,0
2258,0,null,0,0,0
2259,0,null,0,0,0
2260,0,null,0,0,0
2261,0,null,0,0,0
2262,0,null,0,0,0
2263,0,null,0,0,0
2264,0,null,0,0,0
2265,0,null,0,0,0
2266,0,null,0,0,0
2267,0,null,0,0,0
2268,0,null,0,0,0
2269,0,null,0,0,0
2270,7,secondary_proton,1,1,1
2271,2189,e-,1,1,0
2272,0,null,0,0,0
2273,0,null,0,0,0
2274,0,null,0,0,0
2275,0,null,0,0,0
2276,0,null,0,0,0
2277,0,null,0,0,0
2278,0,null,0,0,0
2279,0,null,0,0,0
2280,0,null,0,0,0
2281,0,null,0,0,0
2282,0,null,0,0,0
2283,0,null,0,0,0
2284,0,null,0,0,0
2285,0,null,0,0,0
2286,0,null,0,0,0
2287,0,null,0,0,0
2288,0,null,0,0,0
2289,0,null,0,0,0
2290,0,null,0,0,0
2291,0,null,0,0,0
2292,0,null,0,0,0
2293,0,null,0,0,0
2294,0,null,0,0,0
2295,0,null,0,0,0
2296,0,null,0,0,0
2297,0,null,0,0,0
2298,0,null,0,0,0
2299,13,pi-,1,1,1
2096,0,null,0,0,0
2097,0,null,0,0,0
2098,0,null,0,0,0
2099,0,null,0,0,0
2170,0,null,0,0,0
2171,0,null,0,0,0
2172,5,secondary_proton,1,1,1
2173,0,null,0,0,0
2174,0,null,0,0,0
2175,0,null,0,0,0
2176,0,null,0,0,0
2177,0,null,0,0,0
2178,0,null,0,0,0
2179,0,null,0,0,0
2180,0,null,0,0,0
2181,0,null,0,0,0
2182,0,null,0,0,0
2183,0,null,0,0,0
2184,0,null,0,0,0
2185,0,null,0,0,0
2186,0,null,0,0,0
2187,0,null,0,0,0
2188,0,null,0,0,0
2189,0,null,0,0,0
2190,0,null,0,0,0
2191,0,null,0,0,0
2192,0,null,0,0,0
2193,0,null,0,0,0
2194,0,null,0,0,0
2195,0,null,0,0,0
2196,6,secondary_proton,1,1,1
2197,0,null,0,0,0
2198,4344,e-,1,0,0
2199,0,null,0,0,0
2200,0,null,0,0,0
2201,0,null,0,0,0
2202,0,null,0,0,0
2203,0,null,0,0,0
2204,0,null,0,0,0
2205,0,null,0,0,0
2206,0,null,0,0,0
2207,0,null,0,0,0
2208,0,null,0,0,0
2209,0,null,0,0,0
2210,0,null,0,0,0
2211,0,null,0,0,0
2212,0,null,0,0,0
2213,0,null,0,0,0
2214,0,null,0,0,0
2215,0,null,0,0,0
2216,0,null,0,0,0
2217,0,null,0,0,0
2218,4,secondary_proton,1,1,0
2219,0,null,0,0,0
2220,0,null,0,0,0
2221,0,null,0,0,0
2222,0,null,0,0,0
2223,0,null,0,0,0
2224,1,primary_proton,1,1,1
2225,0,null,0,0,0
2226,0,null,0,0,0
2227,0,null,0,0,0
2228,0,null,0,0,0
2229,0,null,0,0,0
2230,0,null,0,0,0
2231,0,null,0,0,0
2232,0,null,0,0,0
2233,0,null,0,0,0
2234,0,null,0,0,0
2235,0,null,0,0,0
2236,0,null,0,0,0
2237,0,null,0,0,0
2238,0,null,0,0,0
2239,0,null,0,0,0
2380,0,null,0,0,0
2381,0,null,0,0,0
2382,0,null,0,0,0
2383,0,null,0,0,0
2384,808,e-,1,0,0
2385,0,null,0,0,0
2386,0,null,0,0,0
2387,0,null,0,0,0
2388,0,null,0,0,0
2389,0,null,0,0,0
2390,0,null,0,0,0
2391,0,null,0,0,0
2392,0,null,0,0,0
2393,0,null,0,0,0
2394,0,null,0,0,0
2395,0,null,0,0,0
2396,0,null,0,0,0
2397,0,null,0,0,0
2398,0,null,0,0,0
2399,0,null,0,0,0
2300,0,null,0,0,0
2301,0,null,0,0,0
2302,0,null,0,0,0
2303,0,null,0,0,0
2304,0,null,0,0,0
2305,0,null,0,0,0
2306,0,null,0,0,0
2307,0,null,0,0,0
2308,0,null,0,0,0
2309,0,null,0,0,0
2310,7,pi-,1,1,1
2311,0,null,0,0,0
2312,0,null,0,0,0
2313,0,null,0,0,0
2314,0,null,0,0,0
2315,0,null,0,0,0
2316,0,null,0,0,0
2317,0,null,0,0,0
2318,0,null,0,0,0
2319,0,null,0,0,0
2320,0,null,0,0,0
2321,0,null,0,0,0
2322,0,null,0,0,0
2323,0,null,0,0,0
2324,0,null,0,0,0
2325,0,null,0,0,0
2326,0,null,0,0,0
2327,0,null,0,0,0
2328,0,null,0,0,0
2329,0,null,0,0,0
2330,0,null,0,0,0
2331,0,null,0,0,0
2332,0,null,0,0,0
2333,0,null,0,0,0
2334,1,primary_proton,1,1,1
2335,0,null,0,0,0
2336,0,null,0,0,0
2337,0,null,0,0,0
2338,628,e-,1,1,1
2339,0,null,0,0,0
2340,0,null,0,0,0
2341,0,null,0,0,0
2342,0,null,0,0,0
2343,0,null,0,0,0
2344,0,null,0,0,0
2345,0,null,0,0,0
2346,0,null,0,0,0
2347,0,null,0,0,0
2348,0,null,0,0,0
2349,0,null,0,0,0
2350,0,null,0,0,0
2351,0,null,0,0,0
2352,0,null,0,0,0
2353,0,null,0,0,0
2354,0,null,0,0,0
2355,0,null,0,0,0
2356,0,null,0,0,0
2357,0,null,0,0,0
2358,0,null,0,0,0
2359,0,null,0,0,0
2360,0,null,0,0,0
2361,0,null,0,0,0
2362,0,null,0,0,0
2363,0,null,0,0,0
2364,0,null,0,0,0
2400,0,null,0,0,0
2401,0,null,0,0,0
2402,0,null,0,0,0
2403,0,null,0,0,0
2404,0,null,0,0,0
2405,0,null,0,0,0
2406,0,null,0,0,0
2407,0,null,0,0,0
2408,2894,e+,1,0,0
2409,0,null,0,0,0
2410,0,null,0,0,0
2411,0,null,0,0,0
2412,0,null,0,0,0
2413,0,null,0,0,0
2414,0,null,0,0,0
2415,0,null,0,0,0
2416,0,null,0,0,0
2417,0,null,0,0,0
2418,11,pi-,1,1,1
2419,0,null,0,0,0
2420,0,null,0,0,0
2421,0,null,0,0,0
2422,0,null,0,0,0
2423,1,primary_proton,1,1,1
2424,1,primary_proton,1,1,1
2425,9,pi-,1,1,1
2426,0,null,0,0,0
2427,0,null,0,0,0
2428,0,null,0,0,0
2429,0,null,0,0,0
2430,0,null,0,0,0
2431,0,null,0,0,0
2432,0,null,0,0,0
2433,0,null,0,0,0
2434,40,pi+,1,1,0
2435,0,null,0,0,0
2436,0,null,0,0,0
2437,0,null,0,0,0
2438,0,null,0,0,0
2439,0,null,0,0,0
2440,0,null,0,0,0
2441,0,null,0,0,0
2442,0,null,0,0,0
2443,0,null,0,0,0
2444,0,null,0,0,0
2445,24,pi+,1,1,1
2446,0,null,0,0,0
2447,0,null,0,0,0
2448,0,null,0,0,0
2449,0,null,0,0,0
2450,0,null,0,0,0
2451,0,null,0,0,0
2452,0,null,0,0,0
2453,0,null,0,0,0
2454,0,null,0,0,0
2455,0,null,0,0,0
2456,0,null,0,0,0
2457,0,null,0,0,0
2458,0,null,0,0,0
2459,0,null,0,0,0
2460,1,primary_proton,1,1,1
2461,3,secondary_proton,1,1,1
2462,0,null,0,0,0
2463,0,null,0,0,0
2464,0,null,0,0,0
2465,0,null,0,0,0
2466,0,null,0,0,0
2467,0,null,0,0,0
2468,0,null,0,0,0
2469,0,G4WT0 > null,0,0,0
2470,0,null,0,0,0
2471,0,null,0,0,0
2472,0,null,0,0,0
2473,0,null,0,0,0
2474,31,secondary_proton,1,1,1
2475,0,null,0,0,0
2476,0,null,0,0,0
2477,0,null,0,0,0
2478,0,null,0,0,0
2479,0,null,0,0,0
2480,0,null,0,0,0
2481,1,primary_proton,1,1,1
2482,0,null,0,0,0
2483,0,null,0,0,0
2484,0,null,0,0,0
2485,0,null,0,0,0
2486,8,secondary_proton,1,1,1
2487,0,null,0,0,0
2488,0,null,0,0,0
2489,0,null,0,0,0
2490,0,null,0,0,0
2491,0,null,0,0,0
2492,0,null,0,0,0
2493,0,null,0,0,0
2494,0,null,0,0,0
2495,0,null,0,0,0
2496,0,null,0,0,0
2497,0,null,0,0,0
2498,0,null,0,0,0
2499,0,null,0,0,0
2365,12,pi-,1,1,1
2366,0,null,0,0,0
2367,0,null,0,0,0
2368,0,null,0,0,0
2369,0,null,0,0,0
2370,0,null,0,0,0
2371,2,secondary_proton,1,1,1
2372,0,null,0,0,0
2373,0,null,0,0,0
2374,0,null,0,0,0
2375,0,null,0,0,0
2376,0,null,0,0,0
2377,0,null,0,0,0
2378,0,null,0,0,0
2379,5,secondary_proton,1,1,1
2520,0,null,0,0,0
2521,0,null,0,0,0
2522,0,null,0,0,0
2523,0,null,0,0,0
2524,0,null,0,0,0
2500,0,null,0,0,0
2501,0,null,0,0,0
2502,0,null,0,0,0
2503,0,null,0,0,0
2504,0,null,0,0,0
2505,0,null,0,0,0
2506,0,null,0,0,0
2507,0,null,0,0,0
2508,0,null,0,0,0
2509,0,null,0,0,0
2510,25,pi+,1,1,1
2511,0,null,0,0,0
2512,0,null,0,0,0
2513,0,null,0,0,0
2514,0,null,0,0,0
2515,0,null,0,0,0
2516,1,primary_proton,1,1,1
2517,0,null,0,0,0
2518,0,null,0,0,0
2519,0,null,0,0,0
2590,0,null,0,0,0
2591,0,null,0,0,0
2592,0,null,0,0,0
2593,0,null,0,0,0
2594,0,null,0,0,0
2595,0,null,0,0,0
2596,2774,pi-,1,1,1
2597,4574,pi-,1,0,0
2598,0,null,0,0,0
2599,0,null,0,0,0
2526,0,null,0,0,0
2527,0,null,0,0,0
2528,0,null,0,0,0
2529,0,null,0,0,0
2530,0,null,0,0,0
2531,0,null,0,0,0
2532,0,null,0,0,0
2533,0,null,0,0,0
2534,0,null,0,0,0
2535,0,null,0,0,0
2536,0,null,0,0,0
2537,0,null,0,0,0
2538,0,null,0,0,0
2539,0,null,0,0,0
2540,0,null,0,0,0
2541,0,null,0,0,0
2542,0,null,0,0,0
2543,0,null,0,0,0
2544,10,pi+,1,1,1
2545,0,null,0,0,0
2546,0,null,0,0,0
2547,0,null,0,0,0
2548,6,secondary_proton,1,1,1
2549,0,null,0,0,0
2550,0,null,0,0,0
2551,0,null,0,0,0
2552,1562,e-,1,1,1
2553,8,secondary_proton,1,1,1
2554,0,null,0,0,0
2555,0,null,0,0,0
2556,0,null,0,0,0
2557,0,null,0,0,0
2558,0,null,0,0,0
2559,0,null,0,0,0
2560,0,null,0,0,0
2561,0,null,0,0,0
2562,0,null,0,0,0
2563,0,null,0,0,0
2564,0,null,0,0,0
2565,0,null,0,0,0
2566,0,null,0,0,0
2567,0,null,0,0,0
2568,0,null,0,0,0
2569,0,null,0,0,0
2570,0,null,0,0,0
2571,0,null,0,0,0
2572,0,null,0,0,0
2573,1,primary_proton,1,1,1
2574,0,null,0,0,0
2575,0,null,0,0,0
2576,0,null,0,0,0
2577,0,null,0,0,0
2578,0,null,0,0,0
2579,5,secondary_proton,1,1,1
2580,0,null,0,0,0
2581,3,pi-,1,0,0
2582,0,null,0,0,0
2583,0,null,0,0,0
2584,0,null,0,0,0
2585,0,null,0,0,0
2586,0,null,0,0,0
2587,0,null,0,0,0
2588,0,null,0,0,0
2589,0,null,0,0,0
2660,0,null,0,0,0
2661,0,null,0,0,0
2662,0,null,0,0,0
2663,0,null,0,0,0
2664,0,null,0,0,0
2665,0,null,0,0,0
2666,0,null,0,0,0
2667,0,null,0,0,0
2668,0,null,0,0,0
2669,0,null,0,0,0
2670,0,null,0,0,0
2671,0,null,0,0,0
2672,3,secondary_proton,1,1,1
2673,0,null,0,0,0
2674,0,null,0,0,0
2675,0,null,0,0,0
2676,5,kaon-,1,1,1
2677,0,null,0,0,0
2678,0,null,0,0,0
2679,0,null,0,0,0
2680,0,null,0,0,0
2681,0,null,0,0,0
2682,1,primary_proton,1,1,1
2683,0,null,0,0,0
2684,0,null,0,0,0
2685,0,null,0,0,0
2686,0,null,0,0,0
2687,0,null,0,0,0
2688,0,null,0,0,0
2689,0,null,0,0,0
2690,0,null,0,0,0
2691,0,null,0,0,0
2692,0,null,0,0,0
2693,14,pi-,1,1,1
2694,0,null,0,0,0
2695,0,null,0,0,0
2696,0,null,0,0,0
2697,0,null,0,0,0
2698,0,null,0,0,0
2699,0,null,0,0,0
2600,0,null,0,0,0
2601,0,null,0,0,0
2602,0,null,0,0,0
2603,0,null,0,0,0
2604,11,secondary_proton,1,1,1
2605,0,null,0,0,0
2606,0,null,0,0,0
2607,0,null,0,0,0
2608,0,null,0,0,0
2609,0,null,0,0,0
2610,0,null,0,0,0
2611,0,null,0,0,0
2612,0,null,0,0,0
2613,0,null,0,0,0
2614,0,null,0,0,0
2615,0,null,0,0,0
2616,0,null,0,0,0
2617,9,pi-,1,1,1
2618,0,null,0,0,0
2619,0,null,0,0,0
2620,0,null,0,0,0
2621,0,null,0,0,0
2622,0,null,0,0,0
2623,8751,pi-,1,1,0
2624,0,null,0,0,0
2625,0,null,0,0,0
2626,0,null,0,0,0
2627,0,null,0,0,0
2628,0,null,0,0,0
2629,0,null,0,0,0
2630,0,null,0,0,0
2631,0,null,0,0,0
2632,4,secondary_proton,1,1,1
2633,0,null,0,0,0
2634,11,pi+,1,1,1
2635,0,null,0,0,0
2636,0,null,0,0,0
2637,0,null,0,0,0
2638,0,null,0,0,0
2639,0,null,0,0,0
2640,0,null,0,0,0
2641,0,null,0,0,0
2642,1,primary_proton,1,1,1
2643,0,null,0,0,0
2644,0,null,0,0,0
2645,0,null,0,0,0
2646,0,null,0,0,0
2647,0,null,0,0,0
2648,0,null,0,0,0
2649,0,null,0,0,0
2650,1,primary_proton,1,1,1
2651,0,null,0,0,0
2652,0,null,0,0,0
2653,1,primary_proton,1,1,1
2654,0,null,0,0,0
2655,0,null,0,0,0
2656,0,null,0,0,0
2658,0,null,0,0,0
2659,0,null,0,0,0
2800,0,null,0,0,0
2801,0,null,0,0,0
2802,0,null,0,0,0
2803,0,null,0,0,0
2804,0,null,0,0,0
2805,0,null,0,0,0
2806,0,null,0,0,0
2807,0,null,0,0,0
2808,9,pi+,1,1,1
2809,0,null,0,0,0
2810,1,primary_proton,1,1,1
2811,0,null,0,0,0
2812,0,null,0,0,0
2813,0,null,0,0,0
2814,0,null,0,0,0
2815,0,null,0,0,0
2816,0,null,0,0,0
2817,0,null,0,0,0
2818,0,null,0,0,0
2819,0,null,0,0,0
2820,0,null,0,0,0
2821,0,null,0,0,0
2822,0,null,0,0,0
2823,0,null,0,0,0
2824,0,null,0,0,0
2825,0,null,0,0,0
2826,0,null,0,0,0
2827,0,null,0,0,0
2828,0,null,0,0,0
2829,0,null,0,0,0
2830,0,null,0,0,0
2831,0,null,0,0,0
2832,0,null,0,0,0
2833,0,null,0,0,0
2834,0,null,0,0,0
2835,0,null,0,0,0
2836,2963,secondary_proton,1,0,0
2837,0,null,0,0,0
2838,0,null,0,0,0
2839,0,null,0,0,0
2840,0,null,0,0,0
2841,0,null,0,0,0
2842,0,null,0,0,0
2843,0,null,0,0,0
2844,0,null,0,0,0
2845,0,null,0,0,0
2846,0,null,0,0,0
2847,0,null,0,0,0
2848,0,null,0,0,0
2849,0,null,0,0,0
2850,0,null,0,0,0
2851,0,null,0,0,0
2852,0,null,0,0,0
2853,0,null,0,0,0
2854,0,null,0,0,0
2855,0,null,0,0,0
2856,0,null,0,0,0
2857,0,null,0,0,0
2858,5,secondary_proton,1,1,1
2859,0,null,0,0,0
2860,0,null,0,0,0
2861,0,null,0,0,0
2862,0,null,0,0,0
2863,0,null,0,0,0
2864,0,null,0,0,0
2865,0,null,0,0,0
2866,0,null,0,0,0
2867,0,null,0,0,0
2868,0,null,0,0,0
2869,0,null,0,0,0
2870,0,null,0,0,0
2871,0,null,0,0,0
2872,0,null,0,0,0
2873,0,null,0,0,0
2700,0,null,0,0,0
2701,0,null,0,0,0
2702,0,null,0,0,0
2703,0,null,0,0,0
