event,track,particle,d1,d2,d3
2244,0,null,0,0,0
2245,0,null,0,0,0
2246,0,null,0,0,0
2247,0,null,0,0,0
2248,0,null,0,0,0
2249,5,pi-,1,1,1
2250,0,null,0,0,0
2251,0,null,0,0,0
2252,0,null,0,0,0
2253,0,null,0,0,0
2254,0,null,0,0,0
2255,0,null,0,0,0
2256,0,null,0,0,0
2257,0,null,0,0,0
2258,0,null,0,0,0
2259,0,null,0,0,0
2260,0,null,0,0,0
2261,0,null,0,0,0
2262,0,null,0,0,0
2263,0,null,0,0,0
2264,0,null,0,0,0
2265,0,null,0,0,0
2266,0,null,0,0,0
2267,0,null,0,0,0
2268,0,null,0,0,0
2269,1,primary_proton,1,1,1
2270,7,kaon+,1,0,0
2271,0,null,0,0,0
2272,0,null,0,0,0
2273,0,null,0,0,0
2274,0,null,0,0,0
2275,0,null,0,0,0
2276,0,null,0,0,0
2277,0,null,0,0,0
2278,0,null,0,0,0
2279,0,null,0,0,0
2280,0,null,0,0,0
2281,0,null,0,0,0
2282,0,null,0,0,0
2283,0,null,0,0,0
2284,0,null,0,0,0
2285,0,null,0,0,0
2286,0,null,0,0,0
2287,0,null,0,0,0
2288,1,primary_proton,1,1,1
2289,0,null,0,0,0
2290,0,null,0,0,0
2291,0,null,0,0,0
2292,0,null,0,0,0
2293,0,null,0,0,0
2294,1,primary_proton,1,1,1
2295,0,null,0,0,0
2296,0,null,0,0,0
2297,0,null,0,0,0
2298,0,null,0,0,0
2299,0,null,0,0,0
2300,0,null,0,0,0
2301,0,null,0,0,0
2302,0,null,0,0,0
2303,0,null,0,0,0
2304,0,null,0,0,0
2305,0,null,0,0,0
2306,0,null,0,0,0
2307,0,null,0,0,0
2308,0,null,0,0,0
2309,0,null,0,0,0
2310,0,null,0,0,0
2311,0,null,0,0,0
2312,0,null,0,0,0
2313,16,pi-,1,1,1
2314,0,null,0,0,0
2315,0,null,0,0,0
2316,0,null,0,0,0
2317,0,null,0,0,0
2318,0,null,0,0,0
2319,0,null,0,0,0
2320,0,null,0,0,0
2321,0,null,0,0,0
2322,0,null,0,0,0
2323,0,null,0,0,0
2324,0,null,0,0,0
2325,0,null,0,0,0
2326,0,null,0,0,0
2327,0,null,0,0,0
2328,0,null,0,0,0
2329,0,null,0,0,0
2330,0,null,0,0,0
2331,0,null,0,0,0
2332,0,null,0,0,0
2333,0,null,0,0,0
2334,0,null,0,0,0
2335,0,null,0,0,0
2336,135,pi-,1,1,1
2337,0,null,0,0,0
2338,0,null,0,0,0
2339,0,null,0,0,0
2340,0,null,0,0,0
2341,0,null,0,0,0
2342,0,null,0,0,0
2343,0,null,0,0,0
2344,0,null,0,0,0
2345,0,null,0,0,0
2346,0,null,0,0,0
2347,0,null,0,0,0
2348,0,null,0,0,0
2349,0,null,0,0,0
2350,0,null,0,0,0
2351,0,null,0,0,0
2352,0,null,0,0,0
2353,0,null,0,0,0
2354,0,null,0,0,0
2355,0,null,0,0,0
2356,0,null,0,0,0
2357,0,null,0,0,0
2358,0,null,0,0,0
2359,0,null,0,0,0
2360,0,null,0,0,0
2361,0,null,0,0,0
2362,0,null,0,0,0
2363,0,null,0,0,0
2364,0,null,0,0,0
2365,0,null,0,0,0
2366,0,null,0,0,0
2367,0,null,0,0,0
2368,0,null,0,0,0
2369,0,null,0,0,0
2370,0,null,0,0,0
2371,8,secondary_proton,1,1,1
2372,0,null,0,0,0
2373,0,null,0,0,0
2374,3,secondary_proton,1,1,1
2375,0,null,0,0,0
2376,0,null,0,0,0
2377,0,null,0,0,0
2378,0,null,0,0,0
2379,0,null,0,0,0
2450,0,null,0,0,0
2451,0,null,0,0,0
2452,0,null,0,0,0
2453,0,null,0,0,0
2454,0,null,0,0,0
2455,0,null,0,0,0
2456,0,null,0,0,0
2457,14,kaon-,1,0,0
2458,0,null,0,0,0
2459,0,null,0,0,0
2460,0,null,0,0,0
2461,0,null,0,0,0
2462,0,null,0,0,0
1978,0,null,0,0,0
1979,0,null,0,0,0
1980,0,null,0,0,0
1981,0,null,0,0,0
1982,4,pi-,1,1,1
1983,0,null,0,0,0
1984,0,null,0,0,0
1985,0,null,0,0,0
1986,59,pi+,1,1,1
1987,0,null,0,0,0
1988,0,null,0,0,0
1989,0,null,0,0,0
1990,0,null,0,0,0
1991,0,null,0,0,0
1992,0,null,0,0,0
1993,0,null,0,0,0
1994,0,null,0,0,0
1995,0,null,0,0,0
1996,0,null,0,0,0
1997,0,null,0,0,0
1998,0,null,0,0,0
1999,0,null,0,0,0
2000,1,primary_proton,1,1,1
2001,0,null,0,0,0
2002,0,null,0,0,0
2003,0,null,0,0,0
2004,0,null,0,0,0
2005,0,null,0,0,0
2006,0,null,0,0,0
2007,0,null,0,0,0
2008,0,null,0,0,0
2009,0,null,0,0,0
2010,0,null,0,0,0
2011,0,null,0,0,0
2012,0,null,0,0,0
2013,0,null,0,0,0
2014,0,null,0,0,0
2015,0,null,0,0,0
2016,13,secondary_proton,1,1,0
2017,254,secondary_proton,1,1,1
2018,0,null,0,0,0
2019,0,null,0,0,0
2020,0,null,0,0,0
2021,0,null,0,0,0
2022,0,null,0,0,0
2023,0,null,0,0,0
2024,10,pi+,1,1,1
2025,0,null,0,0,0
2026,0,null,0,0,0
2027,0,null,0,0,0
2028,0,null,0,0,0
2029,0,null,0,0,0
2100,8,pi-,1,1,0
2101,0,null,0,0,0
2102,0,null,0,0,0
2103,0,null,0,0,0
2104,0,null,0,0,0
2105,0,null,0,0,0
2106,0,null,0,0,0
2107,0,null,0,0,0
2108,0,null,0,0,0
2109,152,secondary_proton,1,1,1
2110,0,null,0,0,0
2111,1,primary_proton,1,1,1
2112,0,null,0,0,0
2113,0,null,0,0,0
2114,0,null,0,0,0
2115,0,null,0,0,0
2116,1,primary_proton,1,1,1
2117,0,null,0,0,0
2118,1,primary_proton,1,1,1
2119,0,null,0,0,0
2120,0,null,0,0,0
2121,0,null,0,0,0
2122,0,null,0,0,0
2123,0,null,0,0,0
2124,0,null,0,0,0
2125,0,null,0,0,0
2126,0,null,0,0,0
2127,0,null,0,0,0
2128,0,null,0,0,0
2129,0,null,0,0,0
2130,0,null,0,0,0
2131,0,null,0,0,0
2132,0,null,0,0,0
2133,1,primary_proton,1,1,1
2134,0,null,0,0,0
2135,0,null,0,0,0
2136,0,null,0,0,0
2137,0,null,0,0,0
2138,0,null,0,0,0
2139,107,pi+,1,1,1
2140,0,null,0,0,0
2141,0,null,0,0,0
2142,0,null,0,0,0
2143,0,null,0,0,0
2144,0,null,0,0,0
2145,12,pi-,1,0,0
2146,0,null,0,0,0
2147,0,null,0,0,0
2148,0,null,0,0,0
2149,0,null,0,0,0
2150,0,null,0,0,0
2151,7,secondary_proton,1,1,1
2152,0,null,0,0,0
2153,0,null,0,0,0
2154,0,null,0,0,0
2155,0,null,0,0,0
2156,0,null,0,0,0
2157,0,null,0,0,0
2158,0,null,0,0,0
2159,10,pi-,1,1,1
2160,0,null,0,0,0
2161,0,null,0,0,0
2162,0,null,0,0,0
2163,0,null,0,0,0
2164,0,null,0,0,0
2165,0,null,0,0,0
2166,0,null,0,0,0
2167,0,null,0,0,0
2168,1,primary_proton,1,1,1
2169,0,null,0,0,0
2380,0,null,0,0,0
2381,0,null,0,0,0
2382,0,null,0,0,0
2383,88,pi+,1,1,1
2384,0,null,0,0,0
2385,0,null,0,0,0
2386,0,null,0,0,0
2387,0,null,0,0,0
2388,0,null,0,0,0
2389,0,null,0,0,0
2390,0,null,0,0,0
2391,0,null,0,0,0
2392,0,null,0,0,0
2393,0,null,0,0,0
2394,0,null,0,0,0
2395,0,null,0,0,0
2396,0,null,0,0,0
2397,0,null,0,0,0
2398,0,null,0,0,0
2399,0,null,0,0,0
2400,0,null,0,0,0
2401,0,null,0,0,0
2402,0,null,0,0,0
2403,0,null,0,0,0
2404,0,null,0,0,0
2405,0,null,0,0,0
2406,0,null,0,0,0
2407,0,null,0,0,0
2408,0,null,0,0,0
2409,21,pi-,1,0,0
2410,0,null,0,0,0
2411,0,null,0,0,0
2412,0,null,0,0,0
2413,0,null,0,0,0
2414,0,null,0,0,0
2415,0,null,0,0,0
2416,0,null,0,0,0
2417,0,null,0,0,0
2418,1,primary_proton,1,1,1
2419,0,null,0,0,0
2420,0,null,0,0,0
2421,0,null,0,0,0
2422,0,null,0,0,0
2423,0,null,0,0,0
2424,0,null,0,0,0
2425,0,null,0,0,0
2426,0,null,0,0,0
2427,0,null,0,0,0
2428,0,null,0,0,0
2429,0,null,0,0,0
2430,592,e-,1,1,1
2431,0,null,0,0,0
2432,0,null,0,0,0
2433,0,null,0,0,0
2434,0,null,0,0,0
2435,0,null,0,0,0
2436,0,null,0,0,0
2437,0,null,0,0,0
2438,0,null,0,0,0
2439,0,null,0,0,0
2440,0,null,0,0,0
2441,0,null,0,0,0
2442,0,null,0,0,0
2443,0,null,0,0,0
2444,0,null,0,0,0
2445,0,null,0,0,0
2446,0,null,0,0,0
2447,8,secondary_proton,1,1,1
2448,0,null,0,0,0
2449,0,null,0,0,0
2520,10,secondary_proton,1,1,1
2521,0,null,0,0,0
2522,0,null,0,0,0
2523,0,null,0,0,0
2524,0,null,0,0,0
2525,0,null,0,0,0
2526,0,null,0,0,0
2527,0,null,0,0,0
2528,0,null,0,0,0
2529,0,null,0,0,0
2530,0,null,0,0,0
2531,0,null,0,0,0
2532,0,null,0,0,0
2533,0,null,0,0,0
2534,0,null,0,0,0
2535,0,null,0,0,0
2536,0,null,0,0,0
2537,0,null,0,0,0
2538,0,null,0,0,0
2539,0,null,0,0,0
2540,0,null,0,0,0
2541,13,secondary_proton,1,1,1
2542,0,null,0,0,0
2543,0,null,0,0,0
2544,0,null,0,0,0
2545,16,pi-,1,1,1
2464,0,null,0,0,0
2465,0,null,0,0,0
2466,0,null,0,0,0
2467,0,null,0,0,0
2468,0,null,0,0,0
2469,0,null,0,0,0
2470,0,null,0,0,0
2471,0,null,0,0,0
2472,0,null,0,0,0
2473,8,pi+,1,0,0
2474,0,null,0,0,0
2475,0,null,0,0,0
2476,0,null,0,0,0
2477,0,null,0,0,0
2478,0,null,0,0,0
2479,0,null,0,0,0
2480,0,null,0,0,0
2481,0,null,0,0,0
2482,0,null,0,0,0
2483,0,null,0,0,0
2484,0,null,0,0,0
2485,0,null,0,0,0
2486,0,null,0,0,0
2487,0,null,0,0,0
2488,0,null,0,0,0
2489,0,null,0,0,0
2490,0,null,0,0,0
2491,0,null,0,0,0
2492,0,null,0,0,0
2493,0,null,0,0,0
2494,0,null,0,0,0
2495,0,null,0,0,0
2496,0,null,0,0,0
2497,0,null,0,0,0
2498,0,null,0,0,0
2499,0,null,0,0,0
2500,0,null,0,0,0
2501,0,null,0,0,0
2502,0,null,0,0,0
2503,0,null,0,0,0
2504,0,null,0,0,0
2505,0,null,0,0,0
2506,0,null,0,0,0
2507,9,pi+,1,0,0
2508,0,null,0,0,0
2509,0,null,0,0,0
2510,0,null,0,0,0
2511,0,null,0,0,0
2512,0,null,0,0,0
2513,0,null,0,0,0
2514,0,null,0,0,0
2515,0,null,0,0,0
2516,0,null,0,0,0
2517,0,null,0,0,0
2518,0,null,0,0,0
2519,0,null,0,0,0
2590,1,primary_proton,1,1,1
2591,0,null,0,0,0
2592,0,null,0,0,0
2593,0,null,0,0,0
2594,0,null,0,0,0
2595,0,null,0,0,0
2596,0,null,0,0,0
2597,1,primary_proton,1,1,1
2598,0,null,0,0,0
2599,0,null,0,0,0
2600,0,null,0,0,0
2601,0,null,0,0,0
2602,0,null,0,0,0
2603,0,null,0,0,0
2604,0,null,0,0,0
2605,0,null,0,0,0
2606,0,null,0,0,0
2607,0,null,0,0,0
2608,0,null,0,0,0
2609,0,null,0,0,0
2610,0,null,0,0,0
2611,0,null,0,0,0
2612,20,pi-,1,0,0
2613,0,null,0,0,0
2614,0,null,0,0,0
2615,0,null,0,0,0
2616,0,null,0,0,0
2617,0,null,0,0,0
2618,0,null,0,0,0
2619,0,null,0,0,0
2620,0,null,0,0,0
2621,0,null,0,0,0
2622,0,null,0,0,0
2623,0,null,0,0,0
2624,0,null,0,0,0
2625,0,null,0,0,0
2626,0,null,0,0,0
2627,0,null,0,0,0
2628,0,null,0,0,0
2629,0,null,0,0,0
2630,0,null,0,0,0
2631,0,null,0,0,0
2632,0,null,0,0,0
2633,0,null,0,0,0
2634,0,null,0,0,0
2635,0,null,0,0,0
2636,0,null,0,0,0
2637,0,null,0,0,0
2638,0,null,0,0,0
2639,0,null,0,0,0
2640,0,null,0,0,0
2641,127,pi+,1,1,1
2642,0,null,0,0,0
2643,0,null,0,0,0
2644,0,null,0,0,0
2645,10,pi-,1,1,1
2646,0,null,0,0,0
2647,0,null,0,0,0
2648,0,null,0,0,0
2649,0,null,0,0,0
2650,0,null,0,0,0
2651,0,null,0,0,0
2652,0,null,0,0,0
2653,3,secondary_proton,1,0,0
2654,0,null,0,0,0
2655,0,null,0,0,0
2656,0,null,0,0,0
2657,0,null,0,0,0
2658,0,null,0,0,0
2659,0,null,0,0,0
2660,0,null,0,0,0
2661,0,null,0,0,0
2662,0,null,0,0,0
2663,0,null,0,0,0
2664,0,null,0,0,0
2665,0,null,0,0,0
2666,0,null,0,0,0
2667,0,null,0,0,0
2668,0,null,0,0,0
2669,0,null,0,0,0
2670,0,null,0,0,0
2671,1067,pi-,1,1,1
2672,0,null,0,0,0
2673,0,null,0,0,0
2674,0,null,0,0,0
2675,0,null,0,0,0
2676,0,null,0,0,0
2677,0,null,0,0,0
2678,0,null,0,0,0
2679,0,null,0,0,0
2680,0,null,0,0,0
2681,0,null,0,0,0
2682,0,null,0,0,0
2683,0,null,0,0,0
2684,1286,e-,1,0,0
2685,0,null,0,0,0
2686,0,null,0,0,0
2687,0,null,0,0,0
2688,0,null,0,0,0
2689,0,null,0,0,0
2690,0,null,0,0,0
2691,0,null,0,0,0
2692,0,null,0,0,0
2693,0,null,0,0,0
2694,0,null,0,0,0
2695,0,null,0,0,0
2696,0,null,0,0,0
2697,0,null,0,0,0
2698,0,null,0,0,0
2699,0,null,0,0,0
2700,0,null,0,0,0
2701,1,primary_proton,1,1,1
2702,0,null,0,0,0
2703,0,null,0,0,0
2704,0,null,0,0,0
2705,0,null,0,0,0
2706,0,null,0,0,0
2707,9,secondary_proton,1,1,1
2708,0,null,0,0,0
2709,0,null,0,0,0
2710,0,null,0,0,0
2711,0,null,0,0,0
2712,0,null,0,0,0
2713,0,null,0,0,0
2714,0,null,0,0,0
2715,0,null,0,0,0
2716,0,null,0,0,0
2717,0,null,0,0,0
2718,0,null,0,0,0
2719,0,null,0,0,0
2720,0,null,0,0,0
2721,0,null,0,0,0
2722,0,null,0,0,0
2723,0,null,0,0,0
2724,0,null,0,0,0
2725,0,null,0,0,0
2726,0,null,0,0,0
2727,0,null,0,0,0
2728,0,null,0,0,0
2729,0,null,0,0,0
2870,0,null,0,0,0
2871,0,null,0,0,0
2872,0,null,0,0,0
2873,0,null,0,0,0
2874,0,null,0,0,0
2875,0,null,0,0,0
2876,168,secondary_proton,1,1,1
2877,0,null,0,0,0
2878,0,null,0,0,0
2879,1,primary_proton,1,1,1
2880,23,pi+,1,1,1
2881,0,null,0,0,0
2882,0,null,0,0,0
2883,0,null,0,0,0
2884,0,null,0,0,0
2885,0,null,0,0,0
2886,0,null,0,0,0
2887,0,null,0,0,0
2888,0,null,0,0,0
2889,0,null,0,0,0
2890,0,null,0,0,0
2891,0,null,0,0,0
2892,0,null,0,0,0
2893,4826,e-,1,0,0
2894,0,null,0,0,0
2895,0,null,0,0,0
2547,0,null,0,0,0
2548,7,pi-,1,0,0
2549,0,null,0,0,0
2550,0,null,0,0,0
2551,0,null,0,0,0
2552,0,null,0,0,0
2553,0,null,0,0,0
2554,0,null,0,0,0
2555,0,null,0,0,0
2556,0,null,0,0,0
2557,0,null,0,0,0
2558,0,null,0,0,0
2559,0,null,0,0,0
2560,0,null,0,0,0
2561,0,null,0,0,0
2562,0,null,0,0,0
2563,0,null,0,0,0
2564,0,null,0,0,0
2565,0,null,0,0,0
2566,0,null,0,0,0
2567,0,null,0,0,0
2568,0,null,0,0,0
2569,0,null,0,0,0
2570,0,null,0,0,0
2571,0,null,0,0,0
2572,0,null,0,0,0
2573,0,null,0,0,0
2574,0,null,0,0,0
2575,0,null,0,0,0
2576,0,null,0,0,0
2577,0,null,0,0,0
2578,13,pi+,1,1,1
2579,0,null,0,0,0
2580,0,null,0,0,0
2581,19,pi+,1,1,0
2582,0,null,0,0,0
2583,1,primary_proton,1,1,1
2584,0,null,0,0,0
2585,0,null,0,0,0
2586,0,null,0,0,0
2587,0,null,0,0,0
2588,0,null,0,0,0
2589,0,null,0,0,0
2730,0,null,0,0,0
2731,0,null,0,0,0
2732,0,null,0,0,0
2733,0,null,0,0,0
2734,0,null,0,0,0
2735,0,null,0,0,0
2736,0,null,0,0,0
2737,0,null,0,0,0
2738,0,null,0,0,0
2739,0,null,0,0,0
2740,0,null,0,0,0
2741,0,null,0,0,0
2742,0,null,0,0,0
2743,0,null,0,0,0
2744,0,null,0,0,0
2745,0,null,0,0,0
2746,0,null,0,0,0
2747,0,null,0,0,0
2748,0,null,0,0,0
2749,0,null,0,0,0
2750,0,null,0,0,0
2751,0,null,0,0,0
2752,0,null,0,0,0
2753,0,null,0,0,0
2754,0,null,0,0,0
2755,0,null,0,0,0
2756,0,null,0,0,0
2757,0,null,0,0,0
2758,0,null,0,0,0
2759,0,null,0,0,0
2760,0,null,0,0,0
2761,0,null,0,0,0
2762,0,null,0,0,0
2763,0,null,0,0,0
2764,0,null,0,0,0
2765,0,null,0,0,0
2766,0,null,0,0,0
2767,0,null,0,0,0
2768,0,null,0,0,0
2769,0,null,0,0,0
2770,0,null,0,0,0
2771,0,null,0,0,0
2772,0,null,0,0,0
2773,0,null,0,0,0
2774,0,null,0,0,0
2775,0,null,0,0,0
2776,0,null,0,0,0
2777,0,null,0,0,0
2778,0,null,0,0,0
2779,0,null,0,0,0
2780,0,null,0,0,0
2781,0,null,0,0,0
2782,0,null,0,0,0
2783,0,null,0,0,0
2784,0,null,0,0,0
2785,0,null,0,0,0
2786,0,null,0,0,0
2787,0,null,0,0,0
2788,0,null,0,0,0
2789,0,null,0,0,0
2790,0,null,0,0,0
2791,0,null,0,0,0
2792,0,null,0,0,0
2793,0,null,0,0,0
2794,0,null,0,0,0
2795,0,null,0,0,0
2796,0,null,0,0,0
2797,0,null,0,0,0
2798,0,null,0,0,0
2799,1,primary_proton,1,1,1
2800,0,null,0,0,0
2801,0,null,0,0,0
2802,0,null,0,0,0
2803,0,null,0,0,0
2804,25,pi+,1,0,0
2805,0,null,0,0,0
2806,0,null,0,0,0
2807,0,null,0,0,0
2808,0,null,0,0,0
2809,0,null,0,0,0
2810,0,null,0,0,0
2811,0,null,0,0,0
2812,0,null,0,0,0
2813,0,null,0,0,0
2814,0,null,0,0,0
2815,0,null,0,0,0
2816,0,null,0,0,0
2817,0,null,0,0,0
2818,1509,e-,1,0,0
2819,0,null,0,0,0
2820,0,null,0,0,0
2821,0,null,0,0,0
2822,0,null,0,0,0
2823,0,null,0,0,0
2824,11,pi+,1,1,1
2825,0,null,0,0,0
2826,0,null,0,0,0
2827,0,null,0,0,0
2828,0,null,0,0,0
2829,0,null,0,0,0
2830,0,null,0,0,0
2831,0,null,0,0,0
2832,0,null,0,0,0
2833,0,null,0,0,0
2834,0,null,0,0,0
2835,0,null,0,0,0
2836,0,null,0,0,0
2837,0,null,0,0,0
2838,0,null,0,0,0
2839,0,null,0,0,0
2840,0,null,0,0,0
2841,0,null,0,0,0
2842,0,null,0,0,0
2843,0,null,0,0,0
2844,0,null,0,0,0
2845,6,pi-,1,1,0
2846,0,null,0,0,0
2847,0,null,0,0,0
2848,0,null,0,0,0
2849,0,null,0,0,0
2850,0,null,0,0,0
2851,0,null,0,0,0
2852,404,pi-,1,1,1
2853,0,null,0,0,0
2854,0,null,0,0,0
2855,0,null,0,0,0
2856,0,null,0,0,0
2857,0,null,0,0,0
2858,0,null,0,0,0
2859,0,null,0,0,0
2860,0,null,0,0,0
2861,0,null,0,0,0
2862,0,null,0,0,0
2863,0,null,0,0,0
2864,0,null,0,0,0
2865,1,primary_proton,1,1,1
2866,0,null,0,0,0
2867,0,null,0,0,0
2868,0,null,0,0,0
2869,0,null,0,0,0
2940,0,null,0,0,0
2941,0,null,0,0,0
2942,0,null,0,0,0
2943,10,secondary_proton,1,1,1
2944,0,null,0,0,0
2945,0,null,0,0,0
2946,0,null,0,0,0
2947,0,null,0,0,0
2948,0,null,0,0,0
2949,0,null,0,0,0
2950,0,null,0,0,0
2951,0,null,0,0,0
2952,0,null,0,0,0
2953,0,null,0,0,0
2954,0,null,0,0,0
2955,0,null,0,0,0
2956,0,null,0,0,0
2957,0,null,0,0,0
2958,4,pi+,1,0,0
2959,0,null,0,0,0
2960,0,null,0,0,0
2961,0,null,0,0,0
2962,0,null,0,0,0
2963,0,null,0,0,0
2964,516,secondary_proton,1,1,0
2965,0,null,0,0,0
2966,0,null,0,0,0
2967,0,null,0,0,0
2968,0,null,0,0,0
2969,0,null,0,0,0
2970,0,null,0,0,0
2971,0,null,0,0,0
2972,0,null,0,0,0
2973,0,null,0,0,0
2974,0,null,0,0,0
2975,0,null,0,0,0
2976,1,primary_proton,1,1,1
2977,0,null,0,0,0
2978,0,null,0,0,0
2979,0,null,0,0,0
2981,0,null,0,0,0
2982,0,null,0,0,0
2983,0,null,0,0,0
2984,0,null,0,0,0
2985,0,null,0,0,0
2986,0,null,0,0,0
2987,0,null,0,0,0
2988,0,null,0,0,0
2989,0,null,0,0,0
2990,0,null,0,0,0
2991,0,null,0,0,0
2992,0,null,0,0,0
2993,0,null,0,0,0
2994,0,null,0,0,0
2995,0,null,0,0,0
2996,0,null,0,0,0
2997,0,null,0,0,0
2998,0,null,0,0,0
2999,0,null,0,0,0
3000,0,null,0,0,0
3001,0,null,0,0,0
3002,0,null,0,0,0
3003,0,null,0,0,0
3004,0,null,0,0,0
3005,0,null,0,0,0
3006,0,null,0,0,0
3007,0,null,0,0,0
3008,0,null,0,0,0
3009,0,null,0,0,0
3010,0,null,0,0,0
3011,0,null,0,0,0
3012,0,null,0,0,0
3013,0,null,0,0,0
3014,0,null,0,0,0
3015,0,null,0,0,0
3016,0,null,0,0,0
3017,0,null,0,0,0
3018,0,null,0,0,0
3019,0,null,0,0,0
3020,0,null,0,0,0
3021,0,null,0,0,0
3022,0,null,0,0,0
3023,0,null,0,0,0
3024,0,null,0,0,0
3025,0,null,0,0,0
3026,0,null,0,0,0
3027,0,null,0,0,0
3028,0,null,0,0,0
3029,0,null,0,0,0
3030,0,null,0,0,0
3031,0,null,0,0,0
3032,0,null,0,0,0
3033,0,null,0,0,0
3034,0,null,0,0,0
3035,0,null,0,0,0
3036,0,null,0,0,0
3037,0,null,0,0,0
3038,0,null,0,0,0
3039,0,null,0,0,0
3040,0,null,0,0,0
3041,0,null,0,0,0
3042,0,null,0,0,0
3043,0,null,0,0,0
3044,0,null,0,0,0
3045,0,null,0,0,0
3046,0,null,0,0,0
3047,0,null,0,0,0
3048,0,null,0,0,0
3049,0,null,0,0,0
3050,0,null,0,0,0
3051,0,null,0,0,0
3052,0,null,0,0,0
3053,0,null,0,0,0
3054,0,null,0,0,0
3055,0,null,0,0,0
3056,0,null,0,0,0
3057,0,null,0,0,0
3058,0,null,0,0,0
3059,0,null,0,0,0
3060,0,null,0,0,0
3061,0,null,0,0,0
3062,0,null,0,0,0
3063,12,pi-,1,1,1
3064,0,null,0,0,0
3065,0,null,0,0,0
3066,0,null,0,0,0
3067,0,null,0,0,0
3068,0,null,0,0,0
3069,0,null,0,0,0
3070,0,null,0,0,0
3071,0,null,0,0,0
3072,0,null,0,0,0
3073,0,null,0,0,0
3074,0,null,0,0,0
3075,0,null,0,0,0
3076,0,null,0,0,0
3077,0,null,0,0,0
3078,0,null,0,0,0
3079,0,null,0,0,0
3080,0,null,0,0,0
3081,0,null,0,0,0
3082,0,null,0,0,0
3083,0,null,0,0,0
3084,1,primary_proton,1,1,1
3085,0,null,0,0,0
3086,0,null,0,0,0
3087,0,null,0,0,0
3088,0,null,0,0,0
3089,0,null,0,0,0
3090,0,null,0,0,0
3091,0,null,0,0,0
3092,0,null,0,0,0
3093,0,null,0,0,0
3094,0,null,0,0,0
3095,0,null,0,0,0
3096,0,null,0,0,0
3097,0,null,0,0,0
3098,0,null,0,0,0
3099,1,primary_proton,1,1,1
3100,0,null,0,0,0
3101,0,null,0,0,0
3102,4,secondary_proton,1,1,1
3103,0,null,0,0,0
3104,0,null,0,0,0
3105,0,null,0,0,0
3106,0,null,0,0,0
3107,0,null,0,0,0
3108,0,null,0,0,0
3109,0,null,0,0,0
3110,0,null,0,0,0
3111,0,null,0,0,0
3112,0,null,0,0,0
3113,0,null,0,0,0
3114,0,null,0,0,0
3115,1,primary_proton,1,1,1
3116,0,null,0,0,0
3117,0,null,0,0,0
3118,0,null,0,0,0
3119,0,null,0,0,0
3120,0,null,0,0,0
3121,0,null,0,0,0
3122,0,null,0,0,0
3123,0,null,0,0,0
3124,0,null,0,0,0
3125,0,null,0,0,0
3126,0,null,0,0,0
3127,0,null,0,0,0
3128,0,null,0,0,0
3129,0,null,0,0,0
3130,0,null,0,0,0
3131,0,null,0,0,0
3132,2,secondary_proton,1,1,1
3133,0,null,0,0,0
3134,0,null,0,0,0
3135,0,null,0,0,0
3136,0,null,0,0,0
3137,0,null,0,0,0
3138,0,null,0,0,0
3139,0,null,0,0,0
3140,0,null,0,0,0
3141,0,null,0,0,0
3142,0,null,0,0,0
3143,0,null,0,0,0
3144,0,null,0,0,0
3145,0,null,0,0,0
3146,0,null,0,0,0
3147,0,null,0,0,0
3148,0,null,0,0,0
3149,0,null,0,0,0
3220,7,secondary_proton,1,1,1
3221,0,null,0,0,0
3222,1,primary_proton,1,1,1
3223,0,null,0,0,0
3224,0,null,0,0,0
3225,0,null,0,0,0
3226,16,pi+,1,1,1
3227,0,null,0,0,0
3228,0,null,0,0,0
3229,0,null,0,0,0
3230,0,null,0,0,0
3231,0,null,0,0,0
3232,0,null,0,0,0
3233,0,null,0,0,0
3234,0,null,0,0,0
3235,0,null,0,0,0
3236,0,null,0,0,0
3237,0,null,0,0,0
3238,0,null,0,0,0
3239,1,primary_proton,1,1,1
3240,0,null,0,0,0
3241,0,null,0,0,0
3242,0,null,0,0,0
3243,0,null,0,0,0
3244,14,secondary_proton,1,1,0
3245,0,null,0,0,0
3246,0,null,0,0,0
3247,0,null,0,0,0
3248,0,null,0,0,0
3249,0,null,0,0,0
3250,0,null,0,0,0
3251,1,primary_proton,1,1,1
3252,0,null,0,0,0
3253,0,null,0,0,0
3254,0,null,0,0,0
3255,0,null,0,0,0
3256,0,null,0,0,0
3257,0,null,0,0,0
3258,0,null,0,0,0
3259,1,primary_proton,1,1,1
3260,0,null,0,0,0
3261,0,null,0,0,0
3262,0,null,0,0,0
3263,0,null,0,0,0
3264,0,null,0,0,0
3265,0,null,0,0,0
3266,0,null,0,0,0
3267,1,primary_proton,1,1,1
3268,0,null,0,0,0
3269,0,null,0,0,0
2897,0,null,0,0,0
2898,5,pi-,1,1,1
2899,0,null,0,0,0
2900,0,null,0,0,0
2901,0,null,0,0,0
2902,0,null,0,0,0
2903,0,null,0,0,0
2904,0,null,0,0,0
2905,0,null,0,0,0
2906,0,null,0,0,0
2907,0,null,0,0,0
2908,0,null,0,0,0
2909,0,null,0,0,0
2910,0,null,0,0,0
2911,0,null,0,0,0
2912,0,null,0,0,0
2913,0,null,0,0,0
2914,8,secondary_proton,1,1,1
2915,0,null,0,0,0
2916,0,null,0,0,0
2917,0,null,0,0,0
2918,0,null,0,0,0
2919,15,pi+,1,1,1
