event,track,particle,d1,d2,d3
2481,8,secondary_proton,1,1,0
2482,5,secondary_proton,1,0,0
2483,0,null,0,0,0
2484,0,null,0,0,0
2485,0,null,0,0,0
2486,0,null,0,0,0
2487,1,primary_proton,1,1,1
2488,0,null,0,0,0
2489,0,null,0,0,0
2490,0,null,0,0,0
2491,1,primary_proton,1,1,0
2492,0,null,0,0,0
2493,0,null,0,0,0
2435,8,secondary_proton,1,1,0
2436,487,e-,1,0,0
2437,0,null,0,0,0
2438,1,primary_proton,1,1,1
2439,0,null,0,0,0
2440,0,null,0,0,0
2441,0,null,0,0,0
2442,0,null,0,0,0
2443,0,null,0,0,0
2444,0,null,0,0,0
2445,0,null,0,0,0
2446,0,null,0,0,0
2447,1,primary_proton,1,1,1
2448,1,primary_proton,1,1,1
2449,0,null,0,0,0
2520,1,primary_proton,1,1,1
2521,0,null,0,0,0
2522,0,null,0,0,0
2523,0,null,0,0,0
2524,1,primary_proton,1,1,1
2525,0,null,0,0,0
2526,0,null,0,0,0
2527,1,primary_proton,1,1,1
2528,1,primary_proton,1,1,1
2529,7,secondary_proton,1,0,0
2530,0,null,0,0,0
2531,198,e-,0,1,0
2532,0,null,0,0,0
2533,0,null,0,0,0
2534,0,null,0,0,0
2535,0,null,0,0,0
2536,0,null,0,0,0
2537,0,null,0,0,0
2538,0,null,0,0,0
2539,0,null,0,0,0
2540,0,null,0,0,0
2541,0,null,0,0,0
2542,1,primary_proton,1,1,1
2543,0,null,0,0,0
2544,0,null,0,0,0
2545,0,null,0,0,0
2546,0,null,0,0,0
2547,1,primary_proton,1,1,1
2548,0,null,0,0,0
2549,0,null,0,0,0
2550,0,null,0,0,0
2551,1,primary_proton,1,1,1
2552,0,null,0,0,0
2553,0,null,0,0,0
2554,0,null,0,0,0
2555,0,null,0,0,0
2556,0,null,0,0,0
2557,0,null,0,0,0
2558,0,null,0,0,0
2559,0,null,0,0,0
2560,0,null,0,0,0
2561,0,null,0,0,0
2562,0,null,0,0,0
2563,1,primary_proton,1,1,1
2564,0,null,0,0,0
2565,9,secondary_proton,1,0,0
2566,0,null,0,0,0
2567,0,null,0,0,0
2568,0,null,0,0,0
2569,1,primary_proton,1,1,1
2570,0,null,0,0,0
2571,1,primary_proton,1,1,1
2572,0,null,0,0,0
2573,1,primary_proton,1,1,0
2574,0,null,0,0,0
2575,0,null,0,0,0
2576,0,null,0,0,0
2577,0,null,0,0,0
2578,1,primary_proton,1,0,0
2579,1,primary_proton,1,1,1
2580,0,null,0,0,0
2581,0,null,0,0,0
2582,505,e-,1,0,0
2583,1,primary_proton,1,1,1
2584,0,null,0,0,0
2585,0,null,0,0,0
2586,0,null,0,0,0
2587,0,null,0,0,0
2588,0,null,0,0,0
2589,0,null,0,0,0
2660,0,null,0,0,0
2661,0,null,0,0,0
2662,0,null,0,0,0
2663,0,null,0,0,0
2664,7,secondary_proton,1,0,0
2665,10,secondary_proton,1,0,0
2666,0,null,0,0,0
2667,0,null,0,0,0
2668,0,null,0,0,0
2669,0,null,0,0,0
2670,0,null,0,0,0
2671,0,null,0,0,0
2672,1,primary_proton,1,1,1
2673,0,null,0,0,0
2674,0,null,0,0,0
2675,0,null,0,0,0
2676,0,null,0,0,0
2677,0,null,0,0,0
2678,0,null,0,0,0
2679,1,primary_proton,1,1,1
2680,0,null,0,0,0
2681,0,null,0,0,0
2682,0,null,0,0,0
2683,0,null,0,0,0
2684,0,null,0,0,0
2685,0,null,0,0,0
2686,0,null,0,0,0
2687,0,null,0,0,0
2688,1,primary_proton,1,1,0
2689,0,null,0,0,0
2690,0,null,0,0,0
2691,0,null,0,0,0
2692,1,primary_proton,1,1,0
2693,1,primary_proton,1,1,1
2694,1,primary_proton,1,1,1
2695,1,primary_proton,1,1,1
2696,0,null,0,0,0
2697,0,null,0,0,0
2698,0,null,0,0,0
2699,0,null,0,0,0
2700,0,null,0,0,0
2701,0,null,0,0,0
2702,0,null,0,0,0
2703,1,primary_proton,1,1,1
2704,0,null,0,0,0
2705,7,pi-,1,1,1
2706,0,null,0,0,0
2707,0,null,0,0,0
2708,0,null,0,0,0
2709,1,primary_proton,1,1,1
2710,0,null,0,0,0
2711,0,null,0,0,0
2712,0,null,0,0,0
2713,0,null,0,0,0
2714,0,null,0,0,0
2715,0,null,0,0,0
2716,0,null,0,0,0
2717,0,null,0,0,0
2718,0,null,0,0,0
2719,0,null,0,0,0
2720,1,primary_proton,1,1,0
2721,58,e-,0,1,0
2722,0,null,0,0,0
2723,0,null,0,0,0
2724,0,null,0,0,0
2725,0,null,0,0,0
2726,0,null,0,0,0
2727,0,null,0,0,0
2728,0,null,0,0,0
2729,0,null,0,0,0
2800,1,primary_proton,1,1,0
2801,0,null,0,0,0
2802,0,null,0,0,0
2803,1,primary_proton,1,1,1
2804,0,null,0,0,0
2805,0,null,0,0,0
2806,0,null,0,0,0
2807,0,null,0,0,0
2808,0,null,0,0,0
2809,0,null,0,0,0
2810,0,null,0,0,0
2811,0,null,0,0,0
2812,0,null,0,0,0
2813,0,null,0,0,0
2814,0,null,0,0,0
2815,0,null,0,0,0
2816,745,secondary_proton,0,1,0
2817,0,null,0,0,0
2818,0,null,0,0,0
2819,0,null,0,0,0
2820,0,null,0,0,0
2821,0,null,0,0,0
2822,0,null,0,0,0
2823,1,primary_proton,1,1,1
2824,0,null,0,0,0
2825,0,null,0,0,0
2826,0,null,0,0,0
2827,1,primary_proton,1,1,0
2828,0,null,0,0,0
2829,1,primary_proton,1,1,1
2830,1,primary_proton,1,1,1
2831,0,null,0,0,0
2832,0,null,0,0,0
2833,5,pi+,1,1,0
2834,0,null,0,0,0
2835,0,null,0,0,0
2836,1,primary_proton,1,1,1
2837,1,primary_proton,1,1,1
2838,0,null,0,0,0
2839,0,null,0,0,0
2840,0,null,0,0,0
2841,0,null,0,0,0
2842,1,primary_proton,1,1,0
2843,0,null,0,0,0
2844,0,null,0,0,0
2845,0,null,0,0,0
2846,0,null,0,0,0
2847,0,null,0,0,0
2495,0,null,0,0,0
2496,0,null,0,0,0
2497,0,null,0,0,0
2498,1,primary_proton,1,1,1
2499,0,null,0,0,0
2500,0,null,0,0,0
2501,0,null,0,0,0
2502,0,null,0,0,0
2503,1,primary_proton,1,1,1
2504,0,null,0,0,0
2505,0,null,0,0,0
2506,0,null,0,0,0
2507,1,primary_proton,1,1,0
2508,0,null,0,0,0
2509,0,null,0,0,0
2510,0,null,0,0,0
2511,0,null,0,0,0
2512,0,null,0,0,0
2513,0,null,0,0,0
2514,0,null,0,0,0
2515,0,null,0,0,0
2516,0,null,0,0,0
2517,0,null,0,0,0
2518,0,null,0,0,0
2519,0,null,0,0,0
2590,10,secondary_proton,1,0,0
2591,0,null,0,0,0
2592,0,null,0,0,0
2593,1,primary_proton,1,1,1
2594,1,primary_proton,1,1,1
2595,0,null,0,0,0
2596,0,null,0,0,0
2597,0,null,0,0,0
2598,2,secondary_proton,1,1,1
2599,0,null,0,0,0
2600,1,primary_proton,1,1,1
2601,0,null,0,0,0
2602,0,null,0,0,0
2603,0,null,0,0,0
2604,1,primary_proton,1,1,1
2605,0,null,0,0,0
2606,0,null,0,0,0
2607,0,null,0,0,0
2608,1,primary_proton,1,1,1
2609,0,null,0,0,0
2610,9,secondary_proton,1,0,0
2611,0,null,0,0,0
2612,0,null,0,0,0
2613,0,null,0,0,0
2614,1,primary_proton,1,1,1
2615,7,secondary_proton,1,1,1
2616,0,null,0,0,0
2617,1,primary_proton,1,1,1
2618,0,null,0,0,0
2619,1,primary_proton,1,1,1
2620,0,null,0,0,0
2621,0,null,0,0,0
2622,0,null,0,0,0
2623,0,null,0,0,0
2624,0,null,0,0,0
2625,0,null,0,0,0
2626,0,null,0,0,0
2627,0,null,0,0,0
2628,627,pi+,1,0,0
2629,0,null,0,0,0
2630,0,null,0,0,0
2631,0,null,0,0,0
2632,0,null,0,0,0
2633,1,primary_proton,1,1,1
2634,0,null,0,0,0
2635,0,null,0,0,0
2636,1,primary_proton,1,1,1
2637,8,pi-,1,0,0
2638,0,null,0,0,0
2639,0,null,0,0,0
2640,0,null,0,0,0
2641,1,primary_proton,1,1,1
2642,1,primary_proton,1,1,1
2643,0,null,0,0,0
2644,1,primary_proton,1,1,1
2645,0,null,0,0,0
2646,0,null,0,0,0
2647,254,e-,1,1,1
2648,5,pi+,1,1,0
2649,0,null,0,0,0
2650,1,primary_proton,1,1,1
2651,0,null,0,0,0
2652,1,primary_proton,1,1,1
2653,1,primary_proton,1,1,1
2654,0,null,0,0,0
2655,1,primary_proton,1,1,1
2656,0,null,0,0,0
2657,4,secondary_proton,1,1,0
2658,2,secondary_proton,1,0,0
2659,0,null,0,0,0
2730,0,null,0,0,0
2731,0,null,0,0,0
2732,0,null,0,0,0
2733,1,primary_proton,1,1,0
2734,0,null,0,0,0
2735,5,secondary_proton,1,1,0
2736,0,null,0,0,0
2737,0,null,0,0,0
2738,1,primary_proton,1,1,1
2739,0,null,0,0,0
2740,0,null,0,0,0
2741,0,null,0,0,0
2742,0,null,0,0,0
2743,0,null,0,0,0
2744,0,null,0,0,0
2745,0,null,0,0,0
2746,4,secondary_proton,1,0,0
2747,0,null,0,0,0
2748,0,null,0,0,0
2749,0,null,0,0,0
2750,0,null,0,0,0
2751,1,primary_proton,1,1,1
2752,0,null,0,0,0
2753,0,null,0,0,0
2754,0,null,0,0,0
2755,0,null,0,0,0
2756,0,null,0,0,0
2757,0,null,0,0,0
2758,0,null,0,0,0
2759,0,null,0,0,0
2760,0,null,0,0,0
2761,0,null,0,0,0
2762,0,null,0,0,0
2763,7,secondary_proton,1,1,1
2764,0,null,0,0,0
2765,0,null,0,0,0
2766,0,null,0,0,0
2767,0,null,0,0,0
2768,0,null,0,0,0
2769,0,null,0,0,0
2770,0,null,0,0,0
2771,0,null,0,0,0
2772,449,e-,1,0,0
2773,0,null,0,0,0
2774,1,primary_proton,1,1,1
2775,0,null,0,0,0
2776,0,null,0,0,0
2777,0,null,0,0,0
2778,0,null,0,0,0
2779,0,null,0,0,0
2780,0,null,0,0,0
2781,0,null,0,0,0
2782,0,null,0,0,0
2783,0,null,0,0,0
2784,0,null,0,0,0
2785,0,null,0,0,0
2786,0,null,0,0,0
2787,0,null,0,0,0
2788,0,null,0,0,0
2789,0,null,0,0,0
2790,0,null,0,0,0
2791,0,null,0,0,0
2792,0,null,0,0,0
2793,0,null,0,0,0
2794,0,null,0,0,0
2795,0,null,0,0,0
2796,1,primary_proton,1,1,1
2797,0,null,0,0,0
2798,1,primary_proton,1,1,0
2799,0,null,0,0,0
2870,0,null,0,0,0
2871,0,null,0,0,0
2872,1,primary_proton,1,1,1
2873,0,null,0,0,0
2874,0,null,0,0,0
2875,0,null,0,0,0
2876,2,secondary_proton,1,1,1
2877,1,primary_proton,1,1,0
2878,0,null,0,0,0
2879,1,primary_proton,1,1,1
2880,0,null,0,0,0
2881,0,null,0,0,0
2882,0,null,0,0,0
2883,0,null,0,0,0
2884,0,null,0,0,0
2885,0,null,0,0,0
2886,0,null,0,0,0
2887,0,null,0,0,0
2888,1,primary_proton,1,1,1
2889,0,null,0,0,0
2890,0,null,0,0,0
2891,0,null,0,0,0
2892,0,null,0,0,0
2893,0,null,0,0,0
2894,0,null,0,0,0
2895,79,secondary_proton,1,1,0
2896,1,primary_proton,1,1,1
2897,0,null,0,0,0
2898,0,null,0,0,0
2899,0,null,0,0,0
2900,0,null,0,0,0
2901,5,secondary_proton,1,1,0
2902,0,null,0,0,0
2903,0,null,0,0,0
2904,0,null,0,0,0
2905,0,null,0,0,0
48,0,null,0,0,0
2849,1,primary_proton,1,1,1
2850,0,null,0,0,0
2851,0,null,0,0,0
2852,0,null,0,0,0
2853,0,null,0,0,0
2854,0,null,0,0,0
2855,1,primary_proton,1,1,1
2856,0,null,0,0,0
2857,0,null,0,0,0
2858,1,primary_proton,1,1,1
2859,0,null,0,0,0
2860,0,null,0,0,0
2861,0,null,0,0,0
2862,0,null,0,0,0
2863,0,null,0,0,0
2864,1,primary_proton,1,1,1
2865,0,null,0,0,0
2866,0,null,0,0,0
2867,1,primary_proton,1,1,1
2868,0,null,0,0,0
2869,0,null,0,0,0
2940,0,null,0,0,0
2941,0,null,0,0,0
2942,0,null,0,0,0
2943,0,null,0,0,0
2944,1,primary_proton,1,1,1
2945,0,null,0,0,0
2946,409,e-,0,1,0
2947,0,null,0,0,0
2948,1,primary_proton,1,1,0
2949,0,null,0,0,0
2950,0,null,0,0,0
2951,1,primary_proton,1,1,1
2952,0,null,0,0,0
2953,0,null,0,0,0
2954,473,e-,1,0,0
2955,0,null,0,0,0
2956,0,null,0,0,0
2957,0,null,0,0,0
2958,0,null,0,0,0
2959,0,null,0,0,0
2960,0,null,0,0,0
2961,0,null,0,0,0
2962,1,primary_proton,1,1,1
2963,0,null,0,0,0
2964,0,null,0,0,0
2965,0,null,0,0,0
2966,0,null,0,0,0
2967,0,null,0,0,0
2968,4,secondary_proton,1,1,1
2969,0,null,0,0,0
2970,1,primary_proton,1,1,1
2971,0,null,0,0,0
2972,0,null,0,0,0
2973,0,null,0,0,0
2974,0,null,0,0,0
2975,10,pi-,1,0,0
2976,0,null,0,0,0
2977,1,primary_proton,1,1,1
2978,0,null,0,0,0
2979,0,null,0,0,0
2980,0,null,0,0,0
2981,0,null,0,0,0
2982,0,null,0,0,0
2983,0,null,0,0,0
2984,0,null,0,0,0
2985,0,null,0,0,0
2986,1,primary_proton,1,1,0
2987,0,null,0,0,0
2988,0,null,0,0,0
2989,0,null,0,0,0
2990,1,primary_proton,1,1,1
2991,0,null,0,0,0
2992,1,primary_proton,1,1,1
2993,1,primary_proton,1,1,1
2994,0,null,0,0,0
2995,1,primary_proton,1,1,1
2996,0,null,0,0,0
2997,1,primary_proton,1,1,1
2998,1,primary_proton,1,1,1
2999,0,null,0,0,0
3000,0,null,0,0,0
3001,1,primary_proton,1,1,1
3002,0,null,0,0,0
3003,0,null,0,0,0
3004,0,null,0,0,0
3005,0,null,0,0,0
3006,0,null,0,0,0
3007,0,null,0,0,0
3008,0,null,0,0,0
3009,1,primary_proton,1,1,1
3080,4,pi+,1,0,0
3081,0,null,0,0,0
3082,3,secondary_proton,1,1,0
3083,0,null,0,0,0
3084,0,null,0,0,0
3085,0,null,0,0,0
3086,0,null,0,0,0
3087,1,primary_proton,1,1,1
3088,0,null,0,0,0
3089,0,null,0,0,0
3090,0,null,0,0,0
3091,0,null,0,0,0
3092,1,primary_proton,1,1,1
3093,1,primary_proton,1,1,1
3094,0,null,0,0,0
3095,0,null,0,0,0
3096,1,primary_proton,1,1,1
3097,10,secondary_proton,1,0,0
3098,1,primary_proton,1,1,1
3099,1,primary_proton,1,1,1
3100,0,null,0,0,0
3101,1,primary_proton,1,1,1
3102,1,primary_proton,1,1,1
3103,745,e-,1,0,0
3104,1,primary_proton,1,1,1
3105,0,null,0,0,0
3106,0,null,0,0,0
3107,0,null,0,0,0
3108,0,null,0,0,0
3109,7,secondary_proton,1,0,0
3110,0,null,0,0,0
3111,1,primary_proton,1,1,1
3112,0,null,0,0,0
3113,0,null,0,0,0
3114,0,null,0,0,0
3115,0,null,0,0,0
3116,1,primary_proton,1,1,1
3117,0,null,0,0,0
3118,0,null,0,0,0
3119,0,null,0,0,0
3120,0,null,0,0,0
3121,0,null,0,0,0
3122,1,primary_proton,1,1,1
3123,0,null,0,0,0
3124,1,primary_proton,1,1,1
3125,0,null,0,0,0
3126,0,null,0,0,0
3127,0,null,0,0,0
3128,0,null,0,0,0
3129,0,null,0,0,0
3130,0,null,0,0,0
3131,0,null,0,0,0
3132,0,null,0,0,0
3133,461,secondary_proton,1,1,0
3134,0,null,0,0,0
3135,0,null,0,0,0
3136,0,null,0,0,0
3137,1,primary_proton,1,1,0
3138,0,null,0,0,0
3139,1,primary_proton,1,1,1
3140,0,null,0,0,0
3141,1,primary_proton,1,1,1
3142,0,null,0,0,0
3143,0,null,0,0,0
3144,42,deuteron,1,0,0
3145,0,null,0,0,0
3146,0,null,0,0,0
3147,0,null,0,0,0
3148,0,null,0,0,0
3149,0,null,0,0,0
3220,118,e-,1,0,0
3221,1,primary_proton,1,1,1
3222,1,primary_proton,1,1,0
3223,0,null,0,0,0
3224,0,null,0,0,0
3225,0,null,0,0,0
3226,0,null,0,0,0
3227,0,null,0,0,0
3228,0,null,0,0,0
3229,0,null,0,0,0
3230,0,null,0,0,0
3231,0,null,0,0,0
3232,0,null,0,0,0
3233,0,null,0,0,0
3234,1,primary_proton,1,1,1
3235,0,null,0,0,0
3236,115,e-,1,0,0
3237,1,primary_proton,1,1,1
3238,0,null,0,0,0
3239,0,null,0,0,0
3240,1,primary_proton,1,1,1
3241,0,null,0,0,0
3242,1,primary_proton,1,1,1
3243,0,null,0,0,0
3244,0,null,0,0,0
3245,1,primary_proton,1,1,1
3246,0,null,0,0,0
3247,11,secondary_proton,1,0,0
3248,0,null,0,0,0
3249,0,null,0,0,0
3250,195,e+,1,0,0
3251,0,null,0,0,0
3252,0,null,0,0,0
3253,0,null,0,0,0
3254,0,null,0,0,0
3255,0,null,0,0,0
2907,0,null,0,0,0
2908,0,null,0,0,0
2909,0,null,0,0,0
2910,1,primary_proton,1,1,1
2911,1,primary_proton,1,1,1
2912,1,primary_proton,1,1,1
2913,1,primary_proton,1,1,1
2914,0,null,0,0,0
2915,0,null,0,0,0
2916,0,null,0,0,0
2917,0,null,0,0,0
2918,1,primary_proton,1,1,1
2919,0,null,0,0,0
2920,0,null,0,0,0
2921,0,null,0,0,0
2922,0,null,0,0,0
2923,0,null,0,0,0
2924,0,null,0,0,0
2925,0,null,0,0,0
2926,11,secondary_proton,1,0,0
2927,0,null,0,0,0
2928,0,null,0,0,0
2929,1,primary_proton,1,1,1
2930,0,null,0,0,0
2931,0,null,0,0,0
2932,0,null,0,0,0
2933,0,null,0,0,0
2934,0,null,0,0,0
2935,0,null,0,0,0
2936,0,null,0,0,0
2937,0,null,0,0,0
2938,1,primary_proton,1,1,1
2939,1,primary_proton,1,1,1
3010,0,null,0,0,0
3011,1,primary_proton,1,1,1
3012,399,e-,1,0,0
3013,0,null,0,0,0
3014,0,null,0,0,0
3015,0,null,0,0,0
3016,0,null,0,0,0
3017,0,null,0,0,0
3018,0,null,0,0,0
3019,0,null,0,0,0
3020,1,primary_proton,1,1,1
3021,0,null,0,0,0
3022,0,null,0,0,0
3023,0,null,0,0,0
3024,0,null,0,0,0
3025,0,null,0,0,0
3026,0,null,0,0,0
3027,0,null,0,0,0
3028,0,null,0,0,0
3029,0,null,0,0,0
3030,0,null,0,0,0
3031,0,null,0,0,0
3032,0,null,0,0,0
3033,0,null,0,0,0
3034,1,primary_proton,1,1,1
3035,0,null,0,0,0
3036,0,null,0,0,0
3037,0,null,0,0,0
3038,0,null,0,0,0
3039,0,null,0,0,0
3040,0,null,0,0,0
3041,0,null,0,0,0
3042,0,null,0,0,0
3043,1,primary_proton,1,1,1
3044,0,null,0,0,0
3045,0,null,0,0,0
3046,0,null,0,0,0
3047,0,null,0,0,0
3048,0,null,0,0,0
3049,1,primary_proton,1,1,1
3050,1,primary_proton,1,1,0
3051,0,null,0,0,0
3052,0,null,0,0,0
3053,0,null,0,0,0
3054,0,null,0,0,0
3055,0,null,0,0,0
3056,0,null,0,0,0
3057,0,null,0,0,0
3058,0,null,0,0,0
3059,0,null,0,0,0
3060,5,secondary_proton,1,0,0
3061,0,null,0,0,0
3062,0,null,0,0,0
3063,0,null,0,0,0
3064,0,null,0,0,0
3065,0,null,0,0,0
3066,1,primary_proton,1,1,1
3067,1,primary_proton,1,1,1
3068,0,null,0,0,0
3069,5,secondary_proton,1,1,0
3070,0,null,0,0,0
3071,0,null,0,0,0
3072,0,null,0,0,0
3073,0,null,0,0,0
3074,8,secondary_proton,1,0,0
3075,1,primary_proton,1,1,1
3076,0,null,0,0,0
3077,4,secondary_proton,1,1,1
3078,1,primary_proton,1,1,1
3079,0,null,0,0,0
3150,0,null,0,0,0
3151,0,null,0,0,0
3152,0,null,0,0,0
3153,0,null,0,0,0
3154,53,secondary_proton,1,1,0
3155,0,null,0,0,0
3156,1,primary_proton,1,1,1
3157,0,null,0,0,0
3158,0,null,0,0,0
3159,0,null,0,0,0
3160,1,primary_proton,1,1,1
3161,7,secondary_proton,1,1,1
3162,0,null,0,0,0
3163,0,null,0,0,0
3164,0,null,0,0,0
3165,0,null,0,0,0
3166,0,null,0,0,0
3167,0,null,0,0,0
3168,0,null,0,0,0
3169,0,null,0,0,0
3170,0,null,0,0,0
3171,0,null,0,0,0
3172,0,null,0,0,0
3173,0,null,0,0,0
3174,1,primary_proton,1,1,1
3175,0,null,0,0,0
3176,0,null,0,0,0
3177,1,primary_proton,1,1,0
3178,1,primary_proton,1,1,1
3179,462,e-,1,0,0
3180,0,null,0,0,0
3181,0,null,0,0,0
3182,0,null,0,0,0
3183,0,null,0,0,0
3184,0,null,0,0,0
3185,1,primary_proton,1,0,0
3186,0,null,0,0,0
3187,5,pi+,1,1,1
3188,0,null,0,0,0
3189,0,null,0,0,0
3190,0,null,0,0,0
3191,0,null,0,0,0
3192,0,null,0,0,0
3193,0,null,0,0,0
3194,0,null,0,0,0
3195,0,null,0,0,0
3196,0,null,0,0,0
3197,0,null,0,0,0
3198,0,null,0,0,0
3199,0,null,0,0,0
3200,0,null,0,0,0
3201,0,null,0,0,0
3202,0,null,0,0,0
3203,0,null,0,0,0
3204,0,null,0,0,0
3205,0,null,0,0,0
3206,1,primary_proton,1,1,1
3207,1,primary_proton,1,1,1
3208,1,primary_proton,1,1,0
3209,0,null,0,0,0
3210,0,null,0,0,0
3211,0,null,0,0,0
3212,0,null,0,0,0
3213,0,null,0,0,0
3214,1,primary_proton,1,1,0
3215,0,null,0,0,0
3216,0,null,0,0,0
3217,0,null,0,0,0
3218,0,null,0,0,0
3219,0,null,0,0,0
3290,2,secondary_proton,1,0,0
3291,9,secondary_proton,1,0,0
3292,0,null,0,0,0
3293,0,null,0,0,0
3294,3,secondary_proton,1,1,1
3295,1,primary_proton,1,1,1
3296,0,null,0,0,0
3297,1,primary_proton,1,1,1
3298,1,primary_proton,1,1,1
3299,0,null,0,0,0
3300,0,null,0,0,0
3301,0,null,0,0,0
3302,0,null,0,0,0
3303,371,e-,1,0,0
3304,1,primary_proton,1,1,1
3305,0,null,0,0,0
3306,1,primary_proton,1,1,1
3307,0,null,0,0,0
3308,0,null,0,0,0
3309,0,null,0,0,0
3310,1,primary_proton,1,1,1
3311,0,null,0,0,0
3312,0,null,0,0,0
3313,0,null,0,0,0
3314,0,null,0,0,0
3315,0,null,0,0,0
3316,0,null,0,0,0
3317,0,null,0,0,0
3257,0,null,0,0,0
3258,0,null,0,0,0
3259,1,primary_proton,1,0,0
3260,0,null,0,0,0
3261,310,secondary_proton,1,0,0
3262,2,secondary_proton,1,1,1
3263,0,null,0,0,0
3264,0,null,0,0,0
3265,0,null,0,0,0
3266,1,primary_proton,1,1,1
3267,1,primary_proton,1,1,1
3268,0,null,0,0,0
3269,0,null,0,0,0
3270,0,null,0,0,0
3271,0,null,0,0,0
3272,0,null,0,0,0
3273,0,null,0,0,0
3274,0,null,0,0,0
3275,0,null,0,0,0
3276,0,null,0,0,0
3277,0,null,0,0,0
3278,0,null,0,0,0
3279,0,null,0,0,0
3280,1,primary_proton,1,1,1
3281,0,null,0,0,0
3282,1,primary_proton,1,1,1
3283,1,primary_proton,1,1,1
3284,0,null,0,0,0
3285,1,primary_proton,1,1,1
3286,1,primary_proton,1,1,1
3287,0,null,0,0,0
3288,0,null,0,0,0
3289,0,null,0,0,0
3360,1,primary_proton,1,1,1
3361,0,null,0,0,0
3362,0,null,0,0,0
3363,0,null,0,0,0
3364,0,null,0,0,0
3365,0,null,0,0,0
3366,0,null,0,0,0
3367,0,null,0,0,0
3368,0,null,0,0,0
3369,0,null,0,0,0
3370,0,null,0,0,0
3371,0,null,0,0,0
3372,339,e-,0,1,0
3373,0,null,0,0,0
3374,0,null,0,0,0
3375,0,null,0,0,0
3376,0,null,0,0,0
3377,0,null,0,0,0
3378,0,null,0,0,0
3379,0,null,0,0,0
3380,1,primary_proton,1,1,1
3381,0,null,0,0,0
3382,0,null,0,0,0
3383,0,null,0,0,0
3384,0,null,0,0,0
3385,1,primary_proton,1,1,1
3386,0,null,0,0,0
3387,6,secondary_proton,1,0,0
3388,0,null,0,0,0
3389,0,null,0,0,0
3390,0,null,0,0,0
3391,0,null,0,0,0
3392,0,null,0,0,0
3393,1,primary_proton,1,1,1
3394,0,null,0,0,0
3395,1,primary_proton,1,1,1
3396,0,null,0,0,0
3397,0,null,0,0,0
3398,0,null,0,0,0
3399,0,null,0,0,0
3400,0,null,0,0,0
3401,0,null,0,0,0
3402,0,null,0,0,0
3403,0,null,0,0,0
3404,0,null,0,0,0
3405,0,null,0,0,0
3406,0,null,0,0,0
3407,0,null,0,0,0
3408,0,null,0,0,0
3409,5,secondary_proton,1,1,1
3410,163,secondary_proton,1,0,0
3411,0,null,0,0,0
3412,0,null,0,0,0
3413,0,null,0,0,0
3414,1,primary_proton,1,1,1
3415,0,null,0,0,0
3416,0,null,0,0,0
3417,0,null,0,0,0
3418,0,null,0,0,0
3419,1,primary_proton,1,1,1
3420,0,null,0,0,0
3421,0,null,0,0,0
3422,0,null,0,0,0
3423,0,null,0,0,0
3424,0,null,0,0,0
3425,0,null,0,0,0
3426,0,null,0,0,0
3427,0,null,0,0,0
3428,0,null,0,0,0
3429,1,primary_proton,1,1,0
3500,0,null,0,0,0
3501,0,null,0,0,0
3502,8,pi-,1,1,0
3503,0,null,0,0,0
3504,0,null,0,0,0
3505,0,null,0,0,0
3506,647,e-,0,1,0
3507,0,null,0,0,0
3508,0,null,0,0,0
3509,0,null,0,0,0
3510,0,null,0,0,0
3511,0,null,0,0,0
3512,0,null,0,0,0
3513,7,secondary_proton,1,0,0
3514,0,null,0,0,0
3515,0,null,0,0,0
3516,0,null,0,0,0
3517,0,null,0,0,0
3518,0,null,0,0,0
3519,0,null,0,0,0
3520,1,primary_proton,1,1,1
3521,3,pi+,1,1,0
3522,0,null,0,0,0
3523,0,null,0,0,0
3524,1,primary_proton,1,1,1
3525,1,primary_proton,1,1,1
3526,0,null,0,0,0
3527,0,null,0,0,0
3528,8,secondary_proton,1,1,1
3529,0,null,0,0,0
3530,0,null,0,0,0
3531,0,null,0,0,0
3532,0,null,0,0,0
3533,0,null,0,0,0
3534,0,null,0,0,0
3535,0,null,0,0,0
3536,0,null,0,0,0
3537,0,null,0,0,0
3538,0,null,0,0,0
3539,0,null,0,0,0
3540,0,null,0,0,0
3541,0,null,0,0,0
3542,0,null,0,0,0
3543,1,primary_proton,1,1,1
3544,0,null,0,0,0
3545,0,null,0,0,0
3546,2,secondary_proton,1,0,0
3547,0,null,0,0,0
3548,0,null,0,0,0
3549,0,null,0,0,0
3550,0,null,0,0,0
3551,1,primary_proton,1,1,1
3552,0,null,0,0,0
3553,0,null,0,0,0
3554,0,null,0,0,0
3555,333,e-,0,0,1
3556,0,null,0,0,0
3557,0,null,0,0,0
3558,0,null,0,0,0
3559,0,null,0,0,0
3560,0,null,0,0,0
3561,0,null,0,0,0
3562,661,e-,1,0,0
3563,1,primary_proton,1,1,0
3564,0,null,0,0,0
3565,0,null,0,0,0
3566,0,null,0,0,0
3567,1,primary_proton,1,1,1
3568,10,secondary_proton,1,0,1
3569,1,primary_proton,1,1,1
3640,0,null,0,0,0
3641,0,null,0,0,0
3642,0,null,0,0,0
3643,0,null,0,0,0
3644,0,null,0,0,0
3645,1,primary_proton,1,1,1
3646,0,null,0,0,0
3647,9,secondary_proton,1,0,0
3648,0,null,0,0,0
3649,0,null,0,0,0
3650,0,null,0,0,0
3651,60,secondary_proton,1,1,0
