event,track,particle,d1,d2,d3
4887,0,null,0,0,0
4888,0,null,0,0,0
4889,0,null,0,0,0
4890,0,null,0,0,0
4891,0,null,0,0,0
4892,0,null,0,0,0
4893,0,null,0,0,0
4894,0,null,0,0,0
4895,0,null,0,0,0
4896,0,null,0,0,0
4897,0,null,0,0,0
4898,0,null,0,0,0
4899,0,null,0,0,0
0,0,null,0,0,0
4901,0,null,0,0,0
4902,0,null,0,0,0
4903,0,null,0,0,0
4904,0,null,0,0,0
4905,0,null,0,0,0
4906,0,null,0,0,0
4907,0,null,0,0,0
4908,4976,e-,1,1,0
4909,0,null,0,0,0
4910,0,null,0,0,0
4911,1,primary_proton,1,1,1
4912,0,null,0,0,0
4913,0,null,0,0,0
4914,0,null,0,0,0
4915,0,null,0,0,0
4916,0,null,0,0,0
4917,0,null,0,0,0
4918,0,null,0,0,0
4919,0,null,0,0,0
4920,0,null,0,0,0
4921,0,null,0,0,0
4922,1,primary_proton,1,1,1
4923,0,null,0,0,0
4924,0,null,0,0,0
4925,0,null,0,0,0
4926,0,null,0,0,0
4927,0,null,0,0,0
4928,0,null,0,0,0
4929,0,null,0,0,0
4930,0,null,0,0,0
4931,0,null,0,0,0
4932,12,pi+,1,1,1
4933,0,null,0,0,0
4934,0,null,0,0,0
4935,1,primary_proton,1,1,1
4936,0,null,0,0,0
4937,0,null,0,0,0
4938,0,null,0,0,0
4939,0,null,0,0,0
4940,0,null,0,0,0
4941,0,null,0,0,0
4942,0,null,0,0,0
4943,0,null,0,0,0
4944,0,null,0,0,0
4945,0,null,0,0,0
4946,0,null,0,0,0
4947,0,null,0,0,0
4948,0,null,0,0,0
4949,0,null,0,0,0
4950,0,null,0,0,0
4951,0,null,0,0,0
4952,0,null,0,0,0
4953,0,null,0,0,0
4954,0,null,0,0,0
4955,1,primary_proton,1,1,1
4956,0,null,0,0,0
4957,0,null,0,0,0
4958,0,null,0,0,0
4959,0,null,0,0,0
4960,0,null,0,0,0
4961,0,null,0,0,0
4962,0,null,0,0,0
4963,0,null,0,0,0
4964,0,null,0,0,0
4965,0,null,0,0,0
4966,0,null,0,0,0
4967,0,null,0,0,0
4968,3,secondary_proton,1,1,1
4969,0,null,0,0,0
4970,0,null,0,0,0
4971,1,primary_proton,1,1,1
4972,0,null,0,0,0
4973,0,null,0,0,0
4974,377,pi+,1,1,0
4975,0,null,0,0,0
4976,0,null,0,0,0
4977,0,null,0,0,0
4978,0,null,0,0,0
4979,0,null,0,0,0
4980,0,null,0,0,0
4981,0,null,0,0,0
4982,0,null,0,0,0
4983,0,null,0,0,0
4984,0,null,0,0,0
4985,0,null,0,0,0
4986,0,null,0,0,0
4987,0,null,0,0,0
4988,0,null,0,0,0
4989,0,null,0,0,0
4990,0,null,0,0,0
4991,0,null,0,0,0
4992,0,null,0,0,0
4993,0,null,0,0,0
4994,0,null,0,0,0
4995,0,null,0,0,0
4996,0,null,0,0,0
4997,0,null,0,0,0
4998,0,null,0,0,0
4999,1,primary_proton,1,1,1
1,0,null,0,0,0
2,0,null,0,0,0
3,0,null,0,0,0
4,0,null,0,0,0
5,76,pi+,1,1,1
6,0,null,0,0,0
7,0,null,0,0,0
8,0,null,0,0,0
9,0,null,0,0,0
10,0,null,0,0,0
11,0,null,0,0,0
12,0,null,0,0,0
13,0,null,0,0,0
14,0,null,0,0,0
15,6157,e+,1,0,0
16,0,null,0,0,0
17,0,null,0,0,0
18,0,null,0,0,0
19,18,pi-,1,1,1
20,0,null,0,0,0
21,0,null,0,0,0
22,0,null,0,0,0
23,0,null,0,0,0
24,0,null,0,0,0
25,0,null,0,0,0
26,0,null,0,0,0
27,0,null,0,0,0
28,0,null,0,0,0
29,0,null,0,0,0
30,0,null,0,0,0
31,0,null,0,0,0
32,0,null,0,0,0
33,0,null,0,0,0
34,0,null,0,0,0
35,0,null,0,0,0
36,0,null,0,0,0
37,0,null,0,0,0
38,0,null,0,0,0
39,0,null,0,0,0
40,0,null,0,0,0
41,0,null,0,0,0
42,0,null,0,0,0
43,0,null,0,0,0
44,0,null,0,0,0
45,0,null,0,0,0
46,0,null,0,0,0
47,0,null,0,0,0
48,0,null,0,0,0
49,0,null,0,0,0
50,0,null,0,0,0
51,0,null,0,0,0
52,0,null,0,0,0
53,0,null,0,0,0
54,0,null,0,0,0
55,0,null,0,0,0
56,0,null,0,0,0
57,0,null,0,0,0
58,0,null,0,0,0
59,0,null,0,0,0
60,0,null,0,0,0
61,0,null,0,0,0
62,0,null,0,0,0
63,0,null,0,0,0
64,0,null,0,0,0
65,1,primary_proton,1,1,1
66,0,null,0,0,0
67,0,null,0,0,0
68,0,null,0,0,0
69,0,null,0,0,0
70,0,null,0,0,0
71,0,null,0,0,0
72,0,null,0,0,0
73,0,null,0,0,0
74,0,null,0,0,0
75,0,null,0,0,0
76,0,null,0,0,0
77,0,null,0,0,0
78,0,null,0,0,0
79,0,null,0,0,0
80,0,null,0,0,0
81,0,null,0,0,0
82,0,null,0,0,0
83,0,null,0,0,0
84,0,null,0,0,0
85,0,null,0,0,0
86,0,null,0,0,0
87,0,null,0,0,0
88,0,null,0,0,0
89,0,null,0,0,0
90,0,null,0,0,0
91,0,null,0,0,0
92,0,null,0,0,0
93,0,null,0,0,0
94,0,null,0,0,0
95,0,null,0,0,0
96,0,null,0,0,0
97,0,null,0,0,0
98,0,null,0,0,0
99,0,null,0,0,0
100,0,null,0,0,0
101,0,null,0,0,0
102,0,null,0,0,0
103,0,null,0,0,0
104,0,null,0,0,0
105,1,primary_proton,1,1,1
106,0,null,0,0,0
107,0,null,0,0,0
108,0,null,0,0,0
109,0,null,0,0,0
110,0,null,0,0,0
111,0,null,0,0,0
112,0,null,0,0,0
113,0,null,0,0,0
114,0,null,0,0,0
115,0,null,0,0,0
116,0,null,0,0,0
117,0,null,0,0,0
118,12,pi+,1,1,1
119,0,null,0,0,0
120,0,null,0,0,0
121,0,null,0,0,0
122,0,null,0,0,0
123,0,null,0,0,0
124,0,null,0,0,0
125,0,null,0,0,0
126,0,null,0,0,0
127,0,null,0,0,0
128,0,null,0,0,0
129,0,null,0,0,0
130,0,null,0,0,0
131,0,null,0,0,0
132,0,null,0,0,0
133,0,null,0,0,0
134,0,null,0,0,0
135,1,primary_proton,1,1,1
136,0,null,0,0,0
137,0,null,0,0,0
138,0,null,0,0,0
139,0,null,0,0,0
140,0,null,0,0,0
141,0,null,0,0,0
142,0,null,0,0,0
143,0,null,0,0,0
144,0,null,0,0,0
145,0,null,0,0,0
146,0,null,0,0,0
147,10,pi+,1,1,1
148,23,pi+,1,1,1
149,0,null,0,0,0
150,0,null,0,0,0
151,0,null,0,0,0
152,13,pi-,1,1,1
153,0,null,0,0,0
154,0,null,0,0,0
155,0,null,0,0,0
156,0,null,0,0,0
157,0,null,0,0,0
158,0,null,0,0,0
159,0,null,0,0,0
160,0,null,0,0,0
161,0,null,0,0,0
162,0,null,0,0,0
163,0,null,0,0,0
164,0,null,0,0,0
165,0,null,0,0,0
166,0,null,0,0,0
167,0,null,0,0,0
168,0,null,0,0,0
169,0,null,0,0,0
170,0,null,0,0,0
171,0,null,0,0,0
172,0,null,0,0,0
173,0,null,0,0,0
174,0,null,0,0,0
175,0,null,0,0,0
176,0,null,0,0,0
177,0,null,0,0,0
178,0,null,0,0,0
179,0,null,0,0,0
180,0,null,0,0,0
181,0,null,0,0,0
182,0,null,0,0,0
183,0,null,0,0,0
184,0,null,0,0,0
185,0,null,0,0,0
186,0,null,0,0,0
187,0,null,0,0,0
188,0,null,0,0,0
189,0,null,0,0,0
190,0,null,0,0,0
191,0,null,0,0,0
192,0,null,0,0,0
193,0,null,0,0,0
194,0,null,0,0,0
195,0,null,0,0,0
196,0,null,0,0,0
197,0,null,0,0,0
198,0,null,0,0,0
199,0,null,0,0,0
200,0,null,0,0,0
201,0,null,0,0,0
202,0,null,0,0,0
203,0,null,0,0,0
204,0,null,0,0,0
205,0,null,0,0,0
206,0,null,0,0,0
207,0,null,0,0,0
208,0,null,0,0,0
209,0,null,0,0,0
210,0,null,0,0,0
211,0,null,0,0,0
212,0,null,0,0,0
213,0,null,0,0,0
214,0,null,0,0,0
215,0,null,0,0,0
216,0,null,0,0,0
217,0,null,0,0,0
218,0,null,0,0,0
219,0,null,0,0,0
220,0,null,0,0,0
221,0,null,0,0,0
222,0,null,0,0,0
223,7,pi-,1,1,1
224,0,null,0,0,0
225,0,null,0,0,0
226,0,null,0,0,0
227,0,null,0,0,0
228,0,null,0,0,0
229,0,null,0,0,0
230,0,null,0,0,0
231,0,null,0,0,0
232,0,null,0,0,0
233,0,null,0,0,0
234,0,null,0,0,0
235,0,null,0,0,0
236,0,null,0,0,0
237,0,null,0,0,0
238,0,null,0,0,0
239,1,primary_proton,1,1,1
240,0,null,0,0,0
241,0,null,0,0,0
242,0,null,0,0,0
243,0,null,0,0,0
245,0,null,0,0,0
246,0,null,0,0,0
247,0,null,0,0,0
248,0,null,0,0,0
249,0,null,0,0,0
250,0,null,0,0,0
251,0,null,0,0,0
252,0,null,0,0,0
253,0,null,0,0,0
254,0,null,0,0,0
255,0,null,0,0,0
256,0,null,0,0,0
257,0,null,0,0,0
258,0,null,0,0,0
259,0,null,0,0,0
260,0,null,0,0,0
261,0,null,0,0,0
262,0,null,0,0,0
263,0,null,0,0,0
264,12,secondary_proton,1,1,1
265,0,null,0,0,0
266,0,null,0,0,0
267,0,null,0,0,0
268,0,null,0,0,0
269,0,null,0,0,0
270,0,null,0,0,0
271,0,null,0,0,0
272,0,null,0,0,0
273,0,null,0,0,0
274,0,null,0,0,0
275,22,pi-,1,1,1
276,0,null,0,0,0
277,12,pi+,1,1,1
278,0,null,0,0,0
279,0,null,0,0,0
280,0,null,0,0,0
281,0,null,0,0,0
282,0,null,0,0,0
283,0,null,0,0,0
284,0,null,0,0,0
285,0,null,0,0,0
286,0,null,0,0,0
287,0,null,0,0,0
288,0,null,0,0,0
289,0,null,0,0,0
290,0,null,0,0,0
291,0,null,0,0,0
292,0,null,0,0,0
293,0,null,0,0,0
294,0,null,0,0,0
295,0,null,0,0,0
296,0,null,0,0,0
297,0,null,0,0,0
298,0,null,0,0,0
299,0,null,0,0,0
300,0,null,0,0,0
301,0,null,0,0,0
302,0,null,0,0,0
303,0,null,0,0,0
304,0,null,0,0,0
305,0,null,0,0,0
306,0,null,0,0,0
307,0,null,0,0,0
308,0,null,0,0,0
309,0,null,0,0,0
310,0,null,0,0,0
311,14,pi+,1,1,1
312,0,null,0,0,0
313,0,null,0,0,0
314,1,primary_proton,1,1,1
315,0,null,0,0,0
316,0,null,0,0,0
317,0,null,0,0,0
318,3671,secondary_proton,1,1,1
319,0,null,0,0,0
320,0,null,0,0,0
321,1,primary_proton,1,1,1
322,0,null,0,0,0
323,0,null,0,0,0
324,0,null,0,0,0
325,6450,e+,1,1,1
326,0,null,0,0,0
327,0,null,0,0,0
328,0,null,0,0,0
329,0,null,0,0,0
330,0,null,0,0,0
331,0,null,0,0,0
332,0,null,0,0,0
333,0,null,0,0,0
334,0,null,0,0,0
335,0,null,0,0,0
336,0,null,0,0,0
337,0,null,0,0,0
338,1,primary_proton,1,1,1
339,0,null,0,0,0
340,0,null,0,0,0
341,0,null,0,0,0
342,0,null,0,0,0
343,0,null,0,0,0
344,0,null,0,0,0
345,1,primary_proton,1,1,1
346,0,null,0,0,0
347,0,null,0,0,0
348,0,null,0,0,0
349,0,null,0,0,0
350,0,null,0,0,0
351,0,null,0,0,0
352,0,null,0,0,0
353,0,null,0,0,0
354,0,null,0,0,0
355,0,null,0,0,0
356,0,null,0,0,0
357,1,primary_proton,1,1,1
358,0,null,0,0,0
359,0,null,0,0,0
360,0,null,0,0,0
361,0,null,0,0,0
362,0,null,0,0,0
363,0,null,0,0,0
364,0,null,0,0,0
365,0,null,0,0,0
366,0,null,0,0,0
367,0,null,0,0,0
368,0,null,0,0,0
369,0,null,0,0,0
370,0,null,0,0,0
371,0,null,0,0,0
372,0,null,0,0,0
373,0,null,0,0,0
374,0,null,0,0,0
375,0,null,0,0,0
376,1,primary_proton,1,1,1
377,0,null,0,0,0
378,0,null,0,0,0
379,0,null,0,0,0
380,0,null,0,0,0
381,0,null,0,0,0
382,0,null,0,0,0
383,0,null,0,0,0
384,0,null,0,0,0
385,0,null,0,0,0
386,0,null,0,0,0
387,0,null,0,0,0
388,0,null,0,0,0
389,0,null,0,0,0
390,0,null,0,0,0
391,0,null,0,0,0
392,0,null,0,0,0
393,0,null,0,0,0
394,0,null,0,0,0
395,0,null,0,0,0
396,0,null,0,0,0
397,0,null,0,0,0
398,0,null,0,0,0
399,0,null,0,0,0
400,0,null,0,0,0
401,0,null,0,0,0
402,0,null,0,0,0
403,0,null,0,0,0
404,0,null,0,0,0
405,0,null,0,0,0
406,0,null,0,0,0
407,25,secondary_proton,1,1,1
408,0,null,0,0,0
409,0,null,0,0,0
410,0,null,0,0,0
411,0,null,0,0,0
412,0,null,0,0,0
413,0,null,0,0,0
414,1,primary_proton,1,1,1
415,0,null,0,0,0
416,0,null,0,0,0
417,0,null,0,0,0
418,0,null,0,0,0
419,0,null,0,0,0
420,1,primary_proton,1,1,1
421,0,null,0,0,0
422,0,null,0,0,0
423,0,null,0,0,0
424,0,null,0,0,0
425,0,null,0,0,0
426,0,null,0,0,0
427,0,null,0,0,0
428,0,null,0,0,0
429,1,primary_proton,1,1,1
430,0,null,0,0,0
431,0,null,0,0,0
432,0,null,0,0,0
433,0,null,0,0,0
434,0,null,0,0,0
435,0,null,0,0,0
436,0,null,0,0,0
437,0,null,0,0,0
438,0,null,0,0,0
439,0,null,0,0,0
440,0,null,0,0,0
441,0,null,0,0,0
442,0,null,0,0,0
443,0,null,0,0,0
444,0,null,0,0,0
445,0,null,0,0,0
446,0,null,0,0,0
447,0,null,0,0,0
448,0,null,0,0,0
449,0,null,0,0,0
450,0,null,0,0,0
451,0,null,0,0,0
452,0,null,0,0,0
453,0,null,0,0,0
454,0,null,0,0,0
455,0,null,0,0,0
456,0,null,0,0,0
457,0,null,0,0,0
458,0,null,0,0,0
459,0,null,0,0,0
460,0,null,0,0,0
461,0,null,0,0,0
462,0,null,0,0,0
463,6,pi+,1,1,1
464,0,null,0,0,0
465,0,null,0,0,0
466,0,null,0,0,0
467,0,null,0,0,0
468,0,null,0,0,0
469,0,null,0,0,0
470,0,null,0,0,0
471,0,null,0,0,0
472,0,null,0,0,0
473,0,null,0,0,0
474,0,null,0,0,0
475,0,null,0,0,0
476,0,null,0,0,0
478,0,null,0,0,0
479,0,null,0,0,0
480,0,null,0,0,0
481,0,null,0,0,0
482,0,null,0,0,0
483,0,null,0,0,0
484,0,null,0,0,0
485,0,null,0,0,0
486,0,null,0,0,0
487,0,null,0,0,0
488,0,null,0,0,0
489,0,null,0,0,0
490,0,null,0,0,0
491,0,null,0,0,0
492,0,null,0,0,0
493,0,null,0,0,0
494,0,null,0,0,0
495,1,primary_proton,1,1,1
496,0,null,0,0,0
497,0,null,0,0,0
498,0,null,0,0,0
499,0,null,0,0,0
500,0,null,0,0,0
501,0,null,0,0,0
502,0,null,0,0,0
503,0,null,0,0,0
504,0,null,0,0,0
505,0,null,0,0,0
506,0,null,0,0,0
507,0,null,0,0,0
508,0,null,0,0,0
509,0,null,0,0,0
510,0,null,0,0,0
511,0,null,0,0,0
512,0,null,0,0,0
513,0,null,0,0,0
514,0,null,0,0,0
515,0,null,0,0,0
516,13,pi+,1,1,1
517,0,null,0,0,0
518,1,primary_proton,1,1,1
519,0,null,0,0,0
520,0,null,0,0,0
521,0,null,0,0,0
522,0,null,0,0,0
523,0,null,0,0,0
524,0,null,0,0,0
525,4,pi-,1,1,1
526,0,null,0,0,0
527,0,null,0,0,0
528,0,null,0,0,0
529,0,null,0,0,0
530,0,null,0,0,0
531,0,null,0,0,0
532,0,null,0,0,0
533,0,null,0,0,0
534,0,null,0,0,0
535,0,null,0,0,0
536,0,null,0,0,0
537,0,null,0,0,0
538,0,null,0,0,0
539,0,null,0,0,0
540,0,null,0,0,0
541,0,null,0,0,0
542,0,null,0,0,0
543,0,null,0,0,0
544,0,null,0,0,0
545,0,null,0,0,0
546,0,null,0,0,0
547,0,null,0,0,0
548,0,null,0,0,0
549,0,null,0,0,0
550,0,null,0,0,0
551,0,null,0,0,0
552,0,null,0,0,0
553,0,null,0,0,0
554,0,null,0,0,0
555,0,null,0,0,0
556,0,null,0,0,0
557,0,null,0,0,0
558,0,null,0,0,0
559,5,secondary_proton,1,1,1
560,11,secondary_proton,1,1,1
561,0,null,0,0,0
562,0,null,0,0,0
563,0,null,0,0,0
564,16,pi+,1,1,1
565,0,null,0,0,0
566,0,null,0,0,0
567,0,null,0,0,0
568,0,null,0,0,0
569,0,null,0,0,0
570,0,null,0,0,0
571,9,pi-,1,1,1
572,0,null,0,0,0
573,0,null,0,0,0
574,0,null,0,0,0
575,0,null,0,0,0
576,0,null,0,0,0
577,0,null,0,0,0
578,0,null,0,0,0
579,0,null,0,0,0
580,0,null,0,0,0
581,112,pi-,1,0,0
582,0,null,0,0,0
583,0,null,0,0,0
584,0,null,0,0,0
585,0,null,0,0,0
586,0,null,0,0,0
587,922,e-,1,0,0
588,0,null,0,0,0
589,21,pi+,1,1,1
590,0,null,0,0,0
591,4043,secondary_proton,1,1,1
592,0,null,0,0,0
593,0,null,0,0,0
594,21,secondary_proton,1,1,1
595,0,null,0,0,0
596,0,null,0,0,0
597,0,null,0,0,0
598,0,null,0,0,0
599,0,null,0,0,0
600,0,null,0,0,0
601,0,null,0,0,0
602,0,null,0,0,0
603,0,null,0,0,0
604,0,null,0,0,0
605,0,null,0,0,0
606,0,null,0,0,0
607,0,null,0,0,0
608,0,null,0,0,0
609,0,null,0,0,0
610,0,null,0,0,0
611,0,null,0,0,0
612,0,null,0,0,0
613,0,null,0,0,0
614,0,null,0,0,0
615,0,null,0,0,0
616,0,null,0,0,0
617,0,null,0,0,0
618,0,null,0,0,0
619,0,null,0,0,0
620,1,primary_proton,1,1,1
621,5118,e-,1,1,0
622,0,null,0,0,0
623,0,null,0,0,0
624,0,null,0,0,0
625,0,null,0,0,0
626,0,null,0,0,0
627,0,null,0,0,0
628,0,null,0,0,0
629,1,primary_proton,1,1,1
630,0,null,0,0,0
631,0,null,0,0,0
632,0,null,0,0,0
633,0,null,0,0,0
634,0,null,0,0,0
635,0,null,0,0,0
636,0,null,0,0,0
637,0,null,0,0,0
638,0,null,0,0,0
639,0,null,0,0,0
640,0,null,0,0,0
641,0,null,0,0,0
642,0,null,0,0,0
643,0,null,0,0,0
644,0,null,0,0,0
645,0,null,0,0,0
646,0,null,0,0,0
647,0,null,0,0,0
648,0,null,0,0,0
649,0,null,0,0,0
650,0,null,0,0,0
651,0,null,0,0,0
652,0,null,0,0,0
653,0,null,0,0,0
654,0,null,0,0,0
655,0,null,0,0,0
656,0,null,0,0,0
657,0,null,0,0,0
658,0,null,0,0,0
659,0,null,0,0,0
660,0,null,0,0,0
661,0,null,0,0,0
662,0,null,0,0,0
663,0,null,0,0,0
664,0,null,0,0,0
665,0,null,0,0,0
666,0,null,0,0,0
667,0,null,0,0,0
668,0,null,0,0,0
669,0,null,0,0,0
670,0,null,0,0,0
671,0,null,0,0,0
672,0,null,0,0,0
673,0,null,0,0,0
674,0,null,0,0,0
675,0,null,0,0,0
676,0,null,0,0,0
677,0,null,0,0,0
678,0,null,0,0,0
679,0,null,0,0,0
680,0,null,0,0,0
681,4,secondary_proton,1,1,1
682,0,null,0,0,0
683,0,null,0,0,0
684,0,null,0,0,0
685,0,null,0,0,0
686,0,null,0,0,0
687,0,null,0,0,0
688,0,null,0,0,0
689,0,null,0,0,0
690,0,null,0,0,0
691,0,null,0,0,0
692,0,null,0,0,0
693,0,null,0,0,0
694,0,null,0,0,0
695,0,null,0,0,0
696,0,null,0,0,0
697,0,null,0,0,0
698,1,primary_proton,1,1,1
699,0,null,0,0,0
700,0,null,0,0,0
701,0,null,0,0,0
702,0,null,0,0,0
703,0,null,0,0,0
704,0,null,0,0,0
705,0,null,0,0,0
706,0,null,0,0,0
707,0,null,0,0,0
708,0,null,0,0,0
709,4,secondary_proton,1,1,1
711,0,null,0,0,0
712,12,pi+,1,0,0
713,0,null,0,0,0
714,0,null,0,0,0
715,0,null,0,0,0
716,0,null,0,0,0
717,0,null,0,0,0
718,0,null,0,0,0
719,0,null,0,0,0
720,0,null,0,0,0
721,0,null,0,0,0
722,1,primary_proton,1,1,1
723,0,null,0,0,0
724,0,null,0,0,0
725,0,null,0,0,0
726,0,null,0,0,0
727,0,null,0,0,0
728,0,null,0,0,0
729,0,null,0,0,0
730,1,primary_proton,1,1,1
731,3,secondary_proton,1,1,1
732,4,secondary_proton,1,1,0
733,0,null,0,0,0
734,0,null,0,0,0
735,0,null,0,0,0
736,0,null,0,0,0
737,0,null,0,0,0
738,0,null,0,0,0
739,0,null,0,0,0
740,0,null,0,0,0
741,0,null,0,0,0
742,0,null,0,0,0
743,0,null,0,0,0
744,0,null,0,0,0
745,0,null,0,0,0
746,0,null,0,0,0
747,0,null,0,0,0
748,0,null,0,0,0
749,0,null,0,0,0
750,0,null,0,0,0
751,0,null,0,0,0
752,0,null,0,0,0
753,0,null,0,0,0
754,0,null,0,0,0
755,0,null,0,0,0
756,0,null,0,0,0
757,0,null,0,0,0
758,0,null,0,0,0
759,0,null,0,0,0
760,7,secondary_proton,1,1,1
761,0,null,0,0,0
762,0,null,0,0,0
763,0,null,0,0,0
764,0,null,0,0,0
765,0,null,0,0,0
766,0,null,0,0,0
767,0,null,0,0,0
768,0,null,0,0,0
769,0,null,0,0,0
770,0,null,0,0,0
771,0,null,0,0,0
772,17,pi+,1,1,1
773,0,null,0,0,0
774,0,null,0,0,0
775,0,null,0,0,0
776,0,null,0,0,0
777,0,null,0,0,0
778,0,null,0,0,0
779,0,null,0,0,0
780,0,null,0,0,0
781,0,null,0,0,0
782,0,null,0,0,0
783,5,secondary_proton,1,1,1
784,0,null,0,0,0
785,0,null,0,0,0
786,0,null,0,0,0
787,0,null,0,0,0
788,0,null,0,0,0
789,0,null,0,0,0
790,0,null,0,0,0
791,0,null,0,0,0
792,0,null,0,0,0
793,1,primary_proton,1,1,1
794,0,null,0,0,0
795,0,null,0,0,0
796,0,null,0,0,0
797,0,null,0,0,0
798,0,null,0,0,0
799,0,null,0,0,0
800,0,null,0,0,0
801,0,null,0,0,0
802,0,null,0,0,0
803,0,null,0,0,0
804,0,null,0,0,0
805,0,null,0,0,0
806,0,null,0,0,0
807,0,null,0,0,0
808,13,pi-,1,0,0
809,0,null,0,0,0
810,0,null,0,0,0
811,2,secondary_proton,1,1,0
812,0,null,0,0,0
813,0,null,0,0,0
814,0,null,0,0,0
815,0,null,0,0,0
816,0,null,0,0,0
817,0,null,0,0,0
818,0,null,0,0,0
819,0,null,0,0,0
820,0,null,0,0,0
821,0,null,0,0,0
822,1,primary_proton,1,1,1
823,0,null,0,0,0
824,0,null,0,0,0
825,23,pi-,1,1,0
826,0,null,0,0,0
827,0,null,0,0,0
828,0,null,0,0,0
829,0,null,0,0,0
830,0,null,0,0,0
831,0,null,0,0,0
832,0,null,0,0,0
833,0,null,0,0,0
834,15,pi+,1,1,1
835,0,null,0,0,0
836,0,null,0,0,0
837,0,null,0,0,0
838,0,null,0,0,0
839,0,null,0,0,0
840,31,pi-,1,1,0
841,0,null,0,0,0
842,0,null,0,0,0
843,0,null,0,0,0
844,0,null,0,0,0
845,0,null,0,0,0
846,0,null,0,0,0
847,0,null,0,0,0
848,0,null,0,0,0
849,19,pi+,1,0,0
850,0,null,0,0,0
851,0,null,0,0,0
852,0,null,0,0,0
853,0,null,0,0,0
854,0,null,0,0,0
855,0,null,0,0,0
856,0,null,0,0,0
857,0,null,0,0,0
858,13,pi-,1,1,1
859,0,null,0,0,0
860,0,null,0,0,0
861,0,null,0,0,0
862,0,null,0,0,0
863,0,null,0,0,0
864,0,null,0,0,0
865,0,null,0,0,0
866,0,null,0,0,0
867,0,null,0,0,0
868,0,null,0,0,0
869,0,null,0,0,0
870,0,null,0,0,0
871,0,null,0,0,0
872,24,secondary_proton,1,1,1
873,0,null,0,0,0
874,0,null,0,0,0
875,0,null,0,0,0
876,0,null,0,0,0
877,0,null,0,0,0
878,0,null,0,0,0
879,0,null,0,0,0
880,0,null,0,0,0
881,0,null,0,0,0
882,0,null,0,0,0
883,0,null,0,0,0
884,0,null,0,0,0
885,0,null,0,0,0
886,0,null,0,0,0
887,0,null,0,0,0
888,0,null,0,0,0
889,0,null,0,0,0
890,0,null,0,0,0
891,0,null,0,0,0
892,0,null,0,0,0
893,0,null,0,0,0
894,0,null,0,0,0
895,0,null,0,0,0
896,0,null,0,0,0
897,0,null,0,0,0
898,0,null,0,0,0
899,0,null,0,0,0
900,0,null,0,0,0
901,0,null,0,0,0
902,0,null,0,0,0
903,0,null,0,0,0
904,0,null,0,0,0
905,0,null,0,0,0
906,0,null,0,0,0
907,0,null,0,0,0
908,0,null,0,0,0
909,0,null,0,0,0
910,0,null,0,0,0
911,0,null,0,0,0
912,0,null,0,0,0
913,1,primary_proton,1,1,1
914,0,null,0,0,0
915,0,null,0,0,0
916,0,null,0,0,0
917,0,null,0,0,0
918,0,null,0,0,0
919,0,null,0,0,0
920,0,null,0,0,0
921,0,null,0,0,0
922,0,null,0,0,0
923,0,null,0,0,0
924,0,null,0,0,0
925,0,null,0,0,0
926,0,null,0,0,0
927,0,null,0,0,0
928,0,null,0,0,0
929,0,null,0,0,0
930,0,null,0,0,0
931,0,null,0,0,0
932,0,null,0,0,0
933,0,null,0,0,0
934,0,null,0,0,0
935,0,null,0,0,0
936,0,null,0,0,0
937,12,pi-,1,1,1
938,0,null,0,0,0
939,0,null,0,0,0
940,0,null,0,0,0
941,0,null,0,0,0
942,0,null,0,0,0
943,0,null,0,0,0
945,0,null,0,0,0
946,0,null,0,0,0
947,16,pi-,1,1,1
948,0,null,0,0,0
949,0,null,0,0,0
950,0,null,0,0,0
951,0,null,0,0,0
952,0,null,0,0,0
953,0,null,0,0,0
954,0,null,0,0,0
955,0,null,0,0,0
956,0,null,0,0,0
957,0,null,0,0,0
958,0,null,0,0,0
959,0,null,0,0,0
960,0,null,0,0,0
961,0,null,0,0,0
962,0,null,0,0,0
963,0,null,0,0,0
964,0,null,0,0,0
965,24,pi+,1,0,0
966,0,null,0,0,0
967,0,null,0,0,0
968,0,null,0,0,0
969,0,null,0,0,0
970,0,null,0,0,0
971,0,null,0,0,0
972,0,null,0,0,0
973,0,null,0,0,0
974,0,null,0,0,0
975,0,null,0,0,0
976,0,null,0,0,0
977,0,null,0,0,0
978,0,null,0,0,0
979,0,null,0,0,0
980,0,null,0,0,0
981,0,null,0,0,0
982,0,null,0,0,0
983,0,null,0,0,0
984,0,null,0,0,0
985,0,null,0,0,0
986,0,null,0,0,0
987,0,null,0,0,0
988,0,null,0,0,0
989,0,null,0,0,0
990,0,null,0,0,0
991,0,null,0,0,0
992,0,null,0,0,0
993,0,null,0,0,0
994,0,null,0,0,0
995,0,null,0,0,0
996,0,null,0,0,0
997,0,null,0,0,0
998,0,null,0,0,0
999,0,null,0,0,0
1000,0,null,0,0,0
1001,0,null,0,0,0
1002,0,null,0,0,0
1003,0,null,0,0,0
1004,0,null,0,0,0
1005,0,null,0,0,0
1006,0,null,0,0,0
1007,0,null,0,0,0
1008,0,null,0,0,0
1009,0,null,0,0,0
1010,0,null,0,0,0
1011,0,null,0,0,0
1012,0,null,0,0,0
1013,0,null,0,0,0
1014,0,null,0,0,0
1015,0,null,0,0,0
1016,0,null,0,0,0
1017,0,null,0,0,0
1018,0,null,0,0,0
1019,0,null,0,0,0
1020,0,null,0,0,0
1021,0,null,0,0,0
1022,0,null,0,0,0
