event,track,particle,d1,d2,d3
1674,1,primary_proton,1,1,0
1675,9,secondary_proton,1,1,1
1676,212,pi-,1,1,1
1677,1,primary_proton,1,1,0
1678,5,secondary_proton,1,1,1
1679,1,primary_proton,1,1,1
1680,3074,e+,1,1,0
1681,11,pi+,1,1,1
1682,1,primary_proton,1,1,1
1683,8,secondary_proton,1,1,1
1684,6,secondary_proton,1,1,1
1685,9,secondary_proton,1,1,0
1686,10,pi-,1,1,1
1687,1,primary_proton,1,1,1
1688,1955,e-,1,1,0
1689,19,pi-,1,1,1
1690,1,primary_proton,1,1,1
1691,1,primary_proton,1,1,0
1692,1,primary_proton,1,1,1
1693,13,secondary_proton,1,1,1
1694,9,secondary_proton,1,1,1
1695,3654,e-,1,1,1
1696,0,null,0,0,0
1697,12,pi-,1,1,1
1698,7,secondary_proton,1,1,1
1699,8,secondary_proton,1,1,1
1700,4,pi+,1,1,1
1701,1,primary_proton,1,1,0
1702,4371,pi+,1,0,0
1703,1,primary_proton,1,1,1
1704,32,pi+,1,1,0
1705,5,pi-,1,1,1
1706,9732,e-,0,1,0
1707,1,primary_proton,1,1,0
1708,1,primary_proton,1,1,0
1709,1,primary_proton,1,1,1
1710,5,pi-,1,0,0
11,7,secondary_proton,1,1,1
1712,1,primary_proton,1,1,1
1713,18,pi+,1,1,0
1714,1,primary_proton,1,1,1
1715,1,primary_proton,1,1,1
1716,5,secondary_proton,1,1,1
1717,1,primary_proton,1,1,1
1718,1,primary_proton,1,1,1
1719,1,primary_proton,1,1,0
1720,9,secondary_proton,1,1,1
1721,0,null,0,0,0
1722,1,primary_proton,1,1,1
1723,10,secondary_proton,1,1,0
1724,1,primary_proton,1,1,1
1725,8,pi-,1,0,0
1726,2,secondary_proton,1,1,0
1727,1,primary_proton,1,1,1
1728,7,pi+,1,1,0
1729,0,null,0,0,0
1730,1,primary_proton,1,1,0
1731,1,primary_proton,1,1,1
1732,1,primary_proton,1,1,0
1733,4,secondary_proton,1,1,0
1734,2,secondary_proton,1,1,1
1735,1,primary_proton,1,1,1
1736,6191,secondary_proton,1,1,1
1737,19,secondary_proton,1,1,1
1738,1,primary_proton,1,1,0
1739,6,secondary_proton,1,1,1
1740,10,pi+,1,1,1
1741,24,pi-,1,0,0
1742,1,primary_proton,1,1,1
1743,8,pi-,1,1,1
1744,1,primary_proton,1,1,0
1745,7,secondary_proton,1,1,1
1746,6823,secondary_proton,1,1,1
1747,11,pi-,1,1,1
1748,1,primary_proton,1,1,0
1749,5,secondary_proton,1,1,0
1750,1,primary_proton,1,1,1
1751,6,secondary_proton,1,1,1
1752,1,primary_proton,1,1,1
1753,1,primary_proton,1,1,1
1754,498,secondary_proton,1,1,1
1755,3,secondary_proton,1,1,1
1756,6,pi-,1,1,1
1757,10,pi-,1,1,1
1758,1,primary_proton,1,1,0
1759,1,primary_proton,1,1,1
1760,13,secondary_proton,1,1,1
1761,1,primary_proton,1,1,0
1762,1,primary_proton,1,1,0
1763,1,primary_proton,1,1,0
1764,1,primary_proton,1,1,0
1765,1028,e-,1,1,1
1766,1,primary_proton,1,1,1
1767,16,pi+,1,1,1
1768,1,primary_proton,1,1,1
1769,10,pi+,1,1,0
1770,1,primary_proton,1,1,0
1771,9,secondary_proton,1,1,1
1772,12,pi+,1,0,0
1773,11,secondary_proton,1,1,1
1774,1,primary_proton,1,1,0
1775,12,pi-,1,1,1
1776,23,pi+,1,1,1
1777,0,null,0,0,0
1778,5,secondary_proton,1,1,1
1779,10,pi-,1,1,1
1780,1,primary_proton,1,1,1
1781,12,pi+,1,1,0
1782,3,secondary_proton,1,1,1
1783,4,secondary_proton,1,1,1
1784,21,pi+,1,1,1
1785,1,primary_proton,1,1,1
1786,1,primary_proton,1,1,1
1787,1,primary_proton,1,1,0
1788,1,primary_proton,1,1,1
1789,5,secondary_proton,1,1,0
1790,7,pi+,1,1,1
1791,6,pi-,1,1,1
1792,1,primary_proton,1,1,0
1793,0,null,0,0,0
1794,1,primary_proton,1,1,1
1795,11,pi+,1,1,1
1796,7,pi+,1,1,1
1797,5,secondary_proton,1,1,1
1798,15,pi+,1,1,1
1799,911,e-,1,1,0
1800,5816,secondary_proton,1,0,1
1801,1,primary_proton,1,1,1
1802,5,secondary_proton,1,1,1
1803,18,secondary_proton,1,0,0
1804,9,pi+,1,1,1
1805,1,primary_proton,1,1,1
1806,4,pi+,1,1,1
1807,1,primary_proton,1,1,0
1808,9,pi-,1,1,1
1809,1,primary_proton,1,1,1
1810,19,pi+,1,0,0
1811,1,primary_proton,1,1,1
1812,4,pi+,1,1,1
1813,1,primary_proton,1,1,1
1814,28,pi-,1,1,0
1815,1,primary_proton,1,1,1
1816,4,pi+,1,1,1
1817,1,primary_proton,1,1,0
1818,1,primary_proton,1,1,1
1819,13,secondary_proton,1,1,1
1820,1,primary_proton,1,1,0
1821,15,pi-,1,1,1
1822,1,primary_proton,1,1,0
1823,3,secondary_proton,1,1,1
1824,4574,e-,1,0,0
1825,22,pi+,1,1,1
1826,1,primary_proton,1,1,1
1827,1,primary_proton,1,1,1
1828,1,primary_proton,1,1,1
1829,5509,e-,1,0,0
1830,1,primary_proton,1,1,0
1831,7,pi-,1,1,1
1832,12,secondary_proton,1,1,1
1833,2,secondary_proton,1,0,0
1834,6,pi-,1,1,1
1835,1,primary_proton,1,1,0
1836,1,primary_proton,1,1,0
1837,1837,e-,1,1,1
1838,7,secondary_proton,1,1,1
1839,13,pi+,1,1,1
1840,1,primary_proton,1,1,1
1841,1,primary_proton,1,1,1
1842,1,primary_proton,1,1,0
1843,11,pi-,1,1,1
1844,0,null,0,0,0
1845,0,null,0,0,0
1846,1,primary_proton,1,1,0
1847,1,primary_proton,1,1,0
1848,11,pi+,1,1,1
1849,5,pi+,1,1,1
1850,6,pi+,1,0,0
1851,1,primary_proton,1,1,1
1852,1,primary_proton,1,1,1
1853,1,primary_proton,1,1,1
1854,26,kaon+,1,0,1
1855,8030,e-,1,0,0
1856,6,secondary_proton,1,1,1
1857,1,primary_proton,1,1,1
1858,1,primary_proton,1,1,0
1859,8,pi-,1,1,1
1860,1,primary_proton,1,1,1
1861,1,primary_proton,1,1,0
1862,8,pi-,1,1,1
1863,1,primary_proton,1,1,1
1864,2,secondary_proton,1,1,1
1865,14,secondary_proton,1,1,1
1866,8,pi-,1,1,0
1867,2,secondary_proton,1,1,1
1868,4,pi+,1,1,0
1869,1,primary_proton,1,1,0
1870,0,null,0,0,0
1871,14,pi-,1,1,0
1872,1,primary_proton,1,1,1
1873,1,primary_proton,1,1,0
1875,14,pi-,1,1,1
1876,1,primary_proton,1,1,0
1877,1,primary_proton,1,1,1
1878,2810,e-,1,0,0
1879,1,primary_proton,1,1,1
1880,14,pi+,1,1,1
1881,3066,e-,1,1,1
1882,1503,e-,1,0,0
1883,1,primary_proton,1,1,1
1884,5,secondary_proton,1,1,0
1885,0,null,0,0,0
1886,7,pi+,1,1,1
1887,8,pi+,1,1,1
1888,11,pi+,1,1,1
1889,1,primary_proton,1,1,0
1890,15,pi-,1,1,1
1891,33,secondary_proton,1,1,1
1892,3248,pi-,1,0,0
1893,9,secondary_proton,1,1,1
1894,1,primary_proton,1,1,0
1895,1,primary_proton,1,1,1
1896,9,pi-,1,1,1
1897,3,secondary_proton,1,1,0
1898,1,primary_proton,1,1,1
1899,1,primary_proton,1,1,1
1900,1,primary_proton,1,1,0
1901,1,primary_proton,1,1,1
1902,18,secondary_proton,1,1,1
1903,3,pi-,1,1,1
1904,11,pi-,1,1,0
1905,1,primary_proton,1,1,0
1906,17,pi-,1,1,1
1907,1,primary_proton,1,1,1
1908,14,pi+,1,1,1
1909,72,pi+,1,1,0
1910,1,primary_proton,1,1,1
1911,10,pi+,1,1,1
1912,1,primary_proton,1,1,1
1913,1,primary_proton,1,1,0
1914,1,primary_proton,1,1,1
1915,2,secondary_proton,1,1,1
1916,0,null,0,0,0
1917,1,primary_proton,1,1,1
1918,10,pi+,1,1,1
1919,1,primary_proton,1,1,1
1920,0,null,0,0,0
1921,1,primary_proton,1,1,1
1922,1,primary_proton,1,1,0
1923,8,pi-,1,1,1
1924,2,secondary_proton,1,1,1
1925,1,primary_proton,1,1,1
1926,4,secondary_proton,1,1,1
1927,13,pi-,1,1,1
1928,3289,e-,1,1,1
1929,0,null,0,0,0
1930,6,secondary_proton,1,1,1
1931,1,primary_proton,1,1,1
1932,1,primary_proton,1,1,1
1933,16,pi-,1,1,1
1934,1,primary_proton,1,1,0
1935,3749,e-,1,1,0
1936,10,pi-,1,1,0
1937,1,primary_proton,1,1,1
1938,18,secondary_proton,1,1,1
1939,2785,e+,1,1,0
1940,14,secondary_proton,1,1,0
1941,4625,e-,0,1,0
1942,10,pi+,1,1,1
1943,1,primary_proton,1,1,0
1944,5,secondary_proton,1,1,1
1945,1,primary_proton,1,1,0
1946,1,primary_proton,1,1,1
1947,1,primary_proton,1,1,1
1948,15,kaon+,1,1,1
1949,1,primary_proton,1,1,1
1950,1,primary_proton,1,1,0
1951,1,primary_proton,1,1,1
1952,0,null,0,0,0
1953,1,primary_proton,1,1,1
1954,3,secondary_proton,1,1,1
1955,3842,pi+,1,1,0
1956,1,primary_proton,1,1,1
1957,1,primary_proton,1,1,0
1958,100,pi-,1,1,1
1959,1,primary_proton,1,1,0
1960,1,primary_proton,1,1,1
1961,6,secondary_proton,1,1,1
1962,1,primary_proton,1,1,1
1963,1,primary_proton,1,1,1
1964,11,pi-,1,1,1
1965,8,secondary_proton,1,1,1
1966,6,pi+,1,0,0
1967,1,primary_proton,1,1,0
1968,14,pi-,1,1,1
1969,1,primary_proton,1,1,1
1970,0,null,0,0,0
1971,2016,e+,1,0,0
1972,4,secondary_proton,1,1,1
1973,6,secondary_proton,1,1,0
1974,5,pi-,1,1,0
1975,1,primary_proton,1,1,0
1976,1,primary_proton,1,1,1
1977,1,primary_proton,1,1,0
1978,0,null,0,0,0
1979,2083,e-,1,0,0
1980,3,secondary_proton,1,1,1
1981,4,secondary_proton,1,1,1
1982,4,pi-,1,1,1
1983,1,primary_proton,1,1,1
1984,5,pi-,1,0,0
1985,6,pi-,1,0,0
1986,844,pi+,1,0,0
1987,11,pi-,1,1,1
1988,1,primary_proton,1,1,1
1989,6,pi+,1,1,1
1990,1065,e-,1,1,1
1991,1,primary_proton,1,1,0
1992,1,primary_proton,1,1,0
1993,2498,secondary_proton,1,1,1
1994,14,pi+,1,1,1
1995,2,secondary_proton,1,1,0
1996,18,pi+,1,1,0
1997,6,secondary_proton,1,1,1
1998,1,primary_proton,1,1,0
1999,1,primary_proton,1,1,0
2000,7,pi+,1,1,1
2001,1,primary_proton,1,1,1
2002,1,primary_proton,1,1,0
2003,1,primary_proton,1,1,1
2004,1,primary_proton,1,1,0
2005,2,secondary_proton,1,1,1
2006,7,secondary_proton,1,1,1
2007,1,primary_proton,1,1,1
2008,2564,secondary_proton,1,1,0
2009,5,secondary_proton,1,1,1
2010,1,primary_proton,1,1,0
2011,1,primary_proton,1,1,1
2012,705,e-,1,0,0
2013,2,secondary_proton,1,1,0
2014,1,primary_proton,1,1,1
2015,16,pi+,1,0,0
2016,7,secondary_proton,1,1,0
2017,1,primary_proton,1,1,1
2018,251,secondary_proton,1,1,1
2019,1,primary_proton,1,1,1
2020,6,pi-,1,1,1
2021,7,secondary_proton,1,1,0
2022,1,primary_proton,1,1,1
2023,1,primary_proton,1,1,0
2024,1,primary_proton,1,1,1
2025,30,pi-,1,1,0
2026,853,secondary_proton,1,1,1
2027,1,primary_proton,1,1,0
2028,0,null,0,0,0
2029,1,primary_proton,1,1,1
2030,13,secondary_proton,1,1,1
2031,170,secondary_proton,1,1,1
2032,665,pi-,1,1,1
2033,2,secondary_proton,1,0,0
2034,1,primary_proton,1,1,0
2035,1,primary_proton,1,1,1
2036,1,primary_proton,1,1,1
2037,7,secondary_proton,1,1,1
2038,6,pi-,1,1,1
2040,1,primary_proton,1,1,1
2041,3,secondary_proton,1,1,1
2042,1,primary_proton,1,1,0
2043,1,primary_proton,1,1,1
2044,1,primary_proton,1,1,1
2045,1,primary_proton,1,1,1
2046,1,primary_proton,1,1,0
2047,7,secondary_proton,1,0,0
2048,1,primary_proton,1,1,0
2049,1,primary_proton,1,1,1
2050,1,primary_proton,1,1,1
2051,22,pi+,1,0,1
2052,1,primary_proton,1,1,0
2053,1,primary_proton,1,1,1
2054,7,secondary_proton,1,1,1
2055,22,pi-,1,0,0
2056,2572,secondary_proton,1,1,1
2057,221,pi-,1,1,1
2058,8,pi+,1,1,1
2059,4,secondary_proton,1,1,0
2060,1,primary_proton,1,1,1
2061,20,pi+,1,1,1
2062,1742,e-,1,1,0
2063,1,primary_proton,1,1,1
2064,1,primary_proton,1,1,0
2065,29,pi-,1,1,1
2066,0,null,0,0,0
2067,1301,pi+,1,1,1
2068,268,pi-,1,1,1
2069,1,primary_proton,1,1,1
2070,9,pi-,1,1,0
2071,2955,secondary_proton,1,0,0
2072,1,primary_proton,1,1,1
2073,7,secondary_proton,1,1,1
2074,1,primary_proton,1,1,0
2075,2,secondary_proton,1,1,1
2076,1,primary_proton,1,1,1
2077,1,primary_proton,1,1,1
2078,9,secondary_proton,1,1,1
2079,6,pi-,1,1,1
2080,0,null,0,0,0
2081,4242,e-,1,0,0
2082,0,null,0,0,0
2083,903,e-,1,1,1
2084,8,pi-,1,1,1
2085,10,secondary_proton,1,1,1
2086,7,secondary_proton,1,1,1
2087,1,primary_proton,1,1,1
2088,4,pi-,1,1,1
2089,6082,e-,0,0,1
2090,3225,pi+,1,1,0
2091,3,secondary_proton,1,1,1
2092,7,kaon-,1,0,0
2093,8,secondary_proton,1,1,0
2094,0,null,0,0,0
2095,18,pi+,1,1,1
2096,1,primary_proton,1,1,1
2097,4,secondary_proton,1,1,1
2098,13,pi-,1,1,0
2099,1,primary_proton,1,1,0
2100,8,pi+,1,1,0
2101,5,kaon+,1,1,1
2102,1,primary_proton,1,1,1
2103,1,primary_proton,1,1,1
2104,1,primary_proton,1,1,1
2105,7,pi-,1,1,1
2106,21,pi+,1,1,1
2107,6,pi-,1,0,0
2108,1,primary_proton,1,1,1
2109,1,primary_proton,1,1,0
2110,3238,secondary_proton,1,0,0
2111,6,pi-,1,1,1
2112,2322,e-,1,1,0
2113,2009,e-,1,0,0
2114,0,null,0,0,0
2115,1,primary_proton,1,1,1
2116,1,primary_proton,1,1,0
2117,3,secondary_proton,1,1,1
2118,1,primary_proton,1,1,1
2119,7621,e-,1,0,0
2120,1,primary_proton,1,1,0
2121,1,primary_proton,1,1,0
2122,1,primary_proton,1,1,1
2123,7,pi+,1,1,1
2124,1,primary_proton,1,1,1
2125,6,pi+,1,1,1
2126,9,secondary_proton,1,1,1
2127,1,primary_proton,1,1,1
2128,14,pi-,1,1,1
2129,1,primary_proton,1,1,1
2130,430,pi+,1,1,0
2131,1,primary_proton,1,1,1
2132,0,null,0,0,0
2133,1,primary_proton,1,1,1
2134,10,pi+,1,1,1
2135,1,primary_proton,1,1,0
2136,0,null,0,0,0
2137,10,secondary_proton,1,1,1
2138,14,secondary_proton,1,1,0
2139,1,primary_proton,1,1,1
2140,4,pi-,1,1,1
2141,0,null,0,0,0
2142,3441,e-,1,0,0
2143,27,pi+,1,1,1
2144,11,secondary_proton,1,1,1
2145,1,primary_proton,1,1,0
2146,933,e-,1,1,1
2147,8,secondary_proton,1,1,0
2148,8,pi+,1,1,1
2149,1,primary_proton,1,1,1
2150,1,primary_proton,1,1,1
2151,28,pi-,1,0,0
2152,1,primary_proton,1,1,0
2153,1,primary_proton,1,1,1
2154,5,pi+,1,1,0
2155,1,primary_proton,1,1,0
2156,7,secondary_proton,1,1,1
2157,5,secondary_proton,1,1,1
2158,6,secondary_proton,1,1,0
2159,5,secondary_proton,1,1,1
2160,1162,e-,1,1,1
2161,21,pi-,1,1,1
2162,16,pi+,1,1,1
2163,19,secondary_proton,1,1,1
2164,3,pi-,1,1,1
2165,25,secondary_proton,1,0,0
2166,3,secondary_proton,1,1,1
2167,1,primary_proton,1,1,1
2168,4,secondary_proton,1,1,0
2169,5,secondary_proton,1,1,0
2170,1,primary_proton,1,1,1
2171,9,pi+,1,1,1
2172,1,primary_proton,1,1,1
2173,12,secondary_proton,1,1,1
2174,6,kaon+,1,1,1
2175,1,primary_proton,1,1,1
2176,1,primary_proton,1,1,1
2177,1,primary_proton,1,1,1
2178,313,secondary_proton,1,1,1
2179,6,secondary_proton,1,1,1
2180,1,primary_proton,1,1,0
2181,1,primary_proton,1,1,1
2182,4,secondary_proton,1,1,1
2183,4,kaon+,1,1,1
2184,19,pi-,1,1,1
2185,0,null,0,0,0
2186,1,primary_proton,1,1,1
2187,5,secondary_proton,1,1,1
2188,0,null,0,0,0
2189,5,secondary_proton,1,0,0
2190,4,secondary_proton,1,1,0
2191,1,primary_proton,1,1,1
2192,3,pi+,1,0,0
2193,5,secondary_proton,1,1,1
2194,1,primary_proton,1,1,1
2195,4,pi-,1,1,1
2196,1,primary_proton,1,1,1
2197,133,pi-,1,1,1
2198,10,secondary_proton,1,1,1
2199,1,primary_proton,1,1,1
2200,10,pi+,1,1,0
2201,1,primary_proton,1,1,1
2202,1,primary_proton,1,1,1
2203,16,pi+,1,1,1
2205,5,secondary_proton,1,1,1
2206,10,secondary_proton,1,1,1
2207,7,secondary_proton,1,1,1
2208,6,secondary_proton,1,1,1
2209,4276,e-,1,0,0
2210,0,null,0,0,0
2211,10,secondary_proton,1,1,1
2212,1,primary_proton,1,1,0
2213,1,primary_proton,1,1,0
2214,1,primary_proton,1,1,0
2215,3981,e-,1,1,1
2216,1,primary_proton,1,1,1
2217,2452,e-,1,1,1
2218,7182,pi-,1,1,0
2219,1,primary_proton,1,1,0
2220,6,pi+,1,1,0
2221,7,secondary_proton,1,1,1
2222,1,primary_proton,1,1,1
2223,1,primary_proton,1,1,0
2224,18,pi+,1,1,1
2225,1,primary_proton,1,1,1
2226,7,secondary_proton,1,1,1
2227,1,primary_proton,1,1,1
2228,1197,secondary_proton,1,1,0
2229,1363,pi-,1,1,0
2230,1,primary_proton,1,1,1
2231,1,primary_proton,1,1,1
2232,1,primary_proton,1,1,0
2233,1,primary_proton,1,1,1
2234,1,primary_proton,1,1,1
2235,1,primary_proton,1,1,1
2236,1,primary_proton,1,1,0
2237,1,primary_proton,1,1,1
2238,6,secondary_proton,1,1,1
2239,1,primary_proton,1,1,0
2240,11,secondary_proton,1,1,1
2241,2636,pi-,1,1,1
2242,8,kaon+,1,0,0
2243,6,secondary_proton,1,1,1
2244,7,secondary_proton,1,1,0
2245,15,pi+,1,1,1
2246,1,primary_proton,1,1,1
2247,343,pi-,1,1,1
2248,8,pi-,1,1,1
2249,1,primary_proton,1,1,0
2250,2,pi-,1,1,1
2251,209,pi+,1,1,1
2252,6,kaon-,1,1,1
2253,6,secondary_proton,1,1,0
2254,1,primary_proton,1,1,1
2255,1,primary_proton,1,1,1
2256,9491,secondary_proton,1,0,0
2257,1,primary_proton,1,1,1
2258,1,primary_proton,1,1,0
2259,1,primary_proton,1,1,1
2260,22,pi-,1,1,1
2261,5902,e-,0,1,0
2262,4,secondary_proton,1,1,1
2263,1,primary_proton,1,1,1
2264,5,pi+,1,1,0
2265,1,primary_proton,1,1,0
2266,9,sigma+,1,1,1
2267,7,pi+,1,1,1
2268,1,primary_proton,1,1,0
2269,1,primary_proton,1,1,1
2270,6,pi+,1,1,0
2271,334,secondary_proton,1,1,0
2272,1,primary_proton,1,1,1
2273,9,pi+,1,1,1
2274,1,primary_proton,1,1,1
2275,0,null,0,0,0
2276,1,primary_proton,1,1,1
2277,14,secondary_proton,1,1,1
2278,1,primary_proton,1,1,0
2279,15,secondary_proton,1,0,0
2280,1,primary_proton,1,1,0
2281,1,primary_proton,1,1,1
2282,7,pi+,1,1,1
2283,3,secondary_proton,1,1,1
2284,10,pi-,1,1,1
2285,1,primary_proton,1,1,0
2286,1,primary_proton,1,1,1
2287,7,secondary_proton,1,1,1
2288,1,primary_proton,1,1,1
2289,614,pi+,1,1,1
2290,8,pi-,1,1,0
2291,11,pi-,1,0,0
2292,1,primary_proton,1,1,0
2293,1,primary_proton,1,1,1
2294,2,secondary_proton,1,1,1
2295,1,primary_proton,1,1,1
2296,12,secondary_proton,1,1,1
2297,1,primary_proton,1,1,1
2298,0,null,0,0,0
2299,1,primary_proton,1,1,1
2300,11,pi-,1,1,1
2301,0,null,0,0,0
2302,10,pi+,1,1,1
2303,480,pi-,1,1,1
2304,478,secondary_proton,1,1,1
2305,16,secondary_proton,1,1,1
2306,5,secondary_proton,1,1,1
2307,1,primary_proton,1,1,1
2308,1,primary_proton,1,1,0
2309,3,pi-,1,1,1
2310,1,primary_proton,1,1,0
2311,6,secondary_proton,1,1,1
2312,1,primary_proton,1,1,1
2313,1,primary_proton,1,1,0
2314,13,pi-,1,1,1
2315,1,primary_proton,1,1,1
2316,1,primary_proton,1,1,0
2317,0,null,0,0,0
2318,12,pi-,1,1,1
2319,1,primary_proton,1,1,1
2320,1,primary_proton,1,1,0
2321,1,primary_proton,1,1,0
2322,1,primary_proton,1,1,1
2323,1,primary_proton,1,1,0
2324,1,primary_proton,1,1,1
2325,30,pi+,1,1,1
2326,10,pi-,1,1,0
2327,9,pi-,1,1,1
2328,4,secondary_proton,1,1,1
2329,4,pi+,1,1,0
2330,1,primary_proton,1,1,1
2331,2,secondary_proton,1,0,0
2332,1,primary_proton,1,1,0
2333,3,secondary_proton,1,1,1
2334,10,pi+,1,1,0
2335,7,pi-,1,1,1
2336,23,pi+,1,0,0
2337,1,primary_proton,1,1,0
2338,1,primary_proton,1,1,1
2339,5,pi+,1,1,1
2340,3,secondary_proton,1,1,1
2341,1,primary_proton,1,1,1
2342,0,null,0,0,0
2343,1,primary_proton,1,1,0
2344,9,pi-,1,1,1
2345,1,primary_proton,1,1,1
2346,12,secondary_proton,1,1,1
2347,5,pi+,1,1,1
2348,1,primary_proton,1,1,1
2349,1,primary_proton,1,1,1
2350,1,primary_proton,1,1,1
2351,1,primary_proton,1,1,1
2352,4,secondary_proton,1,1,1
2353,1,primary_proton,1,1,1
2354,1,primary_proton,1,1,1
2355,0,null,0,0,0
2356,1,primary_proton,1,1,1
2357,389,e-,1,1,1
2358,1,primary_proton,1,1,1
2359,1,primary_proton,1,1,1
2360,1,primary_proton,1,1,1
2361,5,pi-,1,1,1
2362,1,primary_proton,1,1,1
2363,4,secondary_proton,1,1,1
2364,2,secondary_proton,1,0,0
2365,0,null,0,0,0
2366,0,null,0,0,0
2368,1,primary_proton,1,1,1
2369,14,pi+,1,1,1
2370,16,pi-,1,1,1
2371,2,secondary_proton,1,1,1
2372,1,primary_proton,1,1,1
2373,8,secondary_proton,1,1,1
2374,10,pi-,1,1,1
2375,6,secondary_proton,1,1,1
2376,13,pi-,1,0,1
2377,1,primary_proton,1,1,1
2378,1,primary_proton,1,1,0
2379,9,pi+,1,1,1
2380,6,secondary_proton,1,1,1
2381,1,primary_proton,1,1,0
2382,26,secondary_proton,1,0,0
2383,21,pi+,1,1,1
2384,5,kaon+,1,1,1
2385,1829,e-,1,1,1
2386,6,secondary_proton,1,1,1
2387,1,primary_proton,1,1,1
2388,1,primary_proton,1,1,1
2389,1,primary_proton,1,1,0
2390,1,primary_proton,1,1,0
2391,7,pi-,1,1,1
2392,2888,secondary_proton,1,1,1
2393,2,secondary_proton,1,1,1
2394,7,pi-,1,1,1
2395,3,secondary_proton,1,1,1
2396,1,primary_proton,1,1,0
2397,2,secondary_proton,1,1,1
2398,0,null,0,0,0
2399,1,primary_proton,1,1,0
2400,6,secondary_proton,1,1,0
2401,1,primary_proton,1,1,0
2402,3842,e-,1,0,0
2403,1,primary_proton,1,1,1
2404,6,pi+,1,1,1
2405,7,pi-,1,0,0
2406,1,primary_proton,1,1,0
2407,1,primary_proton,1,1,1
2408,1,primary_proton,1,1,1
2409,1,primary_proton,1,1,1
2410,1,primary_proton,1,1,1
2411,2,secondary_proton,1,1,1
2412,1,primary_proton,1,1,1
2413,803,pi-,1,1,1
2414,1,primary_proton,1,1,1
2415,1,primary_proton,1,1,1
2416,1,primary_proton,1,1,1
2417,1,primary_proton,1,1,1
2418,7,pi+,1,1,1
2419,1,primary_proton,1,1,0
2420,1,primary_proton,1,1,1
2421,4788,e-,1,1,1
2422,1747,pi+,1,1,1
2423,1,primary_proton,1,1,1
2424,1099,e-,1,1,1
2425,1,primary_proton,1,1,0
2426,1,primary_proton,1,1,1
2427,9,pi+,1,1,1
2428,7,pi+,1,0,0
2429,8820,pi+,1,1,1
2430,11,pi-,1,1,1
2431,12,pi+,1,1,1
2432,14,pi+,1,1,0
2433,1,primary_proton,1,1,0
2434,1,primary_proton,1,1,1
2435,1,primary_proton,1,1,0
2436,5,secondary_proton,1,0,0
2437,1,primary_proton,1,1,1
2438,8,secondary_proton,1,1,1
2439,1,primary_proton,1,1,0
2440,1,primary_proton,1,1,0
2441,6,pi+,1,0,0
2442,15,secondary_proton,1,1,1
2443,9,pi-,1,0,1
2444,1,primary_proton,1,1,1
2445,8,pi+,1,1,1
2446,7,pi-,1,1,0
2447,1,primary_proton,1,1,0
2448,11,pi+,1,1,1
2449,1,primary_proton,1,1,1
2450,1,primary_proton,1,1,1
2451,11,pi-,1,1,1
2452,8,secondary_proton,1,1,1
2453,3,pi-,1,1,1
2454,8,secondary_proton,1,1,0
2455,1,primary_proton,1,1,1
2456,2,secondary_proton,1,1,1
2457,4470,pi-,1,0,0
2458,1,primary_proton,1,1,1
2459,5,secondary_proton,1,0,0
2460,7,pi-,1,1,1
2461,8,pi+,1,1,1
2462,10,secondary_proton,1,1,1
2463,1,primary_proton,1,1,0
2464,1,primary_proton,1,1,1
2465,2,secondary_proton,1,1,1
2466,7,pi+,1,1,1
2467,6071,pi-,0,1,1
2468,2,secondary_proton,1,1,1
2469,1,primary_proton,1,1,1
2470,901,secondary_proton,1,0,1
2471,33,pi-,1,1,0
2472,1,primary_proton,1,1,1
2473,1,primary_proton,1,1,0
2474,1,primary_proton,1,1,0
2475,1,primary_proton,1,1,1
2476,23,secondary_proton,1,1,0
2477,1,primary_proton,1,1,1
2478,1,primary_proton,1,1,0
2479,1,primary_proton,1,1,1
2480,4,secondary_proton,1,1,1
2481,1,primary_proton,1,1,1
2482,1,primary_proton,1,1,1
2483,1,primary_proton,1,1,1
2484,1,primary_proton,1,1,0
2485,517,secondary_proton,1,0,0
2486,1,primary_proton,1,1,0
2487,1,primary_proton,1,1,1
2488,356,e-,1,1,1
2489,9,secondary_proton,1,1,1
2490,506,secondary_proton,1,1,1
2491,1,primary_proton,1,1,0
2492,1,primary_proton,1,1,1
2493,1,primary_proton,1,1,0
2494,9,pi+,1,1,1
2495,1,primary_proton,1,1,0
2496,1,primary_proton,1,1,1
2497,1,primary_proton,1,1,1
2498,349,pi-,1,1,1
2499,5,pi+,1,1,1
2500,7,secondary_proton,1,1,1
2501,15,pi-,1,1,1
2502,1,primary_proton,1,1,1
2503,5,pi-,1,1,1
2504,4,secondary_proton,1,1,1
2505,1,primary_proton,1,1,0
2506,10,pi-,1,1,1
2507,1,primary_proton,1,1,1
2508,1682,secondary_proton,1,0,0
2509,5,pi-,1,1,0
2510,1,primary_proton,1,1,0
2511,1,primary_proton,1,1,0
2512,1,primary_proton,1,1,1
2513,1,primary_proton,1,1,1
2514,13,pi+,1,1,1
2515,1,primary_proton,1,1,1
2516,1,primary_proton,1,1,1
2517,3,secondary_proton,1,1,1
2518,1,primary_proton,1,1,0
2519,1,primary_proton,1,1,0
2520,1,primary_proton,1,1,1
2521,1,primary_proton,1,1,0
2522,97,secondary_proton,1,1,1
2523,9,secondary_proton,1,1,1
2524,11,pi-,1,0,0
2525,8,secondary_proton,1,1,0
2526,2,secondary_proton,1,1,1
