event,track,particle,d1,d2,d3
2824,7,pi+,1,1,1
2825,0,null,0,0,0
2826,0,null,0,0,0
2827,9,pi+,1,1,1
2828,317,secondary_proton,1,1,1
2829,6,pi-,1,0,0
2830,2357,e-,0,1,0
2831,1,primary_proton,1,1,1
2832,1,primary_proton,1,1,1
2833,1,primary_proton,1,1,1
2834,1,primary_proton,1,1,1
2835,803,e-,1,1,1
2836,6,secondary_proton,1,1,1
2837,13,pi-,1,0,0
2838,29,pi-,1,1,1
2839,0,null,0,0,0
2840,1,primary_proton,1,1,1
2841,9,pi+,1,1,1
2842,0,null,0,0,0
2843,2436,pi-,1,1,1
2844,0,null,0,0,0
2845,17,secondary_proton,1,0,0
2846,10,pi+,1,1,1
2847,14,pi+,1,1,1
2848,1370,kaon+,1,1,1
2849,1,primary_proton,1,1,1
2850,0,null,0,0,0
2851,12,pi-,1,1,1
2852,3267,secondary_proton,1,1,1
2853,34,pi-,1,1,1
2854,0,null,0,0,0
2855,0,null,0,0,0
2856,0,null,0,0,0
2857,8,secondary_proton,1,1,1
2858,395,secondary_proton,1,1,1
2859,1556,pi-,1,1,0
2860,1,primary_proton,1,1,1
2861,5,secondary_proton,1,1,1
2862,23,pi+,1,1,1
2863,29,secondary_proton,1,1,1
2864,1,primary_proton,1,1,1
2865,0,null,0,0,0
2866,10,pi+,1,1,1
2867,0,null,0,0,0
2868,0,null,0,0,0
2869,0,null,0,0,0
2870,1,primary_proton,1,1,1
2871,0,null,0,0,0
2872,18,pi+,1,0,0
2873,38,pi+,1,0,0
2874,3154,e-,1,1,1
2875,3619,pi-,1,1,0
2876,13,pi+,1,1,0
2877,4,secondary_proton,1,1,0
2878,1,primary_proton,1,1,1
2879,11,pi-,1,1,0
2880,13,pi-,1,1,1
2881,10,pi-,1,1,1
2882,0,null,0,0,0
2883,1,primary_proton,1,1,1
2884,14,pi+,1,1,1
2885,10,secondary_proton,1,1,1
2886,34,secondary_proton,1,1,0
2887,1761,secondary_proton,1,1,1
2888,1522,secondary_proton,1,1,1
2889,1,primary_proton,1,1,1
2890,0,null,0,0,0
2891,0,null,0,0,0
2892,8,secondary_proton,1,1,1
2893,18,pi-,1,1,1
2894,16,pi-,1,1,1
2895,15,pi-,1,1,0
2896,0,null,0,0,0
2897,240,secondary_proton,1,1,1
2898,4,secondary_proton,1,0,0
2899,939,e-,1,1,0
2900,0,null,0,0,0
2901,0,null,0,0,0
2902,5,secondary_proton,1,1,1
2903,11,pi+,1,0,0
2904,29,pi-,1,1,1
2905,6,secondary_proton,1,1,0
2906,11,pi-,1,1,1
2907,10,pi+,1,1,1
2908,0,null,0,0,0
2909,243,secondary_proton,1,1,0
2910,3,secondary_proton,1,1,1
2911,0,null,0,0,0
2913,9,pi+,1,1,1
2914,1,primary_proton,1,1,1
2915,1,primary_proton,1,1,1
2916,11,secondary_proton,1,1,1
2917,12,pi+,1,1,1
2918,0,null,0,0,0
2919,0,null,0,0,0
2920,10,secondary_proton,1,1,1
2921,1,primary_proton,1,1,1
2922,1,primary_proton,1,1,1
2923,0,null,0,0,0
2924,4258,secondary_proton,1,1,0
2925,16,pi-,1,1,1
2926,95,secondary_proton,1,1,1
2927,9,pi-,1,1,1
2928,9,secondary_proton,1,1,1
2929,10,pi-,1,1,1
2930,7,secondary_proton,1,1,1
2931,299,pi-,1,1,1
2932,6066,e-,1,1,0
2933,1,primary_proton,1,1,1
2934,168,pi-,1,1,1
2935,0,null,0,0,0
2936,17,pi-,1,1,1
2937,1,primary_proton,1,1,1
2938,6,pi+,1,1,1
2939,12,secondary_proton,1,1,1
2940,1,primary_proton,1,1,1
2941,11,kaon-,1,1,0
2942,1,primary_proton,1,1,1
2943,12,pi-,1,1,1
2944,1,primary_proton,1,1,1
2945,12,pi-,1,0,0
2946,1,primary_proton,1,1,1
2947,0,null,0,0,0
2948,9,secondary_proton,1,1,1
2949,0,null,0,0,0
2950,0,null,0,0,0
2951,1,primary_proton,1,1,1
2952,2184,e-,1,1,0
2953,0,null,0,0,0
2954,7,pi+,1,1,0
2955,1,primary_proton,1,1,1
2956,711,e-,1,1,0
2957,5128,e-,0,1,0
2958,6,secondary_proton,1,1,1
2959,2,secondary_proton,1,0,0
2960,1,primary_proton,1,1,1
2961,1277,secondary_proton,1,1,1
2962,6988,e-,0,1,1
2963,1,primary_proton,1,1,1
2964,13,kaon+,1,1,0
2965,0,null,0,0,0
2966,1,primary_proton,1,1,1
2967,10,pi-,1,1,1
2968,22,pi-,1,1,0
2969,0,null,0,0,0
2970,0,null,0,0,0
2971,4319,secondary_proton,1,1,1
2972,7,pi+,1,1,1
2973,1403,e-,1,1,1
2974,10,pi-,1,0,0
2975,1,primary_proton,1,1,1
2976,16,secondary_proton,1,1,1
2977,355,pi+,1,1,1
2978,4757,pi+,1,1,1
2979,9,pi-,1,0,0
2980,5471,e-,1,0,0
2981,1,primary_proton,1,1,1
2982,14,pi-,1,1,1
2983,4486,pi+,1,1,0
2984,0,null,0,0,0
2985,0,null,0,0,0
2986,1,primary_proton,1,1,1
2987,3642,secondary_proton,1,1,1
2988,1,primary_proton,1,1,1
2989,8,secondary_proton,1,1,1
2990,0,null,0,0,0
2991,39,pi+,1,1,1
2992,0,null,0,0,0
2993,5,secondary_proton,1,0,0
2994,1,primary_proton,1,1,1
2995,15,pi-,1,1,1
2996,11,kaon-,1,1,1
2997,0,null,0,0,0
2998,1,primary_proton,1,1,1
2999,1,primary_proton,1,1,1
3000,0,null,0,0,0
3001,1,primary_proton,1,1,1
3002,0,null,0,0,0
3003,11,pi+,1,1,0
3004,6,pi+,1,0,0
3005,11,pi-,1,1,0
3006,1269,e-,1,1,0
3007,11,pi+,1,1,1
3008,9,secondary_proton,1,1,1
3009,1,primary_proton,1,1,1
3010,1,primary_proton,1,1,1
3011,1,primary_proton,1,1,1
3012,0,null,0,0,0
3013,1,primary_proton,1,1,1
3014,1,primary_proton,1,1,1
3015,11,pi-,1,1,1
3016,0,null,0,0,0
3017,1,primary_proton,1,1,1
3018,1,primary_proton,1,1,1
3019,4,secondary_proton,1,1,1
3020,0,null,0,0,0
3021,0,null,0,0,0
3022,24,pi-,1,1,0
3023,10,pi+,1,1,1
3024,3577,pi+,1,1,1
3025,0,null,0,0,0
3026,0,null,0,0,0
3027,1,primary_proton,1,1,1
3028,5366,secondary_proton,1,1,1
3029,6,pi+,1,1,0
3030,20,pi+,1,1,1
3031,11,sigma+,1,1,1
3032,596,secondary_proton,1,1,1
3033,0,null,0,0,0
3034,25,pi+,1,0,0
3035,1,primary_proton,1,1,0
3036,0,null,0,0,0
3037,1719,secondary_proton,1,1,1
3038,3033,e-,1,0,0
3039,6,secondary_proton,1,0,0
3040,2274,pi+,1,1,1
3041,4,pi+,1,1,1
3042,12,pi-,1,1,1
3043,8,pi+,1,1,0
3044,1,primary_proton,1,1,1
3045,0,null,0,0,0
3046,8350,pi+,1,1,1
3047,18,pi+,1,1,1
3048,25,secondary_proton,1,1,0
3049,17,pi-,1,0,0
3050,12,pi-,1,1,1
3051,0,null,0,0,0
3052,13,pi-,1,1,1
3053,0,null,0,0,0
3054,9,pi-,1,1,0
3055,0,null,0,0,0
3056,0,null,0,0,0
3057,0,null,0,0,0
3058,7,pi+,1,1,0
3059,1,primary_proton,1,1,1
3060,8,secondary_proton,1,1,1
3061,0,null,0,0,0
3062,9904,secondary_proton,1,0,0
3063,8,pi-,1,1,1
3064,9,pi+,1,1,1
3065,10,pi+,1,1,1
3066,0,null,0,0,0
3067,14,secondary_proton,1,1,1
3068,1,primary_proton,1,1,1
3069,6,pi-,1,1,1
3070,185,secondary_proton,1,1,1
3071,0,null,0,0,0
3072,0,null,0,0,0
3073,0,null,0,0,0
3074,0,null,0,0,0
3075,8,pi-,1,1,1
3076,13,secondary_proton,1,1,1
3077,936,pi-,1,1,1
3078,0,null,0,0,0
3079,10,secondary_proton,1,1,1
3080,8,pi-,1,1,0
3081,25,pi-,1,1,1
3082,1,primary_proton,1,1,1
3083,0,null,0,0,0
3084,9,secondary_proton,1,1,0
3085,150,e-,1,1,1
3086,1,primary_proton,1,1,1
3087,8,secondary_proton,1,1,1
3088,1,primary_proton,1,1,1
3089,1,primary_proton,1,1,1
3090,0,null,0,0,0
3091,6776,secondary_proton,1,1,1
3092,11612,secondary_proton,1,0,0
3094,0,null,0,0,0
3095,0,null,0,0,0
3096,1112,secondary_proton,1,1,0
3097,0,null,0,0,0
3098,133,pi+,1,1,1
3099,0,null,0,0,0
3100,5,secondary_proton,1,1,1
3101,843,pi+,1,1,1
3102,1,primary_proton,1,1,1
3103,424,secondary_proton,1,1,1
3104,8,pi-,1,1,1
3105,0,null,0,0,0
3106,0,null,0,0,0
3107,46,pi+,1,1,1
3108,1,primary_proton,1,1,1
3109,10,pi-,1,1,1
3110,0,null,0,0,0
3111,11,pi-,1,1,0
3112,8,pi-,1,1,0
3113,1,primary_proton,1,1,1
3114,15,pi-,1,1,1
3115,11,secondary_proton,1,1,1
3116,3421,pi+,1,1,0
3117,8,secondary_proton,1,1,1
3118,37,pi+,1,0,0
3119,10,secondary_proton,1,1,1
3120,36,pi-,1,1,1
3121,2,secondary_proton,1,1,0
3122,7,secondary_proton,1,1,1
3123,2000,e-,1,0,0
3124,8,pi+,1,0,0
3125,1,primary_proton,1,1,1
3126,0,null,0,0,0
3127,1,primary_proton,1,1,1
3128,3,pi+,1,1,1
3129,0,null,0,0,0
3130,10,secondary_proton,1,1,1
3131,0,null,0,0,0
3132,0,null,0,0,0
3133,12,secondary_proton,1,1,1
3134,0,null,0,0,0
3135,13,pi-,1,1,1
3136,6,pi-,1,0,1
3137,4963,e-,1,0,0
3138,20,pi+,1,1,1
3139,0,null,0,0,0
3140,10248,pi-,1,0,0
3141,10,pi+,1,1,1
3142,2465,pi-,1,1,1
3143,1,primary_proton,1,1,1
3144,25,kaon+,1,1,0
3145,1,primary_proton,1,1,1
3146,1,primary_proton,1,1,1
3147,0,null,0,0,0
3148,0,null,0,0,0
3149,20,pi-,1,1,0
3150,860,pi-,1,1,1
3151,1,primary_proton,1,1,1
3152,0,null,0,0,0
3153,0,null,0,0,0
3154,0,null,0,0,0
3155,6,secondary_proton,1,1,1
3156,0,null,0,0,0
3157,1,primary_proton,1,1,1
3158,5048,secondary_proton,1,1,1
3159,5,pi-,1,0,0
3160,11,secondary_proton,1,1,1
3161,56,secondary_proton,1,0,0
3162,1,primary_proton,1,1,1
3163,1,primary_proton,1,1,1
3164,1,primary_proton,1,1,1
3165,14,pi-,1,1,1
3166,29,pi-,1,1,1
3167,48,secondary_proton,1,1,1
3168,0,null,0,0,0
3169,8631,secondary_proton,1,1,1
3170,40,pi-,1,1,1
3171,5,pi+,1,1,1
3172,17,secondary_proton,1,1,1
3173,1962,pi-,1,1,1
3174,17,secondary_proton,1,1,1
3175,12,pi-,1,1,1
3176,0,null,0,0,0
3177,5,secondary_proton,1,1,1
3178,15,pi+,1,1,0
3179,3,secondary_proton,1,1,1
3180,9748,e+,1,1,1
3181,900,secondary_proton,1,1,1
3182,15,pi-,1,0,0
3183,1,primary_proton,1,1,1
3184,6,pi+,1,1,1
3185,6,pi-,1,1,1
3186,0,null,0,0,0
3187,1,primary_proton,1,1,1
3188,0,null,0,0,0
3189,0,null,0,0,0
3190,12,pi-,1,1,1
3191,2246,secondary_proton,1,1,1
3192,11,secondary_proton,1,1,1
3193,13,secondary_proton,1,1,1
3194,1,primary_proton,1,1,1
3195,290,pi-,1,1,1
3196,1,primary_proton,1,1,1
3197,2,secondary_proton,1,1,1
3198,4292,e-,1,1,0
3199,0,null,0,0,0
3200,14,secondary_proton,1,1,1
3201,3,secondary_proton,1,1,1
3202,160,pi-,1,1,1
3203,2,secondary_proton,1,1,1
3204,1232,pi+,1,1,1
3205,0,null,0,0,0
3206,5623,pi-,1,1,1
3207,0,null,0,0,0
3208,25,pi+,1,1,1
3209,0,null,0,0,0
3210,0,null,0,0,0
3211,12,pi+,1,1,0
3212,0,null,0,0,0
3213,6451,e-,1,0,0
3214,0,null,0,0,0
3215,0,null,0,0,0
3216,15,pi+,1,1,1
3217,15,pi+,1,1,1
3218,0,null,0,0,0
3219,222,secondary_proton,1,0,0
3220,5,secondary_proton,1,1,0
3221,0,null,0,0,0
3222,2,secondary_proton,1,0,0
3223,7,pi-,1,1,1
3224,1,primary_proton,1,1,1
3225,1,primary_proton,1,1,1
3226,8,secondary_proton,1,1,1
3227,0,null,0,0,0
3228,11,pi-,1,1,0
3229,1,primary_proton,1,1,1
3230,0,null,0,0,0
3231,1,primary_proton,1,1,1
3232,15,pi+,1,1,1
3233,11,secondary_proton,1,1,1
3234,1,primary_proton,1,1,1
3235,0,null,0,0,0
3236,8789,pi-,1,1,1
3237,71,pi+,1,1,0
3238,15,pi+,1,1,1
3239,28,secondary_proton,1,1,1
3240,0,null,0,0,0
3241,8,pi+,1,1,1
3242,8178,e-,1,0,0
3243,0,null,0,0,0
3244,3496,pi-,1,0,0
3245,9,pi-,1,1,1
3246,0,null,0,0,0
3247,0,null,0,0,0
3248,10,pi+,1,1,1
3249,4386,e-,0,0,1
3250,520,pi-,1,1,1
3251,2348,pi-,1,1,0
3252,0,null,0,0,0
3253,1,primary_proton,1,1,1
3254,0,null,0,0,0
3255,22,secondary_proton,1,0,0
3256,1,primary_proton,1,1,1
3257,1,primary_proton,1,1,1
3258,0,null,0,0,0
3259,0,null,0,0,0
3260,14,pi+,1,1,1
3261,4402,pi-,1,1,1
3262,1363,secondary_proton,1,1,1
3263,14,pi-,1,1,1
3264,0,null,0,0,0
3265,614,kaon+,1,1,1
3266,13,pi-,1,0,0
3267,1,primary_proton,1,1,1
3268,6,pi-,1,1,1
3269,78,pi-,1,0,0
3270,275,pi+,1,1,1
3271,0,null,0,0,0
3272,13,secondary_proton,1,1,1
3273,7,pi+,1,1,1
3274,7,pi+,1,1,1
3275,1,primary_proton,1,1,1
3277,35,pi+,1,0,0
3278,0,null,0,0,0
3279,0,null,0,0,0
3280,14,pi-,1,1,1
3281,1,primary_proton,1,1,1
3282,1,primary_proton,1,1,1
3283,15,secondary_proton,1,1,1
3284,6,pi+,1,0,0
3285,12,secondary_proton,1,1,1
3286,10,secondary_proton,1,1,1
3287,0,null,0,0,0
3288,46,secondary_proton,1,0,0
3289,0,null,0,0,0
3290,1,primary_proton,1,1,1
3291,202,secondary_proton,1,0,0
3292,1958,secondary_proton,1,1,1
3293,761,pi-,1,1,1
3294,157,secondary_proton,1,1,1
3295,0,null,0,0,0
3296,0,null,0,0,0
3297,0,null,0,0,0
3298,1,primary_proton,1,1,1
3299,14,secondary_proton,1,1,1
3300,5572,pi-,1,1,0
3301,1,primary_proton,1,1,1
3302,15,pi+,1,1,1
3303,1581,pi-,1,0,0
3304,4069,pi+,1,1,0
3305,16,secondary_proton,1,1,1
3306,139,secondary_proton,1,1,1
3307,17,pi+,1,1,1
3308,75,pi+,1,1,0
3309,8,secondary_proton,1,1,1
3310,6382,pi-,1,1,1
3311,196,pi+,1,1,1
3312,11,pi+,1,1,1
3313,0,null,0,0,0
3314,1,primary_proton,1,1,1
3315,0,null,0,0,0
3316,180,pi-,1,1,1
3317,1,primary_proton,1,1,1
3318,7324,secondary_proton,0,0,1
3319,1,primary_proton,1,1,1
3320,18,pi+,1,1,1
3321,11,secondary_proton,1,1,1
3322,5,secondary_proton,1,1,1
3323,1,primary_proton,1,1,1
3324,23,pi-,1,1,1
3325,13,pi+,1,1,1
3326,0,null,0,0,0
3327,8,pi+,1,1,1
3328,11,secondary_proton,1,1,1
3329,307,pi+,1,1,1
3330,1,primary_proton,1,1,1
3331,1,primary_proton,1,1,1
3332,0,null,0,0,0
3333,1,primary_proton,1,1,1
3334,0,null,0,0,0
3335,0,null,0,0,0
3336,994,e-,1,0,0
3337,0,null,0,0,0
3338,1805,e-,1,0,0
3339,11,secondary_proton,1,1,1
3340,1,primary_proton,1,1,1
3341,0,null,0,0,0
3342,0,null,0,0,0
3343,919,secondary_proton,1,1,1
3344,0,null,0,0,0
3345,15,secondary_proton,1,1,1
3346,1,primary_proton,1,1,1
3347,1,primary_proton,1,1,1
3348,7,secondary_proton,1,1,1
3349,13,secondary_proton,1,1,1
3350,1,primary_proton,1,1,1
3351,1,primary_proton,1,1,1
3352,11,pi-,1,0,0
3353,5220,e-,1,0,0
3354,16,pi+,1,1,1
3355,0,null,0,0,0
3356,0,null,0,0,0
3357,11,secondary_proton,1,1,0
3358,13,pi+,1,1,1
3359,0,null,0,0,0
3360,3205,pi+,1,0,0
3361,0,null,0,0,0
3362,1,primary_proton,1,1,1
3363,1654,e-,1,0,0
3364,1,primary_proton,1,1,1
3365,1,primary_proton,1,1,1
3366,7,secondary_proton,1,1,1
3367,1,primary_proton,1,1,1
3368,14,pi-,1,0,0
3369,1,primary_proton,1,1,1
3370,1,primary_proton,1,1,1
3371,0,null,0,0,0
3372,0,null,0,0,0
3373,1,primary_proton,1,1,1
3374,5,secondary_proton,1,1,0
3375,2424,secondary_proton,1,1,1
3376,1,primary_proton,1,1,1
3377,0,null,0,0,0
3378,1,primary_proton,1,1,1
3379,0,null,0,0,0
3380,17,pi+,1,1,1
3381,6970,pi+,1,1,1
3382,0,null,0,0,0
3383,0,null,0,0,0
3384,11,pi+,1,1,1
3385,484,pi+,1,1,1
3386,11,pi+,1,0,0
3387,622,pi-,1,0,0
3388,0,null,0,0,0
3389,0,null,0,0,0
3390,12,pi+,1,1,1
3391,1,primary_proton,1,1,1
3392,6,pi-,1,1,1
3393,0,null,0,0,0
3394,1,primary_proton,1,1,1
3395,0,null,0,0,0
3396,4391,kaon+,1,0,0
3397,1,primary_proton,1,1,1
3398,0,null,0,0,0
3399,8532,e-,1,0,0
3400,0,null,0,0,0
3401,0,null,0,0,0
3402,1,primary_proton,1,1,1
3403,1,primary_proton,1,1,1
3404,19,pi+,1,1,1
3405,17,pi+,1,1,1
3406,624,secondary_proton,1,1,0
3407,1888,pi-,1,1,0
3408,6,secondary_proton,1,0,0
3409,12139,secondary_proton,1,1,1
3410,1,primary_proton,1,1,1
3411,9,pi+,1,1,0
3412,8,secondary_proton,1,1,1
3413,9,pi+,1,1,1
3414,1,primary_proton,1,1,1
3415,0,null,0,0,0
3416,0,null,0,0,0
3417,12,pi+,1,1,0
3418,8,pi+,1,1,1
3419,8,secondary_proton,1,1,1
3420,12,pi-,1,1,1
3421,28,secondary_proton,1,1,1
3422,6165,secondary_proton,1,1,0
3423,0,null,0,0,0
3424,20,pi+,1,1,1
3425,0,null,0,0,0
3426,11066,secondary_proton,1,0,0
3427,0,null,0,0,0
3428,0,null,0,0,0
3429,5,pi+,1,1,1
3430,13515,pi+,1,1,1
3431,1,primary_proton,1,1,1
3432,0,null,0,0,0
3433,0,null,0,0,0
3434,18,pi+,1,1,1
3435,479,secondary_proton,1,1,1
3436,0,null,0,0,0
3437,0,null,0,0,0
3438,0,null,0,0,0
3439,1,primary_proton,1,1,1
3440,8485,secondary_proton,1,0,0
3441,0,null,0,0,0
3442,7,pi-,1,1,1
3443,0,null,0,0,0
3444,5137,e-,1,0,0
3445,0,null,0,0,0
3446,13,pi+,1,0,0
3447,17,pi+,1,1,1
3448,3077,secondary_proton,1,0,0
3449,1,primary_proton,1,1,1
3450,12,pi+,1,1,0
3451,6,secondary_proton,1,1,1
3452,1,primary_proton,1,1,1
3453,3184,e-,1,1,1
3455,1,primary_proton,1,1,1
3456,5,secondary_proton,1,1,1
3457,0,null,0,0,0
3458,9,pi+,1,1,1
3459,17,pi+,1,1,1
3460,14,pi-,1,1,1
3461,0,null,0,0,0
3462,0,null,0,0,0
3463,1,primary_proton,1,1,1
3464,20,pi-,1,1,1
3465,4,secondary_proton,1,1,1
3466,0,null,0,0,0
3467,0,null,0,0,0
3468,16,pi+,1,1,1
3469,1,primary_proton,1,1,1
3470,0,null,0,0,0
3471,1,primary_proton,1,1,1
3472,1,primary_proton,1,1,1
3473,0,null,0,0,0
3474,16,pi+,1,1,1
3475,0,null,0,0,0
3476,0,null,0,0,0
3477,23,pi+,1,1,1
3478,1,primary_proton,1,1,1
3479,2117,secondary_proton,1,0,0
3480,1,primary_proton,1,1,1
3481,0,null,0,0,0
3482,1,primary_proton,1,1,1
3483,293,e-,1,1,0
3484,0,null,0,0,0
3485,17,pi-,1,1,1
3486,1,primary_proton,1,1,1
3487,7,pi+,1,1,0
3488,7,pi+,1,1,1
3489,11,pi+,1,1,1
3490,24,pi+,1,1,1
3491,14,pi+,1,1,0
3492,4,secondary_proton,1,1,0
3493,0,null,0,0,0
3494,6,pi-,1,1,1
3495,3168,pi-,1,1,1
3496,1,primary_proton,1,1,1
3497,0,null,0,0,0
3498,3466,secondary_proton,1,1,1
3499,21,pi+,1,1,0
3500,0,null,0,0,0
3501,1,primary_proton,1,1,1
3502,0,null,0,0,0
3503,10,secondary_proton,1,1,1
3504,9,pi+,1,1,1
3505,495,secondary_proton,1,0,0
3506,0,null,0,0,0
3507,13,secondary_proton,1,1,1
3508,0,null,0,0,0
3509,0,null,0,0,0
3510,1,primary_proton,1,1,1
3511,7,pi+,1,1,1
3512,0,null,0,0,0
3513,9553,secondary_proton,1,1,1
3514,319,secondary_proton,1,1,1
3515,1,primary_proton,1,1,1
3516,0,null,0,0,0
3517,5,secondary_proton,1,1,1
3518,0,null,0,0,0
3519,12,secondary_proton,1,1,1
3520,28,secondary_proton,1,1,1
3521,0,null,0,0,0
3522,0,null,0,0,0
3523,0,null,0,0,0
3524,14,secondary_proton,1,1,1
3525,11,pi-,1,1,1
3526,0,null,0,0,0
3527,4,secondary_proton,1,0,0
3528,14,pi+,1,1,1
3529,14,pi+,1,0,0
3530,1,primary_proton,1,1,1
3531,7,pi-,1,1,1
3532,11,pi+,1,1,1
3533,0,null,0,0,0
3534,0,null,0,0,0
3535,0,null,0,0,0
3536,0,null,0,0,0
3537,14,pi-,1,1,1
3538,8,pi-,1,1,1
3539,0,null,0,0,0
3540,11,pi-,1,1,1
3541,593,e-,1,1,1
3542,1,primary_proton,1,1,1
3543,1712,pi-,1,1,1
3544,0,null,0,0,0
3545,3518,pi+,1,0,0
3546,12,pi+,1,0,0
3547,3213,e-,1,0,0
3548,3691,pi+,1,1,0
3549,1,primary_proton,1,1,1
3550,0,null,0,0,0
3551,0,null,0,0,0
3552,6140,e-,1,0,0
3553,0,null,0,0,0
3554,3508,pi+,1,0,0
3555,0,null,0,0,0
3556,2519,kaon+,1,0,0
3557,1,primary_proton,1,1,1
3558,1,primary_proton,1,1,1
3559,10,pi-,1,1,1
3560,0,null,0,0,0
3561,11,secondary_proton,1,1,1
3562,397,secondary_proton,1,1,1
3563,0,null,0,0,0
3564,74,pi-,1,1,1
3565,0,null,0,0,0
3566,8,pi+,1,1,1
3567,3328,pi+,1,0,0
3568,1960,pi+,1,1,1
3569,8,pi+,1,1,1
3570,0,null,0,0,0
3571,1,primary_proton,1,1,1
3572,12,pi-,1,1,1
3573,4,pi+,1,0,0
3574,14,secondary_proton,1,1,1
3575,0,null,0,0,0
3576,3,secondary_proton,1,1,1
3577,1,primary_proton,1,1,1
3578,0,null,0,0,0
3579,1,primary_proton,1,1,1
3580,13,pi-,1,1,1
3581,0,null,0,0,0
3582,5585,secondary_proton,1,0,0
3583,14,secondary_proton,1,1,1
3584,37,pi-,1,1,1
3585,13,pi-,1,1,0
3586,6,pi+,1,1,1
3587,2922,secondary_proton,1,1,1
3588,0,null,0,0,0
3589,0,null,0,0,0
3590,1,primary_proton,1,1,1
3591,7,pi+,1,0,0
3592,1,primary_proton,1,1,1
3593,0,null,0,0,0
3594,28,pi-,1,0,0
3595,1087,secondary_proton,1,1,1
3596,1,primary_proton,1,1,1
3597,1,primary_proton,1,1,1
3598,0,null,0,0,0
3599,30,secondary_proton,1,1,0
3600,0,null,0,0,0
3601,0,null,0,0,0
3602,4295,e-,1,1,0
3603,28,pi+,1,0,0
3604,10,pi-,1,1,1
3605,9,pi+,1,1,1
3606,344,secondary_proton,1,0,0
3607,1,primary_proton,1,1,1
3608,7,pi+,1,1,1
3609,2365,secondary_proton,1,0,0
3610,2835,pi+,1,1,1
3611,0,null,0,0,0
3612,4,secondary_proton,1,1,1
3613,7,secondary_proton,1,1,1
3614,1,primary_proton,1,1,1
3615,21,pi+,1,1,1
3616,3019,pi+,1,0,0
3617,2,secondary_proton,1,0,0
3618,0,null,0,0,0
3619,7910,secondary_proton,1,0,0
3620,8752,secondary_proton,1,1,1
3621,1,primary_proton,1,1,1
3622,11,pi+,1,1,1
3623,1,primary_proton,1,1,1
3624,0,null,0,0,0
3625,14,pi-,1,1,1
3626,0,null,0,0,0
3627,1,primary_proton,1,1,1
3628,1,primary_proton,1,1,1
3629,0,null,0,0,0
3630,0,null,0,0,0
3631,8,secondary_proton,1,1,1
3632,1,primary_proton,1,1,1
3633,1283,secondary_proton,1,1,0
3634,1,primary_proton,1,1,1
3635,8,pi+,1,1,1
3636,1,primary_proton,1,1,1
3638,1,primary_proton,1,1,1
3639,4312,pi-,1,1,1
3640,0,null,0,0,0
3641,18,pi-,1,1,1
3642,12,pi+,1,0,0
3643,1,primary_proton,1,1,1
3644,3801,secondary_proton,1,1,1
3645,1,primary_proton,1,1,1
3646,4003,pi-,1,1,1
3647,1040,sigma+,1,1,0
3648,11,pi-,1,1,1
3649,1,primary_proton,1,1,1
3650,5,secondary_proton,1,1,1
3651,27,pi+,1,1,1
3652,8,secondary_proton,1,1,1
3653,7,pi-,1,0,0
3654,1,primary_proton,1,1,1
3655,1,primary_proton,1,1,1
3656,0,null,0,0,0
3657,32,pi-,1,1,0
3658,0,null,0,0,0
3659,6022,e-,1,0,0
3660,1,primary_proton,1,1,1
3661,4,pi-,1,1,1
3662,5233,e-,1,0,0
3663,12,pi+,1,0,0
3664,1136,pi-,1,1,0
3665,3896,pi-,1,1,1
3666,1512,pi-,1,1,0
3667,11,pi+,1,1,0
3668,1,primary_proton,1,1,1
3669,1,primary_proton,1,1,1
3670,69,secondary_proton,1,1,1
3671,20,pi+,1,1,1
3672,6,pi+,1,1,0
3673,0,null,0,0,0
3674,5,secondary_proton,1,1,1
3675,11,secondary_proton,1,1,0
3676,6,pi+,1,0,0
3677,1542,secondary_proton,1,0,0
3678,0,null,0,0,0
3679,12,pi+,1,0,0
3680,13,pi-,1,0,0
3681,11,secondary_proton,1,1,1
3682,1,primary_proton,1,1,1
3683,16,pi-,1,1,1
3684,1,primary_proton,1,1,1
3685,0,null,0,0,0
3686,1,primary_proton,1,1,1
3687,3483,e-,1,1,1
3688,5,pi+,1,1,1
3689,5,secondary_proton,1,1,1
3690,19,pi+,1,1,1
3691,0,null,0,0,0
3692,1,primary_proton,1,1,1
3693,406,secondary_proton,1,1,1
3694,2361,pi-,1,1,1
3695,9,pi+,1,1,1
3696,5,secondary_proton,1,1,1
3697,2507,e-,1,0,0
3698,0,null,0,0,0
3699,0,null,0,0,0
3700,218,pi+,1,1,1
3701,1,primary_proton,1,1,1
3702,1,primary_proton,1,1,1
3703,5733,pi-,1,1,1
3704,10,pi-,1,1,0
3705,19,secondary_proton,1,0,0
3706,326,secondary_proton,1,1,1
3707,1,primary_proton,1,1,1
3708,1,primary_proton,1,1,1
3709,1564,e-,1,0,0
3710,15,secondary_proton,1,1,1
3711,0,null,0,0,0
3712,7,secondary_proton,1,1,1
3713,11,secondary_proton,1,1,0
3714,16,pi-,1,1,1
3715,8,secondary_proton,1,1,1
3716,13,pi-,1,1,1
3717,1,primary_proton,1,1,1
3718,23,pi+,1,1,0
3719,8451,e-,1,0,0
3720,5,pi-,1,0,0
3721,1935,secondary_proton,1,0,0
3722,0,null,0,0,0
3723,7144,mu+,1,1,0
3724,11,secondary_proton,1,1,1
3725,8137,e-,1,1,0
3726,0,null,0,0,0
