event,track,particle,d1,d2,d3
3273,7,secondary_proton,1,1,1
3274,15,secondary_proton,1,1,1
3275,9196,secondary_proton,1,1,1
3276,0,null,0,0,0
3277,1,primary_proton,1,1,1
3278,0,null,0,0,0
3279,0,null,0,0,0
3280,13,secondary_proton,1,1,1
3281,1,primary_proton,1,1,1
3282,6919,e-,1,0,0
3283,1,primary_proton,1,1,1
3284,7,secondary_proton,1,0,0
3285,0,null,0,0,0
3286,1,primary_proton,1,1,1
3287,1,primary_proton,1,1,1
3288,8,secondary_proton,1,1,1
3289,15,pi+,1,1,1
3430,16,secondary_proton,1,1,1
3431,3633,pi-,1,1,1
3432,0,null,0,0,0
3433,14,pi-,1,1,0
3434,9,pi-,1,1,0
3435,3406,pi-,1,0,0
3436,1,primary_proton,1,1,1
3437,15,secondary_proton,1,1,1
3438,8,secondary_proton,1,1,1
3439,0,null,0,0,0
3440,11,pi-,1,1,1
3441,1,primary_proton,1,1,1
3442,9,pi-,1,1,1
3443,1,primary_proton,1,1,1
3444,592,pi+,1,1,0
3445,2073,pi+,1,0,0
3446,14,kaon+,1,1,1
3447,1,primary_proton,1,1,1
3448,1,primary_proton,1,1,1
3449,10,pi-,1,1,0
3450,5063,pi+,1,1,1
3451,11,secondary_proton,1,1,1
3452,13,pi-,1,1,1
3453,5017,e-,1,0,0
3454,187,pi+,1,0,0
3455,5,pi-,1,1,1
3456,14,pi-,1,1,1
3457,15,pi-,1,1,1
3458,0,null,0,0,0
3459,1,primary_proton,1,1,1
3460,23,pi+,1,1,1
3461,12,pi-,1,1,1
3462,1,primary_proton,1,1,1
3463,11,pi-,1,1,1
3464,14,pi+,1,1,0
3465,0,null,0,0,0
3466,9,pi+,1,1,1
3467,5482,secondary_proton,1,1,1
3468,0,null,0,0,0
3469,908,e-,1,1,1
3470,0,null,0,0,0
3471,16,secondary_proton,1,1,1
3472,1649,secondary_proton,1,1,1
3473,0,null,0,0,0
3474,18,secondary_proton,1,1,1
3475,207,pi+,1,1,1
3476,3376,e-,1,1,1
3477,1,primary_proton,1,1,1
3478,0,null,0,0,0
3479,8,secondary_proton,1,1,1
3480,6,pi+,1,1,0
3481,20,pi+,1,0,0
3482,15,secondary_proton,1,1,0
3483,0,null,0,0,0
3484,1,primary_proton,1,1,1
3485,1,primary_proton,1,1,1
3486,1,primary_proton,1,1,1
3487,9,secondary_proton,1,1,0
3488,12,pi-,1,1,0
3489,9,secondary_proton,1,1,1
3490,0,null,0,0,0
3491,0,null,0,0,0
3492,1,primary_proton,1,1,1
3493,10,secondary_proton,1,1,1
3494,0,null,0,0,0
3495,8,pi-,1,0,0
3496,29,pi+,1,1,0
3497,1,primary_proton,1,1,1
3498,1,primary_proton,1,1,1
3499,8,pi+,1,1,1
3570,3,pi+,1,1,1
3571,20,secondary_proton,1,1,1
3572,13,pi+,1,1,1
3573,27,pi+,1,1,1
3574,385,secondary_proton,1,1,1
3575,9,pi+,1,1,1
3576,17,secondary_proton,1,1,1
3577,0,null,0,0,0
3578,0,null,0,0,0
3579,1,primary_proton,1,1,1
3580,12,secondary_proton,1,1,1
3581,5,pi+,1,1,1
3582,0,null,0,0,0
3583,15,pi-,1,1,1
3584,0,null,0,0,0
3585,0,null,0,0,0
3586,5,secondary_proton,1,1,1
3587,0,null,0,0,0
3588,1,primary_proton,1,1,1
3589,0,null,0,0,0
3590,10,secondary_proton,1,1,1
3591,10,pi+,1,1,0
3592,17,pi-,1,1,0
3593,7,secondary_proton,1,1,0
3594,1,primary_proton,1,1,1
3595,0,null,0,0,0
3596,0,null,0,0,0
3597,7,pi+,1,1,0
3598,1,primary_proton,1,1,1
3599,28,pi+,1,1,0
3600,1,primary_proton,1,1,1
3601,0,null,0,0,0
3602,20,pi+,1,1,1
3603,3299,secondary_proton,1,1,1
3604,1,primary_proton,1,1,1
3605,15,pi-,1,1,1
3606,0,null,0,0,0
3607,10247,secondary_proton,1,1,0
3608,13,secondary_proton,1,1,1
3609,17,pi+,1,1,1
3610,8365,pi+,1,0,0
3611,10588,pi+,1,1,0
3612,1,primary_proton,1,1,1
3613,17,pi+,1,1,0
3614,18,pi-,1,1,1
3615,1,primary_proton,1,1,1
3616,0,null,0,0,0
3617,3,secondary_proton,1,1,0
3618,1,primary_proton,1,1,1
3619,17,pi+,1,1,1
3620,16,pi+,1,1,0
3621,4,secondary_proton,1,1,1
3622,1,primary_proton,1,1,1
3623,0,null,0,0,0
3624,3,pi-,1,1,0
3625,1,primary_proton,1,1,1
3626,1,primary_proton,1,1,1
3627,0,null,0,0,0
3628,150,secondary_proton,1,1,1
3629,0,null,0,0,0
3630,1,primary_proton,1,1,1
3631,3165,pi-,1,1,0
3632,18,pi-,1,1,1
3633,17,pi-,1,1,1
3634,1,null,0,0,0
3322,10,pi+,1,1,1
3323,1,primary_proton,1,1,1
3324,0,null,0,0,0
3325,12,pi-,1,1,1
3326,0,null,0,0,0
3327,0,null,0,0,0
3328,2230,e-,0,1,0
3329,11,secondary_proton,1,1,1
3330,0,null,0,0,0
3331,17,secondary_proton,1,1,1
3332,0,null,0,0,0
3333,7,secondary_proton,1,1,1
3334,0,null,0,0,0
3335,423,secondary_proton,1,1,1
3336,1,primary_proton,1,1,1
3337,1,primary_proton,1,1,1
3338,294,pi+,1,1,1
3339,0,null,0,0,0
3340,11,pi-,1,1,1
3341,12,secondary_proton,1,1,1
3342,1,primary_proton,1,1,1
3343,1,primary_proton,1,1,1
3344,26,pi-,1,1,1
3345,0,null,0,0,0
3346,1,primary_proton,1,1,1
3347,0,null,0,0,0
3348,8,secondary_proton,1,1,1
3349,4,secondary_proton,1,1,1
3350,1,primary_proton,1,1,1
3351,0,null,0,0,0
3352,0,null,0,0,0
3353,26,secondary_proton,1,0,0
3354,0,null,0,0,0
3355,0,null,0,0,0
3356,19,secondary_proton,1,1,1
3357,7,pi+,1,1,1
3358,1,primary_proton,1,1,1
3359,0,null,0,0,0
3360,209,secondary_proton,1,1,0
3361,15,pi-,1,1,1
3362,12,pi+,1,1,1
3363,0,null,0,0,0
3364,7,secondary_proton,1,1,1
3365,12,pi+,1,1,0
3366,3833,e-,1,0,1
3367,0,null,0,0,0
3368,8,pi-,1,1,1
3369,0,null,0,0,0
3370,0,null,0,0,0
3371,3320,pi-,1,1,1
3372,13,secondary_proton,1,1,1
3373,17,secondary_proton,1,1,1
3374,4490,e-,1,1,1
3375,12,pi-,1,1,1
3376,4613,pi+,1,1,1
3377,1,primary_proton,1,1,1
3378,0,null,0,0,0
3379,7,pi+,1,1,1
3380,0,null,0,0,0
3381,7792,secondary_proton,1,1,1
3382,2,secondary_proton,1,1,0
3383,246,secondary_proton,1,1,1
3384,1,primary_proton,1,1,1
3385,1,primary_proton,1,1,1
3386,0,null,0,0,0
3387,7,pi-,1,1,1
3388,2798,secondary_proton,1,1,1
3389,5,secondary_proton,1,1,1
3390,8,secondary_proton,1,1,0
3391,1,primary_proton,1,1,1
3392,11,pi+,1,1,1
3393,2093,secondary_proton,1,1,1
3394,0,null,0,0,0
3395,13,pi+,1,1,1
3396,1,primary_proton,1,1,1
3397,0,null,0,0,0
3398,4319,pi+,1,1,0
3399,2167,e+,1,0,0
3400,225,secondary_proton,1,1,1
3401,6801,e-,1,0,0
3402,166,secondary_proton,1,1,1
3403,7,pi+,1,1,1
3404,7,secondary_proton,1,1,1
3405,0,null,0,0,0
3406,3756,pi-,1,1,1
3407,0,null,0,0,0
3408,4022,pi+,1,0,0
3409,17,secondary_proton,1,1,1
3410,0,null,0,0,0
3411,1,primary_proton,1,1,1
3412,0,null,0,0,0
3413,0,null,0,0,0
3414,25,pi-,1,1,1
3415,5,pi+,1,1,1
3416,22,pi+,1,0,0
3417,0,null,0,0,0
3418,1,primary_proton,1,1,1
3419,0,null,0,0,0
3420,0,null,0,0,0
3421,0,null,0,0,0
3422,5,secondary_proton,1,1,1
3423,0,null,0,0,0
3424,1,primary_proton,1,1,1
3425,1,primary_proton,1,1,1
3426,0,null,0,0,0
3427,6080,e-,1,1,1
3428,1,primary_proton,1,1,1
3429,1,primary_proton,1,1,1
3500,0,null,0,0,0
3501,0,null,0,0,0
3502,1499,pi+,1,1,1
3503,7848,pi-,1,1,1
3504,19,pi+,1,1,1
3505,9,pi-,1,1,1
3506,10,secondary_proton,1,1,1
3507,10,kaon+,1,1,1
3508,11,secondary_proton,1,1,1
3509,1,primary_proton,1,1,1
3510,0,null,0,0,0
3511,1,primary_proton,1,1,1
3512,1156,pi+,1,0,0
3513,1,primary_proton,1,1,1
3514,0,null,0,0,0
3515,1,primary_proton,1,1,1
3516,1,primary_proton,1,1,1
3517,6,pi+,1,0,0
3518,94,pi+,1,1,1
3519,19,pi-,1,1,1
3520,0,null,0,0,0
3521,2,secondary_proton,1,1,1
3522,1,primary_proton,1,1,1
3523,0,null,0,0,0
3524,1,primary_proton,1,1,1
3525,0,null,0,0,0
3526,8,pi+,1,1,1
3527,1,primary_proton,1,1,1
3528,0,null,0,0,0
3529,18,secondary_proton,1,1,1
3530,0,null,0,0,0
3531,1,primary_proton,1,1,1
3532,28,pi+,1,1,1
3533,1,primary_proton,1,1,1
3534,1707,secondary_proton,1,1,1
3535,0,null,0,0,0
3536,0,null,0,0,0
3537,1,primary_proton,1,1,1
3538,1,primary_proton,1,1,1
3539,10,pi+,1,1,1
3540,6,kaon+,1,1,1
3541,348,pi+,1,1,1
3542,18,secondary_proton,1,1,1
3543,1,primary_proton,1,1,1
3544,8,pi+,1,1,1
3545,18,secondary_proton,1,1,1
3546,1948,e-,1,0,0
3547,0,null,0,0,0
3548,9653,e-,1,0,0
3549,0,null,0,0,0
3550,0,null,0,0,0
3551,18,secondary_proton,1,1,1
3552,1,primary_proton,1,1,1
3553,302,e-,1,1,0
3554,15,pi-,1,1,1
3555,0,null,0,0,0
3556,117,secondary_proton,1,1,0
3557,1,primary_proton,1,1,1
3558,11,pi-,1,0,0
3559,0,null,0,0,0
3560,8,pi-,1,0,0
3561,15,pi-,1,0,0
3562,0,null,0,0,0
3563,20,pi-,1,1,1
3564,8,secondary_proton,1,1,1
3565,0,null,0,0,0
3566,0,null,0,0,0
3567,32,pi-,1,1,1
3568,15,secondary_proton,1,1,1
3569,11,pi+,1,1,1
3640,14,secondary_proton,1,1,1
3641,13,pi+,1,1,1
3635,18,pi-,1,1,1
3636,9,secondary_proton,1,1,1
3637,429,pi+,1,1,1
3638,506,pi+,1,1,1
3639,11,pi+,1,1,1
3710,1,primary_proton,1,1,1
3711,13,pi-,1,1,0
3712,3,secondary_proton,1,1,1
3713,0,null,0,0,0
3714,3,secondary_proton,1,1,0
3715,25,pi-,1,1,1
3716,4856,pi-,1,0,0
3717,1378,secondary_proton,1,0,0
3718,0,null,0,0,0
3719,0,null,0,0,0
3720,2,secondary_proton,1,1,1
3721,0,null,0,0,0
3722,1,primary_proton,1,1,1
3723,1,primary_proton,1,1,1
3724,3627,pi+,1,1,1
3725,0,null,0,0,0
3726,14,pi-,1,1,1
3727,8086,e-,1,0,0
3728,1,primary_proton,1,1,1
3729,0,null,0,0,0
3730,0,null,0,0,0
3731,10,pi+,1,1,1
3732,969,e+,1,1,0
3733,4,pi+,1,1,1
3734,0,null,0,0,0
3735,1,primary_proton,1,1,1
3736,0,null,0,0,0
3737,3587,pi-,1,1,1
3738,16,pi+,1,1,1
3739,16,secondary_proton,1,1,1
3740,0,null,0,0,0
3741,1,primary_proton,1,1,1
3742,15,pi+,1,0,0
3743,10,pi+,1,0,0
3744,1,primary_proton,1,1,1
3745,20,pi-,1,1,1
3746,7,secondary_proton,1,1,1
3747,29,pi-,1,1,0
3748,29,pi-,1,1,1
3749,0,null,0,0,0
3750,5,secondary_proton,1,1,1
3751,0,null,0,0,0
3752,0,null,0,0,0
3753,0,null,0,0,0
3754,5542,pi+,1,0,0
3755,0,null,0,0,0
3756,0,null,0,0,0
3757,1,primary_proton,1,1,1
3758,2211,pi+,1,0,0
3759,3216,secondary_proton,1,1,1
3760,1,primary_proton,1,1,1
3761,0,null,0,0,0
3762,17,pi+,1,1,1
3763,1,primary_proton,1,1,1
3764,5,secondary_proton,1,1,0
3765,181,pi-,1,1,1
3766,1287,e-,0,0,1
3767,5,secondary_proton,1,1,1
3768,0,null,0,0,0
3769,1,primary_proton,1,1,1
3770,0,null,0,0,0
3771,1,primary_proton,1,1,1
3772,1,primary_proton,1,1,1
3773,0,null,0,0,0
3774,10,pi+,1,1,1
3775,0,null,0,0,0
3776,1,primary_proton,1,1,1
3777,111,secondary_proton,1,1,1
3778,1,primary_proton,1,1,1
3779,0,null,0,0,0
3780,12,secondary_proton,1,1,1
3781,1,primary_proton,1,1,1
3782,9,secondary_proton,1,1,1
3783,0,null,0,0,0
3784,1,primary_proton,1,1,1
3785,0,null,0,0,0
3786,1,primary_proton,1,1,1
3787,0,null,0,0,0
3788,194,pi+,1,1,1
3789,271,pi+,1,0,0
3790,0,null,0,0,0
3791,0,null,0,0,0
3792,9,secondary_proton,1,1,1
3793,10,pi-,1,1,1
3794,1,primary_proton,1,1,1
3795,5,secondary_proton,1,0,0
3796,0,null,0,0,0
3797,24,pi-,1,1,1
3798,2,secondary_proton,1,0,0
3799,0,null,0,0,0
3800,0,null,0,0,0
3801,873,e-,1,1,1
3802,1,primary_proton,1,1,1
3803,351,pi+,1,1,1
3804,1291,pi+,1,0,0
3805,5,secondary_proton,1,1,1
3806,22,pi-,1,1,0
3807,0,null,0,0,0
3808,30,pi-,1,1,1
3809,1,primary_proton,1,1,1
3810,1,primary_proton,1,1,1
3811,19,pi+,1,1,1
3812,9,pi-,1,1,1
3813,2131,pi+,1,1,1
3814,1,primary_proton,1,1,1
3815,10,pi-,1,1,1
3816,0,null,0,0,0
3817,1,primary_proton,1,1,1
3818,7,secondary_proton,1,1,0
3819,29,pi-,1,1,1
3820,8,secondary_proton,1,1,1
3821,0,null,0,0,0
3822,1,primary_proton,1,1,1
3823,9,secondary_proton,1,1,1
3824,1127,e-,0,1,0
3825,0,null,0,0,0
3826,20,secondary_proton,1,0,0
3827,5653,e-,1,1,0
3828,5321,pi+,1,1,1
3829,7,pi-,1,1,1
3830,11,secondary_proton,1,1,1
3831,1258,pi+,1,0,0
3832,14,pi-,1,1,1
3833,2413,e-,1,1,0
3834,1,primary_proton,1,1,1
3835,12,secondary_proton,1,1,1
3836,24,secondary_proton,1,1,1
3837,4849,e-,0,1,0
3838,9,pi+,1,1,1
3839,1,primary_proton,1,1,1
3840,6,pi-,1,1,1
3841,4946,pi+,1,1,1
3842,1,primary_proton,1,1,1
3843,16,secondary_proton,1,1,1
3844,2323,e-,0,1,0
3845,19,pi-,1,0,0
3846,8,secondary_proton,1,1,1
3847,1,primary_proton,1,1,1
3848,11,secondary_proton,1,1,1
3849,222,secondary_proton,1,1,1
3920,1,primary_proton,1,1,1
3921,6874,pi+,1,0,0
3922,0,null,0,0,0
3923,19,secondary_proton,1,1,1
3924,1,primary_proton,1,1,1
3925,14,pi-,1,1,1
3926,16,pi+,1,1,1
3927,0,null,0,0,0
3928,3935,secondary_proton,1,1,1
3929,3429,pi+,1,0,0
3930,77,secondary_proton,1,1,1
3931,8,pi+,1,1,0
3932,12,pi+,1,1,1
3933,6,pi+,1,1,1
3934,0,null,0,0,0
3935,1,primary_proton,1,1,1
3936,1,primary_proton,1,1,1
3937,209,secondary_proton,1,1,0
3938,0,null,0,0,0
3939,0,null,0,0,0
3940,5,pi+,1,1,1
3941,12,pi+,1,0,0
3942,10,pi+,1,1,1
3943,15,pi+,1,1,1
3944,1,primary_proton,1,1,1
3945,0,null,0,0,0
3946,1,primary_proton,1,1,1
3947,1,primary_proton,1,1,1
3948,1,primary_proton,1,1,1
3949,1,primary_proton,1,1,1
3950,0,null,0,0,0
3951,0,null,0,0,0
3952,15,pi-,1,1,1
3953,1847,secondary_proton,1,1,1
3643,5,secondary_proton,1,1,0
3644,0,null,0,0,0
3645,1617,secondary_proton,1,1,0
3646,0,null,0,0,0
3647,11,secondary_proton,1,1,1
3648,7,secondary_proton,1,1,1
3649,0,null,0,0,0
3650,0,null,0,0,0
3651,6,kaon+,1,1,1
3652,12,pi-,1,1,1
3653,146,secondary_proton,1,1,1
3654,574,pi-,1,0,0
3655,0,null,0,0,0
3656,15,pi-,1,1,1
3657,1175,secondary_proton,1,1,1
3658,11,secondary_proton,1,1,1
3659,13,secondary_proton,1,1,1
3660,4572,e-,0,1,0
3661,15,pi-,1,1,1
3662,37,pi+,1,1,0
3663,810,secondary_proton,1,1,1
3664,4116,pi+,1,1,0
3665,0,null,0,0,0
3666,12,secondary_proton,1,1,1
3667,3,secondary_proton,1,1,0
3668,2771,secondary_proton,1,0,0
3669,0,null,0,0,0
3670,9,secondary_proton,1,1,1
3671,12,secondary_proton,1,1,1
3672,5,secondary_proton,1,1,1
3673,12,secondary_proton,1,1,1
3674,17,pi+,1,1,0
3675,1,primary_proton,1,1,1
3676,0,null,0,0,0
3677,8,pi-,1,1,0
3678,24,secondary_proton,1,1,0
3679,10,secondary_proton,1,1,1
3680,1,primary_proton,1,1,1
3681,23,pi+,1,1,1
3682,0,null,0,0,0
3683,2676,secondary_proton,1,1,1
3684,22,pi+,1,1,0
3685,5,pi+,1,1,1
3686,140,pi-,1,0,0
3687,0,null,0,0,0
3688,9873,secondary_proton,1,1,1
3689,0,null,0,0,0
3690,9,secondary_proton,1,1,1
3691,0,null,0,0,0
3692,20,pi-,1,1,1
3693,3557,e-,1,0,0
3694,1,primary_proton,1,1,1
3695,0,null,0,0,0
3696,6,kaon+,1,1,1
3697,10,secondary_proton,1,1,0
3698,13,secondary_proton,1,1,1
3699,3175,pi+,1,0,0
3700,19,pi+,1,1,1
3701,18,secondary_proton,1,1,1
3702,0,null,0,0,0
3703,1,primary_proton,1,1,1
3704,12,pi+,1,1,1
3705,1,primary_proton,1,1,1
3706,0,null,0,0,0
3707,36,pi-,1,1,1
3708,0,null,0,0,0
3709,42,pi+,1,1,1
3850,0,null,0,0,0
3851,36,pi+,1,1,1
3852,5,pi-,1,0,0
3853,0,null,0,0,0
3854,1,primary_proton,1,1,1
3855,11,pi-,1,1,0
3856,14,pi-,1,1,0
3857,13,pi+,1,1,1
3858,1430,secondary_proton,1,1,0
3859,9,pi-,1,1,1
3860,1,primary_proton,1,1,1
3861,0,null,0,0,0
3862,8,secondary_proton,1,1,1
3863,0,null,0,0,0
3864,27,pi-,1,1,1
3865,7,secondary_proton,1,1,1
3866,0,null,0,0,0
3867,38,kaon+,1,0,0
3868,0,null,0,0,0
3869,19,pi+,1,1,1
3870,15,pi-,1,1,1
3871,0,null,0,0,0
3872,14,pi+,1,1,1
3873,6,secondary_proton,1,1,1
3874,16,pi+,1,1,1
3875,1,primary_proton,1,1,1
3876,1,primary_proton,1,1,1
3877,5838,pi-,1,1,1
3878,15,sigma-,1,1,1
3879,0,null,0,0,0
3880,1,primary_proton,1,1,1
3881,0,null,0,0,0
3882,1,primary_proton,1,1,1
3883,1,primary_proton,1,1,1
3884,4,secondary_proton,1,1,1
3885,96,pi-,1,1,1
3886,12,pi+,1,0,0
3887,8,secondary_proton,1,1,1
3888,0,null,0,0,0
3889,361,secondary_proton,1,1,1
3890,0,null,0,0,0
3891,8,secondary_proton,1,1,1
3892,21,pi-,1,1,1
3893,3627,pi+,1,0,0
3894,0,null,0,0,0
3895,0,null,0,0,0
3896,5605,kaon+,1,0,0
3897,12,pi+,1,1,1
3898,0,null,0,0,0
3899,5,pi-,1,1,1
3900,0,null,0,0,0
3901,15,pi-,1,1,1
3902,79,pi-,1,1,1
3903,4927,pi+,1,1,0
3904,14,pi+,1,1,1
3905,1,primary_proton,1,1,1
3906,15,pi+,1,0,0
3907,0,null,0,0,0
3908,0,null,0,0,0
3909,15,secondary_proton,1,0,0
3910,14,pi-,1,1,1
3911,0,null,0,0,0
3912,10,pi-,1,1,0
3913,11,pi+,1,1,1
3914,137,pi-,1,0,0
3915,1,primary_proton,1,1,1
3916,0,null,0,0,0
3917,529,pi-,1,1,1
3918,829,pi+,1,0,0
3919,0,null,0,0,0
3990,0,null,0,0,0
3991,7,secondary_proton,1,1,1
3992,460,e-,1,0,1
3993,14,pi+,1,1,0
3994,6530,pi-,1,0,0
3995,1,primary_proton,1,1,1
3996,3641,e-,1,0,0
3997,7,pi+,1,1,1
3998,3180,e-,1,0,0
3999,1,primary_proton,1,1,1
4000,0,null,0,0,0
4001,0,null,0,0,0
4002,14,pi+,1,0,0
4003,5693,pi+,1,0,0
4004,8,secondary_proton,1,1,1
4005,6562,e-,0,1,1
4006,0,null,0,0,0
4007,5,secondary_proton,1,1,1
4008,1066,secondary_proton,1,1,1
4009,12,pi+,1,1,1
4010,4,secondary_proton,1,1,1
4011,0,null,0,0,0
4012,937,secondary_proton,1,1,1
4013,0,null,0,0,0
4014,1,primary_proton,1,1,1
4015,0,null,0,0,0
4016,0,null,0,0,0
4017,1,primary_proton,1,1,1
4018,1,primary_proton,1,1,1
4019,1,primary_proton,1,1,1
4020,110,secondary_proton,1,1,1
4021,14,pi+,1,1,1
4022,0,null,0,0,0
4023,30,secondary_proton,1,1,1
4024,0,null,0,0,0
4025,11,pi-,1,0,0
4026,77,secondary_proton,1,1,0
4027,1,primary_proton,1,1,1
4028,1,primary_proton,1,1,1
4029,5,secondary_proton,1,1,0
4030,11,pi+,1,1,1
4031,22,pi-,1,0,0
4032,18,pi+,1,1,1
4033,0,null,0,0,0
3955,1,primary_proton,1,1,1
3956,8,secondary_proton,1,1,1
3957,11,kaon-,1,1,0
3958,2,secondary_proton,1,1,0
3959,2733,kaon+,1,1,1
3960,0,null,0,0,0
3961,3007,secondary_proton,1,1,1
3962,1203,e+,1,1,1
3963,1,primary_proton,1,1,1
3964,5,pi-,1,1,0
3965,12,secondary_proton,1,1,1
3966,1,primary_proton,1,1,1
3967,6,pi-,1,1,1
3968,1,primary_proton,1,1,1
3969,0,null,0,0,0
3970,14,secondary_proton,1,1,1
3971,9714,e-,0,0,1
3972,3,secondary_proton,1,1,1
3973,14,pi+,1,1,1
3974,1,primary_proton,1,1,1
3975,18,secondary_proton,1,1,1
3976,7,secondary_proton,1,1,1
3977,14,pi+,1,1,1
3978,145,pi-,1,1,0
3979,19,pi-,1,1,1
3980,0,null,0,0,0
3981,10,secondary_proton,1,1,1
3982,160,secondary_proton,1,1,1
3983,4809,pi-,1,1,0
3984,0,null,0,0,0
3985,0,null,0,0,0
3986,1926,e+,1,1,0
3987,9,pi-,1,1,0
3988,11,pi-,1,1,1
3989,0,null,0,0,0
4130,17,pi-,1,1,1
4131,13,pi-,1,1,1
4132,1,primary_proton,1,1,1
4133,24,secondary_proton,1,1,0
4134,1146,e-,1,1,1
4135,30,secondary_proton,1,1,1
4136,5,secondary_proton,1,1,1
4137,0,null,0,0,0
4138,24,pi-,1,0,0
4139,4,secondary_proton,1,1,1
4140,553,secondary_proton,1,0,0
4141,4,secondary_proton,1,1,1
4142,16,secondary_proton,1,1,1
4143,12,secondary_proton,1,1,1
4144,9,secondary_proton,1,1,1
4145,10,secondary_proton,1,1,1
4146,12,pi-,1,1,1
4147,0,null,0,0,0
4148,201,pi+,1,0,0
4149,1,primary_proton,1,1,1
4150,186,pi+,1,1,1
4151,0,null,0,0,0
4152,19,pi-,1,0,0
4153,10,pi-,1,1,1
4154,1,primary_proton,1,1,1
4155,737,e-,1,1,1
4156,1542,pi-,1,1,1
4157,22,kaon-,1,1,1
4158,6,secondary_proton,1,1,1
4159,18,pi-,1,1,1
4160,5,secondary_proton,1,1,1
4161,5,pi+,1,1,1
4162,19,pi+,1,1,1
4163,0,null,0,0,0
4164,1,primary_proton,1,1,1
4165,4,secondary_proton,1,0,0
4166,8,pi-,1,1,1
4167,13,secondary_proton,1,1,0
4168,6,pi+,1,1,1
4169,0,null,0,0,0
4170,4,pi+,1,1,1
4171,14,pi+,1,1,1
4172,13,pi+,1,1,1
4173,1521,secondary_proton,1,1,1
4174,4470,pi+,1,1,1
4175,16,pi-,1,1,1
4176,2909,secondary_proton,1,1,1
4177,14,secondary_proton,1,1,1
4178,3,secondary_proton,1,1,0
4179,24,pi+,1,1,0
4180,0,null,0,0,0
4181,5,pi+,1,1,1
4182,952,secondary_proton,1,1,1
4183,10,secondary_proton,1,0,0
4184,5472,secondary_proton,1,0,0
4185,8,secondary_proton,1,1,1
4186,7,pi-,1,1,0
4187,1,primary_proton,1,1,1
4188,20,pi-,1,1,1
4189,0,null,0,0,0
4190,8,secondary_proton,1,1,1
4191,6,pi+,1,1,0
4192,0,null,0,0,0
4193,12,pi-,1,1,1
4194,15,secondary_proton,1,1,1
4195,592,pi+,1,0,0
4196,111,pi-,1,1,1
4197,0,null,0,0,0
4198,1471,e-,1,0,0
4199,0,null,0,0,0
4270,0,null,0,0,0
4271,17,pi-,1,1,1
4272,2875,e-,1,0,0
4273,10,kaon+,1,1,1
4274,0,null,0,0,0
4275,0,null,0,0,0
4276,1,primary_proton,1,1,1
4277,12,secondary_proton,1,1,1
4278,1,primary_proton,1,1,1
4279,1,primary_proton,1,1,1
4280,19,pi+,1,1,1
4281,1,primary_proton,1,1,1
4282,1,primary_proton,1,1,1
4283,19,secondary_proton,1,0,0
4284,0,null,0,0,0
4285,6689,secondary_proton,1,0,0
4286,5,secondary_proton,1,1,0
4287,6,secondary_proton,1,1,1
4288,1878,pi-,1,0,0
4289,11,pi+,1,1,1
4290,0,null,0,0,0
4291,1,primary_proton,1,1,1
4292,58,pi-,1,1,1
4293,0,null,0,0,0
4294,0,null,0,0,0
4295,2805,e-,1,0,0
4296,0,null,0,0,0
4297,1,primary_proton,1,1,1
4298,15,pi+,1,1,1
4299,932,secondary_proton,1,1,1
4300,2230,pi-,1,1,0
4301,4338,pi+,1,1,1
4302,12,pi+,1,1,0
4303,13,secondary_proton,1,1,1
4304,11,pi+,1,1,1
4305,14,pi-,1,1,1
4306,13,pi-,1,1,1
4307,1123,e-,1,1,0
4308,13,secondary_proton,1,1,1
4309,11,secondary_proton,1,0,0
4310,0,null,0,0,0
4311,4,secondary_proton,1,1,1
4312,1,primary_proton,1,1,1
4313,908,secondary_proton,1,1,1
4314,65,pi+,1,1,1
4315,5,secondary_proton,1,1,1
4316,127,pi+,1,1,0
4317,9,pi-,1,1,1
4318,2625,secondary_proton,1,0,0
4319,7,secondary_proton,1,1,1
4320,4902,secondary_proton,1,1,1
4321,16,pi+,1,1,1
4322,0,null,0,0,0
4323,9,pi+,1,1,1
4324,29,pi+,1,1,0
4325,10,pi-,1,0,0
4326,0,null,0,0,0
4327,13,secondary_proton,1,1,1
4328,3,secondary_proton,1,1,1
4329,11,pi+,1,1,1
4330,0,null,0,0,0
4331,15,pi-,1,0,0
4332,13,pi+,1,1,1
4333,1,primary_proton,1,1,1
4334,15,pi+,1,0,0
4335,1,primary_proton,1,1,1
4336,1,primary_proton,1,1,1
4337,0,null,0,0,0
4338,1,primary_proton,1,1,1
4339,20,pi+,1,0,0
4410,1766,e-,1,1,1
4035,19,pi-,1,1,1
4036,11,secondary_proton,1,1,1
4037,0,null,0,0,0
4038,9,pi+,1,1,1
4039,436,pi+,1,1,1
4040,190,secondary_proton,1,1,0
4041,0,null,0,0,0
4042,0,null,0,0,0
4043,36,secondary_proton,1,0,0
4044,3970,secondary_proton,1,1,1
4045,0,null,0,0,0
4046,0,null,0,0,0
4047,1114,e-,1,1,0
4048,0,null,0,0,0
4049,1,primary_proton,1,1,1
4050,2,secondary_proton,1,0,0
4051,6588,e-,1,0,0
4052,18,pi+,1,1,1
4053,119,pi+,1,1,1
4054,1,primary_proton,1,1,1
4055,0,null,0,0,0
4056,1,primary_proton,1,1,1
4057,0,null,0,0,0
4058,1,primary_proton,1,1,1
4059,56,pi+,1,1,1
4060,17,pi-,1,1,1
