event,track,particle,d1,d2,d3
94,0,null,0,0,0
95,1,primary_proton,1,1,1
96,0,null,0,0,0
97,0,null,0,0,0
98,0,null,0,0,0
99,0,null,0,0,0
100,0,null,0,0,0
101,22,pi+,1,0,0
102,1,primary_proton,1,1,1
103,0,null,0,0,0
104,0,null,0,0,0
105,16,secondary_proton,1,1,1
106,0,null,0,0,0
107,1,primary_proton,1,1,1
108,286,pi+,1,1,0
109,1,primary_proton,1,1,1
110,15,pi+,1,0,0
111,31,pi+,1,0,0
112,11,secondary_proton,1,1,0
113,15,pi+,1,1,1
114,1,primary_proton,1,1,1
115,5,pi+,1,1,0
116,1,primary_proton,1,1,1
117,1,primary_proton,1,1,1
118,1,primary_proton,1,1,1
119,1,primary_proton,1,1,1
120,8,secondary_proton,1,1,1
121,0,null,0,0,0
122,114,pi+,1,1,1
123,1,primary_proton,1,1,1
124,0,null,0,0,0
125,1,primary_proton,1,1,1
126,19,secondary_proton,1,1,1
127,20,secondary_proton,1,1,0
128,8,pi-,1,1,0
129,0,null,0,0,0
130,1,primary_proton,1,1,1
131,17,secondary_proton,1,1,1
132,9,pi+,1,1,1
133,9,secondary_proton,1,1,1
134,0,null,0,0,0
135,4,secondary_proton,1,1,1
136,0,null,0,0,0
137,0,null,0,0,0
138,0,null,0,0,0
139,1,primary_proton,1,1,1
140,383,e-,1,1,0
141,0,null,0,0,0
142,14,pi+,1,1,1
143,17,secondary_proton,1,1,1
144,1,primary_proton,1,1,1
145,4913,pi+,1,1,1
146,1,primary_proton,1,1,1
147,0,null,0,0,0
148,0,null,0,0,0
149,6,secondary_proton,1,1,1
150,0,null,0,0,0
151,0,null,0,0,0
152,0,null,0,0,0
153,0,null,0,0,0
154,0,null,0,0,0
155,17,pi-,1,1,1
156,0,null,0,0,0
157,0,null,0,0,0
158,6,pi-,1,0,0
159,0,null,0,0,0
160,0,null,0,0,0
161,8,secondary_proton,1,1,0
162,3,secondary_proton,1,1,1
163,1,primary_proton,1,1,1
164,1,primary_proton,1,1,1
165,1,primary_proton,1,1,1
166,17,pi-,1,1,1
167,0,null,0,0,0
168,0,null,0,0,0
169,1,primary_proton,1,1,1
170,1,primary_proton,1,1,1
171,17,secondary_proton,1,1,0
172,1,primary_proton,1,1,1
173,176,pi-,1,1,1
174,17,pi-,1,1,1
175,1082,e-,0,1,0
176,7,secondary_proton,1,1,1
177,0,null,0,0,0
178,13,pi-,1,0,0
179,13,pi+,1,0,0
180,0,null,0,0,0
181,6,secondary_proton,1,1,1
182,1,primary_proton,1,1,1
183,1,primary_proton,1,1,1
184,0,null,0,0,0
185,1,primary_proton,1,1,1
186,1,primary_proton,1,1,1
187,0,null,0,0,0
188,1,primary_proton,1,1,1
189,10,pi-,1,1,0
190,0,null,0,0,0
191,15,secondary_proton,1,0,0
192,14,pi-,1,1,1
193,0,null,0,0,0
194,1157,secondary_proton,1,0,0
195,28,pi+,1,0,0
196,7,secondary_proton,1,1,0
197,13,pi-,1,1,1
198,0,null,0,0,0
200,1,primary_proton,1,1,1
201,4,secondary_proton,1,1,1
202,15,secondary_proton,1,1,1
203,3635,pi+,1,1,0
204,0,null,0,0,0
205,1,primary_proton,1,1,1
206,0,null,0,0,0
207,17,pi-,1,1,0
208,0,null,0,0,0
209,0,null,0,0,0
210,1,primary_proton,1,1,1
211,0,null,0,0,0
212,0,null,0,0,0
213,15,pi+,1,1,1
214,1,primary_proton,1,1,1
215,15,pi-,1,1,1
216,1,primary_proton,1,1,1
217,12,secondary_proton,1,1,0
218,0,null,0,0,0
219,98,pi-,1,1,1
220,1,primary_proton,1,1,1
221,5,secondary_proton,1,1,1
222,1973,secondary_proton,1,0,0
223,13,secondary_proton,1,1,1
224,0,null,0,0,0
225,0,null,0,0,0
226,2307,e-,1,0,0
227,5,secondary_proton,1,1,1
228,1,primary_proton,1,1,1
229,3875,secondary_proton,1,0,0
230,1,primary_proton,1,1,1
231,1,primary_proton,1,1,1
232,566,secondary_proton,1,0,0
233,0,null,0,0,0
234,0,null,0,0,0
235,0,null,0,0,0
236,0,null,0,0,0
237,3230,secondary_proton,1,0,0
238,16,pi-,1,1,1
239,0,null,0,0,0
240,2907,pi+,1,0,0
241,0,null,0,0,0
242,0,null,0,0,0
243,1,primary_proton,1,1,1
244,2957,pi+,1,1,0
245,0,null,0,0,0
246,10,pi+,1,1,0
247,0,null,0,0,0
248,0,null,0,0,0
249,1885,e-,1,0,1
250,11,pi+,1,1,1
251,0,null,0,0,0
252,411,pi+,1,1,0
253,13,pi-,1,1,1
254,2557,secondary_proton,1,0,0
255,12,pi+,1,0,0
256,17,pi+,1,0,0
257,14,pi-,1,1,1
258,944,secondary_proton,1,0,0
259,0,null,0,0,0
260,0,null,0,0,0
261,2,secondary_proton,1,1,1
262,0,null,0,0,0
263,0,null,0,0,0
264,0,null,0,0,0
265,1,primary_proton,1,1,1
266,0,null,0,0,0
267,0,null,0,0,0
268,6016,secondary_proton,1,1,0
269,0,null,0,0,0
270,4,secondary_proton,1,0,0
271,13,pi+,1,1,0
272,1265,secondary_proton,1,1,0
273,8,pi+,1,0,1
274,1,primary_proton,1,1,1
275,5,secondary_proton,1,1,1
276,1,primary_proton,1,1,1
277,1841,e-,1,0,0
278,0,null,0,0,0
279,0,null,0,0,0
280,14,pi-,1,1,1
281,0,null,0,0,0
282,1,primary_proton,1,1,1
283,9,pi-,1,1,1
284,14,pi+,1,1,1
285,0,null,0,0,0
286,0,null,0,0,0
287,0,null,0,0,0
288,0,null,0,0,0
289,0,null,0,0,0
290,2421,pi-,1,1,1
291,0,null,0,0,0
292,1,primary_proton,1,1,1
293,24,pi-,1,0,0
294,1,primary_proton,1,1,1
295,0,null,0,0,0
296,15,secondary_proton,1,0,0
297,0,null,0,0,0
298,1,primary_proton,1,1,1
299,0,null,0,0,0
300,4767,e+,1,1,1
301,0,null,0,0,0
302,10,secondary_proton,1,1,0
303,9,pi-,1,1,0
304,11,secondary_proton,1,1,0
305,16,secondary_proton,1,1,1
306,0,null,0,0,0
307,1,primary_proton,1,1,1
308,0,null,0,0,0
309,22,pi+,1,1,1
310,1,primary_proton,1,1,1
311,13,pi+,1,0,0
312,9,secondary_proton,1,1,1
313,1,primary_proton,1,1,1
314,0,null,0,0,0
315,94,pi+,1,1,1
316,0,null,0,0,0
317,1,primary_proton,1,1,1
318,1208,pi-,1,0,0
319,19,pi+,1,0,0
320,1,primary_proton,1,1,1
321,0,null,0,0,0
322,2865,e-,1,0,0
323,4271,secondary_proton,1,1,1
324,0,null,0,0,0
325,4,secondary_proton,1,1,1
326,97,pi+,1,1,0
327,0,null,0,0,0
328,1,primary_proton,1,1,1
329,4,pi-,1,1,1
330,0,null,0,0,0
331,27,secondary_proton,1,1,1
332,14,pi-,1,1,1
333,7,secondary_proton,1,1,0
334,0,null,0,0,0
335,8,pi+,1,1,1
336,27,pi+,1,1,1
337,1,primary_proton,1,1,1
338,2327,secondary_proton,1,1,1
339,0,null,0,0,0
340,0,null,0,0,0
341,10,pi-,1,1,1
342,1142,e-,1,0,0
343,812,secondary_proton,1,0,0
344,3013,secondary_proton,1,1,0
345,11,secondary_proton,1,1,1
346,0,null,0,0,0
347,2376,e-,1,0,0
348,0,null,0,0,0
349,0,null,0,0,0
350,0,null,0,0,0
351,7,secondary_proton,1,1,1
352,0,null,0,0,0
353,4,secondary_proton,1,1,0
354,7,pi+,1,1,1
355,1,primary_proton,1,1,1
356,916,secondary_proton,1,1,1
357,100,pi-,1,0,0
358,7,pi+,1,1,1
359,503,e-,1,1,0
360,1,primary_proton,1,1,1
361,0,null,0,0,0
362,0,null,0,0,0
363,0,null,0,0,0
364,2,secondary_proton,1,1,0
365,4496,e-,0,1,0
366,1,primary_proton,1,1,1
367,0,null,0,0,0
368,0,null,0,0,0
369,1,primary_proton,1,1,1
370,1,primary_proton,1,1,1
371,0,null,0,0,0
372,0,null,0,0,0
373,1,primary_proton,1,1,1
374,11,pi+,1,1,1
375,24,pi+,1,1,1
376,0,null,0,0,0
377,0,null,0,0,0
378,0,null,0,0,0
379,0,null,0,0,0
380,2602,e-,1,0,0
381,1,primary_proton,1,1,1
382,1,primary_proton,1,1,1
383,1,primary_proton,1,1,1
384,0,null,0,0,0
385,10,secondary_proton,1,1,1
386,0,null,0,0,0
387,0,null,0,0,0
388,8,secondary_proton,1,1,0
389,0,null,0,0,0
391,0,null,0,0,0
392,183,pi+,1,0,0
393,13,pi+,1,1,0
394,12,pi+,1,1,1
395,0,null,0,0,0
396,13,pi+,1,0,0
397,1,primary_proton,1,1,1
398,0,null,0,0,0
399,0,null,0,0,0
400,3,secondary_proton,1,1,1
401,8,secondary_proton,1,1,0
402,8,pi+,1,1,1
403,15,pi-,1,1,1
404,0,null,0,0,0
405,10,secondary_proton,1,0,0
406,1,primary_proton,1,1,1
407,20,pi+,1,1,0
408,0,null,0,0,0
409,0,null,0,0,0
410,20,pi+,1,1,1
411,1741,secondary_proton,1,1,0
412,0,null,0,0,0
413,0,null,0,0,0
414,14,pi-,1,1,1
415,2820,e-,1,1,0
416,2303,pi-,1,1,1
417,0,null,0,0,0
418,13,secondary_proton,1,1,1
419,0,null,0,0,0
420,0,null,0,0,0
421,1856,secondary_proton,1,1,0
422,3585,e+,1,0,0
423,991,e-,1,0,0
424,0,null,0,0,0
425,1,primary_proton,1,1,1
426,5106,secondary_proton,1,0,0
427,1,primary_proton,1,1,1
428,0,null,0,0,0
429,0,null,0,0,0
430,1,primary_proton,1,1,1
431,0,null,0,0,0
432,4519,pi-,1,0,0
433,1,primary_proton,1,1,1
434,423,pi-,1,1,0
435,11,pi-,1,1,1
436,13,secondary_proton,1,1,1
437,1,primary_proton,1,1,1
438,3,secondary_proton,1,1,1
439,1,primary_proton,1,1,1
440,0,null,0,0,0
441,8,secondary_proton,1,1,1
442,18,secondary_proton,1,0,0
443,11,pi+,1,1,1
444,1,primary_proton,1,1,1
445,90,secondary_proton,1,0,0
446,1,primary_proton,1,1,1
447,0,null,0,0,0
448,1,primary_proton,1,1,1
449,0,null,0,0,0
450,0,null,0,0,0
451,0,null,0,0,0
452,8,pi-,1,1,1
453,246,secondary_proton,1,1,1
454,1,primary_proton,1,1,1
455,1805,secondary_proton,1,1,1
456,10,secondary_proton,1,1,1
457,0,null,0,0,0
458,13,secondary_proton,1,1,1
459,1,primary_proton,1,1,1
460,2880,e+,1,0,0
461,14,secondary_proton,1,1,0
462,1,primary_proton,1,1,1
463,468,pi+,1,0,0
464,10,secondary_proton,1,1,1
465,0,null,0,0,0
466,716,e-,1,0,0
467,8,secondary_proton,1,0,0
468,8,secondary_proton,1,1,1
469,18,pi+,1,1,1
470,15,pi+,1,1,1
471,0,null,0,0,0
472,0,null,0,0,0
473,1,primary_proton,1,1,1
474,2656,e-,1,0,0
475,1,primary_proton,1,1,1
476,1,primary_proton,1,1,1
477,1,primary_proton,1,1,1
478,6,pi-,1,0,0
479,0,null,0,0,0
480,1,primary_proton,1,1,1
481,0,null,0,0,0
482,9,pi+,1,1,0
483,8,secondary_proton,1,1,1
484,5,secondary_proton,1,1,1
485,26,pi-,1,0,0
486,1,primary_proton,1,1,1
487,0,null,0,0,0
488,0,null,0,0,0
489,303,secondary_proton,1,1,1
490,1,primary_proton,1,1,1
491,168,pi-,1,1,0
492,9,secondary_proton,1,1,0
493,453,secondary_proton,1,1,1
494,3587,e-,1,1,0
495,0,null,0,0,0
496,17,pi+,1,0,0
497,1,primary_proton,1,1,1
498,0,null,0,0,0
499,15,secondary_proton,1,1,1
500,0,null,0,0,0
501,0,null,0,0,0
502,1,primary_proton,1,1,1
503,0,null,0,0,0
504,0,null,0,0,0
505,0,null,0,0,0
506,13,pi-,1,1,1
507,0,null,0,0,0
508,1700,pi+,1,1,1
509,354,secondary_proton,1,1,1
510,0,null,0,0,0
511,1,primary_proton,1,1,1
512,0,null,0,0,0
513,0,null,0,0,0
514,1,primary_proton,1,1,1
515,0,null,0,0,0
516,1,primary_proton,1,1,1
517,12,secondary_proton,1,1,1
518,0,null,0,0,0
519,0,null,0,0,0
520,0,null,0,0,0
521,4076,e-,1,1,1
522,10,pi+,1,1,0
523,7,pi+,1,1,0
524,7,secondary_proton,1,1,1
525,1633,pi-,1,0,0
526,12,pi-,1,1,1
527,2188,secondary_proton,1,1,1
528,14,secondary_proton,1,1,0
529,0,null,0,0,0
530,12,pi+,1,1,1
531,401,secondary_proton,1,1,1
532,1893,e-,1,0,0
533,0,null,0,0,0
534,1,primary_proton,1,1,1
535,1,primary_proton,1,1,1
536,0,null,0,0,0
537,19,pi-,1,1,1
538,11,pi-,1,0,0
539,0,null,0,0,0
540,1,primary_proton,1,1,1
541,9,secondary_proton,1,1,1
542,0,null,0,0,0
543,5,secondary_proton,1,0,0
544,1,primary_proton,1,1,1
545,1183,pi-,1,0,0
546,1,primary_proton,1,1,1
547,0,null,0,0,0
548,0,null,0,0,0
549,9,pi+,1,1,1
550,1,primary_proton,1,1,1
551,0,null,0,0,0
552,2,secondary_proton,1,1,1
553,0,null,0,0,0
554,3,pi+,1,1,1
555,15,pi-,1,1,0
556,96,secondary_proton,1,1,1
557,0,null,0,0,0
558,0,null,0,0,0
559,12,secondary_proton,1,1,1
560,12,secondary_proton,1,1,1
561,0,null,0,0,0
562,0,null,0,0,0
563,19,pi+,1,1,1
564,0,null,0,0,0
565,14,pi+,1,1,1
566,17,secondary_proton,1,1,1
567,7,pi+,1,1,1
568,0,null,0,0,0
569,0,null,0,0,0
570,1355,secondary_proton,1,1,1
571,1,primary_proton,1,1,1
572,7,pi-,1,1,1
573,133,pi+,1,0,0
574,410,pi+,1,1,1
575,8,pi-,1,1,0
576,0,null,0,0,0
577,61,pi-,1,0,0
578,0,null,0,0,0
579,0,null,0,0,0
581,0,null,0,0,0
582,8,secondary_proton,1,1,1
583,10,secondary_proton,1,0,1
584,9,pi+,1,0,0
585,517,secondary_proton,1,1,1
586,1,primary_proton,1,1,1
587,0,null,0,0,0
588,1,primary_proton,1,1,1
589,1,primary_proton,1,1,1
590,11,pi-,1,1,1
591,1,primary_proton,1,1,1
592,20,pi-,1,1,0
593,17,secondary_proton,1,0,0
594,1,primary_proton,1,1,1
595,0,null,0,0,0
596,7,secondary_proton,1,0,0
597,1069,pi-,1,1,0
598,1,primary_proton,1,1,1
599,17,pi-,1,0,0
600,0,null,0,0,0
601,693,pi-,1,0,0
602,0,null,0,0,0
603,4,secondary_proton,1,1,1
604,1223,secondary_proton,1,1,0
605,0,null,0,0,0
606,0,null,0,0,0
607,0,null,0,0,0
608,0,null,0,0,0
609,1,primary_proton,1,1,1
610,1,primary_proton,1,1,1
611,8,secondary_proton,1,1,0
612,2702,e-,1,0,0
613,0,null,0,0,0
614,1696,pi+,1,1,1
615,15,pi-,1,1,1
616,1,primary_proton,1,1,1
617,11,pi+,1,1,1
618,1,primary_proton,1,1,1
619,0,null,0,0,0
620,0,null,0,0,0
621,13,pi+,1,0,0
622,1,primary_proton,1,1,1
623,0,null,0,0,0
624,0,null,0,0,0
625,2,secondary_proton,1,1,0
626,1,primary_proton,1,1,1
627,9,secondary_proton,1,1,1
628,498,e-,1,0,0
629,0,null,0,0,0
630,0,null,0,0,0
631,1,primary_proton,1,1,1
632,1,primary_proton,1,1,1
633,0,null,0,0,0
634,1,primary_proton,1,1,1
635,1211,e-,0,1,0
636,1,primary_proton,1,1,1
637,0,null,0,0,0
638,0,null,0,0,0
639,0,null,0,0,0
640,0,null,0,0,0
641,1,primary_proton,1,1,1
642,66,pi-,1,1,0
643,1,primary_proton,1,1,1
644,0,null,0,0,0
645,0,null,0,0,0
646,7,pi-,1,1,0
647,10,pi-,1,1,0
648,1,primary_proton,1,1,0
649,5,pi-,1,0,0
650,1,primary_proton,1,1,1
651,1,primary_proton,1,1,1
652,12,pi+,1,0,0
653,1,primary_proton,1,1,1
654,3255,secondary_proton,1,1,0
655,11,pi+,1,1,1
656,1,primary_proton,1,1,1
657,13,pi+,1,1,0
658,1,primary_proton,1,1,1
659,0,null,0,0,0
660,1,primary_proton,1,1,1
661,2,secondary_proton,1,1,1
662,14,pi-,1,1,1
663,14,secondary_proton,1,1,1
664,2,secondary_proton,1,1,1
665,0,null,0,0,0
666,18,pi+,1,1,0
667,11,pi+,1,0,0
668,8,secondary_proton,1,1,1
669,0,null,0,0,0
670,0,null,0,0,0
671,1,primary_proton,1,1,1
672,13,pi-,1,1,1
673,1216,pi-,1,0,0
674,0,null,0,0,0
675,13,secondary_proton,1,1,1
676,0,null,0,0,0
677,0,null,0,0,0
678,1,primary_proton,1,1,1
679,0,null,0,0,0
680,1,primary_proton,1,1,1
681,1,primary_proton,1,1,1
682,6,pi-,1,1,1
683,0,null,0,0,0
684,0,null,0,0,0
685,13,pi-,1,1,1
686,0,null,0,0,0
687,1,primary_proton,1,1,1
688,1973,e-,1,0,0
689,0,null,0,0,0
690,1,primary_proton,1,1,1
691,12,secondary_proton,1,1,1
692,0,null,0,0,0
693,3265,e-,1,1,0
694,5352,secondary_proton,1,1,1
695,20,pi-,1,1,0
696,0,null,0,0,0
697,25,pi+,1,1,1
698,1,primary_proton,1,1,1
699,1,primary_proton,1,1,1
700,565,e-,1,1,0
701,1,primary_proton,1,1,1
702,1,primary_proton,1,1,1
703,0,null,0,0,0
704,1,primary_proton,1,1,1
705,0,null,0,0,0
706,7,kaon+,1,0,0
707,0,null,0,0,0
708,0,null,0,0,0
709,0,null,0,0,0
710,0,null,0,0,0
711,13,pi-,1,1,1
712,7,pi+,1,1,1
713,15,pi+,1,1,0
714,1,primary_proton,1,1,1
715,11,pi-,1,1,1
716,6,secondary_proton,1,1,1
717,18,pi+,1,1,1
718,942,e-,1,0,0
719,0,null,0,0,0
720,9,secondary_proton,1,1,0
721,1,primary_proton,1,1,1
722,0,null,0,0,0
723,0,null,0,0,0
724,0,null,0,0,0
725,15,secondary_proton,1,0,0
726,0,null,0,0,0
727,10,secondary_proton,1,1,1
728,4,secondary_proton,1,1,1
729,1,primary_proton,1,1,1
730,5,secondary_proton,1,1,1
731,9,secondary_proton,1,1,0
732,0,null,0,0,0
733,13,secondary_proton,1,1,1
734,1,primary_proton,1,1,1
735,0,null,0,0,0
736,0,null,0,0,0
737,16,pi+,1,0,0
738,0,null,0,0,0
739,0,null,0,0,0
740,1350,secondary_proton,1,1,1
741,0,null,0,0,0
742,11,pi-,1,1,0
743,1,primary_proton,1,1,1
744,0,null,0,0,0
745,13,secondary_proton,1,1,1
746,0,null,0,0,0
747,17,pi-,1,1,1
748,17,secondary_proton,1,1,0
749,10,pi-,1,1,1
750,0,null,0,0,0
751,12,pi+,1,1,1
752,0,null,0,0,0
753,0,null,0,0,0
754,12,secondary_proton,1,1,1
755,1,primary_proton,1,1,1
756,4564,secondary_proton,1,1,0
757,0,null,0,0,0
758,3663,secondary_proton,1,1,0
759,6,pi-,1,1,0
760,13,pi+,1,0,0
761,0,null,0,0,0
762,21,secondary_proton,1,1,1
763,1,primary_proton,1,1,1
764,299,pi+,1,0,0
765,1250,secondary_proton,1,0,0
766,13,pi+,1,1,0
767,761,pi-,1,1,1
768,0,null,0,0,0
770,2,secondary_proton,1,1,1
771,1,primary_proton,1,1,1
772,0,null,0,0,0
773,1,primary_proton,1,1,1
774,6,secondary_proton,1,1,1
775,1415,e-,1,0,0
776,0,null,0,0,0
777,17,pi-,1,1,1
778,0,null,0,0,0
779,0,null,0,0,0
780,2835,pi-,1,1,1
781,0,null,0,0,0
782,1,primary_proton,1,1,1
783,2157,e-,1,0,0
784,1,primary_proton,1,1,1
785,1,primary_proton,1,1,1
786,0,null,0,0,0
787,0,null,0,0,0
788,0,null,0,0,0
789,1,primary_proton,1,1,1
790,4,secondary_proton,1,1,1
791,0,null,0,0,0
792,810,e-,1,0,0
793,1,primary_proton,1,1,1
794,2071,pi-,1,1,1
795,0,null,0,0,0
796,0,null,0,0,0
797,3,secondary_proton,1,1,1
798,0,null,0,0,0
799,7,secondary_proton,1,1,1
800,10,pi+,1,0,0
801,0,null,0,0,0
802,10,pi+,1,1,1
803,1,primary_proton,1,1,1
804,0,null,0,0,0
805,0,null,0,0,0
806,4114,e-,1,1,0
807,0,null,0,0,0
808,0,null,0,0,0
809,11,secondary_proton,1,1,1
810,0,null,0,0,0
811,13,secondary_proton,1,1,1
812,22,pi+,1,1,1
813,2387,e-,0,1,0
814,0,null,0,0,0
815,0,null,0,0,0
816,0,null,0,0,0
817,0,null,0,0,0
818,10,pi+,1,1,1
819,13,secondary_proton,1,1,1
820,588,secondary_proton,1,1,1
821,1,primary_proton,1,1,1
822,1,primary_proton,1,1,1
823,1,primary_proton,1,1,1
824,0,null,0,0,0
825,1,primary_proton,1,1,1
826,10,secondary_proton,1,1,1
827,1,primary_proton,1,1,1
828,0,null,0,0,0
829,1,primary_proton,1,1,1
830,0,null,0,0,0
831,5,secondary_proton,1,0,0
832,0,null,0,0,0
833,1,primary_proton,1,1,1
834,0,null,0,0,0
835,1,primary_proton,1,1,1
836,10,kaon+,1,1,1
837,37,pi-,1,1,0
838,0,null,0,0,0
839,2,pi+,1,1,1
840,12,secondary_proton,1,1,1
841,11,pi+,1,1,0
842,0,null,0,0,0
843,0,null,0,0,0
844,10,pi-,1,1,1
845,0,null,0,0,0
846,16,pi-,1,0,0
847,0,null,0,0,0
848,1,primary_proton,1,1,1
849,1,primary_proton,1,1,1
850,1,primary_proton,1,1,1
851,0,null,0,0,0
852,0,null,0,0,0
853,0,null,0,0,0
854,1,primary_proton,1,1,1
855,1,primary_proton,1,1,1
856,1457,pi+,1,0,0
857,0,null,0,0,0
858,11,secondary_proton,1,1,1
859,10,pi-,1,1,0
860,27,pi-,1,0,0
861,14,pi+,1,1,1
862,1,primary_proton,1,1,1
863,7,secondary_proton,1,1,1
864,0,null,0,0,0
865,0,null,0,0,0
866,11,pi-,1,1,0
867,0,null,0,0,0
868,0,null,0,0,0
869,15,pi-,1,1,1
870,87,pi+,1,1,1
871,16,secondary_proton,1,1,1
872,8,pi+,1,1,1
873,0,null,0,0,0
874,0,null,0,0,0
875,0,null,0,0,0
876,0,null,0,0,0
877,153,secondary_proton,1,1,1
878,0,null,0,0,0
879,7,pi-,1,1,1
880,6,secondary_proton,1,1,1
881,26,pi-,1,1,0
882,12,pi-,1,1,0
883,0,null,0,0,0
884,0,null,0,0,0
885,12,pi+,1,1,1
886,7,pi-,1,1,0
887,1,primary_proton,1,1,1
888,0,null,0,0,0
889,9,secondary_proton,1,1,1
890,13,secondary_proton,1,1,1
891,0,null,0,0,0
892,12,pi+,1,0,0
893,0,null,0,0,0
894,12,secondary_proton,1,1,1
895,7,pi+,1,1,1
896,1,primary_proton,1,1,1
897,7,pi+,1,0,0
898,1,primary_proton,1,1,1
899,3444,e-,1,0,0
900,0,null,0,0,0
901,1,primary_proton,1,1,1
902,6,secondary_proton,1,1,0
903,10,pi-,1,1,1
904,14,pi-,1,1,1
905,0,null,0,0,0
906,0,null,0,0,0
907,0,null,0,0,0
908,0,null,0,0,0
909,32,pi+,1,0,0
910,0,null,0,0,0
911,1,primary_proton,1,1,1
912,0,null,0,0,0
913,16,pi+,1,1,0
914,1,primary_proton,1,1,1
915,0,null,0,0,0
916,0,null,0,0,0
917,0,null,0,0,0
918,1,primary_proton,1,1,1
919,0,null,0,0,0
920,15,pi-,1,1,1
921,1,primary_proton,1,1,1
922,0,null,0,0,0
923,0,null,0,0,0
924,8,pi+,1,0,0
925,6,secondary_proton,1,1,1
926,9,secondary_proton,1,1,1
927,5,secondary_proton,1,1,1
928,0,null,0,0,0
929,2008,pi+,1,1,0
930,1,primary_proton,1,1,1
931,0,null,0,0,0
932,0,null,0,0,0
933,0,null,0,0,0
934,1,primary_proton,1,1,1
935,6,secondary_proton,1,1,1
936,5,pi+,1,1,1
937,0,null,0,0,0
938,0,null,0,0,0
939,1805,e-,1,1,0
940,1,primary_proton,1,1,1
941,12,secondary_proton,1,1,1
942,5,secondary_proton,1,1,1
943,0,null,0,0,0
944,0,null,0,0,0
945,13,pi-,1,1,0
946,0,null,0,0,0
947,0,null,0,0,0
948,0,null,0,0,0
949,8,pi+,1,1,1
950,11,secondary_proton,1,1,1
951,0,null,0,0,0
952,0,null,0,0,0
953,0,null,0,0,0
954,12,pi+,1,1,1
955,1,primary_proton,1,1,1
956,1,primary_proton,1,1,1
957,1,primary_proton,1,1,1
958,0,null,0,0,0
959,10,pi+,1,1,1
960,982,secondary_proton,1,0,0
961,53,secondary_proton,1,1,1
962,5,secondary_proton,1,1,0
963,0,null,0,0,0
965,5,secondary_proton,1,1,0
966,4,secondary_proton,1,1,1
967,0,null,0,0,0
968,4598,e-,0,0,1
969,1,primary_proton,1,1,1
970,0,null,0,0,0
971,0,null,0,0,0
972,8,secondary_proton,1,1,1
973,1,primary_proton,1,1,1
974,400,pi+,1,1,0
975,0,null,0,0,0
976,0,null,0,0,0
977,0,null,0,0,0
978,2555,e+,1,0,0
979,9,pi-,1,1,1
980,10,pi-,1,1,1
981,7908,e-,1,1,1
982,0,null,0,0,0
983,1,primary_proton,1,1,1
984,0,null,0,0,0
985,15,pi+,1,0,0
986,0,null,0,0,0
987,0,null,0,0,0
988,6,secondary_proton,1,1,0
989,1,primary_proton,1,1,1
990,1793,secondary_proton,1,1,1
991,0,null,0,0,0
992,0,null,0,0,0
993,0,null,0,0,0
994,1,primary_proton,1,1,1
995,18,pi+,1,1,1
996,0,null,0,0,0
997,0,null,0,0,0
998,1,primary_proton,1,1,1
999,0,null,0,0,0
1,0,null,0,0,0
2,0,null,0,0,0
3,1,primary_proton,1,1,1
4,24,secondary_proton,1,1,0
5,1,primary_proton,1,1,1
6,6,pi-,1,1,1
7,8,pi-,1,1,0
8,0,null,0,0,0
9,1,primary_proton,1,1,1
10,9,pi+,1,0,0
11,6735,e-,1,0,0
12,7,pi-,1,0,0
13,294,pi+,1,1,1
14,3117,e-,1,1,1
15,1,primary_proton,1,1,1
16,2987,e-,1,1,1
17,1,primary_proton,1,1,1
18,19,secondary_proton,1,1,1
19,0,null,0,0,0
20,0,null,0,0,0
21,1,primary_proton,1,1,1
22,1,primary_proton,1,1,1
23,0,null,0,0,0
24,13,pi-,1,0,0
25,240,secondary_proton,1,1,1
26,8,pi+,1,1,0
27,1247,secondary_proton,1,1,0
28,14,pi+,1,1,0
29,1,primary_proton,1,1,1
30,1,primary_proton,1,1,1
31,0,null,0,0,0
32,0,null,0,0,0
33,8,secondary_proton,1,0,0
34,1,primary_proton,1,1,1
35,0,null,0,0,0
36,0,null,0,0,0
37,3,secondary_proton,1,1,1
38,0,null,0,0,0
39,0,null,0,0,0
40,1,primary_proton,1,1,1
41,7,secondary_proton,1,1,1
42,1,primary_proton,1,1,1
43,1057,pi+,1,1,1
44,1,primary_proton,1,1,1
45,0,null,0,0,0
46,19,pi-,1,1,1
47,8,pi+,1,1,0
48,0,null,0,0,0
49,0,null,0,0,0
50,10,pi+,1,1,1
51,0,null,0,0,0
52,0,null,0,0,0
53,0,null,0,0,0
54,0,null,0,0,0
55,1,primary_proton,1,1,1
56,20,pi-,1,1,1
57,0,null,0,0,0
58,174,pi-,1,1,0
59,10,secondary_proton,1,1,1
60,0,null,0,0,0
61,0,null,0,0,0
62,1,primary_proton,1,1,1
63,8,pi-,1,1,1
64,0,null,0,0,0
65,3,secondary_proton,1,1,1
66,15,pi-,1,1,1
67,6,secondary_proton,1,1,0
68,0,null,0,0,0
69,1,primary_proton,1,1,1
70,0,null,0,0,0
71,7,secondary_proton,1,0,0
72,0,null,0,0,0
73,0,null,0,0,0
74,0,null,0,0,0
75,0,null,0,0,0
76,8,secondary_proton,1,1,1
77,0,null,0,0,0
78,18,pi+,1,1,1
79,0,null,0,0,0
80,11,pi+,1,1,1
81,171,secondary_proton,1,1,1
