event,track,particle,d1,d2,d3
789,0,null,0,0,0
790,7,secondary_proton,1,1,0
791,1,primary_proton,1,1,1
792,12,secondary_proton,1,1,1
793,9,secondary_proton,1,1,1
794,0,null,0,0,0
795,3532,e-,1,0,0
796,0,null,0,0,0
797,8164,e-,1,0,0
798,16,pi+,1,1,1
799,10,pi-,1,1,1
800,0,null,0,0,0
801,7,secondary_proton,1,1,1
802,1,primary_proton,1,1,1
803,1,primary_proton,1,1,1
804,0,null,0,0,0
805,0,null,0,0,0
806,9,pi-,1,0,0
807,5953,secondary_proton,1,1,1
808,5195,e-,1,0,0
809,0,null,0,0,0
810,28,pi+,1,1,0
811,15,pi-,1,1,0
812,0,null,0,0,0
813,0,null,0,0,0
814,0,null,0,0,0
815,382,secondary_proton,1,1,1
816,0,null,0,0,0
817,8,pi-,1,1,0
818,2226,secondary_proton,1,1,1
819,14,secondary_proton,1,1,1
820,7,secondary_proton,1,1,1
821,14,pi+,1,1,1
822,486,pi-,1,0,0
823,95,e-,1,1,1
824,1,primary_proton,1,1,1
825,9,pi-,1,0,0
826,3937,e+,1,1,0
827,0,null,0,0,0
828,10,pi-,1,0,0
829,3772,secondary_proton,1,0,0
830,9,pi+,1,1,0
831,0,null,0,0,0
832,0,null,0,0,0
833,14,pi-,1,1,0
834,2,secondary_proton,1,1,1
835,0,null,0,0,0
836,13,pi-,1,1,1
837,18,pi-,1,1,1
838,18,pi+,1,0,0
839,0,null,0,0,0
840,27,pi-,1,1,1
841,0,null,0,0,0
842,0,null,0,0,0
843,4569,pi+,1,1,0
844,0,null,0,0,0
845,0,null,0,0,0
846,18,pi+,1,0,0
847,4343,pi+,1,0,0
848,0,null,0,0,0
849,9,secondary_proton,1,1,1
850,0,null,0,0,0
851,2087,secondary_proton,1,0,0
852,6,secondary_proton,1,1,1
853,178,pi-,1,1,0
854,0,null,0,0,0
855,6,secondary_proton,1,1,0
856,2,secondary_proton,1,1,1
857,207,secondary_proton,1,1,1
858,0,null,0,0,0
859,854,pi-,1,0,0
860,0,null,0,0,0
861,5,secondary_proton,1,0,0
862,0,null,0,0,0
863,1019,secondary_proton,1,1,0
864,18,pi+,1,1,1
865,0,null,0,0,0
866,0,null,0,0,0
867,1,primary_proton,1,1,1
868,1,primary_proton,1,1,1
869,0,null,0,0,0
870,1,primary_proton,1,1,1
871,4832,pi-,1,1,0
872,1,primary_proton,1,1,1
873,4,secondary_proton,1,1,1
874,0,null,0,0,0
875,0,null,0,0,0
876,1029,secondary_proton,1,1,1
877,0,null,0,0,0
878,0,null,0,0,0
879,2053,secondary_proton,1,0,0
880,10,pi-,1,1,1
881,12,pi+,1,1,1
882,0,null,0,0,0
883,1,primary_proton,1,1,1
884,1626,pi+,1,1,0
885,7,secondary_proton,1,1,1
886,1,primary_proton,1,1,1
887,10,secondary_proton,1,1,1
888,3730,e-,1,1,1
889,0,null,0,0,0
890,3,secondary_proton,1,1,0
891,7,pi-,1,1,1
892,2,secondary_proton,1,1,1
893,0,null,0,0,0
894,13,pi+,1,1,1
895,1,primary_proton,1,1,1
896,1,primary_proton,1,1,1
897,17,secondary_proton,1,0,0
898,523,secondary_proton,1,0,0
899,15,secondary_proton,1,1,0
900,161,pi+,1,1,0
901,1,primary_proton,1,1,1
902,1,primary_proton,1,1,1
903,0,null,0,0,0
904,356,pi-,1,1,0
905,1,primary_proton,1,1,1
906,5322,secondary_proton,1,1,0
907,0,null,0,0,0
908,0,null,0,0,0
909,0,null,0,0,0
910,8,pi+,1,1,1
911,0,null,0,0,0
912,1,primary_proton,1,1,1
913,21,secondary_proton,1,1,1
914,1,primary_proton,1,1,1
915,8,secondary_proton,1,1,1
916,1,primary_proton,1,1,1
917,1,primary_proton,1,1,1
918,80,secondary_proton,1,1,1
919,989,secondary_proton,1,1,1
920,0,null,0,0,0
921,193,pi-,1,1,1
922,0,null,0,0,0
923,19,pi+,1,1,0
924,0,null,0,0,0
925,4062,secondary_proton,1,1,0
926,1,primary_proton,1,1,1
927,14,secondary_proton,1,1,1
928,13,secondary_proton,1,1,1
929,2710,e-,1,1,1
930,0,null,0,0,0
931,1,primary_proton,1,1,1
932,657,e-,1,1,1
933,0,null,0,0,0
934,0,null,0,0,0
935,0,null,0,0,0
936,1,primary_proton,1,1,1
937,16,secondary_proton,1,1,1
938,0,null,0,0,0
939,0,null,0,0,0
940,1,primary_proton,1,1,1
941,1,primary_proton,1,1,1
942,154,pi-,1,1,1
943,1,primary_proton,1,1,1
944,0,null,0,0,0
945,1,primary_proton,1,1,1
946,8,pi+,1,1,1
947,1,primary_proton,1,1,1
948,17,pi-,1,0,0
949,1,primary_proton,1,1,1
950,14,secondary_proton,1,1,1
951,2312,e-,1,0,0
952,1,primary_proton,1,1,1
953,10,secondary_proton,1,1,1
954,3549,pi-,1,0,0
955,13,secondary_proton,1,1,1
956,1,primary_proton,1,1,1
957,21,pi+,1,1,1
958,1,primary_proton,1,1,1
959,0,null,0,0,0
960,0,null,0,0,0
961,8,secondary_proton,1,1,1
962,0,null,0,0,0
963,1,primary_proton,1,1,1
964,17,secondary_proton,1,1,1
965,1,primary_proton,1,1,1
966,17,secondary_proton,1,1,1
967,0,null,0,0,0
968,7,secondary_proton,1,1,1
969,0,null,0,0,0
970,1,primary_proton,1,1,1
971,10,secondary_proton,1,1,1
972,11,secondary_proton,1,1,1
973,26,pi+,1,1,1
974,1,primary_proton,1,1,1
975,732,secondary_proton,1,1,1
976,0,null,0,0,0
977,1,primary_proton,1,1,1
978,0,null,0,0,0
979,17,secondary_proton,1,1,1
980,1,primary_proton,1,1,1
981,1,primary_proton,1,1,1
982,0,null,0,0,0
983,354,e-,1,0,1
984,2982,mu-,1,0,0
985,0,null,0,0,0
986,649,pi-,1,1,0
987,0,null,0,0,0
988,0,null,0,0,0
989,6,pi+,1,1,1
990,0,null,0,0,0
991,11,secondary_proton,1,0,0
992,10,pi+,1,1,0
993,7,secondary_proton,1,1,1
994,10,pi-,1,1,1
995,9,pi-,1,1,1
996,1887,pi-,1,1,0
997,6728,e-,1,0,0
998,0,null,0,0,0
999,23,pi+,1,0,1
1000,0,null,0,0,0
1001,16,secondary_proton,1,1,1
1002,1,primary_proton,1,1,1
1003,25,pi-,1,1,1
1004,23,secondary_proton,1,1,1
1005,0,null,0,0,0
1006,12,secondary_proton,1,1,0
1007,1133,secondary_proton,1,0,0
1008,103,secondary_proton,1,1,1
1009,1,primary_proton,1,1,1
1010,1,primary_proton,1,1,1
1011,20,secondary_proton,1,1,1
1012,2410,e-,1,0,0
1013,10,pi-,1,0,0
1014,5,pi+,1,1,1
1015,4,secondary_proton,1,1,1
1016,15,secondary_proton,1,1,1
1017,5,pi+,1,1,1
1018,17,pi+,1,1,1
1019,0,null,0,0,0
1020,529,e-,1,1,1
1021,353,secondary_proton,1,1,1
1022,0,null,0,0,0
1023,2888,pi-,1,0,0
1024,0,null,0,0,0
1025,1,primary_proton,1,1,1
1026,4,pi+,1,1,1
1027,2376,mu+,1,1,0
1028,1828,pi-,1,1,0
1029,0,null,0,0,0
1030,0,null,0,0,0
1031,14,secondary_proton,1,1,1
1032,0,null,0,0,0
1033,15,secondary_proton,1,1,1
1034,0,null,0,0,0
1035,0,null,0,0,0
1036,19,pi+,1,1,1
1037,1,primary_proton,1,1,1
1038,14,pi+,1,1,1
1039,2060,e+,1,0,0
1040,4029,secondary_proton,1,1,1
1041,3891,e-,1,0,0
1042,3,secondary_proton,1,1,1
1043,8,secondary_proton,1,1,0
1044,8,pi-,1,0,0
1045,2778,secondary_proton,1,0,0
1046,12,secondary_proton,1,1,0
1047,2,secondary_proton,1,1,1
1048,1467,secondary_proton,1,0,0
1049,446,pi-,1,0,0
1050,0,null,0,0,0
1051,13,pi-,1,1,1
1052,7,pi+,1,1,1
1053,1,primary_proton,1,1,1
1054,12,secondary_proton,1,1,1
1055,167,secondary_proton,1,1,1
1056,0,null,0,0,0
1057,0,null,0,0,0
1058,1,primary_proton,1,1,1
1059,5242,e-,1,0,0
1060,15,pi+,1,1,1
1061,0,null,0,0,0
1062,1,primary_proton,1,1,1
1063,1,primary_proton,1,1,1
1064,10,secondary_proton,1,1,1
1065,6,secondary_proton,1,1,1
1066,22,pi-,1,1,1
1067,0,null,0,0,0
1068,7,pi-,1,1,1
1069,1,primary_proton,1,1,1
1070,1,primary_proton,1,1,1
1071,5,secondary_proton,1,1,0
1072,15,pi+,1,1,1
1073,0,null,0,0,0
1074,0,null,0,0,0
1075,13,secondary_proton,1,0,0
1076,4464,secondary_proton,1,0,0
1077,3556,secondary_proton,1,1,1
1078,1,primary_proton,1,1,1
1079,1,primary_proton,1,1,1
1080,15,secondary_proton,1,1,0
1081,1,primary_proton,1,1,1
1082,19,secondary_proton,1,1,1
1083,0,null,0,0,0
1084,258,e-,1,0,0
1085,0,null,0,0,0
1086,1,primary_proton,1,1,1
1087,1,primary_proton,1,1,1
1088,4997,e-,1,1,1
1089,0,null,0,0,0
1090,0,null,0,0,0
1091,0,null,0,0,0
1092,0,null,0,0,0
1093,7,pi-,1,1,1
1094,0,null,0,0,0
1095,5751,pi+,1,1,1
1096,0,null,0,0,0
1097,105,pi+,1,1,1
1098,0,null,0,0,0
1099,15,secondary_proton,1,1,0
1100,0,null,0,0,0
1101,0,null,0,0,0
1102,9,secondary_proton,1,1,1
1103,558,secondary_proton,1,1,0
1104,0,null,0,0,0
1105,13,secondary_proton,1,1,1
1106,451,secondary_proton,1,0,0
1107,0,null,0,0,0
1108,9,pi-,1,1,0
1109,0,null,0,0,0
1110,0,null,0,0,0
1111,0,null,0,0,0
1112,15,pi+,1,1,1
1113,0,null,0,0,0
1114,0,null,0,0,0
1115,19,secondary_proton,1,1,1
1116,3,secondary_proton,1,1,1
1117,1462,pi+,1,0,0
1118,339,secondary_proton,1,1,1
1119,11,secondary_proton,1,1,1
1120,20,pi-,1,0,0
1121,14,secondary_proton,1,1,1
1122,15,pi-,1,1,1
1123,1,primary_proton,1,1,1
1124,97,pi+,1,1,1
1125,1,primary_proton,1,1,1
1126,3,pi-,1,1,1
1127,9,secondary_proton,1,0,0
1128,0,null,0,0,0
1129,1,primary_proton,1,1,1
1130,1,primary_proton,1,1,1
1131,1,primary_proton,1,1,1
1132,833,secondary_proton,1,0,0
1133,1,primary_proton,1,1,1
1134,0,null,0,0,0
1136,0,null,0,0,0
1137,0,null,0,0,0
1138,13,secondary_proton,1,0,0
1139,0,null,0,0,0
1140,0,null,0,0,0
1141,16,secondary_proton,1,1,1
1142,0,null,0,0,0
1143,1,primary_proton,1,1,1
1144,5,secondary_proton,1,1,0
1145,0,null,0,0,0
1146,1,primary_proton,1,1,1
1147,8,pi+,1,1,1
1148,0,null,0,0,0
1149,782,pi-,1,1,0
1150,1,primary_proton,1,1,1
1151,8,pi+,1,1,1
1152,7498,e-,0,0,1
1153,17,secondary_proton,1,0,0
1154,6,secondary_proton,1,0,0
1155,0,null,0,0,0
1156,0,null,0,0,0
1157,6,secondary_proton,1,0,0
1158,0,null,0,0,0
1159,0,null,0,0,0
1160,0,null,0,0,0
1161,79,pi+,1,1,1
1162,1,primary_proton,1,1,1
1163,0,null,0,0,0
1164,351,secondary_proton,1,1,1
1165,0,null,0,0,0
1166,15,pi+,1,1,1
1167,1,primary_proton,1,1,1
1168,0,null,0,0,0
1169,0,null,0,0,0
1170,1,primary_proton,1,1,1
1171,1,primary_proton,1,1,1
1172,1179,secondary_proton,1,1,1
1173,11,pi-,1,1,1
1174,7,pi+,1,1,1
1175,0,null,0,0,0
1176,1,primary_proton,1,1,1
1177,0,null,0,0,0
1178,0,null,0,0,0
1179,1,primary_proton,1,1,1
1180,11,secondary_proton,1,1,1
1181,0,null,0,0,0
1182,18,pi-,1,1,1
1183,0,null,0,0,0
1184,11,pi+,1,1,1
1185,1,primary_proton,1,1,1
1186,1074,secondary_proton,1,1,1
1187,1,primary_proton,1,1,1
1188,0,null,0,0,0
1189,1,primary_proton,1,1,1
1190,382,secondary_proton,1,0,0
1191,0,null,0,0,0
1192,2230,pi-,1,1,0
1193,0,null,0,0,0
1194,1,primary_proton,1,1,1
1195,10,secondary_proton,1,1,0
1196,7,pi+,1,1,1
1197,14,secondary_proton,1,1,1
1198,18,pi+,1,1,0
1199,7,secondary_proton,1,0,0
1200,0,null,0,0,0
1201,0,null,0,0,0
1202,1,primary_proton,1,1,1
1203,9,pi-,1,0,0
1204,1,primary_proton,1,1,1
1205,683,pi+,1,1,1
1206,7,secondary_proton,1,1,1
1207,4323,e-,1,0,0
1208,0,null,0,0,0
1209,2,secondary_proton,1,1,1
1210,2659,secondary_proton,1,1,1
1211,0,null,0,0,0
1212,1520,e-,1,1,1
1213,0,null,0,0,0
1214,0,null,0,0,0
1215,21,pi-,1,1,1
1216,0,null,0,0,0
1217,1,primary_proton,1,1,1
1218,8,secondary_proton,1,1,1
1219,0,null,0,0,0
1220,10,secondary_proton,1,1,1
1221,0,null,0,0,0
1222,4,secondary_proton,1,1,1
1223,9,pi-,1,1,1
1224,0,null,0,0,0
1225,13,pi+,1,1,1
1226,0,null,0,0,0
1227,1,primary_proton,1,1,1
1228,6,secondary_proton,1,1,1
1229,0,null,0,0,0
1230,8,pi-,1,1,1
1231,1,primary_proton,1,1,1
1232,27,secondary_proton,1,1,1
1233,300,secondary_proton,1,1,0
1234,15,pi-,1,1,1
1235,2431,e-,1,1,0
1236,0,null,0,0,0
1237,2429,e-,1,0,0
1238,4,secondary_proton,1,1,0
1239,1,primary_proton,1,1,1
1240,0,null,0,0,0
1241,3241,pi+,1,0,0
1242,2,secondary_proton,1,1,1
1243,3744,e-,1,0,0
1244,0,null,0,0,0
1245,1,primary_proton,1,1,1
1246,1,primary_proton,1,1,1
1247,1,primary_proton,1,1,1
1248,6,secondary_proton,1,1,1
1249,1,primary_proton,1,1,1
1250,4,secondary_proton,1,1,1
1251,0,null,0,0,0
1252,1,primary_proton,1,1,1
1253,8,secondary_proton,1,0,0
1254,0,null,0,0,0
1255,0,null,0,0,0
1256,0,null,0,0,0
1257,1,primary_proton,1,1,1
1258,4,pi+,1,0,0
1259,14,pi-,1,1,1
1260,21,pi+,1,1,1
1261,1652,pi-,1,1,1
1262,1,primary_proton,1,1,1
1263,15,pi-,1,1,1
1264,12,secondary_proton,1,0,0
1265,0,null,0,0,0
1266,0,null,0,0,0
1267,11,pi-,1,1,1
1268,0,null,0,0,0
1269,2229,pi+,1,1,0
1270,12,secondary_proton,1,1,0
1271,0,null,0,0,0
1272,23,pi+,1,1,1
1273,0,null,0,0,0
1274,3318,secondary_proton,1,1,1
1275,0,null,0,0,0
1276,0,null,0,0,0
1277,1,primary_proton,1,1,1
1278,0,null,0,0,0
1279,3,pi-,1,1,1
1280,0,null,0,0,0
1281,4228,e-,1,1,0
1282,1,primary_proton,1,1,1
1283,16,secondary_proton,1,1,1
1284,3,secondary_proton,1,1,1
1285,141,secondary_proton,1,1,1
1286,1,primary_proton,1,1,1
1287,10,secondary_proton,1,1,1
1288,0,null,0,0,0
1289,1,primary_proton,1,1,1
1290,1097,pi+,1,0,0
1291,0,null,0,0,0
1292,11,secondary_proton,1,1,0
1293,11,pi+,1,1,1
1294,0,null,0,0,0
1295,9,secondary_proton,1,1,0
1296,0,null,0,0,0
1297,699,pi+,1,1,1
1298,303,pi+,1,0,0
1299,301,pi+,1,1,1
1300,0,null,0,0,0
1301,9,pi-,1,1,1
1302,1,primary_proton,1,1,1
1303,0,null,0,0,0
1304,15,pi-,1,1,1
1305,0,null,0,0,0
1306,1,primary_proton,1,1,1
1307,11,pi+,1,1,1
1308,1,primary_proton,1,1,1
1309,20,pi+,1,1,0
1310,0,null,0,0,0
1311,1,primary_proton,1,1,1
1312,384,e-,1,0,0
1313,10,secondary_proton,1,1,1
1314,9,pi-,1,0,0
1315,0,null,0,0,0
1317,1,primary_proton,1,1,1
1318,1,primary_proton,1,1,1
1319,1,primary_proton,1,1,1
1320,11,pi+,1,1,1
1321,192,pi-,1,0,0
1322,10,secondary_proton,1,1,0
1323,0,null,0,0,0
1324,0,null,0,0,0
1325,331,pi+,1,1,1
1326,9,secondary_proton,1,0,0
1327,16,pi-,1,1,1
1328,16,secondary_proton,1,1,1
1329,22,pi-,1,1,1
1330,4444,e-,1,0,0
1331,7,pi+,1,1,1
1332,18,pi+,1,1,1
1333,1,primary_proton,1,1,1
1334,0,null,0,0,0
1335,0,null,0,0,0
1336,11,pi+,1,1,1
1337,20,pi-,1,1,1
1338,15,pi+,1,1,0
1339,817,secondary_proton,1,1,1
1340,9,secondary_proton,1,1,1
1341,13,pi-,1,1,0
1342,0,null,0,0,0
1343,6,secondary_proton,1,1,0
1344,37,pi-,1,1,1
1345,2,secondary_proton,1,1,1
1346,157,pi+,1,0,0
1347,1,primary_proton,1,1,1
1348,12,secondary_proton,1,1,1
1349,0,null,0,0,0
1350,1,primary_proton,1,1,1
1351,0,null,0,0,0
1352,0,null,0,0,0
1353,0,null,0,0,0
1354,0,null,0,0,0
1355,0,null,0,0,0
1356,12,secondary_proton,1,1,1
1357,1,primary_proton,1,1,1
1358,11,pi-,1,1,1
1359,0,null,0,0,0
1360,0,null,0,0,0
1361,0,null,0,0,0
1362,253,pi+,1,1,1
1363,0,null,0,0,0
1364,0,null,0,0,0
1365,0,null,0,0,0
1366,1,primary_proton,1,1,1
1367,0,null,0,0,0
1368,0,null,0,0,0
1369,8,secondary_proton,1,1,1
1370,0,null,0,0,0
1371,9,secondary_proton,1,1,1
1372,2032,e-,1,0,0
1373,16,pi-,1,1,0
1374,0,null,0,0,0
1375,369,e-,1,0,0
1376,1,primary_proton,1,1,1
1377,1,primary_proton,1,1,1
1378,13,pi-,1,1,1
1379,0,null,0,0,0
1380,1,primary_proton,1,1,1
1381,1,primary_proton,1,1,1
1382,6541,e-,1,1,0
1383,31,pi+,1,0,0
1384,1,primary_proton,1,1,1
1385,2944,e-,1,1,0
1386,20,pi+,1,1,1
1387,18,pi+,1,1,1
1388,13,pi-,1,1,1
1389,9371,e-,1,0,0
1390,0,null,0,0,0
1391,763,e-,1,0,1
1392,9,secondary_proton,1,1,1
1393,7,pi-,1,0,0
1394,9,secondary_proton,1,1,1
1395,10,secondary_proton,1,1,1
1396,5,secondary_proton,1,1,1
1397,187,secondary_proton,1,1,1
1398,6,pi+,1,0,0
1399,13,secondary_proton,1,1,1
1400,11,secondary_proton,1,1,1
1401,17,pi-,1,1,0
1402,2434,e-,1,1,0
1403,9,pi+,1,1,0
1404,1,primary_proton,1,1,1
1405,0,null,0,0,0
1406,3575,pi+,1,1,0
1407,9,pi+,1,1,0
1408,11,pi+,1,0,0
1409,15,secondary_proton,1,1,1
1410,15,pi+,1,1,1
1411,1,primary_proton,1,1,1
1412,3,pi+,1,1,0
1413,258,mu-,1,0,0
1414,1,primary_proton,1,1,1
1415,9,pi+,1,1,1
1416,5,secondary_proton,1,1,0
1417,138,secondary_proton,1,1,1
1418,1,primary_proton,1,1,1
1419,9,secondary_proton,1,1,1
1420,1,primary_proton,1,1,1
1421,282,pi-,1,1,0
1422,0,null,0,0,0
1423,0,null,0,0,0
1424,1,primary_proton,1,1,1
1425,9,secondary_proton,1,0,0
1426,1,primary_proton,1,1,1
1427,1980,pi-,1,1,1
1428,7,pi+,1,1,1
1429,8,secondary_proton,1,1,1
1430,148,pi+,1,0,0
1431,8208,secondary_proton,1,0,0
1432,0,null,0,0,0
1433,12,pi+,1,1,1
1434,0,null,0,0,0
1435,0,null,0,0,0
1436,4,pi-,1,0,0
1437,3,secondary_proton,1,1,1
1438,3,secondary_proton,1,1,1
1439,27,pi-,1,1,0
1440,10,secondary_proton,1,0,0
1441,625,secondary_proton,1,1,1
1442,1,primary_proton,1,1,1
1443,0,null,0,0,0
1444,0,null,0,0,0
1445,0,null,0,0,0
1446,16,pi-,1,1,1
1447,8,pi+,1,1,1
1448,0,null,0,0,0
1449,0,null,0,0,0
1450,8,secondary_proton,1,1,1
1451,19,secondary_proton,1,1,1
1452,1,primary_proton,1,1,1
1453,0,null,0,0,0
1454,19,secondary_proton,1,1,1
1455,1260,e-,0,0,1
1456,0,null,0,0,0
1457,6,pi+,1,1,1
1458,0,null,0,0,0
1459,12,pi-,1,1,1
1460,12,secondary_proton,1,0,0
1461,9,secondary_proton,1,1,1
1462,6058,secondary_proton,1,1,0
1463,0,null,0,0,0
1464,0,null,0,0,0
1465,17,pi-,1,1,1
1466,0,null,0,0,0
1467,4,secondary_proton,1,1,0
1468,0,null,0,0,0
1469,4448,e-,1,0,0
1470,9,pi+,1,1,1
1471,0,null,0,0,0
1472,0,null,0,0,0
1473,0,null,0,0,0
1474,0,null,0,0,0
1475,0,null,0,0,0
1476,0,null,0,0,0
1477,1,primary_proton,1,1,1
1478,0,null,0,0,0
1479,0,null,0,0,0
1480,9,secondary_proton,1,1,1
1481,117,pi+,1,1,0
1482,370,e+,1,0,0
1483,2254,e-,1,1,1
1484,22,pi-,1,1,1
1485,183,pi-,1,1,1
1486,5,secondary_proton,1,1,1
1487,1,primary_proton,1,1,1
1488,1,primary_proton,1,1,1
1489,5999,secondary_proton,1,1,1
1490,1578,e-,1,1,1
1491,0,null,0,0,0
1492,9,secondary_proton,1,0,0
1493,0,null,0,0,0
1494,0,null,0,0,0
1495,0,null,0,0,0
1496,1,primary_proton,1,1,1
1497,0,null,0,0,0
1498,0,null,0,0,0
1500,1,primary_proton,1,1,1
1501,0,null,0,0,0
1502,5311,secondary_proton,1,0,0
1503,232,pi+,1,1,1
1504,0,null,0,0,0
1505,39,pi+,1,0,0
1506,0,null,0,0,0
1507,0,null,0,0,0
1508,10,pi-,1,1,1
1509,7903,secondary_proton,1,1,1
1510,23,pi+,1,1,0
1511,1,primary_proton,1,1,1
1512,64,pi+,1,0,0
1513,13,pi-,1,1,0
1514,0,null,0,0,0
1515,0,null,0,0,0
1516,1061,e-,1,1,0
1517,1,primary_proton,1,1,1
1518,0,null,0,0,0
1519,5739,secondary_proton,1,1,1
1520,26,pi+,1,1,1
1521,0,null,0,0,0
1522,12,pi+,1,1,1
1523,15,pi-,1,1,0
1524,1,primary_proton,1,1,1
1525,11,pi+,1,1,0
1526,0,null,0,0,0
1527,3544,secondary_proton,1,1,1
1528,1,primary_proton,1,1,1
1529,1,primary_proton,1,1,1
1530,0,null,0,0,0
1531,0,null,0,0,0
1532,358,pi+,1,1,1
1533,1,primary_proton,1,1,1
1534,1,primary_proton,1,1,1
1535,13,pi+,1,1,1
1536,18,pi-,1,1,1
1537,0,null,0,0,0
1538,0,null,0,0,0
1539,0,null,0,0,0
1540,225,secondary_proton,1,1,0
1541,1927,e-,0,1,0
1542,0,null,0,0,0
1543,0,null,0,0,0
1544,0,null,0,0,0
1545,0,null,0,0,0
1546,1,primary_proton,1,1,1
1547,1,primary_proton,1,1,1
1548,0,null,0,0,0
1549,0,null,0,0,0
1550,0,null,0,0,0
1551,349,pi+,1,1,0
1552,5,secondary_proton,1,1,1
1553,1,primary_proton,1,1,1
1554,0,null,0,0,0
1555,0,null,0,0,0
1556,0,null,0,0,0
1557,3,secondary_proton,1,1,0
1558,1,primary_proton,1,1,1
1559,2714,e-,1,0,0
1560,521,pi-,1,0,0
1561,1,primary_proton,1,1,1
1562,4,kaon+,1,1,1
1563,23,pi+,1,0,0
1564,0,null,0,0,0
1565,0,null,0,0,0
1566,10,secondary_proton,1,1,1
1567,1,primary_proton,1,1,1
1568,0,null,0,0,0
1569,0,null,0,0,0
1570,13,pi-,1,1,1
1571,14,secondary_proton,1,1,1
1572,1,primary_proton,1,1,1
1573,15,pi+,1,1,1
1574,1,primary_proton,1,1,1
1575,6,secondary_proton,1,1,1
1576,11,kaon+,1,1,1
1577,0,null,0,0,0
1578,0,null,0,0,0
1579,9404,secondary_proton,1,1,1
1580,1,primary_proton,1,1,1
1581,3109,pi+,1,1,0
1582,7,pi-,1,1,1
1583,1,primary_proton,1,1,1
1584,0,null,0,0,0
1585,1,primary_proton,1,1,1
1586,0,null,0,0,0
1587,0,null,0,0,0
1588,9,pi+,1,1,1
1589,71,pi+,1,1,1
1590,0,null,0,0,0
1591,8,pi+,1,1,0
1592,1,primary_proton,1,1,1
1593,0,null,0,0,0
1594,18,pi-,1,1,1
1595,0,null,0,0,0
1596,0,null,0,0,0
1597,0,null,0,0,0
1598,0,null,0,0,0
1599,0,null,0,0,0
1600,9,pi-,1,1,1
1601,13,secondary_proton,1,1,1
1602,14,pi-,1,1,1
1603,4967,pi+,1,0,0
1604,1,primary_proton,1,1,1
1605,1,primary_proton,1,1,1
1606,0,null,0,0,0
1607,1,primary_proton,1,1,1
1608,1,primary_proton,1,1,1
1609,10,pi-,1,1,0
1610,2444,secondary_proton,1,1,0
1611,1,primary_proton,1,1,1
1612,727,e+,1,1,1
1613,1261,pi-,1,0,0
1614,0,null,0,0,0
1615,0,null,0,0,0
1616,648,pi-,1,0,0
1617,0,null,0,0,0
1618,272,secondary_proton,1,1,1
1619,8,pi-,1,1,1
1620,4185,secondary_proton,1,1,1
1621,1,primary_proton,1,1,1
1622,1,primary_proton,1,1,1
1623,10,secondary_proton,1,1,1
1624,1,primary_proton,1,1,1
1625,15,secondary_proton,1,1,1
1626,0,null,0,0,0
1627,11,secondary_proton,1,1,1
1628,5554,secondary_proton,1,0,0
1629,3977,e+,1,0,0
1630,0,null,0,0,0
1631,10,pi+,1,1,0
1632,156,pi+,1,1,0
1633,1,primary_proton,1,1,1
1634,0,null,0,0,0
1635,4,secondary_proton,1,1,1
1636,4852,secondary_proton,1,0,0
1637,2696,e-,0,1,0
1638,0,null,0,0,0
1639,0,null,0,0,0
1640,0,null,0,0,0
1641,0,null,0,0,0
1642,1,primary_proton,1,1,1
1643,17,pi-,1,1,1
1644,277,secondary_proton,1,1,1
1645,0,null,0,0,0
1646,0,null,0,0,0
1647,2209,secondary_proton,1,0,0
1648,3,secondary_proton,1,1,1
1649,1322,pi+,1,1,0
1650,1,primary_proton,1,1,1
1651,0,null,0,0,0
1652,0,null,0,0,0
1653,0,null,0,0,0
1654,1,primary_proton,1,1,1
1655,0,null,0,0,0
1656,1,primary_proton,1,1,1
1657,380,pi+,1,1,1
1658,0,null,0,0,0
1659,1,primary_proton,1,1,1
1660,0,null,0,0,0
1661,0,null,0,0,0
1662,0,null,0,0,0
1663,13,secondary_proton,1,1,1
1664,15,pi-,1,0,0
1665,7,secondary_proton,1,1,0
1666,145,e-,1,0,0
1667,0,null,0,0,0
1668,20,pi-,1,1,1
1669,0,null,0,0,0
1670,0,null,0,0,0
1671,0,null,0,0,0
1672,18,secondary_proton,1,1,1
1673,12,pi-,1,1,1
1674,0,null,0,0,0
1675,0,null,0,0,0
1676,4,secondary_proton,1,0,0
1677,21,pi-,1,1,1
1678,11,secondary_proton,1,1,1
1679,0,null,0,0,0
1680,5,kaon+,1,1,1
1681,0,null,0,0,0
1682,0,null,0,0,0
1683,0,null,0,0,0
1684,1,primary_proton,1,1,1
85,0,null,0,0,0
1686,0,null,0,0,0
1687,1,primary_proton,1,1,1
1688,22,pi+,1,0,0
1689,0,null,0,0,0
1690,308,secondary_proton,1,1,1
1691,0,null,0,0,0
1692,474,pi+,1,0,0
1693,2004,pi+,1,0,0
1694,4581,pi+,1,1,0
1695,5,secondary_proton,1,1,1
1696,5659,pi+,1,1,1
1697,0,null,0,0,0
1698,21,secondary_proton,1,1,1
1699,15,secondary_proton,1,1,1
1700,6,secondary_proton,1,1,1
1701,1,primary_proton,1,1,1
1702,6,pi-,1,1,1
1703,1,primary_proton,1,1,1
1704,1,primary_proton,1,1,1
1705,2032,secondary_proton,1,1,0
1706,579,pi-,1,0,0
1707,8,pi+,1,1,1
1708,8,kaon+,1,1,1
1709,0,null,0,0,0
1710,0,null,0,0,0
1711,1,primary_proton,1,1,1
