event,track,particle,d1,d2,d3
3714,4,pi-,1,1,1
3715,1,primary_proton,1,1,1
3716,8,secondary_proton,1,1,1
3717,13,pi-,1,1,1
3718,5904,pi-,1,1,1
3719,6886,e+,1,1,1
3720,1,primary_proton,1,1,1
3721,9,pi+,1,1,1
3722,4,pi-,1,1,1
3723,7,pi+,1,1,1
3724,7,secondary_proton,1,1,1
3725,11,pi+,1,1,0
3726,13,pi-,1,1,1
3727,6,pi-,1,1,1
3728,1,primary_proton,1,1,0
3729,1,primary_proton,1,1,1
3730,1,primary_proton,1,1,1
3731,1,primary_proton,1,1,1
3732,132,pi+,1,1,1
3733,23,pi+,1,1,1
3734,16,pi-,1,1,1
3735,5035,pi-,1,1,1
3736,1793,e-,1,1,1
3737,1,primary_proton,1,1,1
3738,8,pi-,1,1,1
3739,1,primary_proton,1,1,1
3740,1,primary_proton,1,1,1
3741,1,primary_proton,1,1,0
3742,6,secondary_proton,1,1,1
3743,1,primary_proton,1,1,0
3744,1,primary_proton,1,1,1
3745,11100,e-,1,0,1
3746,1,primary_proton,1,1,0
3747,11,secondary_proton,1,1,1
3748,7,secondary_proton,1,1,1
3749,6,pi+,1,1,1
3750,9,pi+,1,1,1
3751,1,primary_proton,1,1,1
3752,15,pi+,1,0,1
3753,1,primary_proton,1,1,1
3754,1,primary_proton,1,1,1
3755,1,primary_proton,1,1,1
3756,1,primary_proton,1,1,1
3757,6,pi-,1,1,1
3758,0,null,0,0,0
3759,1,primary_proton,1,1,0
3760,1,primary_proton,1,1,1
3761,12718,e-,1,0,0
3762,97,secondary_proton,1,1,0
3763,8,pi-,1,1,1
3764,6,pi+,1,1,0
3765,1,primary_proton,1,1,0
3766,1,primary_proton,1,1,1
3767,1,primary_proton,1,1,1
3768,1,primary_proton,1,1,1
3769,1,primary_proton,1,1,1
3770,10,pi+,1,1,1
3771,29,secondary_proton,1,1,1
3772,1,primary_proton,1,1,1
3773,3,secondary_proton,1,1,1
3774,8,secondary_proton,1,1,1
3775,5,pi+,1,1,1
3776,3,secondary_proton,1,1,1
3777,2,secondary_proton,1,1,0
3778,4547,e-,1,1,0
3779,4,pi+,1,1,1
3780,8,pi+,1,1,1
3781,12,secondary_proton,1,1,1
3782,6,secondary_proton,1,1,0
3783,3,pi-,1,1,1
3784,4,pi+,1,1,1
3785,6,secondary_proton,1,1,0
3786,1826,e+,1,1,0
3787,26,secondary_proton,1,0,1
3788,6,secondary_proton,1,1,0
3789,8,secondary_proton,1,1,1
3790,4,secondary_proton,1,1,1
3791,1,primary_proton,1,1,0
3792,16,pi-,1,1,1
3793,6666,secondary_proton,1,1,1
3794,1,primary_proton,1,1,1
3795,6,secondary_proton,1,0,1
3796,364,secondary_proton,1,1,1
3797,10,secondary_proton,1,1,1
3798,1,primary_proton,1,1,1
3799,29,pi+,1,1,1
3800,1,primary_proton,1,1,1
3801,1,primary_proton,1,1,1
3802,6,pi-,1,1,1
3803,1,primary_proton,1,1,0
3804,14,pi+,1,1,1
3805,1,primary_proton,1,1,1
3806,1,primary_proton,1,1,1
3807,5,pi-,1,1,1
3808,5,secondary_proton,1,1,1
3809,1,primary_proton,1,1,1
3810,1,primary_proton,1,1,1
3811,1,primary_proton,1,1,1
3812,14,pi-,1,1,1
3813,9,pi-,1,1,1
3814,612,pi-,1,1,1
3815,1,primary_proton,1,1,0
3816,1,primary_proton,1,1,1
3817,6,pi+,1,1,1
3818,1,primary_proton,1,1,1
3819,1,primary_proton,1,1,0
3820,7,secondary_proton,1,1,1
3821,10,secondary_proton,1,0,0
3822,2622,e+,1,0,0
3823,1,primary_proton,1,1,1
3824,133,secondary_proton,1,1,1
3825,1,primary_proton,1,1,1
3826,4,pi-,1,1,1
3827,1,primary_proton,1,1,1
3828,1,primary_proton,1,1,1
3829,1,primary_proton,1,1,1
3830,1,primary_proton,1,1,1
3831,5,secondary_proton,1,0,0
3832,2,pi+,1,0,0
3833,1,primary_proton,1,1,0
3834,1,primary_proton,1,1,1
3835,1,primary_proton,1,1,1
3836,1,primary_proton,1,1,1
3837,5,secondary_proton,1,1,1
3838,6,pi+,1,1,1
3839,1,primary_proton,1,1,1
3840,1,primary_proton,1,1,0
3841,6,pi+,1,1,1
3842,1,primary_proton,1,1,0
3843,1,primary_proton,1,1,0
3844,12,pi-,1,1,1
3845,10,secondary_proton,1,1,1
3846,6,pi+,1,1,1
3847,1,primary_proton,1,1,1
3848,1,primary_proton,1,1,1
3849,8,secondary_proton,1,1,1
3850,1,primary_proton,1,1,1
3851,0,null,0,0,0
3852,1,primary_proton,1,1,1
3853,5,secondary_proton,1,1,1
3854,1,primary_proton,1,1,1
3855,8,secondary_proton,1,1,1
3856,4,pi-,1,1,1
3857,191,pi+,1,1,1
3858,1,primary_proton,1,1,0
3859,8,secondary_proton,1,1,1
3860,1,primary_proton,1,1,1
3861,1,primary_proton,1,1,1
3862,2,secondary_proton,1,1,1
3863,1,primary_proton,1,1,1
3865,1,primary_proton,1,1,1
3866,3,secondary_proton,1,1,1
3867,1,primary_proton,1,1,0
3868,6,pi+,1,1,1
3869,6,secondary_proton,1,1,1
3870,1,primary_proton,1,1,1
3871,6,secondary_proton,1,1,1
3872,126,secondary_proton,1,1,1
3873,1,primary_proton,1,1,1
3874,5,secondary_proton,1,1,1
3875,1,primary_proton,1,1,0
3876,1,primary_proton,1,1,0
3877,5,secondary_proton,1,1,0
3878,1,primary_proton,1,1,1
3879,7,secondary_proton,1,1,0
3880,8,secondary_proton,1,1,1
3881,1,primary_proton,1,1,0
3882,1,primary_proton,1,1,1
3883,9,pi+,1,1,1
3884,1,primary_proton,1,1,0
3885,1,primary_proton,1,1,0
3886,11,secondary_proton,1,1,1
3887,1,primary_proton,1,1,0
3888,537,e+,1,1,1
3889,1,primary_proton,1,1,0
3890,2,secondary_proton,1,1,1
3891,1,primary_proton,1,1,0
3892,3,pi-,1,1,0
3893,2,secondary_proton,1,1,1
3894,12,pi+,1,1,1
3895,10,pi-,1,1,1
3896,10,secondary_proton,1,1,0
3897,9,pi-,1,1,1
3898,1,primary_proton,1,1,0
3899,12,secondary_proton,1,1,1
3900,12,pi+,1,1,1
3901,1,primary_proton,1,1,1
3902,7,secondary_proton,1,1,1
3903,1,primary_proton,1,1,0
3904,1,primary_proton,1,1,0
3905,1551,pi-,1,1,1
3906,6,secondary_proton,1,1,1
3907,1,primary_proton,1,1,1
3908,1,primary_proton,1,1,1
3909,1,primary_proton,1,1,1
3910,0,null,0,0,0
3911,1,primary_proton,1,1,1
3912,2,secondary_proton,1,1,1
3913,1,primary_proton,1,1,1
3914,1,primary_proton,1,1,0
3915,642,pi+,1,1,0
3916,8,pi-,1,1,1
3917,6,secondary_proton,1,1,1
3918,1,primary_proton,1,1,1
3919,1,primary_proton,1,1,0
3920,3,secondary_proton,1,1,1
3921,7,secondary_proton,1,0,0
3922,6041,e+,1,0,1
3923,1,primary_proton,1,1,0
3924,11,pi+,1,1,1
3925,29,secondary_proton,1,1,1
3926,1,primary_proton,1,1,0
3927,22,pi-,1,1,0
3928,1,primary_proton,1,1,0
3929,1,primary_proton,1,1,0
3930,7,pi-,1,1,1
3931,7,pi-,1,1,1
3932,1,primary_proton,1,1,0
3933,6,pi-,1,1,1
3934,1,primary_proton,1,1,1
3935,0,null,0,0,0
3936,4464,e-,1,1,1
3937,2821,e-,1,1,1
3938,1,primary_proton,1,1,1
3939,9255,e-,1,0,0
3940,8,secondary_proton,1,1,1
3941,1,primary_proton,1,1,0
3942,13,pi-,1,1,1
3943,27,pi-,1,0,0
3944,1,primary_proton,1,1,0
3945,2,secondary_proton,1,1,1
3946,9,pi+,1,1,1
3947,4,secondary_proton,1,1,0
3948,1,primary_proton,1,1,0
3949,10,pi+,1,1,1
3950,8,kaon+,1,1,1
3951,7,pi+,1,1,1
3952,1,primary_proton,1,1,0
3953,11,pi+,1,1,1
3954,8,pi+,1,1,1
3955,1,primary_proton,1,1,1
3956,5,pi-,1,1,1
3957,1,primary_proton,1,1,0
3958,8,pi-,1,1,0
3959,7,secondary_proton,1,1,1
3960,7,pi+,1,1,1
3961,4261,e-,1,1,1
3962,183,secondary_proton,1,0,0
3963,5,pi+,1,1,1
3964,6,secondary_proton,1,1,1
3965,1,primary_proton,1,1,1
3966,1,primary_proton,1,1,1
3967,1,primary_proton,1,1,0
3968,1,primary_proton,1,1,1
3969,3,pi-,1,1,1
3970,1,primary_proton,1,1,1
3971,1,primary_proton,1,1,0
3972,6,pi-,1,1,1
3973,1,primary_proton,1,1,1
3974,5,secondary_proton,1,1,1
3975,0,null,0,0,0
3976,6,secondary_proton,1,1,1
3977,1,primary_proton,1,1,0
3978,1,primary_proton,1,1,1
3979,1,primary_proton,1,1,0
3980,19,pi+,1,1,1
3981,16076,e-,1,0,0
3982,11,pi-,1,1,1
3983,6,pi-,1,1,1
3984,12,pi+,1,1,1
3985,1,primary_proton,1,1,1
3986,12,pi+,1,1,1
3987,1,primary_proton,1,1,0
3988,2,secondary_proton,1,1,1
3989,1,primary_proton,1,1,1
3990,8,secondary_proton,1,1,1
3991,1298,pi-,1,0,0
3992,27,pi-,1,0,0
3993,1,primary_proton,1,1,1
3994,12,pi-,1,1,1
3995,4,secondary_proton,1,1,1
3996,5,secondary_proton,1,1,0
3997,994,kaon+,1,1,1
3998,14,kaon-,1,1,1
3999,1,primary_proton,1,1,0
4000,1,primary_proton,1,1,0
4001,1,primary_proton,1,1,1
4002,1,primary_proton,1,1,1
4003,917,e-,1,0,0
4004,12,pi-,1,1,1
4005,7,kaon+,1,1,1
4006,14,pi-,1,0,0
4007,1,primary_proton,1,1,1
4008,16,secondary_proton,1,1,1
4009,1,primary_proton,1,1,1
4010,3,secondary_proton,1,1,1
4011,17,secondary_proton,1,1,1
4012,72,pi+,1,1,1
4013,9,pi-,1,1,1
4014,5,pi-,1,1,1
4015,25,pi-,1,1,1
4016,67,secondary_proton,1,1,1
4017,6,secondary_proton,1,1,1
4018,17,pi-,1,0,1
4019,1,primary_proton,1,1,1
4020,1,primary_proton,1,1,0
4021,3,secondary_proton,1,1,1
4022,2,secondary_proton,1,1,1
4023,14,pi+,1,1,1
4024,17,pi-,1,1,1
4025,6238,pi-,1,1,1
4026,1,primary_proton,1,1,1
4027,12364,e-,0,1,1
4028,6,secondary_proton,1,1,0
4030,0,null,0,0,0
4031,6,secondary_proton,1,1,1
4032,1,primary_proton,1,1,1
4033,3479,e-,1,1,1
4034,5392,pi+,1,0,0
4035,35,pi+,1,1,1
4036,1742,pi+,1,1,1
4037,9,pi-,1,1,1
4038,8056,e-,0,1,0
4039,1,primary_proton,1,1,1
4040,10,pi-,1,1,0
4041,1,primary_proton,1,1,0
4042,0,null,0,0,0
4043,0,null,0,0,0
4044,1,primary_proton,1,1,1
4045,1,primary_proton,1,1,0
4046,7,pi+,1,1,1
4047,9,secondary_proton,1,1,1
4048,1,primary_proton,1,1,1
4049,1,primary_proton,1,1,1
4050,9,pi-,1,1,0
4051,12,secondary_proton,1,1,1
4052,1,primary_proton,1,1,1
4053,19,secondary_proton,1,1,1
4054,1,primary_proton,1,1,1
4055,12,pi-,1,1,1
4056,1,primary_proton,1,1,0
4057,1,primary_proton,1,1,1
4058,1466,pi-,1,1,1
4059,2,pi-,1,1,0
4060,1,primary_proton,1,1,1
4061,5,pi+,1,1,1
4062,1,primary_proton,1,1,0
4063,6,pi-,1,1,1
4064,1,primary_proton,1,1,1
4065,9,pi-,1,1,1
4066,4,secondary_proton,1,1,0
4067,10,secondary_proton,1,1,1
4068,5,secondary_proton,1,1,1
4069,1,primary_proton,1,1,1
4070,1,primary_proton,1,1,0
4071,1,primary_proton,1,1,0
4072,16,pi+,1,0,0
4073,10,secondary_proton,1,1,0
4074,11,pi+,1,1,1
4075,0,null,0,0,0
4076,11,pi+,1,1,1
4077,10,pi+,1,1,1
4078,16,pi+,1,1,1
4079,1,primary_proton,1,1,0
4080,30,pi-,1,1,0
4081,4,secondary_proton,1,1,1
4082,8,pi-,1,0,0
4083,3,secondary_proton,1,1,1
4084,4,secondary_proton,1,1,1
4085,20,pi+,1,1,0
4086,1,primary_proton,1,1,1
4087,9,pi+,1,1,0
4088,0,null,0,0,0
4089,12,pi+,1,1,1
4090,1,primary_proton,1,1,1
4091,9,pi+,1,1,1
4092,1,primary_proton,1,1,0
4093,1,primary_proton,1,1,0
4094,1,primary_proton,1,1,0
4095,7,secondary_proton,1,1,1
4096,4,secondary_proton,1,1,1
4097,7,pi+,1,1,1
4098,1,primary_proton,1,1,1
4099,170,e-,1,0,1
4100,23,secondary_proton,1,1,1
4101,6,pi-,1,1,1
4102,13,pi-,1,1,1
4103,2379,e-,0,1,0
4104,1,primary_proton,1,1,1
4105,0,null,0,0,0
4106,1,primary_proton,1,1,1
4107,1,primary_proton,1,1,1
4108,10,pi-,1,1,1
4109,8,pi+,1,1,1
4110,2,secondary_proton,1,1,1
4111,26,pi+,1,0,0
4112,8,pi+,1,1,0
4113,7,pi+,1,1,1
4114,3,secondary_proton,1,1,1
4115,1,primary_proton,1,1,0
4116,1,primary_proton,1,1,1
4117,4,secondary_proton,1,1,1
4118,1,primary_proton,1,1,1
4119,109,pi+,1,1,1
4120,5,secondary_proton,1,1,1
4121,26,pi+,1,0,0
4122,1,primary_proton,1,1,1
4123,6,secondary_proton,1,1,0
4124,1,primary_proton,1,1,1
4125,3,pi+,1,1,1
4126,1,primary_proton,1,1,0
4127,1,primary_proton,1,1,1
4128,10,kaon+,1,1,1
4129,1,primary_proton,1,1,1
4130,1,primary_proton,1,1,0
4131,1,primary_proton,1,1,1
4132,1,primary_proton,1,1,0
4133,1,primary_proton,1,1,1
4134,1,primary_proton,1,1,1
4135,10,secondary_proton,1,1,1
4136,1,primary_proton,1,1,1
4137,1,primary_proton,1,1,0
4138,9,secondary_proton,1,1,0
4139,1,primary_proton,1,1,0
4140,32,secondary_proton,1,1,1
4141,519,secondary_proton,1,1,1
4142,1,primary_proton,1,1,1
4143,1,primary_proton,1,1,0
4144,1,primary_proton,1,1,1
4145,1,primary_proton,1,1,1
4146,1,primary_proton,1,1,1
4147,1,primary_proton,1,1,0
4148,3,pi-,1,1,1
4149,7,pi-,1,1,1
4150,1,primary_proton,1,1,1
4151,16,pi+,1,1,0
4152,1,primary_proton,1,1,1
4153,138,secondary_proton,1,1,1
4154,1488,e-,1,0,0
4155,1,primary_proton,1,1,1
4156,9,pi+,1,1,1
4157,1,primary_proton,1,1,0
4158,7,secondary_proton,1,1,1
4159,1,primary_proton,1,1,1
4160,1,primary_proton,1,1,0
4161,1,primary_proton,1,1,1
4162,11,pi-,1,1,1
4163,1,primary_proton,1,1,0
4164,1,primary_proton,1,1,0
4165,5,secondary_proton,1,1,1
4166,9,secondary_proton,1,1,1
4167,1,primary_proton,1,1,1
4168,7,pi-,1,1,1
4169,8,kaon-,1,1,0
4170,3,pi+,1,1,1
4171,9,pi-,1,0,0
4172,6,pi-,1,1,1
4173,1,primary_proton,1,1,0
4174,1,primary_proton,1,1,1
4175,13,pi+,1,1,1
4176,1,primary_proton,1,1,1
4177,9,pi+,1,1,1
4178,867,pi-,1,1,1
4179,1,primary_proton,1,1,1
4180,3712,pi+,1,1,0
4181,6,pi+,1,1,1
4182,5,secondary_proton,1,1,1
4183,1,primary_proton,1,1,0
4184,1,primary_proton,1,1,1
4185,1,primary_proton,1,1,1
4186,1,primary_proton,1,1,1
4187,1,primary_proton,1,1,1
4188,1,primary_proton,1,1,0
4189,40,secondary_proton,1,1,0
4190,1,primary_proton,1,1,1
4191,9,pi+,1,1,1
4192,1,primary_proton,1,1,1
4193,1,primary_proton,1,1,0
4194,1,primary_proton,1,1,0
4195,19,pi-,1,1,1
4196,4659,e-,1,1,0
197,7023,e-,1,1,0
4198,1,primary_proton,1,1,0
4199,1,primary_proton,1,1,1
4200,1,primary_proton,1,1,0
4201,1,primary_proton,1,1,0
4202,6,pi+,1,1,1
4203,1,primary_proton,1,1,1
4204,1,primary_proton,1,1,0
4205,17,pi+,1,1,1
4206,1,primary_proton,1,1,1
4207,11,secondary_proton,1,1,1
4208,7,secondary_proton,1,1,1
4209,1,primary_proton,1,1,1
4210,9,pi+,1,1,1
4211,12,secondary_proton,1,1,1
4212,0,null,0,0,0
4213,8,secondary_proton,1,1,0
4214,1,primary_proton,1,1,0
4215,6,pi-,1,1,1
4216,1,primary_proton,1,1,1
4217,0,null,0,0,0
4218,355,kaon+,1,1,1
4219,8258,e-,1,1,1
4220,1,primary_proton,1,1,1
4221,12,pi+,1,1,1
4222,1,primary_proton,1,1,1
4223,1,primary_proton,1,1,1
4224,1,primary_proton,1,1,1
4225,1,primary_proton,1,1,0
4226,1,primary_proton,1,1,1
4227,3896,e+,1,1,1
4228,1,primary_proton,1,1,1
4229,1,primary_proton,1,1,1
4230,22,pi-,1,1,1
4231,8,pi-,1,1,1
4232,0,null,0,0,0
4233,4480,pi+,1,1,0
4234,6,secondary_proton,1,1,1
4235,1,primary_proton,1,1,1
4236,1430,e-,1,1,0
4237,1,primary_proton,1,1,1
4238,8,pi-,1,1,1
4239,9,pi+,1,1,0
4240,4,pi-,1,1,1
4241,7,secondary_proton,1,1,1
4242,6,pi+,1,1,1
4243,12,pi-,1,1,1
4244,5,pi+,1,1,1
4245,8,pi-,1,1,1
4246,1,primary_proton,1,1,0
4247,1,primary_proton,1,1,1
4248,8,pi+,1,1,1
4249,2,secondary_proton,1,1,1
4250,8,pi+,1,1,1
4251,1,primary_proton,1,1,1
4252,4,secondary_proton,1,1,1
4253,7,pi+,1,1,1
4254,2,secondary_proton,1,1,1
4255,1,primary_proton,1,1,1
4256,1,primary_proton,1,1,0
4257,1,primary_proton,1,1,1
4258,23,pi-,1,1,1
4259,0,null,0,0,0
4260,1,primary_proton,1,1,0
4261,5577,e-,1,1,0
4262,1,primary_proton,1,1,1
4263,1,primary_proton,1,1,1
4264,7,secondary_proton,1,1,1
4265,7,pi+,1,1,1
4266,1,primary_proton,1,1,1
4267,8,pi-,1,1,1
4268,5,secondary_proton,1,1,1
4269,4,pi+,1,1,1
4270,1,primary_proton,1,1,1
4271,4,secondary_proton,1,1,1
4272,5,secondary_proton,1,1,1
4273,1,primary_proton,1,1,0
4274,1,primary_proton,1,1,1
4275,1,primary_proton,1,1,1
4276,1,primary_proton,1,1,0
4277,1,primary_proton,1,1,0
4278,1,primary_proton,1,1,1
4279,1,primary_proton,1,1,1
4280,7,pi-,1,1,1
4281,1,primary_proton,1,1,0
4282,5,pi+,1,1,1
4283,5260,e-,1,1,1
4284,1,primary_proton,1,1,0
4285,1,primary_proton,1,1,1
4286,12,pi+,1,1,1
4287,1,primary_proton,1,1,1
4288,1,primary_proton,1,1,1
4289,1,primary_proton,1,1,1
4290,1,primary_proton,1,1,1
4291,21,pi-,1,0,0
4292,8,secondary_proton,1,1,1
4293,6773,e-,1,0,0
4294,1910,secondary_proton,1,0,0
4295,10,secondary_proton,1,1,1
4296,1,primary_proton,1,1,0
4297,6,secondary_proton,1,1,1
4298,9,pi-,1,1,1
4299,1,primary_proton,1,1,0
4300,1,primary_proton,1,1,1
4301,1,primary_proton,1,1,1
4302,9,pi-,1,1,1
4303,1,primary_proton,1,1,0
4304,1,primary_proton,1,1,0
4305,10,pi-,1,1,1
4306,4,pi-,1,1,1
4307,1,primary_proton,1,1,1
4308,10,pi+,1,1,1
4309,5,secondary_proton,1,1,0
4310,1,primary_proton,1,1,1
4311,1,primary_proton,1,1,1
4312,8,pi+,1,1,1
4313,5,secondary_proton,1,1,1
4314,2,secondary_proton,1,1,1
4315,1,primary_proton,1,1,1
4316,2,pi+,1,1,1
4317,1,primary_proton,1,1,1
4318,1,primary_proton,1,1,1
4319,1,primary_proton,1,1,0
4320,1,primary_proton,1,1,1
4321,6,pi+,1,1,0
4322,1,primary_proton,1,1,0
4323,1,primary_proton,1,1,0
4324,1,primary_proton,1,1,0
4325,1,primary_proton,1,1,1
4326,1,primary_proton,1,1,0
4327,12,pi+,1,0,0
4328,33,pi+,1,1,1
4329,7,pi-,1,1,1
4330,1,primary_proton,1,1,1
4331,1,primary_proton,1,1,1
4332,1,primary_proton,1,1,0
4333,6617,e-,1,0,0
4334,1,primary_proton,1,1,0
4335,6,secondary_proton,1,1,1
4336,3,pi+,1,1,0
4337,1,primary_proton,1,1,1
4338,1,primary_proton,1,1,1
4339,23,pi+,1,0,0
4340,3,secondary_proton,1,1,1
4341,29,secondary_proton,1,1,1
4342,1,primary_proton,1,1,1
4343,1,primary_proton,1,1,0
4344,5,pi+,1,0,0
4345,13,pi-,1,1,1
4346,1,primary_proton,1,1,1
4347,4,secondary_proton,1,1,1
4348,5,pi-,1,1,1
4349,1,primary_proton,1,1,1
4350,8,pi-,1,1,1
4351,1,primary_proton,1,1,1
4352,7,pi-,1,1,1
4353,5,pi+,1,1,1
4354,3,secondary_proton,1,1,1
4355,1,primary_proton,1,1,1
4356,2,secondary_proton,1,1,1
4357,1,primary_proton,1,1,0
4358,0,null,0,0,0
4359,12,secondary_proton,1,1,1
4360,3,secondary_proton,1,1,1
4361,5,secondary_proton,1,1,1
4362,13,pi+,1,1,0
4363,7,secondary_proton,1,1,1
4364,13,secondary_proton,1,1,1
4365,1,primary_proton,1,1,0
4366,1,primary_proton,1,1,1
4367,9,secondary_proton,1,1,1
4368,1,primary_proton,1,1,1
4369,1,primary_proton,1,1,0
4370,342,pi+,1,1,1
4371,0,null,0,0,0
4372,2,secondary_proton,1,1,0
4373,6,pi-,1,1,1
4374,0,null,0,0,0
4375,1,primary_proton,1,1,1
4376,1,primary_proton,1,1,0
4377,1,primary_proton,1,1,0
4378,4,secondary_proton,1,1,0
4379,11,pi-,1,1,1
4380,1,primary_proton,1,1,0
4381,1,primary_proton,1,1,1
4382,1,primary_proton,1,1,1
4383,7,pi+,1,1,1
4384,15,pi-,1,1,0
4385,7,pi+,1,1,1
4386,1,primary_proton,1,1,1
4387,1,primary_proton,1,1,0
4388,11,secondary_proton,1,1,1
4389,7,secondary_proton,1,1,1
4390,213,pi-,1,1,1
4391,12,pi-,1,1,1
4392,1,primary_proton,1,1,1
4393,1,primary_proton,1,1,1
4394,1,primary_proton,1,1,1
4395,19,kaon+,1,1,1
4396,3149,secondary_proton,1,1,0
4397,1,primary_proton,1,1,1
4398,6,secondary_proton,1,1,1
4399,11,kaon+,1,1,1
4400,1,primary_proton,1,1,0
4401,9,secondary_proton,1,1,0
4402,3,secondary_proton,1,1,1
4403,1,primary_proton,1,1,1
4404,1,primary_proton,1,1,1
4405,1,primary_proton,1,1,0
4406,5,secondary_proton,1,1,1
4407,22,secondary_proton,1,1,1
4408,9,pi-,1,1,0
4409,1,primary_proton,1,1,1
4410,5,pi+,1,1,1
4411,1,primary_proton,1,1,0
4412,1,primary_proton,1,1,1
4413,3,secondary_proton,1,1,1
4414,2329,pi-,1,1,1
4415,5,secondary_proton,1,1,1
4416,1,primary_proton,1,1,0
4417,1,primary_proton,1,1,0
4418,6,pi-,1,1,1
4419,4,secondary_proton,1,1,0
4420,1,primary_proton,1,1,1
4421,1,primary_proton,1,1,1
4422,1,primary_proton,1,1,0
4423,5,pi+,1,1,1
4424,6,pi-,1,1,1
4425,17,pi-,1,1,1
4426,1,primary_proton,1,1,1
4427,2,secondary_proton,1,1,1
4428,1,primary_proton,1,1,1
4429,20,pi+,1,1,0
4430,1,primary_proton,1,1,0
4431,3394,secondary_proton,1,1,1
4432,1,primary_proton,1,1,1
4433,8,pi+,1,1,1
4434,1828,e-,1,1,1
4435,12,pi-,1,1,1
4436,10,pi+,1,1,1
4437,7,pi+,1,1,1
4438,1,primary_proton,1,1,1
4439,8,secondary_proton,1,1,1
4440,2,secondary_proton,1,1,1
4441,1,primary_proton,1,1,1
4442,11,pi+,1,1,1
4443,1,primary_proton,1,1,0
4444,10,pi+,1,1,1
4445,7,secondary_proton,1,1,1
4446,1,primary_proton,1,1,1
4447,1,primary_proton,1,1,0
4448,1,primary_proton,1,1,1
4449,1,primary_proton,1,1,0
4450,1,primary_proton,1,1,0
4451,272,secondary_proton,1,1,1
4452,12,pi+,1,1,1
4453,19,pi+,1,1,0
4454,1,primary_proton,1,1,1
4455,8,pi-,1,1,0
4456,23,pi+,1,1,0
4457,11,pi+,1,1,1
4458,7,secondary_proton,1,1,0
4459,1,primary_proton,1,1,1
4460,1701,secondary_proton,1,1,1
4461,14,pi+,1,1,1
4462,4,secondary_proton,1,1,1
4463,1,primary_proton,1,1,1
4464,223,secondary_proton,1,1,1
4465,21,pi+,1,1,1
4466,1,primary_proton,1,1,0
4467,19,secondary_proton,1,1,1
4468,1,primary_proton,1,1,1
4469,1,primary_proton,1,1,1
4470,1,primary_proton,1,1,0
4471,7,pi+,1,1,1
4472,7,pi+,1,1,1
4473,7,secondary_proton,1,1,1
4474,10,kaon-,1,1,1
4475,36,pi-,1,1,1
4476,1,primary_proton,1,1,1
4477,1,primary_proton,1,1,0
4478,1,primary_proton,1,1,1
4479,1,primary_proton,1,1,1
4480,5,secondary_proton,1,1,1
4481,7,pi+,1,1,1
4482,1,primary_proton,1,1,0
4483,5,secondary_proton,1,1,1
4484,19,pi+,1,1,1
4485,1,primary_proton,1,1,0
4486,1,primary_proton,1,1,1
4487,1,primary_proton,1,1,1
4488,5,pi+,1,1,1
4489,1123,e-,1,1,1
4490,9,secondary_proton,1,1,1
4491,9,secondary_proton,1,1,1
4492,82,pi-,1,1,1
4493,328,pi+,1,0,0
4494,1,primary_proton,1,1,1
4495,24,secondary_proton,1,1,1
4496,1,primary_proton,1,1,1
4497,6,kaon-,1,1,1
4498,1,primary_proton,1,1,1
4499,1,primary_proton,1,1,1
4500,138,pi+,1,1,1
4501,1,primary_proton,1,1,1
4502,4673,pi+,1,1,1
4503,1,primary_proton,1,1,1
4504,1,primary_proton,1,1,1
4505,4,secondary_proton,1,1,1
4506,11,secondary_proton,1,1,1
4507,10,pi-,1,1,1
4508,17,pi-,1,1,0
4509,1,primary_proton,1,1,1
4510,1,primary_proton,1,1,1
4511,5,secondary_proton,1,1,1
4512,7,pi+,1,1,1
4513,2,secondary_proton,1,1,0
4514,1,primary_proton,1,1,0
4515,1,primary_proton,1,1,0
4516,1,primary_proton,1,1,0
4517,0,null,0,0,0
4518,10,pi-,1,1,1
4519,12,pi-,1,1,1
4520,8,pi-,1,1,1
4521,12,pi-,1,1,1
4522,1,primary_proton,1,1,1
4523,12,pi-,1,1,1
4524,1,primary_proton,1,1,0
4526,5,pi-,1,1,1
4527,1,primary_proton,1,1,1
4528,6,secondary_proton,1,1,1
4529,1,primary_proton,1,1,1
4530,1,primary_proton,1,1,1
4531,5,pi-,1,1,1
4532,9,secondary_proton,1,1,1
4533,1,primary_proton,1,1,0
4534,8,secondary_proton,1,1,1
4535,4,secondary_proton,1,1,0
4536,1,primary_proton,1,1,1
4537,0,null,0,0,0
4538,11,secondary_proton,1,1,1
4539,1,primary_proton,1,1,0
4540,1,primary_proton,1,1,0
4541,3,pi-,1,1,1
4542,2,secondary_proton,1,1,1
4543,4,secondary_proton,1,1,1
4544,1,primary_proton,1,1,1
4545,1,primary_proton,1,1,1
4546,1,primary_proton,1,1,0
4547,1,primary_proton,1,1,1
4548,1,primary_proton,1,1,0
4549,1,primary_proton,1,1,1
4550,7,secondary_proton,1,1,1
4551,1,primary_proton,1,1,0
4552,752,pi-,1,1,1
4553,1036,secondary_proton,1,1,1
4554,1,primary_proton,1,1,1
4555,1,primary_proton,1,1,0
4556,0,null,0,0,0
4557,5,pi+,1,1,1
4558,13,pi-,1,0,0
4559,1,primary_proton,1,1,1
4560,3475,e-,1,1,0
4561,11,pi+,1,1,0
4562,14,pi-,1,1,1
4563,1,primary_proton,1,1,0
4564,7,pi-,1,1,1
4565,6,pi-,1,1,1
