event,track,particle,d1,d2,d3
2441,9,secondary_proton,1,1,1
2442,16,pi+,1,1,0
2443,0,null,0,0,0
2444,5252,e-,1,0,1
2445,10,secondary_proton,1,1,1
2446,1,primary_proton,1,1,1
2447,1,primary_proton,1,1,1
2448,318,secondary_proton,1,1,1
2449,1104,pi-,1,0,0
2520,0,null,0,0,0
2521,1,primary_proton,1,1,1
2522,1,primary_proton,1,1,1
2523,1,primary_proton,1,1,1
2524,10,secondary_proton,1,1,1
2525,1,primary_proton,1,1,1
2526,0,null,0,0,0
2527,1,primary_proton,1,1,1
2528,2463,e-,1,0,0
2529,0,null,0,0,0
2530,8,secondary_proton,1,0,0
2531,18,pi-,1,1,0
2532,0,null,0,0,0
2533,1716,e-,1,1,0
2534,0,null,0,0,0
2535,7,secondary_proton,1,0,0
2536,0,null,0,0,0
2537,0,null,0,0,0
2538,0,null,0,0,0
2539,0,null,0,0,0
2540,0,null,0,0,0
2541,15,pi+,1,0,0
2542,1,primary_proton,1,1,1
2543,1,primary_proton,1,1,1
2544,20,pi+,1,1,1
2545,9,pi+,1,1,1
2546,1452,secondary_proton,1,1,1
2547,5484,e-,1,0,0
2548,15,secondary_pecondary_proton,1,1,0
2157,0,null,0,0,0
2158,1,primary_proton,1,1,1
2159,20,pi+,1,1,0
2160,4,secondary_proton,1,1,1
2161,3,secondary_proton,1,1,1
2162,25,pi+,1,1,0
2163,0,null,0,0,0
2164,6685,secondary_proton,1,0,0
2165,0,null,0,0,0
2166,5318,secondary_proton,1,1,1
2167,0,null,0,0,0
2168,1,primary_proton,1,1,1
2169,404,secondary_proton,1,0,0
2240,0,null,0,0,0
2241,0,null,0,0,0
2242,1,primary_proton,1,1,1
2243,8,pi+,1,1,1
2244,1,primary_proton,1,1,1
2245,0,null,0,0,0
2246,14,secondary_proton,1,1,1
2247,0,null,0,0,0
2248,7,pi+,1,0,0
2249,0,null,0,0,0
2250,0,null,0,0,0
2251,1,primary_proton,1,1,1
2252,0,null,0,0,0
2253,0,null,0,0,0
2254,11,secondary_proton,1,1,1
2255,0,null,0,0,0
2256,0,null,0,0,0
2257,0,null,0,0,0
2258,190,pi-,1,1,1
2259,23,pi-,1,0,0
2260,1,primary_proton,1,1,1
2261,10,pi-,1,1,0
2262,5902,e-,1,0,0
2263,0,null,0,0,0
2264,6,pi-,1,1,1
2265,3014,e-,1,1,0
2266,0,null,0,0,0
2267,11,secondary_proton,1,1,1
2268,2,secondary_proton,1,1,1
2269,1,primary_proton,1,1,1
2270,4,secondary_proton,1,0,0
2271,1,primary_proton,1,1,1
2272,13,pi+,1,1,1
2273,1,primary_proton,1,1,1
2274,24,pi+,1,1,0
2275,11,pi-,1,1,1
2276,0,null,0,0,0
2277,1,primary_proton,1,1,1
2278,22,pi-,1,1,0
2279,1,primary_proton,1,1,1
2280,1,primary_proton,1,1,1
2281,0,null,0,0,0
2282,0,null,0,0,0
2283,10,secondary_proton,1,1,0
2284,1,primary_proton,1,1,1
2285,0,null,0,0,0
2286,1,primary_proton,1,1,1
2287,1894,e-,1,0,0
2288,14,secondary_proton,1,1,1
2289,0,null,0,0,0
2290,2688,e-,1,0,0
2291,5759,secondary_proton,1,1,1
2292,3731,e-,1,1,0
2293,0,null,0,0,0
2294,0,null,0,0,0
2295,1,primary_proton,1,1,1
2296,0,null,0,0,0
2297,1,primary_proton,1,1,1
2298,754,e+,1,1,1
2299,1822,pi-,1,1,0
2300,10,pi+,1,1,1
2301,7,secondary_proton,1,1,1
2302,0,null,0,0,0
2303,15,pi+,1,1,1
2304,19,secondary_proton,1,1,1
2305,1,primary_proton,1,1,1
2306,0,null,0,0,0
2307,0,null,0,0,0
2308,0,null,0,0,0
2309,7,secondary_proton,1,0,0
2450,7,pi-,1,0,0
2451,1,primary_proton,1,1,1
2452,0,null,0,0,0
2453,0,null,0,0,0
2454,0,null,0,0,0
2455,0,null,0,0,0
2456,11,pi+,1,1,1
2457,1,primary_proton,1,1,1
2458,1,primary_proton,1,1,1
2459,0,null,0,0,0
2460,1,primary_proton,1,1,1
2461,8,secondary_proton,1,0,0
2462,13,pi-,1,1,0
2463,0,null,0,0,0
2464,0,null,0,0,0
2465,336,secondary_proton,1,1,1
2466,1,primary_proton,1,1,1
2467,653,pi-,1,1,1
2468,8,pi-,1,0,0
2469,4766,e-,1,0,0
2470,1,primary_proton,1,1,1
2471,1,primary_proton,1,1,1
2472,11,pi-,1,1,1
2473,0,null,0,0,0
2474,3488,e-,1,0,0
2475,0,null,0,0,0
2476,12,pi+,1,1,1
2477,4,pi+,1,1,1
2478,0,null,0,0,0
2479,8,pi-,1,1,0
2480,1594,secondary_proton,1,1,1
2481,1,primary_proton,1,1,1
2482,8,pi+,1,0,0
2483,61,secondary_proton,1,1,0
2484,0,null,0,0,0
2485,0,null,0,0,0
2486,1,primary_proton,1,1,1
2487,10,pi+,1,0,0
2488,0,null,0,0,0
2489,207,pi+,1,1,1
2490,108,pi+,1,1,1
2491,177,pi+,1,1,1
2492,11,pi-,1,1,1
2493,1,primary_proton,1,1,1
2494,1,primary_proton,1,1,1
2495,1,primary_proton,1,1,1
2496,11,pi+,1,1,0
2497,0,null,0,0,0
2498,0,null,0,0,0
2499,0,null,0,0,0
2500,0,null,0,0,0
2501,3,secondary_proton,1,1,1
2502,0,null,0,0,0
2503,0,null,0,0,0
2504,1,primary_proton,1,1,1
2505,0,null,0,0,0
2506,11,secondary_proton,1,1,1
2507,0,null,0,0,0
2508,10,secondary_proton,1,1,1
2509,6,secondary_proton,1,1,1
2510,2587,e-,1,0,0
2511,0,null,0,0,0
2512,26,pi-,1,1,1
2513,1,primary_proton,1,1,1
2514,9,secondary_proton,1,1,0
2515,599,pi+,1,0,0
2516,0,null,0,0,0
2517,0,null,0,0,0
2518,8,secondary_proton,1,1,1
2519,0,null,0,0,0
2590,0,null,0,0,0
2591,0,null,0,0,0
2592,0,null,0,0,0
2593,1,primary_proton,1,1,1
2594,1,primary_proton,1,1,1
2595,1,primary_proton,1,1,1
2596,780,pi-,1,1,1
2597,1,primary_proton,1,1,1
2598,168,pi+,1,1,0
2599,0,null,0,0,0
2600,146,pi+,1,1,1
2601,17,secondary_proton,1,1,1
2602,2333,secondary_proton,1,1,1
2603,136,secondary_proton,1,1,0
2604,4941,secondary_proton,1,1,0
2605,647,secondary_proton,1,1,1
2606,7,pi+,1,1,1
2607,0,null,0,0,0
2608,0,null,0,0,0
2609,0,null,0,0,0
2610,11,pi+,1,1,1
2611,3167,e+,1,0,0
2612,0,null,0,0,0
2613,8,secondary_proton,1,0,0
2614,8,pi+,1,0,0
2615,11,secondary_proton,1,0,0
2616,0,null,0,0,0
2617,0,null,0,0,0
2618,0,null,0,0,0
2549,4011,e-,1,0,0
2550,15,pi+,1,1,1
2551,1755,e-,1,1,0
2552,1,primary_proton,1,1,1
2553,40,secondary_proton,1,1,1
2554,15,pi-,1,1,1
2555,0,null,0,0,0
2556,1,primary_proton,1,1,1
2557,0,null,0,0,0
2558,2854,pi+,1,0,0
2559,14,secondary_proton,1,1,0
2560,1669,e-,1,0,0
2561,0,null,0,0,0
2562,0,null,0,0,0
2563,1,primary_proton,1,1,1
2564,0,null,0,0,0
2565,1,primary_proton,1,1,1
2566,12,pi+,1,0,0
2567,0,null,0,0,0
2568,2,pi+,1,1,1
2569,0,null,0,0,0
2570,13,secondary_proton,1,1,1
2571,0,null,0,0,0
2572,0,null,0,0,0
2573,0,null,0,0,0
2574,0,null,0,0,0
2575,0,null,0,0,0
2576,10,pi-,1,1,1
2577,1,primary_proton,1,1,1
2578,1,primary_proton,1,1,1
2579,1,primary_proton,1,1,1
2580,17,pi+,1,1,1
2581,1,primary_proton,1,1,1
2582,1,primary_proton,1,1,1
2583,0,null,0,0,0
2584,18,pi+,1,1,1
2585,948,pi-,1,0,0
2586,961,pi-,1,1,0
2587,0,null,0,0,0
2588,0,null,0,0,0
2589,9,secondary_proton,1,1,1
2660,0,null,0,0,0
2661,0,null,0,0,0
2662,0,null,0,0,0
2663,1003,secondary_proton,1,0,0
2664,0,null,0,0,0
2665,0,null,0,0,0
2666,0,null,0,0,0
2667,0,null,0,0,0
2668,28,pi-,1,0,0
2669,6326,secondary_proton,1,1,0
2670,17,secondary_proton,1,1,1
2671,1,primary_proton,1,1,1
2672,3,secondary_proton,1,1,1
2673,0,null,0,0,0
2674,15,pi-,1,0,0
2675,12,pi-,1,1,1
2676,11,pi-,1,0,0
2677,9,secondary_proton,1,1,1
2678,1,primary_proton,1,1,1
2679,0,null,0,0,0
2680,3,secondary_proton,1,1,0
2681,0,null,0,0,0
2682,0,null,0,0,0
2683,0,null,0,0,0
2684,4255,e-,1,0,0
2685,11,pi-,1,1,1
2686,1,primary_proton,1,1,1
2687,0,null,0,0,0
2688,20,pi-,1,1,0
2689,17,pi-,1,1,1
2690,2,secondary_proton,1,1,1
2691,0,null,0,0,0
2692,0,null,0,0,0
2693,154,pi-,1,1,1
2694,0,null,0,0,0
2695,0,null,0,0,0
2696,2708,pi-,1,1,0
2697,0,null,0,0,0
2698,0,null,0,0,0
2699,0,null,0,0,0
2700,0,null,0,0,0
2701,0,null,0,0,0
2702,10,kaon+,1,1,1
2703,7,secondary_proton,1,1,1
2704,0,null,0,0,0
2705,1,primary_proton,1,1,1
2706,13,secondary_proton,1,1,1
2707,0,null,0,0,0
2708,10,pi-,1,1,1
2709,1,primary_proton,1,1,1
2710,0,null,0,0,0
2711,1,primary_proton,1,1,1
2712,0,null,0,0,0
2713,0,null,0,0,0
2714,0,null,0,0,0
2715,1,primary_proton,1,1,1
2716,0,null,0,0,0
2717,1,primary_proton,1,1,1
2718,7,secondary_proton,1,1,1
2719,1,primary_proton,1,1,1
2720,28,secondary_proton,1,1,1
2721,0,null,0,0,0
2722,1,primary_proton,1,1,1
2723,1,primary_proton,1,1,1
2724,0,null,0,0,0
2725,0,null,0,0,0
2726,175,e-,1,1,0
2727,1,primary_proton,1,1,1
2728,0,null,0,0,0
2729,1,primary_proton,1,1,1
2800,0,null,0,0,0
2801,1,primary_proton,1,1,1
2802,1500,secondary_proton,1,0,0
2803,8,secondary_proton,1,1,0
2804,0,null,0,0,0
2805,0,null,0,0,0
2806,0,null,0,0,0
2807,15,pi-,1,0,0
2808,0,null,0,0,0
2809,0,null,0,0,0
2810,1,primary_proton,1,1,1
2811,0,null,0,0,0
2812,1,primary_proton,1,1,1
2813,154,secondary_proton,1,1,1
2814,0,null,0,0,0
2815,0,null,0,0,0
2816,0,null,0,0,0
2817,0,null,0,0,0
2818,0,null,0,0,0
2819,0,null,0,0,0
2820,0,null,0,0,0
2821,5230,e-,1,0,0
2822,8,secondary_proton,1,1,1
2823,0,null,0,0,0
2824,1,primary_proton,1,1,1
2825,0,null,0,0,0
2826,16,secondary_proton,1,1,1
2827,0,null,0,0,0
2828,8,pi-,1,0,0
2829,3469,secondary_proton,1,1,0
2830,0,null,0,0,0
2831,342,pi-,1,1,1
2832,1,primary_proton,1,1,1
2833,9,secondary_proton,1,1,1
2834,1,primary_proton,1,1,1
2835,12,secondary_proton,1,1,0
2836,15,pi-,1,0,0
2837,1,primary_proton,1,1,1
2838,9,pi-,1,1,1
2839,9,pi+,1,1,1
2840,1,primary_proton,1,1,1
2841,1,primary_proton,1,1,1
2842,10,kaon+,1,1,0
2843,0,null,0,0,0
2844,224,secondary_proton,1,1,1
2845,1,primary_proton,1,1,1
2846,0,null,0,0,0
2847,0,null,0,0,0
2848,0,null,0,0,0
2849,0,null,0,0,0
2850,108,secondary_proton,1,1,1
2851,14,pi-,1,1,1
2852,330,pi-,1,1,1
2853,0,null,0,0,0
2854,0,null,0,0,0
2855,10,pi+,1,0,0
2856,14,secondary_proton,1,1,1
2857,0,null,0,0,0
2858,0,null,0,0,0
2859,0,null,0,0,0
2860,0,null,0,0,0
2861,4,secondary_proton,1,1,1
2862,318,pi-,1,1,1
2863,175,pi+,1,1,1
2864,20,pi-,1,1,0
2865,1381,e-,1,1,0
2866,9,secondary_proton,1,1,1
2867,0,null,0,0,0
2868,11,pi+,1,1,0
2869,0,null,0,0,0
2940,0,null,0,0,0
2941,0,null,0,0,0
2942,5,secondary_proton,1,1,1
2943,12,pi+,1,0,0
2944,17,pi-,1,1,1
2945,0,null,0,0,0
2620,10,secondary_proton,1,1,1
2621,1,primary_proton,1,1,1
2622,1,primary_proton,1,1,1
2623,0,null,0,0,0
2624,0,null,0,0,0
2625,12,pi+,1,1,0
2626,1,primary_proton,1,1,1
2627,4,secondary_proton,1,1,1
2628,786,pi+,1,1,1
2629,1,primary_proton,1,1,1
2630,0,null,0,0,0
2631,0,null,0,0,0
2632,21,pi-,1,1,1
2633,1228,secondary_proton,1,1,1
2634,0,null,0,0,0
2635,341,pi+,1,1,1
2636,5,secondary_proton,1,1,1
2637,0,null,0,0,0
2638,18,secondary_proton,1,1,0
2639,541,secondary_proton,1,1,1
2640,0,null,0,0,0
2641,9,secondary_proton,1,1,0
2642,17,pi-,1,1,0
2643,4,secondary_proton,1,1,1
2644,1,primary_proton,1,1,1
2645,0,null,0,0,0
2646,14,secondary_proton,1,1,1
2647,12,secondary_proton,1,1,1
2648,1,primary_proton,1,1,1
2649,881,secondary_proton,1,1,1
2650,0,null,0,0,0
2651,3582,secondary_proton,1,0,0
2652,0,null,0,0,0
2653,0,null,0,0,0
2654,1044,e+,1,1,1
2655,0,null,0,0,0
2656,0,null,0,0,0
2657,2,secondary_proton,1,1,0
2658,0,null,0,0,0
2659,10,pi+,1,1,1
2730,0,null,0,0,0
2731,242,pi-,1,1,0
2732,1024,secondary_proton,1,1,1
2733,1,primary_proton,1,1,1
2734,0,null,0,0,0
2735,0,null,0,0,0
2736,16,secondary_proton,1,1,1
2737,1,primary_proton,1,1,1
2738,1,primary_proton,1,1,1
2739,1,primary_proton,1,1,1
2740,1,primary_proton,1,1,1
2741,0,null,0,0,0
2742,1,primary_proton,1,1,1
2743,16,secondary_proton,1,1,1
2744,1,primary_proton,1,1,1
2745,0,null,0,0,0
2746,0,null,0,0,0
2747,0,null,0,0,0
2748,14,pi+,1,1,1
2749,369,e-,1,1,0
2750,11,pi-,1,1,1
2751,2102,secondary_proton,1,1,1
2752,17,pi-,1,1,1
2753,0,null,0,0,0
2754,5,secondary_proton,1,1,1
2755,6390,e-,1,0,0
2756,1,primary_proton,1,1,1
2757,6117,pi-,1,1,1
2758,1,primary_proton,1,1,1
2759,1,primary_proton,1,1,1
2760,491,pi-,1,1,1
2761,20,pi+,1,0,0
2762,0,null,0,0,0
2763,679,secondary_proton,1,1,1
2764,9,pi-,1,0,0
2765,0,null,0,0,0
2766,6,pi-,1,1,1
2767,547,secondary_proton,1,0,0
2768,0,null,0,0,0
2769,0,null,0,0,0
2770,1,primary_proton,1,1,1
2771,1,primary_proton,1,1,1
2772,11,secondary_proton,1,1,1
2773,1,primary_proton,1,1,1
2774,0,null,0,0,0
2775,302,e-,1,1,1
2776,0,null,0,0,0
2777,1,primary_proton,1,1,1
2778,8,secondary_proton,1,1,1
2779,26,pi+,1,0,0
2780,4,secondary_proton,1,1,1
2781,0,null,0,0,0
2782,0,null,0,0,0
2783,0,null,0,0,0
2784,0,null,0,0,0
2785,1,primary_proton,1,1,1
2786,1,primary_proton,1,1,1
2787,1,primary_proton,1,1,1
2788,0,null,0,0,0
2789,1,primary_proton,1,1,1
2790,6,pi-,1,1,0
2791,5,secondary_proton,1,1,1
2792,0,null,0,0,0
2793,1651,secondary_proton,1,1,1
2794,6190,pi+,1,1,0
2795,12,pi-,1,0,0
2796,0,null,0,0,0
2797,0,null,0,0,0
2798,180,pi-,1,1,1
2799,13,pi-,1,1,1
2870,1,primary_proton,1,1,1
2871,0,null,0,0,0
2872,4,secondary_proton,1,1,1
2873,1,primary_proton,1,1,1
2874,1,primary_proton,1,1,1
2875,3131,secondary_proton,1,1,1
2876,0,null,0,0,0
2877,14,secondary_proton,1,1,1
2878,0,null,0,0,0
2879,1,primary_proton,1,1,1
2880,17,secondary_proton,1,1,1
2881,1,primary_proton,1,1,1
2882,0,null,0,0,0
2883,0,null,0,0,0
2884,0,null,0,0,0
2885,2090,e-,0,1,0
2886,799,e-,0,0,1
2887,11,pi-,1,1,1
2888,0,null,0,0,0
2889,1,primary_proton,1,1,1
2890,9,pi-,1,0,0
2891,4313,e-,1,1,1
2892,12,secondary_proton,1,1,0
2893,0,null,0,0,0
2894,716,secondary_proton,1,1,1
2895,0,null,0,0,0
2896,8,pi-,1,1,1
2897,16,pi+,1,1,1
2898,0,null,0,0,0
2899,10,secondary_proton,1,1,1
2900,0,null,0,0,0
2901,2441,secondary_proton,1,1,0
2902,0,null,0,0,0
2903,0,null,0,0,0
2904,559,secondary_proton,1,1,0
2905,1,primary_proton,1,1,1
2906,14,pi+,1,1,1
2907,0,null,0,0,0
2908,0,null,0,0,0
2909,0,null,0,0,0
2910,16,secondary_proton,1,1,1
2911,14,secondary_proton,1,1,1
2912,2225,pi-,1,1,1
2913,15,pi-,1,0,0
2914,712,secondary_proton,1,1,1
2915,0,null,0,0,0
2916,0,null,0,0,0
2917,14,pi+,1,1,1
2918,19,pi-,1,1,0
2919,0,null,0,0,0
2920,14,pi-,1,1,1
2921,0,null,0,0,0
2922,9,secondary_proton,1,1,0
2923,1862,e-,1,1,1
2924,9,pi-,1,1,1
2925,6,pi+,1,0,0
2926,0,null,0,0,0
2927,15,pi+,1,1,1
2928,6,pi-,1,1,1
2929,0,null,0,0,0
2930,18,pi-,1,1,1
2931,5,secondary_proton,1,1,0
2932,11,pi-,1,1,1
2933,0,null,0,0,0
2934,28,pi+,1,1,1
2935,3141,pi+,1,1,0
2936,32,pi-,1,0,0
2937,0,null,0,0,0
2938,2059,e-,1,0,0
2939,0,null,0,0,0
2947,19,pi-,1,0,0
2948,0,null,0,0,0
2949,2506,e-,1,0,0
2950,1,primary_proton,1,1,1
2951,12,pi-,1,1,1
2952,0,null,0,0,0
2953,11,secondary_proton,1,1,1
2954,0,null,0,0,0
2955,0,null,0,0,0
2956,14,secondary_proton,1,1,1
2957,1,primary_proton,1,1,1
2958,0,null,0,0,0
2959,16,secondary_proton,1,0,0
2960,0,null,0,0,0
2961,6450,secondary_proton,1,1,1
2962,4663,pi-,1,1,1
2963,7214,e-,1,1,0
2964,251,pi-,1,1,0
2965,0,null,0,0,0
2966,1774,pi-,1,1,0
2967,4,secondary_proton,1,1,0
2968,14,pi+,1,1,1
2969,6,secondary_proton,1,1,1
2970,0,null,0,0,0
2971,0,null,0,0,0
2972,10,pi+,1,1,1
2973,0,null,0,0,0
2974,1,primary_proton,1,1,1
2975,4623,e-,1,0,0
2976,3771,e-,1,0,0
2977,5354,secondary_proton,1,1,1
2978,1,primary_proton,1,1,1
2979,47,secondary_proton,1,1,1
2980,1,primary_proton,1,1,1
2981,12,secondary_proton,1,1,1
2982,0,null,0,0,0
2983,0,null,0,0,0
2984,1,primary_proton,1,1,1
2985,1,primary_proton,1,1,1
2986,1,primary_proton,1,1,1
2987,8,pi+,1,0,0
2988,4537,e-,1,0,0
2989,15,pi+,1,1,1
2990,0,null,0,0,0
2991,0,null,0,0,0
2992,0,null,0,0,0
2993,14,pi-,1,1,1
2994,8,secondary_proton,1,1,0
2995,12,pi+,1,1,1
2996,10,pi-,1,1,1
2997,1,primary_proton,1,1,1
2998,0,null,0,0,0
2999,1,primary_proton,1,1,1
3000,0,null,0,0,0
3001,7,pi+,1,1,0
3002,5079,pi-,1,0,0
3003,1,primary_proton,1,1,1
3004,0,null,0,0,0
3005,0,null,0,0,0
3006,1,primary_proton,1,1,1
3007,80,secondary_proton,1,1,1
3008,4,secondary_proton,1,0,0
3009,1,primary_proton,1,1,1
3080,10,secondary_proton,1,1,1
3081,1,primary_proton,1,1,1
3082,5,pi+,1,1,0
3083,0,null,0,0,0
3084,8,pi+,1,1,1
3085,0,null,0,0,0
3086,1,primary_proton,1,1,1
3087,0,null,0,0,0
3088,1,primary_proton,1,1,1
3089,12,pi-,1,0,0
3090,12,pi-,1,1,0
3091,1,primary_proton,1,1,1
3092,1,primary_proton,1,1,1
3093,10,secondary_proton,1,1,1
3094,9,pi-,1,1,1
3095,1817,secondary_proton,1,0,0
3096,0,null,0,0,0
3097,1,primary_proton,1,1,1
3098,0,null,0,0,0
3099,4,secondary_proton,1,1,1
3100,1,primary_proton,1,1,1
3101,2445,secondary_proton,1,0,0
3102,29,pi-,1,1,1
3103,0,null,0,0,0
3104,0,null,0,0,0
3105,0,null,0,0,0
3106,0,null,0,0,0
3107,1,primary_proton,1,1,1
3108,5,kaon+,1,0,0
3109,0,null,0,0,0
3110,1,primary_proton,1,1,1
3111,0,null,0,0,0
3112,1,primary_proton,1,1,1
3113,4,secondary_proton,1,1,0
3114,7,secondary_proton,1,1,1
3115,0,null,0,0,0
3116,0,null,0,0,0
3117,1,primary_proton,1,1,1
3118,13,pi+,1,0,0
3119,0,null,0,0,0
3120,1,primary_proton,1,1,1
3121,4854,secondary_proton,1,0,0
3122,0,null,0,0,0
3123,404,e+,1,1,1
3124,1,primary_proton,1,1,1
3125,18,secondary_proton,1,1,1
3126,13,secondary_proton,1,1,0
3127,1,primary_proton,1,1,1
3128,2542,e-,1,0,1
3129,15,pi-,1,1,1
3130,15,pi-,1,1,0
3131,0,null,0,0,0
3132,1,primary_proton,1,1,1
3133,0,null,0,0,0
3134,0,null,0,0,0
3135,8,pi-,1,1,1
3136,0,null,0,0,0
3137,1,primary_proton,1,1,1
3138,0,null,0,0,0
3139,12,pi-,1,1,1
3140,0,null,0,0,0
3141,1633,e+,1,1,0
3142,11,secondary_proton,1,1,1
3143,0,null,0,0,0
3144,5265,e+,1,0,0
3145,0,null,0,0,0
3146,16,pi+,1,1,1
3147,9,pi+,1,1,1
3148,1,primary_proton,1,1,1
3149,1,primary_proton,1,1,1
3220,62,secondary_proton,1,1,1
3221,21,pi+,1,1,1
3222,0,null,0,0,0
3223,18,pi+,1,1,1
3224,11,pi-,1,1,1
3225,9,pi+,1,1,1
3226,1,primary_proton,1,1,1
3227,23,pi+,1,0,0
3228,12,pi+,1,1,0
3229,2,pi+,1,1,1
3230,1,primary_proton,1,1,1
3231,0,null,0,0,0
3232,6,pi-,1,1,1
3233,17,pi+,1,0,0
3234,0,null,0,0,0
3235,10,pi+,1,0,0
3236,1,primary_proton,1,1,1
3237,624,e-,1,1,0
3238,0,null,0,0,0
3239,0,null,0,0,0
3240,0,null,0,0,0
3241,1,primary_proton,1,1,1
3242,3,pi-,1,1,1
3243,12,secondary_proton,1,1,1
3244,3693,secondary_proton,1,1,1
3245,12,pi+,1,0,0
3246,1,primary_proton,1,1,1
3247,0,null,0,0,0
3248,7,pi+,1,1,0
3249,7,pi+,1,0,0
3250,0,null,0,0,0
3251,785,secondary_proton,1,1,0
3252,0,null,0,0,0
3253,653,pi+,1,1,1
3254,1465,e-,1,0,0
3255,2982,secondary_proton,1,1,1
3256,1,primary_proton,1,1,1
3257,5,secondary_proton,1,1,0
3258,143,secondary_proton,1,1,1
3259,0,null,0,0,0
3260,0,null,0,0,0
3261,4,secondary_proton,1,1,1
3262,501,pi-,1,0,0
3263,1,primary_proton,1,1,1
3264,16,secondary_proton,1,1,1
3265,0,null,0,0,0
3266,11,secondary_proton,1,1,1
3011,6,secondary_proton,1,1,1
3012,0,null,0,0,0
3013,1,primary_proton,1,1,1
3014,128,secondary_proton,1,1,0
3015,11,pi+,1,0,0
3016,19,pi+,1,1,1
3017,9,pi+,1,1,0
3018,1,primary_proton,1,1,1
3019,2,secondary_proton,1,1,1
3020,4311,e-,1,0,0
3021,16,pi-,1,1,1
3022,1290,e+,1,1,1
3023,0,null,0,0,0
3024,664,e-,1,1,1
3025,1,primary_proton,1,1,1
3026,496,pi-,1,1,1
3027,0,null,0,0,0
3028,4,secondary_proton,1,1,0
3029,21,secondary_proton,1,1,1
3030,0,null,0,0,0
3031,15,pi+,1,1,1
3032,14,secondary_proton,1,1,1
3033,17,pi+,1,0,0
3034,1,primary_proton,1,1,1
3035,0,null,0,0,0
3036,0,null,0,0,0
3037,1,primary_proton,1,1,1
3038,0,null,0,0,0
3039,0,null,0,0,0
3040,0,null,0,0,0
3041,11,secondary_proton,1,1,1
3042,6,secondary_proton,1,1,1
3043,0,null,0,0,0
3044,4,secondary_proton,1,1,1
3045,0,null,0,0,0
3046,3,secondary_proton,1,0,0
3047,1,primary_proton,1,1,1
3048,8,secondary_proton,1,1,1
3049,0,null,0,0,0
3050,0,null,0,0,0
3051,1,primary_proton,1,1,1
3052,0,null,0,0,0
3053,6,secondary_proton,1,1,1
3054,15,pi-,1,1,0
3055,24,secondary_proton,1,1,1
3056,5407,pi-,1,0,0
3057,0,null,0,0,0
3058,0,null,0,0,0
3059,1,primary_proton,1,1,1
3060,13,pi-,1,0,0
3061,213,secondary_proton,1,1,1
3062,6,secondary_proton,1,1,1
3063,4864,secondary_proton,1,1,1
3064,624,pi+,0,1,1
3065,0,null,0,0,0
3066,1,primary_proton,1,1,1
3067,8,pi+,1,1,1
3068,0,null,0,0,0
3069,0,null,0,0,0
3070,0,null,0,0,0
3071,189,secondary_proton,1,1,1
3072,2605,secondary_proton,1,1,1
3073,1319,e-,0,1,0
3074,0,null,0,0,0
3075,0,null,0,0,0
3076,0,null,0,0,0
3077,297,secondary_proton,1,1,1
3078,14,secondary_proton,1,1,1
3079,0,null,0,0,0
3150,4,pi-,1,1,0
3151,12,pi+,1,1,1
3152,0,null,0,0,0
3153,0,null,0,0,0
3154,16,secondary_proton,1,1,1
3155,1,primary_proton,1,1,1
3156,0,null,0,0,0
3157,1,primary_proton,1,1,1
3158,12,pi-,1,1,1
3159,1,primary_proton,1,1,1
3160,744,e-,1,1,1
3161,7,secondary_proton,1,1,0
3162,0,null,0,0,0
3163,2,secondary_proton,1,0,0
3164,15,pi+,1,1,1
3165,0,null,0,0,0
3166,9,secondary_proton,1,1,1
3167,0,null,0,0,0
3168,8,pi+,1,1,1
3169,0,null,0,0,0
3170,11,secondary_proton,1,1,1
3171,1,primary_proton,1,1,1
3172,0,null,0,0,0
3173,10,secondary_proton,1,1,1
3174,0,null,0,0,0
3175,1,primary_proton,1,1,1
3176,7,pi+,1,1,0
3177,0,null,0,0,0
3178,0,null,0,0,0
3179,7,pi+,1,1,1
3180,92,pi+,1,1,1
3181,1,primary_proton,1,1,1
3182,0,null,0,0,0
3183,0,null,0,0,0
3184,122,secondary_proton,1,1,1
3185,15,secondary_proton,1,1,1
3186,9,secondary_proton,1,1,1
3187,7,secondary_proton,1,1,0
3188,0,null,0,0,0
3189,1650,e-,0,0,1
3190,13,pi+,1,1,1
3191,12,pi-,1,1,1
3192,1520,pi-,1,1,1
3193,0,null,0,0,0
3194,555,pi-,1,0,0
3195,20,pi-,1,1,1
3196,0,null,0,0,0
3197,0,null,0,0,0
3198,6,secondary_proton,1,0,0
3199,2356,e-,0,1,0
3200,0,null,0,0,0
3201,4,pi-,1,0,1
3202,24,pi+,1,0,0
3203,310,pi+,1,1,0
3204,0,null,0,0,0
3205,8,secondary_proton,1,1,1
3206,7,secondary_proton,1,1,1
3207,8,pi-,1,1,1
3208,9,pi-,1,0,0
3209,1796,secondary_proton,1,1,1
3210,6,secondary_proton,1,1,1
3211,1,primary_proton,1,1,1
3212,18,secondary_proton,1,1,1
3213,1,primary_proton,1,1,1
3214,0,null,0,0,0
3215,3147,pi+,1,1,0
3216,1,primary_proton,1,1,1
3217,21,pi-,1,1,1
3218,0,null,0,0,0
3219,0,null,0,0,0
3290,25,pi-,1,0,0
3291,2140,secondary_proton,1,0,0
3292,0,null,0,0,0
3293,1,primary_proton,1,1,1
3294,0,null,0,0,0
3295,10,secondary_proton,1,1,1
3296,24,pi+,1,1,1
3297,4105,pi+,1,0,0
