event,track,particle,d1,d2,d3
891,0,null,0,0,0
892,21,secondary_proton,1,0,0
893,11,secondary_proton,1,1,1
894,24,pi+,1,1,0
895,1,primary_proton,1,1,1
896,5,secondary_proton,1,1,1
897,0,null,0,0,0
898,0,null,0,0,0
899,1069,pi+,1,1,1
900,12,pi-,1,1,1
901,1,primary_proton,1,1,1
902,0,null,0,0,0
903,0,null,0,0,0
904,1,primary_proton,1,1,1
905,0,null,0,0,0
906,16,pi+,1,1,1
907,9,pi+,1,1,1
908,9,pi-,1,1,1
909,16,pi+,1,1,1
910,1,primary_proton,1,1,1
911,3,pi+,1,1,1
912,5761,secondary_proton,1,0,0
913,1,primary_proton,1,1,1
914,0,null,0,0,0
915,11,secondary_proton,1,1,1
916,2388,secondary_proton,1,0,0
917,1,primary_proton,1,1,1
918,10,secondary_proton,1,1,1
919,5,secondary_proton,1,1,1
920,8,secondary_proton,1,1,1
921,1,primary_proton,1,1,1
922,0,null,0,0,0
923,1,primary_proton,1,1,1
924,38,secondary_proton,1,1,1
925,4,secondary_proton,1,0,0
926,5,secondary_proton,1,1,1
927,9,secondary_proton,1,1,1
928,7,secondary_proton,1,1,1
929,10462,pi+,1,0,0
930,1,primary_proton,1,1,1
931,17186,secondary_proton,1,0,0
933,1,primary_proton,1,1,1
934,0,null,0,0,0
935,19156,pi-,1,0,0
936,13,secondary_proton,1,1,1
937,9120,e-,1,0,0
938,9,pi+,1,1,1
939,0,null,0,0,0
940,2520,secondary_proton,1,1,1
941,3921,e-,1,1,1
942,0,null,0,0,0
943,10,pi-,1,1,1
944,16,pi+,1,1,1
945,0,null,0,0,0
946,4576,pi-,1,1,1
947,16,pi-,1,1,1
948,1,primary_proton,1,1,1
949,1431,e-,0,0,1
950,4,pi+,1,1,1
951,13,pi-,1,1,1
952,5,secondary_proton,1,1,0
953,1,primary_proton,1,1,1
954,11,pi-,1,1,1
955,7,pi+,1,1,0
956,10,pi-,1,1,1
957,25,pi-,1,1,1
958,1,primary_proton,1,1,1
959,0,null,0,0,0
960,8,pi+,1,1,0
961,1,primary_proton,1,1,1
962,730,e-,1,0,0
963,8184,e-,0,1,0
964,16,pi-,1,1,1
965,8938,secondary_proton,1,1,1
966,1,primary_proton,1,1,1
967,20,pi+,1,1,1
968,10,secondary_proton,1,1,1
969,0,null,0,0,0
970,7,pi+,1,1,1
971,1,primary_proton,1,1,1
972,0,null,0,0,0
973,1,primary_proton,1,1,1
974,0,null,0,0,0
975,1,primary_proton,1,1,1
976,0,null,0,0,0
977,117,pi-,1,1,1
978,124,secondary_proton,1,0,0
979,5,secondary_proton,1,0,0
980,1,primary_proton,1,1,1
981,5416,kaon+,1,0,1
982,0,null,0,0,0
983,13,pi+,1,1,1
984,1,primary_proton,1,1,1
985,3020,pi-,1,1,1
986,16,secondary_proton,1,1,1
987,0,null,0,0,0
988,11,pi+,1,1,1
989,1,primary_proton,1,1,1
990,8,pi+,1,1,1
991,1,primary_proton,1,1,1
992,1,primary_proton,1,1,1
993,0,null,0,0,0
994,11,pi-,1,1,1
995,8814,pi+,1,0,1
996,0,null,0,0,0
997,8,pi+,1,0,0
998,17,pi+,1,1,1
999,382,pi+,1,1,1
1000,2252,pi+,1,0,0
1001,20,pi+,1,1,1
1002,24,pi+,1,0,0
1003,106,pi-,1,1,1
1004,9,pi+,1,1,1
1005,9569,secondary_proton,1,0,0
1006,0,null,0,0,0
1007,19,secondary_proton,1,1,1
1008,14,pi-,1,1,1
1009,13,pi+,1,1,1
1010,22,pi+,1,1,1
1011,13,secondary_proton,1,1,1
1012,546,pi+,1,1,1
1013,3,secondary_proton,1,1,0
1014,11931,secondary_proton,1,1,1
1015,0,null,0,0,0
1016,10,pi+,1,1,1
1017,1,primary_proton,1,1,1
1018,6,pi-,1,1,0
1019,1,primary_proton,1,1,1
1020,3063,pi-,1,1,0
1021,12,secondary_proton,1,1,1
1022,1,primary_proton,1,1,1
1023,0,null,0,0,0
1024,8,kaon+,1,1,0
1025,17,pi+,1,0,0
1026,3971,secondary_proton,1,1,0
1027,1,primary_proton,1,1,1
1028,0,null,0,0,0
1029,15,pi-,1,1,1
1030,0,null,0,0,0
1031,12,pi-,1,0,0
1032,5,secondary_proton,1,1,1
1033,7,secondary_proton,1,1,1
1034,633,kaon-,1,1,1
1035,21,pi-,1,1,1
1036,7,pi+,1,1,0
1037,0,null,0,0,0
1038,0,null,0,0,0
1039,0,null,0,0,0
1040,34,secondary_proton,1,1,0
1041,8,secondary_proton,1,1,0
1042,1804,pi+,1,0,0
1043,10,pi+,1,1,1
1044,14236,e-,1,1,1
1045,0,null,0,0,0
1046,14,pi+,1,1,1
1047,5,secondary_proton,1,1,0
1048,1,primary_proton,1,1,1
1049,1208,secondary_proton,1,1,0
1050,11,pi+,1,1,1
1051,4669,e-,1,1,0
1052,0,null,0,0,0
1053,1832,secondary_proton,1,1,1
1054,1,primary_proton,1,1,1
1055,742,pi-,1,1,0
1056,0,null,0,0,0
1057,14,secondary_proton,1,1,1
1058,8,secondary_proton,1,0,0
1059,164,secondary_proton,1,1,1
1060,20,pi+,1,1,1
1061,0,null,0,0,0
1062,4004,secondary_proton,1,0,0
1063,11,pi+,1,1,1
1064,1,primary_proton,1,1,1
1065,7,pi-,1,1,1
1066,0,null,0,0,0
1067,1,primary_proton,1,1,1
1068,1,primary_proton,1,1,1
1069,2,secondary_proton,1,1,1
1070,0,null,0,0,0
1071,9,pi-,1,1,0
1072,1,primary_proton,1,1,1
1073,7844,secondary_proton,1,1,1
1074,1,primary_proton,1,1,1
1075,1,primary_proton,1,1,1
1076,1,primary_proton,1,1,1
1077,0,null,0,0,0
1078,249,secondary_proton,1,1,1
1079,1,primary_proton,1,1,1
1080,1,primary_proton,1,1,1
1081,1,primary_proton,1,1,1
1082,1,primary_proton,1,1,1
1083,1,primary_proton,1,1,1
1084,13,pi-,1,1,1
1085,8,secondary_proton,1,1,1
1086,0,null,0,0,0
1087,29,secondary_proton,1,1,1
1088,15,secondary_proton,1,0,0
1089,3,secondary_proton,1,1,1
1090,1,primary_proton,1,1,1
1091,24,pi+,1,1,0
1092,0,null,0,0,0
1093,3256,secondary_proton,1,0,0
1094,1217,pi-,1,0,0
1095,1,primary_proton,1,1,1
1096,5,secondary_proton,1,1,1
1097,1829,secondary_proton,1,1,1
1098,1,primary_proton,1,1,1
1099,687,e-,1,0,0
1100,14,pi+,1,1,1
1101,1,primary_proton,1,1,1
1102,1,primary_proton,1,1,1
1103,107,kaon+,1,1,1
1104,14,pi+,1,1,0
1105,1,primary_proton,1,1,1
1106,1,primary_proton,1,1,1
1107,12,pi+,1,1,0
1108,0,null,0,0,0
1109,3945,secondary_proton,1,1,1
1110,6113,e-,1,0,0
1111,0,null,0,0,0
1112,11479,pi+,1,1,0
1113,4204,pi+,1,1,0
1114,12,pi-,1,1,1
1115,0,null,0,0,0
1116,0,null,0,0,0
1117,12,pi+,1,1,1
1118,11411,kaon+,1,1,1
1119,6,pi-,1,1,1
1120,11,pi+,1,1,1
1121,10,secondary_proton,1,0,0
1122,1,primary_proton,1,1,1
1123,13,secondary_proton,1,1,1
1124,343,secondary_proton,1,0,0
1125,0,null,0,0,0
1126,8,pi+,1,1,1
1127,1,primary_proton,1,1,1
1128,11,pi-,1,0,0
1129,0,null,0,0,0
1130,10,secondary_proton,1,1,1
1131,1,primary_proton,1,1,1
1132,69,secondary_proton,1,1,1
1133,3205,secondary_proton,1,0,0
1134,13223,e+,1,0,0
1135,11,secondary_proton,1,1,1
1136,8,pi-,1,1,0
1137,2994,e-,1,1,1
1138,6,pi-,1,1,1
1139,17,pi+,1,1,1
1140,17,secondary_proton,1,1,1
1141,5280,secondary_proton,1,1,1
1142,14,pi-,1,1,1
1143,15,secondary_proton,1,1,1
1144,0,null,0,0,0
1145,1,primary_proton,1,1,1
1146,0,null,0,0,0
1147,39,pi-,1,1,0
1148,0,null,0,0,0
1149,5,secondary_proton,1,1,1
1150,12,secondary_proton,1,1,1
1151,3,pi-,1,0,1
1152,1,primary_proton,1,1,1
1153,1,primary_proton,1,1,1
1154,38,pi+,1,1,0
1155,16310,secondary_proton,1,1,1
1156,6,pi-,1,1,1
1157,1,primary_proton,1,1,1
1158,1,primary_proton,1,1,1
1159,3058,secondary_proton,1,1,1
1160,20,pi+,1,1,1
1161,26,pi+,1,1,0
1162,1,primary_proton,1,1,1
1163,18,pi-,1,1,1
1164,13,secondary_proton,1,1,1
1165,0,null,0,0,0
1166,1,primary_proton,1,1,1
1167,23,pi+,1,1,1
1168,0,null,0,0,0
1169,911,e-,1,1,0
1170,3,secondary_proton,1,1,0
1171,7989,pi+,1,1,0
1172,10844,e+,1,0,0
1173,7,secondary_proton,1,0,0
1174,0,null,0,0,0
1175,14,pi-,1,1,1
1176,9,pi-,1,1,1
1177,0,null,0,0,0
1178,1,primary_proton,1,1,1
1179,85,pi+,1,0,0
1180,14,secondary_proton,1,1,1
1181,6,pi+,1,1,1
1182,1,primary_proton,1,1,1
1183,4,pi+,1,1,0
1184,1,primary_proton,1,1,1
1185,2655,kaon+,1,0,0
1186,15,pi-,1,0,0
1187,0,null,0,0,0
1188,1,primary_proton,1,1,1
1189,20,pi-,1,1,1
1190,5078,e-,1,1,0
1191,13,secondary_proton,1,1,1
1192,0,null,0,0,0
1193,0,null,0,0,0
1194,1,primary_proton,1,1,1
1195,769,pi+,1,1,0
1196,2283,pi-,1,1,1
1197,25,secondary_proton,1,1,0
1198,0,null,0,0,0
1199,0,null,0,0,0
1200,12,pi+,1,1,1
1201,5,secondary_proton,1,1,0
1202,0,null,0,0,0
1203,11,pi+,1,1,1
1204,25,pi+,1,1,1
1205,14,pi+,1,1,1
1206,3752,secondary_proton,1,1,1
1207,1,primary_proton,1,1,1
1208,5,pi-,1,1,1
1209,0,null,0,0,0
1210,0,null,0,0,0
1211,20,pi+,1,1,1
1212,0,null,0,0,0
1213,0,null,0,0,0
1214,1,primary_proton,1,1,1
1215,0,null,0,0,0
1216,13,secondary_proton,1,1,1
1217,7354,secondary_proton,1,1,1
1218,10,pi+,1,1,1
1219,1,primary_proton,1,1,1
1220,0,null,0,0,0
1221,3518,e-,1,0,0
1222,0,null,0,0,0
1223,128,secondary_proton,1,1,1
1224,21,secondary_proton,1,1,0
1225,18,secondary_proton,1,1,1
1226,0,null,0,0,0
1227,25,pi-,1,1,1
1228,0,null,0,0,0
1229,1,primary_proton,1,1,1
1230,1,primary_proton,1,1,1
1231,641,pi-,1,1,1
1232,8062,pi-,1,1,1
1233,10,secondary_proton,1,1,1
1234,19,pi+,1,1,1
1235,66,pi+,1,1,1
1236,10,secondary_proton,1,1,1
1237,304,pi+,1,1,0
1238,15,pi-,1,1,1
1239,11277,e-,1,1,1
1240,15,pi+,1,1,0
1241,15,pi+,1,1,1
1242,1,primary_proton,1,1,1
1243,4,secondary_proton,1,1,1
1244,23,secondary_proton,1,1,1
1245,202,pi-,1,1,1
1246,0,null,0,0,0
1247,5894,pi+,1,1,1
1248,0,null,0,0,0
1249,1,primary_proton,1,1,1
1250,0,null,0,0,0
1251,3198,pi-,1,0,0
1252,1,primary_proton,1,1,1
1253,5699,pi-,1,0,0
1254,7,pi+,1,1,1
1255,7,secondary_proton,1,1,0
1256,11,pi+,1,1,1
1257,11,pi+,1,1,1
1258,31,pi-,1,0,0
1259,1,primary_proton,1,1,1
1260,31,pi-,1,1,1
1261,21,pi+,1,1,1
1262,2,secondary_proton,1,1,1
1263,1,primary_proton,1,1,1
1264,12,pi-,1,1,1
1265,8,pi+,1,1,0
1266,12,pi+,1,1,1
1267,12,pi-,1,1,1
1268,6,pi-,1,1,1
1269,9,pi+,1,1,1
1270,0,null,0,0,0
1271,0,null,0,0,0
1272,7488,pi-,1,1,1
1273,12,pi-,1,1,1
1274,10,secondary_proton,1,1,1
1275,16,pi-,1,1,1
1276,1,primary_proton,1,1,1
1277,13,pi-,1,1,1
1278,14,pi-,1,1,1
1279,27,pi-,1,1,1
1280,831,secondary_proton,1,0,0
1281,0,null,0,0,0
1282,1,primary_proton,1,1,1
1283,0,null,0,0,0
1284,1,primary_proton,1,1,1
1285,1771,e-,1,1,1
1286,0,null,0,0,0
1287,1,primary_proton,1,1,1
1288,0,null,0,0,0
1289,1,primary_proton,1,1,1
1290,4233,e-,1,1,1
1291,14,pi+,1,1,1
1292,16,pi+,1,0,1
1293,7282,pi+,1,1,1
1294,16,pi+,1,1,1
1296,178,pi-,1,1,1
1297,7,pi+,1,0,0
1298,0,null,0,0,0
1299,1,primary_proton,1,1,1
1300,4,pi-,1,1,1
1301,14,sigma-,1,1,0
1302,0,null,0,0,0
1303,14,pi+,1,1,1
1304,4,secondary_proton,1,1,1
1305,15,secondary_proton,1,1,0
1306,18,pi+,1,1,1
1307,0,null,0,0,0
1308,1,primary_proton,1,1,1
1309,6,pi-,1,1,1
1310,0,null,0,0,0
1311,10,pi+,1,1,1
1312,1,primary_proton,1,1,1
1313,0,null,0,0,0
1314,0,null,0,0,0
1315,6903,secondary_proton,1,1,1
1316,1,primary_proton,1,1,1
1317,5,pi+,1,1,1
1318,20,pi+,1,1,1
1319,30,pi+,1,1,0
1320,11,pi+,1,1,1
1321,3444,e+,1,1,0
1322,6,secondary_proton,1,1,1
1323,11,pi-,1,1,1
1324,1,primary_proton,1,1,1
1325,20,pi-,1,1,1
1326,5,pi+,1,1,1
1327,0,null,0,0,0
1328,0,null,0,0,0
1329,1,primary_proton,1,1,1
1330,0,null,0,0,0
1331,10,pi+,1,1,1
1332,0,null,0,0,0
1333,12,secondary_proton,1,1,1
1334,6,pi-,1,1,0
1335,2860,pi+,1,1,1
1336,5798,secondary_proton,1,1,1
1337,19350,secondary_proton,1,1,0
1338,1,primary_proton,1,1,1
1339,3532,e-,1,0,0
1340,4682,secondary_proton,1,1,0
1341,16,pi+,1,1,1
1342,12,pi-,1,1,1
1343,112,secondary_proton,1,1,1
1344,8134,pi+,1,1,0
1345,12,pi+,1,1,1
1346,5003,pi-,1,1,0
1347,4,secondary_proton,1,1,1
1348,11,pi+,1,1,0
1349,7,pi-,1,1,1
1350,12,pi+,1,1,1
1351,16,pi+,1,1,1
1352,1,primary_proton,1,1,1
1353,0,null,0,0,0
1354,1,primary_proton,1,1,1
1355,7,kaon-,1,0,0
1356,4,secondary_proton,1,1,1
1357,1,primary_proton,1,1,1
1358,5244,pi+,1,1,1
1359,1,primary_proton,1,1,1
1360,23,pi-,1,1,1
1361,8,pi-,1,1,1
1362,5,pi+,1,1,1
1363,6,secondary_proton,1,1,1
1364,3047,e+,1,1,1
1365,10,secondary_proton,1,1,1
1366,18,pi+,1,0,0
1367,139,pi+,1,1,1
1368,1,primary_proton,1,1,1
1369,1,primary_proton,1,1,1
1370,26,pi+,1,0,0
1371,16,pi-,1,1,1
1372,0,null,0,0,0
1373,1069,pi+,1,1,1
1374,0,null,0,0,0
1375,10,secondary_proton,1,1,1
1376,5899,e-,1,0,0
1377,1,primary_proton,1,1,1
1378,13334,secondary_proton,1,1,0
1379,1,primary_proton,1,1,1
1380,635,secondary_proton,1,1,1
1381,1900,e-,1,1,1
1382,33,pi-,1,1,1
1383,4912,e-,1,1,0
1384,1,primary_proton,1,1,1
1385,0,null,0,0,0
1386,9,pi+,1,1,1
1387,1,primary_proton,1,1,1
1388,11822,secondary_proton,1,1,0
1389,1,primary_proton,1,1,1
1390,15,pi-,1,1,0
1391,35,secondary_proton,1,0,0
1392,1,primary_proton,1,1,1
1393,0,null,0,0,0
1394,0,null,0,0,0
1395,15,pi-,1,1,0
1396,2,secondary_proton,1,1,1
1397,0,null,0,0,0
1398,9,pi+,1,1,1
1399,0,null,0,0,0
1400,10,secondary_proton,1,1,1
1401,1,primary_proton,1,1,1
1402,16,pi+,1,1,1
1403,6,pi-,1,1,1
1404,1,primary_proton,1,1,1
1405,33,pi+,1,1,1
1406,0,null,0,0,0
1407,5,secondary_proton,1,1,1
1408,21,pi-,1,1,1
1409,6,secondary_proton,1,1,1
1410,247,secondary_proton,1,1,1
1411,1,primary_proton,1,1,1
1412,8,secondary_proton,1,1,1
1413,11,secondary_proton,1,1,1
1414,15,pi+,1,1,1
1415,16,secondary_proton,1,1,1
1416,0,null,0,0,0
1417,940,pi-,1,1,1
1418,1,primary_proton,1,1,1
1419,6,secondary_proton,1,1,1
1420,2117,pi-,1,1,1
1421,13,pi-,1,1,1
1422,0,null,0,0,0
1423,18500,e-,1,0,0
1424,13,pi+,1,1,0
1425,5032,pi+,1,1,1
1426,9,secondary_proton,1,1,1
1427,2041,e-,1,0,0
1428,1593,secondary_proton,1,1,1
1429,7,pi+,1,1,1
1430,14870,e-,1,0,0
1431,0,null,0,0,0
1432,16,sigma+,1,1,1
1433,5,secondary_proton,1,1,1
1434,1,primary_proton,1,1,1
1435,3,secondary_proton,1,1,1
1436,9,secondary_proton,1,1,1
1437,9180,pi-,1,0,0
1438,6,pi+,1,1,1
1439,13,pi-,1,1,1
1440,2811,e-,1,1,1
1441,9127,e-,1,0,0
1442,1,primary_proton,1,1,1
1443,1,primary_proton,1,1,1
1444,3837,pi+,1,1,1
1445,1,primary_proton,1,1,1
1446,0,null,0,0,0
1447,1,primary_proton,1,1,1
1448,14,secondary_proton,1,0,0
1449,17,pi+,1,1,1
1450,7,secondary_proton,1,1,1
1451,23,pi-,1,1,0
1452,1,primary_proton,1,1,1
1453,5389,e-,1,1,1
1454,0,null,0,0,0
1455,12,pi-,1,1,1
1456,0,null,0,0,0
1457,1,primary_proton,1,1,1
1458,16,pi-,1,1,1
1459,1,primary_proton,1,1,1
1460,13,pi-,1,1,1
1461,1,primary_proton,1,1,1
1462,8388,pi+,1,0,0
1463,11422,pi-,1,0,0
1464,17,pi+,1,1,0
1465,1,primary_proton,1,1,1
1466,1025,secondary_proton,1,1,1
1467,0,null,0,0,0
1468,1,primary_proton,1,1,1
1469,20,secondary_proton,1,1,1
1470,0,null,0,0,0
1471,9,secondary_proton,1,1,1
1472,1,primary_proton,1,1,1
1473,17,pi+,1,1,1
1475,100,pi+,1,1,1
1476,28,pi-,1,1,1
1477,10,pi+,1,1,1
1478,6,pi+,1,1,1
1479,9926,e-,1,0,0
1480,22,pi-,1,1,1
1481,21,pi-,1,1,1
1482,1085,pi-,1,1,1
1483,6,secondary_proton,1,1,1
1484,12,pi+,1,1,1
1485,0,null,0,0,0
1486,17,pi+,1,1,1
1487,0,null,0,0,0
1488,870,pi+,1,1,1
1489,17,pi+,1,1,1
1490,2614,secondary_proton,1,1,1
1491,150,pi+,1,1,1
1492,11,secondary_proton,1,1,1
1493,0,null,0,0,0
1494,0,null,0,0,0
1495,15,pi+,1,1,1
1496,5691,pi-,1,1,0
1497,1,primary_proton,1,1,1
1498,0,null,0,0,0
1499,0,null,0,0,0
1500,9,pi-,1,1,1
1501,1,primary_proton,1,1,1
1502,1,primary_proton,1,1,1
1503,5660,pi+,1,1,1
1504,10,pi-,1,1,1
1505,2548,secondary_proton,1,1,0
1506,0,null,0,0,0
1507,5902,kaon+,1,1,0
1508,11,pi+,1,0,0
1509,4464,secondary_proton,1,1,1
1510,173,pi-,1,1,1
1511,5,pi-,1,1,1
1512,15,pi+,1,1,1
1513,1,primary_proton,1,1,1
1514,0,null,0,0,0
1515,11,secondary_proton,1,1,1
1516,1,primary_proton,1,1,1
1517,15,pi+,1,1,1
1518,194,secondary_proton,1,1,1
1519,1679,secondary_proton,1,0,0
1520,13,secondary_proton,1,1,1
1521,20,pi+,1,1,1
1522,3,secondary_proton,1,1,1
1523,14,kaon+,1,1,1
1524,23,pi-,1,1,1
1525,8,secondary_proton,1,1,1
1526,5022,secondary_proton,1,0,0
1527,1,primary_proton,1,1,1
1528,13,secondary_proton,1,1,1
1529,3972,pi-,1,1,1
1530,1,primary_proton,1,1,1
1531,12,pi-,1,1,1
1532,0,null,0,0,0
1533,6,secondary_proton,1,1,1
1534,1,primary_proton,1,1,1
1535,0,null,0,0,0
1536,6,pi+,1,1,1
1537,1,primary_proton,1,1,1
1538,5,secondary_proton,1,1,1
1539,1,primary_proton,1,1,1
1540,9,pi+,1,1,1
1541,29,pi+,1,1,1
1542,12,secondary_proton,1,1,1
1543,12,pi+,1,1,1
1544,0,null,0,0,0
1545,969,e-,1,0,0
1546,1,primary_proton,1,1,1
1547,0,null,0,0,0
1548,264,pi-,1,1,1
1549,7,pi-,1,1,1
1550,0,null,0,0,0
1551,18,pi+,1,1,1
1552,2251,e-,1,1,1
1553,1,primary_proton,1,1,1
1554,8,pi-,1,0,0
1555,10,secondary_proton,1,1,1
1556,34,pi-,1,1,0
1557,1,primary_proton,1,1,1
1558,2381,e-,1,1,0
1559,21,pi-,1,1,1
1560,16,pi-,1,1,1
1561,0,null,0,0,0
1562,0,null,0,0,0
1563,182,secondary_proton,1,1,1
1564,17,pi+,1,1,1
1565,5,pi-,1,1,0
1566,0,null,0,0,0
1567,0,null,0,0,0
1568,13,pi-,1,1,0
1569,0,null,0,0,0
1570,1,primary_proton,1,1,1
1571,1,primary_proton,1,1,1
1572,13,pi+,1,0,0
1573,1,primary_proton,1,1,1
1574,8,pi+,1,1,1
1575,1,primary_proton,1,1,1
1576,5,pi+,1,1,1
1577,5,pi-,1,1,1
1578,1,primary_proton,1,1,1
1579,2602,pi+,1,0,0
1580,2520,e-,1,0,0
1581,27,pi-,1,1,1
1582,280,pi+,1,1,1
1583,40,pi-,1,1,1
1584,9,pi+,1,1,1
1585,6059,secondary_proton,1,1,1
1586,9,pi+,1,1,1
1587,12,pi-,1,1,1
1588,8,secondary_proton,1,1,1
1589,0,null,0,0,0
1590,0,null,0,0,0
1591,10,pi-,1,1,0
1592,173,secondary_proton,1,1,1
1593,12,pi-,1,1,1
1594,1,primary_proton,1,1,1
1595,0,null,0,0,0
1596,32,secondary_proton,1,1,1
1597,7,secondary_proton,1,1,1
1598,9,secondary_proton,1,1,1
1599,12,secondary_proton,1,1,1
1600,0,null,0,0,0
1601,4827,e-,1,1,1
1602,319,pi-,1,1,0
1603,8,secondary_proton,1,1,1
1604,1,primary_proton,1,1,1
1605,0,null,0,0,0
1606,1,primary_proton,1,1,1
1607,8,pi+,1,1,0
1608,1,primary_proton,1,1,1
1609,15,pi-,1,1,0
1610,12,pi+,1,1,1
1611,0,null,0,0,0
1612,0,null,0,0,0
1613,7219,secondary_proton,1,0,0
1614,1,primary_proton,1,1,1
1615,4354,pi+,1,0,0
1616,13,secondary_proton,1,1,1
1617,1,primary_proton,1,1,1
1618,325,e-,1,1,1
1619,0,null,0,0,0
1620,11,secondary_proton,1,1,1
1621,8,pi-,1,0,0
1622,10,pi-,1,0,0
1623,0,null,0,0,0
1624,25,secondary_proton,1,1,0
1625,7,secondary_proton,1,1,1
1626,15,secondary_proton,1,1,1
1627,15,pi-,1,1,1
1628,5213,pi-,1,1,1
1629,4721,e-,1,1,0
1630,10,pi-,1,0,0
1631,11761,pi-,1,0,0
1632,23,pi+,1,1,1
1633,11,pi+,1,1,1
1634,306,pi-,1,1,1
1635,1,primary_proton,1,1,1
1636,1876,secondary_proton,1,1,1
1637,1,primary_proton,1,1,1
1638,1,primary_proton,1,1,1
1639,1,primary_proton,1,1,1
1640,7632,pi-,1,1,1
1641,35,secondary_proton,1,1,1
1642,0,null,0,0,0
1643,0,null,0,0,0
1644,5,pi+,1,1,1
1645,0,null,0,0,0
1646,27,pi-,1,0,0
1647,1414,pi-,1,1,1
1648,1019,pi+,1,1,0
1649,12,secondary_proton,1,1,1
1650,0,null,0,0,0
1651,16620,pi+,1,0,0
1652,3697,pi-,1,1,1
1653,0,null,0,0,0
1654,20,pi+,1,1,1
1655,12,pi+,1,1,1
1656,15,pi+,1,1,1
1658,1,primary_proton,1,1,1
1659,12,secondary_proton,1,1,0
1660,0,null,0,0,0
1661,6,secondary_proton,1,1,1
1662,3833,secondary_proton,1,1,1
1663,1,primary_proton,1,1,1
1664,23,pi+,1,0,0
1665,16,pi+,1,1,1
1666,4,secondary_proton,1,1,1
1667,15,secondary_proton,1,1,1
1668,3687,kaon-,1,1,0
1669,0,null,0,0,0
1670,16,pi+,1,1,0
1671,1,primary_proton,1,1,1
1672,0,null,0,0,0
1673,0,null,0,0,0
1674,1,primary_proton,1,1,1
1675,17,secondary_proton,1,1,1
1676,16,pi+,1,1,0
1677,7670,pi-,1,0,0
1678,2699,e-,0,1,1
1679,10,secondary_proton,1,1,1
1680,14,pi+,1,1,1
1681,0,null,0,0,0
1682,0,null,0,0,0
1683,3912,e-,1,1,1
1684,1,primary_proton,1,1,1
1685,5231,e-,1,1,1
1686,12,secondary_proton,1,1,1
1687,0,null,0,0,0
1688,10,pi+,1,1,1
1689,1,primary_proton,1,1,1
1690,31,pi-,1,1,0
1691,1,primary_proton,1,1,1
1692,15,pi-,1,1,0
1693,19,pi+,1,1,1
1694,1,primary_proton,1,1,1
1695,0,null,0,0,0
1696,9,secondary_proton,1,1,1
1697,0,null,0,0,0
1698,0,null,0,0,0
1699,9,secondary_proton,1,1,1
1700,15,pi+,1,1,1
1701,0,null,0,0,0
1702,8,secondary_proton,1,1,0
1703,4,pi+,1,1,1
1704,2032,secondary_proton,1,1,1
1705,1,primary_proton,1,1,1
1706,18534,e-,1,0,0
1707,1,primary_proton,1,1,1
1708,1,primary_proton,1,1,1
1709,36,pi-,1,0,0
1710,7,pi+,1,1,1
1711,3167,pi-,1,0,0
1712,400,pi-,1,0,0
1713,1,primary_proton,1,1,1
1714,629,pi+,1,1,1
1715,0,null,0,0,0
1716,11,pi-,1,1,1
1717,1,primary_proton,1,1,1
1718,0,null,0,0,0
1719,1374,e+,1,1,1
1720,3,secondary_proton,1,1,1
1721,6,pi-,1,0,0
1722,13,pi+,1,1,1
1723,1,primary_proton,1,1,1
1724,0,null,0,0,0
1725,0,null,0,0,0
1726,4927,e-,1,1,1
1727,13,secondary_proton,1,0,0
1728,19,pi+,1,1,1
1729,16,pi-,1,1,1
1730,4,sigma+,1,1,1
1731,0,null,0,0,0
1732,0,null,0,0,0
1733,28,pi-,1,1,1
1734,12,pi+,1,1,1
1735,1,primary_proton,1,1,1
1736,21,pi-,1,1,1
1737,23,pi-,1,1,1
1738,4295,pi-,1,1,0
1739,0,null,0,0,0
1740,15,secondary_proton,1,1,1
1741,19,secondary_proton,1,1,1
1742,7,pi-,1,1,1
1743,25,pi+,1,1,1
1744,1,primary_proton,1,1,1
1745,13,secondary_proton,1,1,1
1746,278,pi+,1,1,1
1747,23,secondary_proton,1,1,1
1748,14,pi-,1,1,1
1749,1,primary_proton,1,1,1
1750,177,secondary_proton,1,1,1
1751,1,primary_proton,1,1,1
1752,14,pi+,1,0,0
1753,1,primary_proton,1,1,1
1754,11234,secondary_proton,1,1,1
1755,18,kaon-,1,1,1
1756,1,primary_proton,1,1,1
1757,597,e-,1,1,1
1758,5605,secondary_proton,1,0,0
1759,0,null,0,0,0
1760,25,secondary_proton,1,0,0
1761,0,null,0,0,0
1762,6,secondary_proton,1,1,1
1763,125,pi+,1,1,1
1764,0,null,0,0,0
1765,14,pi-,1,1,1
1766,1,primary_proton,1,1,1
1767,0,null,0,0,0
1768,7,secondary_proton,1,1,1
1769,17,pi-,1,1,0
1770,1,primary_proton,1,1,1
1771,9,pi+,1,1,1
1772,30,pi+,1,1,1
1773,5812,pi-,1,1,0
1774,9,pi-,1,1,1
1775,11,pi+,1,1,1
1776,1,primary_proton,1,1,1
1777,17,secondary_proton,1,1,1
1778,6846,pi+,1,1,1
1779,23,pi+,1,0,0
1780,0,null,0,0,0
1781,293,pi+,1,1,1
1782,15,pi+,1,1,0
1783,1,primary_proton,1,1,1
1784,9,pi-,1,1,1
1785,6,secondary_proton,1,1,1
1786,1,primary_proton,1,1,1
1787,13,pi+,1,1,1
1788,18,secondary_proton,1,1,1
