event,track,particle,d1,d2,d3
2113,3,pi+,1,1,1
2114,0,null,0,0,0
2115,1,primary_proton,1,1,1
2116,18,secondary_proton,1,1,1
2117,1,primary_proton,1,1,1
2118,29,secondary_proton,1,0,0
2119,5,pi-,1,1,1
2120,24,secondary_proton,1,1,1
2121,6,pi-,1,0,0
2122,5,pi-,1,0,0
2123,3,secondary_proton,1,1,1
2124,1,primary_proton,1,1,1
2125,3,secondary_proton,1,1,1
2126,6,pi-,1,1,1
2127,11,secondary_proton,1,1,1
2128,1,primary_proton,1,1,0
2129,9,secondary_proton,1,1,0
2130,1,primary_proton,1,1,0
2131,5961,e-,1,0,1
2132,1,primary_proton,1,1,1
2133,1,primary_proton,1,1,0
2134,1,primary_proton,1,1,1
2135,0,null,0,0,0
2136,1,primary_proton,1,1,1
2137,1,primary_proton,1,1,1
2138,3,secondary_proton,1,0,0
2139,2,secondary_proton,1,1,1
2140,1,primary_proton,1,1,1
2141,1,primary_proton,1,1,1
2142,1,primary_proton,1,1,0
2143,0,null,0,0,0
2144,1,primary_proton,1,1,0
2145,1,primary_proton,1,1,0
2146,1,primary_proton,1,1,1
2147,6,pi+,1,1,1
2148,0,null,0,0,0
2149,7,secondary_proton,1,1,1
2150,23,pi-,1,1,1
2151,1,primary_proton,1,1,1
2152,5,secondary_proton,1,1,1
2153,1,primary_proton,1,1,1
2154,1,primary_proton,1,1,1
2155,0,null,0,0,0
2156,2555,e+,1,1,1
2157,0,null,0,0,0
2158,1,primary_proton,1,1,1
2159,1,primary_proton,1,1,1
2160,2,secondary_proton,1,1,0
2161,9,secondary_proton,1,1,0
2162,8,pi+,1,0,0
2163,1,primary_proton,1,1,1
2164,1,primary_proton,1,1,1
2165,1,primary_proton,1,1,1
2166,1,primary_proton,1,1,0
2167,15,pi+,1,1,1
2168,4,secondary_proton,1,1,0
2169,9,secondary_proton,1,1,1
2170,1,primary_proton,1,1,1
2171,30,pi-,1,1,1
2172,1,primary_proton,1,1,0
2173,8,pi-,1,1,1
2174,1,primary_proton,1,1,1
2175,4,secondary_proton,1,1,0
2176,10,pi-,1,1,0
2177,1,primary_proton,1,1,1
2178,0,null,0,0,0
2179,1,primary_proton,1,1,1
2180,7,pi-,1,1,1
2181,0,null,0,0,0
2182,12,pi-,1,0,1
2183,1407,pi+,1,1,1
2184,12,pi-,1,1,1
2185,1,primary_proton,1,1,1
2186,1,primary_proton,1,1,0
2187,2,secondary_proton,1,1,1
2188,8,pi-,1,1,1
2189,1,primary_proton,1,1,1
2190,0,null,0,0,0
2191,12,pi-,1,0,0
2192,1,primary_proton,1,1,0
2193,3,pi+,1,1,0
2194,8,pi-,1,1,1
2195,1,primary_proton,1,1,1
2196,121,pi+,1,1,0
2197,8,pi-,1,1,1
2198,1,primary_proton,1,1,1
2199,333,e-,1,1,1
2200,1,primary_proton,1,1,0
2201,1,primary_proton,1,1,1
2202,1,primary_proton,1,1,0
2203,3670,pi+,1,0,0
2204,502,pi+,1,1,1
2205,9,pi+,1,1,1
2206,18,pi+,1,1,1
2207,1,primary_proton,1,1,0
2208,0,null,0,0,0
2209,1,primary_proton,1,1,0
2210,1,primary_proton,1,1,1
2211,9,pi-,1,1,1
2212,8,pi-,1,1,1
2213,11,secondary_proton,1,1,1
2215,408,e+,1,1,0
2216,3,secondary_proton,1,0,1
2217,1,primary_proton,1,1,1
2218,1,primary_proton,1,1,0
2219,1,primary_proton,1,1,1
2220,1,primary_proton,1,1,1
2221,1,primary_proton,1,1,1
2222,1542,secondary_proton,1,1,1
2223,1,primary_proton,1,1,1
2224,1,primary_proton,1,1,1
2225,1,primary_proton,1,1,0
2226,1,primary_proton,1,1,1
2227,6,secondary_proton,1,1,1
2228,2530,e-,1,0,0
2229,1460,e-,1,1,0
2230,3,secondary_proton,1,1,0
2231,12,pi-,1,1,1
2232,14,secondary_proton,1,1,1
2233,0,null,0,0,0
2234,777,e-,1,1,1
2235,2581,e-,1,1,0
2236,2,secondary_proton,1,1,0
2237,0,null,0,0,0
2238,1,primary_proton,1,1,0
2239,1,primary_proton,1,1,1
2240,10,pi-,1,1,1
2241,0,null,0,0,0
2242,1,primary_proton,1,1,1
2243,20,secondary_proton,1,1,1
2244,7,pi-,1,1,1
2245,1,primary_proton,1,1,0
2246,20,secondary_proton,1,1,1
2247,1,primary_proton,1,1,1
2248,1,primary_proton,1,1,0
2249,17,secondary_proton,1,1,1
2250,7,secondary_proton,1,0,0
2251,5619,secondary_proton,1,1,1
2252,1,primary_proton,1,1,0
2253,5,secondary_proton,1,1,1
2254,1,primary_proton,1,1,1
2255,2,secondary_proton,1,1,1
2256,9,pi-,1,1,1
2257,649,e-,0,1,1
2258,14,pi-,1,1,0
2259,13,kaon+,1,1,1
2260,1,primary_proton,1,1,1
2261,8,pi+,1,1,0
2262,1,primary_proton,1,1,1
2263,4,pi-,1,1,1
2264,1,primary_proton,1,1,1
2265,1760,pi-,1,1,1
2266,7,pi+,1,1,1
2267,7,secondary_proton,1,1,0
2268,7,pi+,1,1,1
2269,8,pi-,1,1,1
2270,1,primary_proton,1,1,0
2271,4775,pi+,1,1,1
2272,5630,e-,0,1,0
2273,1,primary_proton,1,1,0
2274,1,primary_proton,1,1,1
2275,8,kaon+,1,1,1
2276,1,primary_proton,1,1,0
2277,1,primary_proton,1,1,1
2278,177,secondary_proton,1,1,0
2279,5,pi-,1,0,0
2280,1,primary_proton,1,1,0
2281,12,pi+,1,1,1
2282,1911,pi-,1,0,0
2283,1,primary_proton,1,1,1
2284,740,e-,1,0,0
2285,1,primary_proton,1,1,0
2286,7,secondary_proton,1,0,0
2287,7,pi+,1,0,0
2288,1,primary_proton,1,1,0
2289,0,null,0,0,0
2290,1,primary_proton,1,1,1
2291,1,primary_proton,1,1,1
2292,5,secondary_proton,1,0,1
2293,3428,pi+,1,1,1
2294,6,secondary_proton,1,1,1
2295,1,primary_proton,1,1,1
2296,1,primary_proton,1,1,1
2297,5,secondary_proton,1,1,1
2298,4,secondary_proton,1,1,0
2299,459,e-,0,0,1
2300,1,primary_proton,1,1,1
2301,3,secondary_proton,1,1,1
2302,7,secondary_proton,1,0,0
2303,1,primary_proton,1,1,0
2304,6,pi-,1,1,0
2305,0,null,0,0,0
2306,1,primary_proton,1,1,1
2307,0,null,0,0,0
2308,1,primary_proton,1,1,1
2309,1199,e-,1,1,1
2310,1,primary_proton,1,1,1
2311,1,primary_proton,1,1,0
2312,1,primary_proton,1,1,1
2313,1,primary_proton,1,1,1
2314,6,pi-,1,1,1
2315,4,secondary_proton,1,1,1
2316,9,secondary_proton,1,1,1
2317,6,secondary_proton,1,0,1
2318,1,primary_proton,1,1,1
2319,2471,e-,1,0,0
2320,1,primary_proton,1,1,1
2321,7,pi+,1,1,1
2322,1,primary_proton,1,1,1
2323,5,secondary_proton,1,1,1
2324,433,secondary_proton,1,1,1
2325,1,primary_proton,1,1,1
2326,5767,e-,1,0,0
2327,8,pi-,1,1,1
2328,5,secondary_proton,1,1,0
2329,9,pi+,1,1,1
2330,1,primary_proton,1,1,0
2331,1,primary_proton,1,1,1
2332,11,pi+,1,1,1
2333,6,secondary_proton,1,1,1
2334,1,primary_proton,1,1,0
2335,0,null,0,0,0
2336,1,primary_proton,1,1,1
2337,11,pi-,1,1,0
2338,4,pi+,1,1,1
2339,1,primary_proton,1,1,1
2340,11,pi-,1,1,1
2341,1,primary_proton,1,1,1
2342,1,primary_proton,1,1,1
2343,1,primary_proton,1,1,0
2344,22,pi+,1,1,0
2345,3,pi-,1,0,0
2346,1,primary_proton,1,1,1
2347,0,null,0,0,0
2348,1,primary_proton,1,1,0
2349,1,primary_proton,1,1,1
2350,6,pi-,1,1,1
2351,2162,e-,1,0,0
2352,10,pi+,1,1,1
2353,1,primary_proton,1,1,1
2354,1,primary_proton,1,1,1
2355,1,primary_proton,1,1,1
2356,0,null,0,0,0
2357,1,primary_proton,1,1,1
2358,12,secondary_proton,1,0,0
2359,1,primary_proton,1,1,0
2360,6,pi+,1,1,1
2361,7,pi+,1,1,0
2362,1,primary_proton,1,1,0
2363,6,pi+,1,1,0
2364,11,secondary_proton,1,1,1
2365,1,primary_proton,1,1,1
2366,0,null,0,0,0
2367,0,null,0,0,0
2368,1,primary_proton,1,1,0
2369,8,pi+,1,1,1
2370,913,e-,1,1,0
2371,0,null,0,0,0
2372,5,secondary_proton,1,1,1
2373,2385,e-,1,1,0
2374,1,primary_proton,1,1,0
2375,6,pi-,1,1,1
2376,17,pi+,1,1,1
2377,13,pi-,1,1,1
2378,6,secondary_proton,1,1,1
2379,0,null,0,0,0
2380,5,secondary_proton,1,1,1
2382,1,primary_proton,1,1,1
2383,1,primary_proton,1,1,1
2384,278,secondary_proton,1,1,1
2385,1,primary_proton,1,1,1
2386,3,secondary_proton,1,0,0
2387,0,null,0,0,0
2388,2532,e-,1,1,0
2389,1,primary_proton,1,1,0
2390,14,pi+,1,1,1
2391,1,primary_proton,1,1,1
2392,18,pi+,1,1,1
2393,1,primary_proton,1,1,1
2394,1,primary_proton,1,1,1
2395,6,pi+,1,1,1
2396,5,pi+,1,1,1
2397,4,secondary_proton,1,1,0
2398,4,secondary_proton,1,1,1
2399,9,pi-,1,1,1
2400,1,primary_proton,1,1,0
2401,15,pi+,1,1,1
2402,8,secondary_proton,1,1,1
2403,9,pi+,1,1,1
2404,1,primary_proton,1,1,0
2405,6,secondary_proton,1,1,0
2406,10,pi+,1,0,0
2407,1,primary_proton,1,1,1
2408,0,null,0,0,0
2409,180,secondary_proton,1,1,1
2410,5,pi-,1,0,0
2411,6,secondary_proton,1,1,1
2412,1,primary_proton,1,1,1
2413,12,pi-,1,0,0
2414,1,primary_proton,1,1,1
2415,962,e-,1,0,1
2416,11,pi+,1,1,1
2417,9,secondary_proton,1,1,1
2418,1,primary_proton,1,1,1
2419,1,primary_proton,1,1,1
2420,1,primary_proton,1,1,1
2421,3,secondary_proton,1,1,1
2422,17,pi-,1,1,1
2423,1,primary_proton,1,1,1
2424,12,pi+,1,1,1
2425,15,pi+,1,1,0
2426,1,primary_proton,1,1,1
2427,1673,e-,1,0,1
2428,3455,e-,1,0,0
2429,433,e-,1,1,1
2430,11,secondary_proton,1,1,0
2431,7,pi-,1,1,1
2432,5,secondary_proton,1,0,0
2433,1,primary_proton,1,1,1
2434,4,secondary_proton,1,1,0
2435,12,secondary_proton,1,1,1
2436,1,primary_proton,1,1,0
2437,1,primary_proton,1,1,1
2438,2413,e-,1,0,1
2439,1,primary_proton,1,1,0
2440,1,primary_proton,1,1,1
2441,407,secondary_proton,1,1,1
2442,1,primary_proton,1,1,1
2443,1029,e-,1,0,0
2444,1,primary_proton,1,1,1
2445,12,secondary_proton,1,1,1
2446,12,pi+,1,0,0
2447,1,primary_proton,1,1,0
2448,3,pi+,1,1,1
2449,4,secondary_proton,1,1,1
2450,7,pi-,1,1,1
2451,1551,e-,1,1,1
2452,1,primary_proton,1,1,1
2453,1,primary_proton,1,1,0
2454,7,pi+,1,0,0
2455,0,null,0,0,0
2456,1,primary_proton,1,1,0
2457,4,secondary_proton,1,1,0
2458,9,pi+,1,1,1
2459,1,primary_proton,1,1,1
2460,9,pi+,1,1,1
2461,1,primary_proton,1,1,0
2462,10,secondary_proton,1,1,1
2463,0,null,0,0,0
2464,2,secondary_proton,1,1,0
2465,1,primary_proton,1,1,0
2466,6,pi+,1,1,1
2467,1,primary_proton,1,1,1
2468,1,primary_proton,1,1,1
2469,5,secondary_proton,1,1,0
2470,1,primary_proton,1,1,0
2471,1,primary_proton,1,1,0
2472,10,pi+,1,1,1
2473,1,primary_proton,1,1,1
2474,9,pi-,1,1,1
2475,9,secondary_proton,1,1,1
2476,12,pi-,1,1,0
2477,1,primary_proton,1,1,1
2478,7,pi+,1,1,1
2479,4,pi-,1,1,1
2480,9,secondary_proton,1,1,0
2481,1,primary_proton,1,1,0
2482,5,secondary_proton,1,1,1
2483,1,primary_proton,1,1,0
2484,1,primary_proton,1,1,1
2485,1,primary_proton,1,1,1
2486,1,primary_proton,1,1,1
2487,1,primary_proton,1,1,1
2488,8,secondary_proton,1,0,0
2489,16,pi-,1,1,1
2490,935,pi-,1,0,0
2491,3952,e-,1,1,0
2492,1,primary_proton,1,1,1
2493,9,pi-,1,1,1
2494,10,secondary_proton,1,1,0
2495,12,pi-,1,1,0
2496,1,primary_proton,1,1,0
2497,1,primary_proton,1,1,0
2498,1,primary_proton,1,1,1
2499,0,null,0,0,0
2500,1946,e-,1,0,0
2501,1,primary_proton,1,1,1
2502,1,primary_proton,1,1,0
2503,1,primary_proton,1,1,0
2504,1,primary_proton,1,1,0
2505,4,pi+,1,0,0
2506,2,secondary_proton,1,0,0
2507,11,secondary_proton,1,1,1
2508,7,pi-,1,1,1
2509,2500,secondary_proton,1,1,0
2510,7,pi-,1,0,0
2511,1,primary_proton,1,1,1
2512,10,secondary_proton,1,1,0
2513,1,primary_proton,1,1,1
2514,1,primary_proton,1,1,0
2515,1,primary_proton,1,1,1
2516,917,e+,1,1,1
2517,1,primary_proton,1,1,0
2518,1,primary_proton,1,1,0
2519,4253,secondary_proton,1,0,0
2520,23,secondary_proton,1,1,1
2521,1999,secondary_proton,1,1,1
2522,14,secondary_proton,1,1,1
2523,1,primary_proton,1,1,1
2524,7,secondary_proton,1,1,1
2525,1,primary_proton,1,1,1
2526,1,primary_proton,1,1,1
2527,3,secondary_proton,1,1,0
2528,7,pi+,1,1,1
2529,6,secondary_proton,1,1,1
2530,0,null,0,0,0
2531,14,secondary_proton,1,1,0
2532,1,primary_proton,1,1,1
2533,294,secondary_proton,1,1,1
2534,1,primary_proton,1,1,0
2535,1,primary_proton,1,1,1
2536,1,primary_proton,1,1,1
2537,1,primary_proton,1,1,1
2538,1,primary_proton,1,1,1
2539,5,secondary_proton,1,1,1
2540,1,primary_proton,1,1,1
2541,4,pi+,1,1,0
2542,1,primary_proton,1,1,1
2544,1,primary_proton,1,1,1
2545,1,primary_proton,1,1,1
2546,2276,e-,1,1,1
2547,571,e-,1,1,0
2548,2277,secondary_proton,1,1,1
2549,4,secondary_proton,1,1,1
2550,37,pi-,1,0,0
2551,9,secondary_proton,1,1,1
2552,15,pi+,1,1,1
2553,1,primary_proton,1,1,1
2554,5,pi-,1,1,0
2555,222,secondary_proton,1,1,1
2556,1,primary_proton,1,1,1
2557,12,pi+,1,1,1
2558,3,secondary_proton,1,1,0
2559,5,secondary_proton,1,1,0
2560,8,pi+,1,1,1
2561,1,primary_proton,1,1,1
2562,0,null,0,0,0
2563,1,primary_proton,1,1,1
2564,1,primary_proton,1,1,0
2565,11,pi+,1,1,1
2566,1,primary_proton,1,1,1
2567,11,secondary_proton,1,1,0
2568,2418,pi+,1,1,1
2569,1,primary_proton,1,1,1
2570,14,pi+,1,1,0
2571,5,pi-,1,1,1
2572,7,secondary_proton,1,1,1
2573,0,null,0,0,0
2574,1,primary_proton,1,1,0
2575,6,pi-,1,1,1
2576,1,primary_proton,1,1,0
2577,1,primary_proton,1,1,0
2578,2241,e-,1,1,0
2579,1,primary_proton,1,1,1
2580,0,null,0,0,0
2581,3,pi-,1,0,0
2582,11,pi+,1,1,0
2583,1152,e-,1,1,0
2584,5,secondary_proton,1,1,0
2585,1,primary_proton,1,1,0
2586,1,primary_proton,1,1,1
2587,5,pi-,1,1,0
2588,2,secondary_proton,1,1,1
2589,15,secondary_proton,1,1,1
2590,23,secondary_proton,1,1,1
2591,1,primary_proton,1,1,1
2592,1,primary_proton,1,1,1
2593,1,primary_proton,1,1,0
2594,2164,e-,0,1,0
2595,6,secondary_proton,1,1,1
2596,3801,e-,1,0,0
2597,3,secondary_proton,1,1,1
2598,7,pi-,1,1,0
2599,10,pi+,1,1,0
2600,15,pi-,1,1,1
2601,1,primary_proton,1,1,1
2602,1,primary_proton,1,1,1
2603,1,primary_proton,1,1,1
2604,11,pi-,1,1,1
2605,6,secondary_proton,1,0,0
2606,0,null,0,0,0
2607,3670,e-,1,1,0
2608,1,primary_proton,1,1,1
2609,3318,e-,1,0,0
2610,1,primary_proton,1,1,0
2611,5,secondary_proton,1,1,1
2612,7,pi+,1,1,1
2613,4,secondary_proton,1,1,1
2614,1,primary_proton,1,1,1
2615,2442,e-,1,0,0
2616,4,secondary_proton,1,1,0
2617,12,secondary_proton,1,1,1
2618,7,pi+,1,0,0
2619,1,primary_proton,1,1,0
2620,2,secondary_proton,1,1,1
2621,1,primary_proton,1,1,0
2622,1,primary_proton,1,1,0
2623,0,null,0,0,0
2624,1,primary_proton,1,1,1
2625,508,pi-,1,1,0
2626,0,null,0,0,0
2627,9,secondary_proton,1,1,0
2628,1,primary_proton,1,1,1
2629,1,primary_proton,1,1,1
2630,1,primary_proton,1,1,1
2631,7472,e-,1,1,1
2632,1,primary_proton,1,1,0
2633,3321,e-,1,0,0
2634,1,primary_proton,1,1,0
2635,1,primary_proton,1,1,1
2636,13,secondary_proton,1,1,1
2637,507,e+,1,1,1
2638,6,pi+,1,1,0
2639,1,primary_proton,1,1,1
2640,5,pi+,1,0,0
2641,1,primary_proton,1,1,0
2642,1,primary_proton,1,1,0
2643,0,null,0,0,0
2644,262,secondary_proton,1,1,1
2645,1,primary_proton,1,1,0
2646,15,secondary_proton,1,1,1
2647,8,pi+,1,1,1
2648,3,secondary_proton,1,0,0
2649,1,primary_proton,1,1,1
2650,1,primary_proton,1,1,1
2651,0,null,0,0,0
2652,15,pi+,1,1,1
2653,4,secondary_proton,1,1,1
2654,12,pi+,1,1,1
2655,13,pi+,1,1,1
2656,2250,e-,1,0,1
2657,1409,secondary_proton,1,1,0
2658,5,pi+,1,1,0
2659,1958,e-,1,1,0
2660,1,primary_proton,1,1,0
2661,1180,pi+,1,1,1
2662,853,e-,1,0,0
2663,9,secondary_proton,1,1,1
2664,175,pi+,1,1,0
2665,1,primary_proton,1,1,1
2666,6,secondary_proton,1,1,1
2667,7,pi+,1,1,0
2668,4,pi-,1,1,1
2669,10,pi-,1,1,0
2670,6,secondary_proton,1,1,1
2671,1,primary_proton,1,1,1
2672,6,pi-,1,1,1
2673,0,null,0,0,0
2674,1,primary_proton,1,1,0
2675,1,primary_proton,1,1,1
2676,2,secondary_proton,1,1,0
2677,0,null,0,0,0
2678,0,null,0,0,0
2679,13,pi-,1,0,1
2680,1,primary_proton,1,1,1
2681,1,primary_proton,1,1,1
2682,1,primary_proton,1,1,0
2683,1,primary_proton,1,1,0
2684,1984,secondary_proton,1,1,0
2685,3798,e-,0,1,1
2686,0,null,0,0,0
2687,1,primary_proton,1,1,0
2688,1,primary_proton,1,1,1
2689,1,primary_proton,1,1,0
2690,1,primary_proton,1,1,0
2691,3,secondary_proton,1,1,0
2692,3,secondary_proton,1,1,0
2693,9,pi+,1,1,0
2694,1,primary_proton,1,1,1
2695,6,pi+,1,1,0
2696,1827,e-,1,0,0
2697,5,pi-,1,1,1
2698,1,primary_proton,1,1,1
2699,10,pi+,1,0,0
2700,1,primary_proton,1,1,0
2701,8,secondary_proton,1,1,1
2702,15,secondary_proton,1,1,1
2703,6,pi-,1,1,1
2704,20,secondary_proton,1,1,1
2705,114,secondary_proton,1,0,0
2706,4,secondary_proton,1,1,0
2707,0,null,0,0,0
2708,1,primary_proton,1,1,0
2709,1434,e-,1,1,1
2710,10,pi-,1,1,1
2711,10,pi-,1,1,0
712,1,primary_proton,1,1,1
2713,1,primary_proton,1,1,0
2714,2,secondary_proton,1,0,0
2715,371,secondary_proton,1,0,0
2716,10,secondary_proton,1,0,0
2717,14,pi+,1,1,1
2718,1,primary_proton,1,1,1
2719,1,primary_proton,1,1,1
2720,249,e+,1,1,0
2721,8,pi-,1,1,0
2722,8,pi-,1,0,0
2723,6,secondary_proton,1,0,0
2724,5,pi-,1,1,1
2725,3,secondary_proton,1,1,1
2726,10,secondary_proton,1,1,0
2727,261,e-,1,1,1
2728,1,primary_proton,1,1,1
2729,5043,e-,0,1,0
2730,1,primary_proton,1,1,1
2731,5,secondary_proton,1,1,1
2732,11,secondary_proton,1,1,1
2733,1,primary_proton,1,1,1
2734,1,primary_proton,1,1,0
2735,1,primary_proton,1,1,1
2736,1,primary_proton,1,1,0
2737,0,null,0,0,0
2738,2,secondary_proton,1,1,1
2739,0,null,0,0,0
2740,1,primary_proton,1,1,0
2741,10,secondary_proton,1,1,1
2742,1603,e-,1,0,0
2743,1,primary_proton,1,1,1
2744,257,secondary_proton,1,1,0
2745,1,primary_proton,1,1,0
2746,2172,e+,1,1,1
2747,2,secondary_proton,1,0,0
2748,0,null,0,0,0
2749,6,pi-,1,0,0
2750,7,secondary_proton,1,1,0
2751,13,pi+,1,1,1
2752,1,primary_proton,1,1,1
2753,7,secondary_proton,1,1,0
2754,9,pi-,1,1,1
2755,6,pi-,1,0,0
2756,8,secondary_proton,1,1,1
2757,50,secondary_proton,1,1,0
2758,1,primary_proton,1,1,1
2759,1,primary_proton,1,1,1
2760,1,primary_proton,1,1,1
2761,0,null,0,0,0
2762,5,secondary_proton,1,1,1
2763,1,primary_proton,1,1,1
2764,1,primary_proton,1,1,1
2765,5,pi+,1,0,0
2766,5500,e-,1,1,1
2767,1,primary_proton,1,1,1
2768,7,pi-,1,1,0
2769,7,pi+,1,1,1
2770,1,primary_proton,1,1,1
2771,11,pi+,1,1,0
2772,2171,e-,1,1,0
2773,1,primary_proton,1,1,0
2774,573,pi-,1,1,1
2775,1,primary_proton,1,1,1
2776,1,primary_proton,1,1,1
2777,2,secondary_proton,1,1,1
2778,1,primary_proton,1,1,0
2779,54,pi-,1,1,1
2780,5,secondary_proton,1,1,1
2781,10,pi-,1,0,1
2782,4,secondary_proton,1,1,1
2783,1,primary_proton,1,1,1
2784,19,pi+,1,1,0
2785,11,secondary_proton,1,1,1
2786,5,pi+,1,1,1
2787,2,secondary_proton,1,1,1
2788,0,null,0,0,0
2789,7,secondary_proton,1,1,0
2790,6,secondary_proton,1,1,1
2791,0,null,0,0,0
2792,5,secondary_proton,1,1,1
2793,22,pi+,1,1,1
2794,1,primary_proton,1,1,0
2795,1,primary_proton,1,1,0
2796,9,pi-,1,1,1
2797,2,secondary_proton,1,1,1
2798,1,primary_proton,1,1,0
2799,1,primary_proton,1,1,1
2800,21,pi+,1,1,1
2801,0,null,0,0,0
2802,2,secondary_proton,1,1,0
2803,1656,secondary_proton,1,1,1
2804,13,secondary_proton,1,1,1
2805,5,secondary_proton,1,1,1
2806,1,primary_proton,1,1,1
2807,0,null,0,0,0
2808,1,primary_proton,1,1,1
2809,3,pi-,1,1,0
2810,0,null,0,0,0
2811,1,primary_proton,1,1,1
2812,2340,e-,1,1,1
2813,2868,pi-,1,0,0
2814,1,primary_proton,1,1,0
2815,20,pi-,1,1,1
2816,1,primary_proton,1,1,1
2817,1,primary_proton,1,1,0
2818,1,primary_proton,1,1,1
2819,0,null,0,0,0
2820,1,primary_proton,1,1,0
2821,6,pi-,1,1,0
2822,1,primary_proton,1,1,1
2823,12,pi+,1,1,1
2824,1,primary_proton,1,1,0
2825,2062,e-,1,1,1
2826,5,secondary_proton,1,1,1
2827,1,primary_proton,1,1,1
2828,0,null,0,0,0
2829,15,pi-,1,1,1
2830,455,e-,1,1,1
2831,1,primary_proton,1,1,1
2832,0,null,0,0,0
2833,1,primary_proton,1,1,1
2834,32,pi+,1,0,0
2835,1,primary_proton,1,1,1
2836,4,secondary_proton,1,1,1
2837,3430,e-,0,1,1
2838,4,secondary_proton,1,1,1
2839,3,secondary_proton,1,1,0
2840,0,null,0,0,0
2841,5,secondary_proton,1,1,1
2842,1,primary_proton,1,1,1
2843,6,pi-,1,0,0
2844,0,null,0,0,0
2845,0,null,0,0,0
2846,2,secondary_proton,1,1,0
2847,4,pi+,1,1,0
2848,1,primary_proton,1,1,1
2849,1,primary_proton,1,1,1
2850,7,pi-,1,1,1
2851,1,primary_proton,1,1,0
2852,1,primary_proton,1,1,0
2853,12,pi+,1,1,1
2854,16,pi-,1,1,1
2855,2,pi+,1,1,1
2856,692,e-,1,1,0
2857,6,secondary_proton,1,1,0
2858,9,pi+,1,0,0
2859,1,primary_proton,1,1,0
2860,1,primary_proton,1,1,1
2861,1,primary_proton,1,1,1
2862,0,null,0,0,0
2863,1,primary_proton,1,1,1
2864,0,null,0,0,0
2865,1,primary_proton,1,1,0
2866,2392,secondary_proton,1,0,0
2867,7,secondary_proton,1,1,1
2868,1,primary_proton,1,1,0
2869,1,primary_proton,1,1,0
2870,1,primary_proton,1,1,1
2871,9,pi+,1,1,1
2872,9,pi-,1,1,0
2873,7,pi+,1,1,1
2874,1,primary_proton,1,1,1
2875,6,pi-,1,0,0
2876,1,primary_proton,1,1,1
2877,1,primary_proton,1,1,1
2878,0,null,0,0,0
2880,9,secondary_proton,1,1,1
2881,1,primary_proton,1,1,0
2882,1,primary_proton,1,1,0
2883,17,secondary_proton,1,0,0
2884,7,secondary_proton,1,1,1
2885,6,pi-,1,1,1
2886,1,primary_proton,1,1,1
2887,8,pi-,1,0,0
2888,14,pi+,1,1,1
2889,1,primary_proton,1,1,1
2890,4,kaon+,1,1,1
2891,1,primary_proton,1,1,0
2892,0,null,0,0,0
2893,11,pi-,1,1,1
2894,1,primary_proton,1,1,0
2895,7241,e-,0,1,0
2896,0,null,0,0,0
2897,1,primary_proton,1,1,0
2898,1,primary_proton,1,1,0
2899,179,pi+,1,0,0
2900,2666,pi+,1,1,0
2901,12,pi+,1,1,0
2902,1687,e-,0,0,1
2903,1,primary_proton,1,1,0
2904,1,primary_proton,1,1,0
2905,17,pi+,1,0,0
2906,0,null,0,0,0
2907,4,pi-,1,1,0
2908,311,secondary_proton,1,1,0
2909,2905,pi-,1,1,1
2910,1,primary_proton,1,1,1
2911,1,primary_proton,1,1,1
2912,1,primary_proton,1,1,0
2913,0,null,0,0,0
2914,8,secondary_proton,1,0,0
2915,8,pi+,1,1,1
2916,1,primary_proton,1,1,1
2917,0,null,0,0,0
2918,9,secondary_proton,1,1,1
2919,0,null,0,0,0
2920,9,pi+,1,1,0
2921,10,secondary_proton,1,1,0
2922,1,primary_proton,1,1,1
2923,1891,secondary_proton,1,1,0
2924,1,primary_proton,1,1,0
2925,1,primary_proton,1,1,1
2926,15,pi+,1,1,0
2927,7,secondary_proton,1,1,1
2928,4041,e+,1,1,0
2929,11,pi+,1,1,1
2930,12,pi+,1,1,1
2931,1,primary_proton,1,1,1
2932,96,pi-,1,1,1
2933,1,primary_proton,1,1,1
2934,4,secondary_proton,1,1,0
2935,16,secondary_proton,1,1,1
2936,6,secondary_proton,1,1,1
2937,1,primary_proton,1,1,1
2938,0,null,0,0,0
2939,3,pi-,1,1,1
2940,1,primary_proton,1,1,1
2941,2693,e-,0,1,0
2942,4,pi-,1,1,0
2943,9,secondary_proton,1,1,0
2944,9,secondary_proton,1,1,1
2945,7,pi+,1,1,1
2946,0,null,0,0,0
2947,1,primary_proton,1,1,1
2948,5,pi+,1,1,1
2949,2713,e-,0,1,0
2950,5,pi-,1,0,0
2951,2,pi+,1,1,1
2952,1,primary_proton,1,1,1
2953,0,null,0,0,0
2954,1,primary_proton,1,1,1
2955,15,pi+,1,1,1
2956,7,secondary_proton,1,1,1
2957,9,pi-,1,1,1
2958,1,primary_proton,1,1,0
2959,1,primary_proton,1,1,1
2960,11,secondary_proton,1,1,1
2961,6,secondary_proton,1,1,1
2962,1,primary_proton,1,1,1
2963,13,kaon-,1,0,0
2964,1,primary_proton,1,1,0
2965,1,primary_proton,1,1,0
2966,1785,e-,1,1,0
2967,5494,e+,1,0,0
2968,1,primary_proton,1,1,1
2969,1,primary_proton,1,1,1
2970,0,null,0,0,0
2971,0,null,0,0,0
2972,5,secondary_proton,1,0,0
2973,1,primary_proton,1,1,0
2974,9,secondary_proton,1,1,0
2975,1457,e-,1,1,1
2976,0,null,0,0,0
